date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-26,2019,1,26,26,23,5,28.42,2019-01-26 23:00:00+00:00,2019-01-27 00:00:00+00:00,49153.6425,4683.8125,22253.4225,0.0,57503.84,26937.235,0.4169258813287287,0.908940487313808,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0,weekend,20.89
2019-01-27,2019,1,27,27,23,6,42.4,2019-01-27 23:00:00+00:00,2019-01-28 00:00:00+00:00,50400.5625,1032.5575,17728.64,0.0,57357.23,18761.1975,0.4324994021339788,0.901634220265486,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0,weekend,20.705
2019-01-28,2019,1,28,28,23,0,44.87,2019-01-28 23:00:00+00:00,2019-01-29 00:00:00+00:00,53623.82,3187.0,15309.21,0.0,65072.61,18496.21,0.4479449394078911,0.8940611451454876,-0.2588190451025215,0.965925826289068,0.0,1.0,0,weekday,20.52
2019-01-29,2019,1,29,29,23,1,46.52,2019-01-29 23:00:00+00:00,2019-01-30 00:00:00+00:00,54840.7575,3147.14,10456.25,0.0,64736.72,13603.39,0.4632579225674917,0.88622350294858,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0,weekday,20.6
2019-01-30,2019,1,30,30,23,2,47.17,2019-01-30 23:00:00+00:00,2019-01-31 00:00:00+00:00,55839.155,2561.6925,13149.9025,0.0,65668.99,15711.595,0.4784338202547012,0.8781236129591848,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0,weekday,20.18
2019-01-31,2019,1,31,31,23,3,43.55,2019-01-31 23:00:00+00:00,2019-02-01 00:00:00+00:00,55448.4075,3084.7275,14521.77,0.0,63874.82,17606.4975,0.4934681416772373,0.8697638720650646,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0,weekday,19.665
2019-02-01,2019,2,1,32,23,4,50.04,2019-02-01 23:00:00+00:00,2019-02-02 00:00:00+00:00,53554.990000000005,1605.0475,4537.1,0.0,55327.85,6142.1475,0.5083564379375122,0.8611467540480452,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0,weekday,19.3
2019-02-02,2019,2,2,33,23,5,44.8,2019-02-02 23:00:00+00:00,2019-02-03 00:00:00+00:00,49346.45,2671.2275,5317.795,0.0,52052.49,7989.0225,0.5230943033491326,0.8522748088519838,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0,weekend,19.3
2019-02-03,2019,2,3,34,23,6,43.7,2019-02-03 23:00:00+00:00,2019-02-04 00:00:00+00:00,49742.23,3466.5075,8921.9625,0.0,55356.6,12388.47,0.5376773767406141,0.8431506618282,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0,weekend,19.3275
2019-02-04,2019,2,4,35,23,0,34.49,2019-02-04 23:00:00+00:00,2019-02-05 00:00:00+00:00,54346.3325,4487.405,20208.07,0.0,63978.62,24695.475,0.5521013427459208,0.8337770129585915,-0.2588190451025215,0.965925826289068,0.0,1.0,0,weekday,19.355
2019-02-05,2019,2,5,36,23,1,42.8,2019-02-05 23:00:00+00:00,2019-02-06 00:00:00+00:00,54810.925,3912.4275,7882.415,0.0,58758.31,11794.8425,0.5663619330814524,0.8241566360566663,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0,weekday,19.14
2019-02-06,2019,2,6,37,23,2,46.25,2019-02-06 23:00:00+00:00,2019-02-07 00:00:00+00:00,55489.1625,1482.8425,11075.6075,0.0,56625.1,12558.45,0.580454927809098,0.8142923779467267,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0,weekday,19.075
2019-02-07,2019,2,7,38,23,3,32.73,2019-02-07 23:00:00+00:00,2019-02-08 00:00:00+00:00,53563.0525,4809.7975,26027.38,0.0,64335.77,30837.1775,0.5943761565849831,0.804187157621448,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0,weekday,19.185
2019-02-08,2019,2,8,39,23,4,0.02,2019-02-08 23:00:00+00:00,2019-02-09 00:00:00+00:00,53313.635,4563.725,32841.36,0.0,62010.47,37405.085,0.6081214998935418,0.7938439653781019,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0,weekday,18.515
2019-02-09,2019,2,9,40,23,5,22.88,2019-02-09 23:00:00+00:00,2019-02-10 00:00:00+00:00,46747.095,4331.125,26841.9275,0.0,59004.68,31173.0525,0.6216868902665479,0.7832658619336791,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0,weekend,18.265
2019-02-10,2019,2,10,41,23,6,-0.01,2019-02-10 23:00:00+00:00,2019-02-11 00:00:00+00:00,48746.695,4449.0325,31818.5525,0.0,60774.0,36267.585,0.6350683134867438,0.7724559775191742,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0,weekend,18.045
2019-02-11,2019,2,11,42,23,0,37.29,2019-02-11 23:00:00+00:00,2019-02-12 00:00:00+00:00,53835.2325,3480.675,21503.37,0.0,63694.55,24984.045,0.6482618097757122,0.7614175109532997,-0.2588190451025215,0.965925826289068,0.0,1.0,0,weekday,17.825
2019-02-12,2019,2,12,43,23,1,34.14,2019-02-12 23:00:00+00:00,2019-02-13 00:00:00+00:00,54134.53,4650.9575,16774.9175,0.0,63287.79,21425.875,0.6612634749656386,0.7501537286959042,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0,weekday,18.0
2019-02-13,2019,2,13,44,23,2,40.74,2019-02-13 23:00:00+00:00,2019-02-14 00:00:00+00:00,54463.985,3857.155,9600.625,0.0,59224.58,13457.78,0.6740694616546161,0.7386679638813748,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0,weekday,17.8
2019-02-14,2019,2,14,45,23,3,43.75,2019-02-14 23:00:00+00:00,2019-02-15 00:00:00+00:00,54090.6875,1684.83,5549.3375,0.0,54292.15,7234.1675,0.6866759803451553,0.726963615332308,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0,weekday,18.165
2019-02-15,2019,2,15,46,23,4,35.42,2019-02-15 23:00:00+00:00,2019-02-16 00:00:00+00:00,51245.015,4007.305,13482.8975,0.0,56356.76,17490.2025,0.6990793005655562,0.7150441465537444,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0,weekday,18.1
2019-02-16,2019,2,16,47,23,5,35.57,2019-02-16 23:00:00+00:00,2019-02-17 00:00:00+00:00,48347.645,3356.75,9370.155,0.0,54065.23,12726.905,0.7112757519738152,0.7029130847082615,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0,weekend,18.1
2019-02-17,2019,2,17,48,23,6,39.41,2019-02-17 23:00:00+00:00,2019-02-18 00:00:00+00:00,50023.285,3911.6925,10870.87,0.0,54838.33,14782.5625,0.7232617254437388,0.6905740195722293,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0,weekend,17.983333333333334
2019-02-18,2019,2,18,49,23,0,36.09,2019-02-18 23:00:00+00:00,2019-02-19 00:00:00+00:00,52821.595,3850.7575,15237.0525,0.0,61660.66,19087.81,0.7350336741329413,0.6780306024735382,-0.2588190451025215,0.965925826289068,0.0,1.0,0,weekday,17.866666666666667
2019-02-19,2019,2,19,50,23,1,35.26,2019-02-19 23:00:00+00:00,2019-02-20 00:00:00+00:00,51815.8925,4296.535,17380.5225,0.0,60468.48,21677.0575,0.746588114532413,0.6652865452111116,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0,weekday,17.75
2019-02-20,2019,2,20,51,23,2,37.13,2019-02-20 23:00:00+00:00,2019-02-21 00:00:00+00:00,52689.895,4576.2875,11070.7875,0.0,59582.61,15647.075,0.7579216274973472,0.6523456189565257,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0,weekday,18.145
2019-02-21,2019,2,21,52,23,3,41.48,2019-02-21 23:00:00+00:00,2019-02-22 00:00:00+00:00,52865.575,1507.3975,12119.595,0.0,59477.42,13626.9925,0.7690308592589181,0.6392116531380588,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0,weekday,17.52
2019-02-22,2019,2,22,53,23,4,38.04,2019-02-22 23:00:00+00:00,2019-02-23 00:00:00+00:00,49439.4875,2567.335,10053.475,0.0,55308.72,12620.81,0.7799125224167177,0.6258885343075018,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0,weekday,17.23
2019-02-23,2019,2,23,54,23,5,37.82,2019-02-23 23:00:00+00:00,2019-02-24 00:00:00+00:00,45952.0125,1719.74,7650.9975,0.0,51496.67,9370.7375,0.7905633969115482,0.612380204990065,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0,weekend,17.23
2019-02-24,2019,2,24,55,23,6,38.7,2019-02-24 23:00:00+00:00,2019-02-25 00:00:00+00:00,47702.91,398.99,3222.4075000000003,0.0,45228.73,3621.3975,0.8009803309782905,0.5986906625177214,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0,weekend,17.115000000000002
2019-02-25,2019,2,25,56,23,0,37.1,2019-02-25 23:00:00+00:00,2019-02-26 00:00:00+00:00,50324.81,1354.4575,6478.6325,0.0,52956.98,7833.09,0.8111602420785621,0.5848239578463322,-0.2588190451025215,0.965925826289068,0.0,1.0,0,weekday,17.0
2019-02-26,2019,2,26,57,23,1,40.98,2019-02-26 23:00:00+00:00,2019-02-27 00:00:00+00:00,49856.3925,541.855,1323.65,0.0,46781.53,1865.505,0.8211001178128892,0.5707841943569036,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0,weekday,17.045
2019-02-27,2019,2,27,58,23,2,29.78,2019-02-27 23:00:00+00:00,2019-02-28 00:00:00+00:00,49932.08,3607.6,18443.195,0.0,60073.48,22050.795,0.8307970168121247,0.5565755266413303,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0,weekday,17.325
2019-02-28,2019,2,28,59,23,3,39.4,2019-02-28 23:00:00+00:00,2019-03-01 00:00:00+00:00,50941.585,416.2325,8191.645,0.0,51876.43,8607.8775,0.8402480696078469,0.5422021592729844,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0,weekday,17.815
2019-03-01,2019,3,1,60,23,4,44.19,2019-03-01 23:00:00+00:00,2019-03-02 00:00:00+00:00,48214.2,543.13,5302.62,0.0,48499.16,5845.75,0.8494504794814806,0.527668345562516,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0,weekday,17.32
2019-03-02,2019,3,2,61,23,5,22.77,2019-03-02 23:00:00+00:00,2019-03-03 00:00:00+00:00,44109.9425,4710.73,22842.465,0.0,54844.65,27553.195,0.8584015232918917,0.512978386299228,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0,weekend,17.32
2019-03-03,2019,3,3,62,23,6,-0.07,2019-03-03 23:00:00+00:00,2019-03-04 00:00:00+00:00,45163.895,4571.01,30773.7375,0.0,59589.97,35344.7475,0.8670985522812081,0.4981366284784055,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0,weekend,17.3475
2019-03-04,2019,3,4,63,23,0,-0.08,2019-03-04 23:00:00+00:00,2019-03-05 00:00:00+00:00,49481.125,4353.505,35843.2575,0.0,63658.08,40196.7625,0.8755389928586302,0.4831474640149687,-0.2588190451025215,0.965925826289068,0.0,1.0,0,weekday,17.375
2019-03-05,2019,3,5,64,23,1,36.08,2019-03-05 23:00:00+00:00,2019-03-06 00:00:00+00:00,50941.177500000005,3438.2200000000003,12464.08,0.0,50521.53,15902.3,0.8837203473619977,0.4680153284438345,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0,weekday,17.475
2019-03-06,2019,3,6,65,23,2,25.05,2019-03-06 23:00:00+00:00,2019-03-07 00:00:00+00:00,50166.65,5160.5875,24343.405,0.0,58873.4,29503.9925,0.8916401947968874,0.452744699607371,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0,weekday,17.025
2019-03-07,2019,3,7,66,23,3,12.49,2019-03-07 23:00:00+00:00,2019-03-08 00:00:00+00:00,49258.2075,4182.345,36688.8,0.0,65576.33,40871.145,0.8992961915530253,0.4373400963303323,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0,weekday,16.95
2019-03-08,2019,3,8,67,23,4,27.67,2019-03-08 23:00:00+00:00,2019-03-09 00:00:00+00:00,49333.1525,4766.4175,23188.705,0.0,58750.75,27955.1225,0.9066860720977984,0.4218060770826634,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0,weekday,16.85
2019-03-09,2019,3,9,68,23,5,-23.04,2019-03-09 23:00:00+00:00,2019-03-10 00:00:00+00:00,43784.7225,4302.53,31835.4775,0.0,60106.51,36138.0075,0.9138076496466616,0.4061472386305789,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0,weekend,16.73
2019-03-10,2019,3,10,69,23,6,21.8,2019-03-10 23:00:00+00:00,2019-03-11 00:00:00+00:00,46496.9175,2725.63,27893.635,0.0,53988.79,30619.265,0.9206588168102428,0.3903682146763026,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0,weekend,16.715
2019-03-11,2019,3,11,70,23,0,40.98,2019-03-11 23:00:00+00:00,2019-03-12 00:00:00+00:00,51828.1625,1970.31,13504.465,0.0,49653.26,15474.775,0.9272375462179536,0.374473674486883,-0.2588190451025215,0.965925826289068,0.0,1.0,0,weekday,16.7
2019-03-12,2019,3,12,71,23,1,7.07,2019-03-12 23:00:00+00:00,2019-03-13 00:00:00+00:00,50285.0275,5731.7625,32445.67,0.0,63597.04,38177.4325,0.9335418911179212,0.3584683215124808,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0,weekday,16.425
2019-03-13,2019,3,13,72,23,2,24.17,2019-03-13 23:00:00+00:00,2019-03-14 00:00:00+00:00,52036.965,4503.8875,31466.3425,0.0,64747.5,35970.23,0.9395699859530622,0.342356891994542,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0,weekday,15.725
2019-03-14,2019,3,14,73,23,3,11.91,2019-03-14 23:00:00+00:00,2019-03-15 00:00:00+00:00,51316.82,4347.2275,31518.07,0.0,62843.23,35865.2975,0.945320046913132,0.3261441535642696,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-03-15,2019,3,15,74,23,4,-1.0,2019-03-15 23:00:00+00:00,2019-03-16 00:00:00+00:00,50258.675,5270.775,34725.46,0.0,63679.97,39996.235,0.9507903724625832,0.3098349038318025,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0,weekday,15.485
2019-03-16,2019,3,16,75,23,5,-2.3,2019-03-16 23:00:00+00:00,2019-03-17 00:00:00+00:00,45187.4,4942.6375,30671.1775,0.0,60396.14,35613.815,0.9559793438440766,0.2934339689665273,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0,weekend,15.25
2019-03-17,2019,3,17,76,23,6,17.65,2019-03-17 23:00:00+00:00,2019-03-18 00:00:00+00:00,46603.1475,4906.4875,27224.99,0.0,58246.76,32131.4775,0.9608854255574976,0.2769462022689364,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0,weekend,15.075
2019-03-18,2019,3,18,77,23,0,39.08,2019-03-18 23:00:00+00:00,2019-03-19 00:00:00+00:00,50134.785,3577.76,14192.515,0.0,56965.47,17770.275,0.9655071658143364,0.2603764827344581,-0.2588190451025215,0.965925826289068,0.0,1.0,0,weekday,14.9
2019-03-19,2019,3,19,78,23,1,38.28,2019-03-19 23:00:00+00:00,2019-03-20 00:00:00+00:00,50855.7075,3051.685,4813.02,0.0,51948.92,7864.705,0.969843196967294,0.2437297136096838,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0,weekday,15.2
2019-03-20,2019,3,20,79,23,2,35.47,2019-03-20 23:00:00+00:00,2019-03-21 00:00:00+00:00,49547.185,3390.5325000000003,5958.0975,0.0,51780.85,9348.63,0.9738922359149924,0.2270108209414184,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0,weekday,15.075
2019-03-21,2019,3,21,80,23,3,39.0,2019-03-21 23:00:00+00:00,2019-03-22 00:00:00+00:00,48906.775,947.42,2900.8525,0.0,49211.39,3848.2725,0.977653084481664,0.2102247521189836,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0,weekday,14.92
2019-03-22,2019,3,22,81,23,4,35.53,2019-03-22 23:00:00+00:00,2019-03-23 00:00:00+00:00,47077.0225,2373.56,7461.6125,0.0,50486.84,9835.1725,0.981124629771712,0.1933764744102058,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0,weekday,14.425
2019-03-23,2019,3,23,82,23,5,39.15,2019-03-23 23:00:00+00:00,2019-03-24 00:00:00+00:00,44452.1575,663.575,4810.49,0.0,43308.33,5474.065,0.984305844499033,0.1764709734915216,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0,weekend,14.455
2019-03-24,2019,3,24,83,23,6,24.34,2019-03-24 23:00:00+00:00,2019-03-25 00:00:00+00:00,46427.0125,4979.33,16197.745,0.0,54121.13,21177.075,0.9871957872910084,0.1595132519726365,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,0,weekend,14.32
2019-03-25,2019,3,25,84,23,0,33.25,2019-03-25 23:00:00+00:00,2019-03-26 00:00:00+00:00,49357.1875,3794.5275,11979.44,0.0,54181.78,15773.9675,0.9897936029670716,0.1425083279161708,-0.2588190451025215,0.965925826289068,0.0,1.0,0,weekday,14.185
2019-03-26,2019,3,26,85,23,1,36.62,2019-03-26 23:00:00+00:00,2019-03-27 00:00:00+00:00,48540.8725,1725.0,7455.015,0.0,50907.18,9180.015,0.992098522791769,0.1254612333527364,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0,weekday,14.2
2019-03-27,2019,3,27,86,23,2,32.73,2019-03-27 23:00:00+00:00,2019-03-28 00:00:00+00:00,48073.735,1513.6799999999998,7718.215,0.0,51452.68,9231.895,0.9941098647022418,0.108377012791876,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0,weekday,14.5
2019-03-28,2019,3,28,87,23,3,39.28,2019-03-28 23:00:00+00:00,2019-03-29 00:00:00+00:00,47697.45,1259.22,2713.2175,0.0,46568.87,3972.4375,0.9958270335100596,0.0912607217293118,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0,weekday,14.8
2019-03-29,2019,3,29,88,23,4,37.49,2019-03-29 23:00:00+00:00,2019-03-30 00:00:00+00:00,45981.305,1864.4725,3311.5725,0.0,44845.82,5176.045,0.9972495210773452,0.0741174251509443,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0,weekday,14.225
2019-03-30,2019,3,30,89,23,5,40.1,2019-03-30 23:00:00+00:00,2019-03-31 00:00:00+00:00,41455.2125,2557.115,7021.07,0.0,44630.52,9578.185,0.998376906467142,0.0569521960340397,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,0,weekend,14.215
