date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-02-04,2019,2,4,35,2,0,39.21,2019-02-04 02:00:00+00:00,2019-02-04 03:00:00+00:00,47689.95,4203.6725,9320.1725,0.0,53392.23,13523.845,0.5521013427459208,0.8337770129585915,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,19.355
2019-02-05,2019,2,5,36,2,1,39.39,2019-02-05 02:00:00+00:00,2019-02-05 03:00:00+00:00,51980.8925,4315.8175,16727.9475,0.0,60880.72,21043.765,0.5663619330814524,0.8241566360566663,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,19.14
2019-02-06,2019,2,6,37,2,2,40.4,2019-02-06 02:00:00+00:00,2019-02-06 03:00:00+00:00,52329.185,4701.827499999999,8361.1525,0.0,56458.82,13062.98,0.580454927809098,0.8142923779467267,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,19.075
2019-02-07,2019,2,7,38,2,3,38.05,2019-02-07 02:00:00+00:00,2019-02-07 03:00:00+00:00,52972.975,2278.3075,14019.47,0.0,53932.62,16297.7775,0.5943761565849831,0.804187157621448,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,19.185
2019-02-08,2019,2,8,39,2,4,31.16,2019-02-08 02:00:00+00:00,2019-02-08 03:00:00+00:00,50920.2225,4770.6225,24635.1075,0.0,62227.41,29405.73,0.6081214998935418,0.7938439653781019,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,18.515
2019-02-09,2019,2,9,40,2,5,-4.0,2019-02-09 02:00:00+00:00,2019-02-09 03:00:00+00:00,49599.8675,4685.925,33607.32,0.0,58912.92,38293.245,0.6216868902665479,0.7832658619336791,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,18.265
2019-02-10,2019,2,10,41,2,6,12.45,2019-02-10 02:00:00+00:00,2019-02-10 03:00:00+00:00,43703.6775,4254.4025,22926.575,0.0,52436.69,27180.9775,0.6350683134867438,0.7724559775191742,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,18.045
2019-02-11,2019,2,11,42,2,0,-3.54,2019-02-11 02:00:00+00:00,2019-02-11 03:00:00+00:00,47257.145,4627.42,32588.245,0.0,60579.99,37215.665,0.6482618097757122,0.7614175109532997,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,17.825
2019-02-12,2019,2,12,43,2,1,31.0,2019-02-12 02:00:00+00:00,2019-02-12 03:00:00+00:00,51311.42,3625.8975,21455.6175,0.0,61437.76,25081.515,0.6612634749656386,0.7501537286959042,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,18.0
2019-02-13,2019,2,13,44,2,2,33.31,2019-02-13 02:00:00+00:00,2019-02-13 03:00:00+00:00,51745.695,4360.6025,17993.4825,0.0,61291.93,22354.085,0.6740694616546161,0.7386679638813748,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,17.8
2019-02-14,2019,2,14,45,2,3,39.0,2019-02-14 02:00:00+00:00,2019-02-14 03:00:00+00:00,51969.8475,3322.1875,6900.11,0.0,54584.41,10222.2975,0.6866759803451553,0.726963615332308,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,18.165
2019-02-15,2019,2,15,46,2,4,40.19,2019-02-15 02:00:00+00:00,2019-02-15 03:00:00+00:00,51286.96,1528.2925,4646.1475,0.0,51303.84,6174.4400000000005,0.6990793005655562,0.7150441465537444,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,18.1
2019-02-16,2019,2,16,47,2,5,36.29,2019-02-16 02:00:00+00:00,2019-02-16 03:00:00+00:00,47549.2175,4179.58,13631.8675,0.0,57302.65,17811.447500000002,0.7112757519738152,0.7029130847082615,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,18.1
2019-02-17,2019,2,17,48,2,6,36.27,2019-02-17 02:00:00+00:00,2019-02-17 03:00:00+00:00,44705.505000000005,2718.1825,5928.129999999999,0.0,49241.55,8646.3125,0.7232617254437388,0.6905740195722293,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,17.983333333333334
2019-02-18,2019,2,18,49,2,0,38.2,2019-02-18 02:00:00+00:00,2019-02-18 03:00:00+00:00,48034.18,3494.435,8946.915,0.0,51130.64,12441.35,0.7350336741329413,0.6780306024735382,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,17.866666666666667
2019-02-19,2019,2,19,50,2,1,36.0,2019-02-19 02:00:00+00:00,2019-02-19 03:00:00+00:00,50314.5775,4364.8725,16155.84,0.0,60409.46,20520.7125,0.746588114532413,0.6652865452111116,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,17.75
2019-02-20,2019,2,20,51,2,2,35.06,2019-02-20 02:00:00+00:00,2019-02-20 03:00:00+00:00,49663.8775,3784.6575,15475.185,0.0,58265.49,19259.8425,0.7579216274973472,0.6523456189565257,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,18.145
2019-02-21,2019,2,21,52,2,3,35.36,2019-02-21 02:00:00+00:00,2019-02-21 03:00:00+00:00,50209.6225,4726.3325,12470.4425,0.0,58766.28,17196.775,0.7690308592589181,0.6392116531380588,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,17.52
2019-02-22,2019,2,22,53,2,4,39.59,2019-02-22 02:00:00+00:00,2019-02-22 03:00:00+00:00,50435.58,1285.6625,9754.27,0.0,55756.69,11039.9325,0.7799125224167177,0.6258885343075018,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,17.23
2019-02-23,2019,2,23,54,2,5,36.01,2019-02-23 02:00:00+00:00,2019-02-23 03:00:00+00:00,46559.0625,2069.2425,8743.53,0.0,51389.36,10812.7725,0.7905633969115482,0.612380204990065,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,17.23
2019-02-24,2019,2,24,55,2,6,36.21,2019-02-24 02:00:00+00:00,2019-02-24 03:00:00+00:00,43116.7475,1230.545,5226.4925,0.0,46438.55,6457.0375,0.8009803309782905,0.5986906625177214,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,17.115000000000002
2019-02-25,2019,2,25,56,2,0,36.37,2019-02-25 02:00:00+00:00,2019-02-25 03:00:00+00:00,46187.015,375.585,2873.0075,0.0,44500.42,3248.5925,0.8111602420785621,0.5848239578463322,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,17.0
2019-02-26,2019,2,26,57,2,1,35.88,2019-02-26 02:00:00+00:00,2019-02-26 03:00:00+00:00,48342.83,1484.63,7246.615,0.0,51045.57,8731.244999999999,0.8211001178128892,0.5707841943569036,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,17.045
2019-02-27,2019,2,27,58,2,2,37.99,2019-02-27 02:00:00+00:00,2019-02-27 03:00:00+00:00,47892.3,791.4,2086.8325,0.0,44762.45,2878.2325,0.8307970168121247,0.5565755266413303,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,17.325
2019-02-28,2019,2,28,59,2,3,27.61,2019-02-28 02:00:00+00:00,2019-02-28 03:00:00+00:00,47953.8525,3611.3225,20604.1575,0.0,58489.38,24215.480000000003,0.8402480696078469,0.5422021592729844,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,17.815
2019-03-01,2019,3,1,60,2,4,36.27,2019-03-01 02:00:00+00:00,2019-03-01 03:00:00+00:00,48756.3075,1015.34,7377.745,0.0,49401.66,8393.085,0.8494504794814806,0.527668345562516,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,17.32
2019-03-02,2019,3,2,61,2,5,39.49,2019-03-02 02:00:00+00:00,2019-03-02 03:00:00+00:00,45112.8425,430.93,5179.9,0.0,44893.92,5610.83,0.8584015232918917,0.512978386299228,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,17.32
2019-03-03,2019,3,3,62,2,6,0.09,2019-03-03 02:00:00+00:00,2019-03-03 03:00:00+00:00,41201.79,4858.675,26672.83,0.0,54217.84,31531.505,0.8670985522812081,0.4981366284784055,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,17.3475
2019-03-04,2019,3,4,63,2,0,-7.0,2019-03-04 02:00:00+00:00,2019-03-04 03:00:00+00:00,43395.18,5000.66,30142.7225,0.0,57976.05,35143.3825,0.8755389928586302,0.4831474640149687,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,17.375
2019-03-05,2019,3,5,64,2,1,-1.92,2019-03-05 02:00:00+00:00,2019-03-05 03:00:00+00:00,47390.705,4258.025,35606.2175,0.0,62719.59,39864.2425,0.8837203473619977,0.4680153284438345,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,17.475
2019-03-06,2019,3,6,65,2,2,32.2,2019-03-06 02:00:00+00:00,2019-03-06 03:00:00+00:00,48600.4125,3343.62,12084.205,0.0,47589.87,15427.825,0.8916401947968874,0.452744699607371,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,17.025
2019-03-07,2019,3,7,66,2,3,17.97,2019-03-07 02:00:00+00:00,2019-03-07 03:00:00+00:00,48051.5025,4890.4825,23404.5175,0.0,55991.69,28295.0,0.8992961915530253,0.4373400963303323,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,16.95
2019-03-08,2019,3,8,67,2,4,-1.71,2019-03-08 02:00:00+00:00,2019-03-08 03:00:00+00:00,46914.44,4308.9275,37418.445,0.0,64861.68,41727.3725,0.9066860720977984,0.4218060770826634,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,16.85
2019-03-09,2019,3,9,68,2,5,0.07,2019-03-09 02:00:00+00:00,2019-03-09 03:00:00+00:00,45866.335,4679.5275,29874.06,0.0,58872.41,34553.5875,0.9138076496466616,0.4061472386305789,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,16.73
2019-03-10,2019,3,10,69,2,6,-2.89,2019-03-10 02:00:00+00:00,2019-03-10 03:00:00+00:00,40811.24,4086.69,26544.2175,0.0,54025.04,30630.9075,0.9206588168102428,0.3903682146763026,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,16.715
2019-03-11,2019,3,11,70,2,0,16.21,2019-03-11 02:00:00+00:00,2019-03-11 03:00:00+00:00,44596.68,3181.42,27241.4825,0.0,53414.97,30422.9025,0.9272375462179536,0.374473674486883,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,16.7
2019-03-12,2019,3,12,71,2,1,35.0,2019-03-12 02:00:00+00:00,2019-03-12 03:00:00+00:00,49433.0925,2911.025,12720.2625,0.0,47443.29,15631.2875,0.9335418911179212,0.3584683215124808,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,16.425
2019-03-13,2019,3,13,72,2,2,2.45,2019-03-13 02:00:00+00:00,2019-03-13 03:00:00+00:00,48299.4775,5732.0225,31767.6575,0.0,62181.48,37499.68,0.9395699859530622,0.342356891994542,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,15.725
2019-03-14,2019,3,14,73,2,3,20.5,2019-03-14 02:00:00+00:00,2019-03-14 03:00:00+00:00,49504.0375,4422.46,28569.22,0.0,59243.66,32991.68,0.945320046913132,0.3261441535642696,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-03-15,2019,3,15,74,2,4,7.65,2019-03-15 02:00:00+00:00,2019-03-15 03:00:00+00:00,48708.0325,4455.6675,28998.5,0.0,59796.65,33454.1675,0.9507903724625832,0.3098349038318025,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,15.485
2019-03-16,2019,3,16,75,2,5,-1.96,2019-03-16 02:00:00+00:00,2019-03-16 03:00:00+00:00,46592.9575,5339.515,30658.5725,0.0,58238.16,35998.0875,0.9559793438440766,0.2934339689665273,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,15.25
2019-03-17,2019,3,17,76,2,6,-13.53,2019-03-17 02:00:00+00:00,2019-03-17 03:00:00+00:00,41741.3025,5038.942499999999,30716.3175,0.0,56780.23,35755.26,0.9608854255574976,0.2769462022689364,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,15.075
2019-03-18,2019,3,18,77,2,0,14.45,2019-03-18 02:00:00+00:00,2019-03-18 03:00:00+00:00,45028.0175,4866.922500000001,26867.9725,0.0,56969.55,31734.895,0.9655071658143364,0.2603764827344581,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,14.9
2019-03-19,2019,3,19,78,2,1,36.47,2019-03-19 02:00:00+00:00,2019-03-19 03:00:00+00:00,48051.0625,2986.06,12256.6425,0.0,53386.63,15242.7025,0.969843196967294,0.2437297136096838,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,15.2
2019-03-20,2019,3,20,79,2,2,34.33,2019-03-20 02:00:00+00:00,2019-03-20 03:00:00+00:00,48712.955,3728.7,7074.52,0.0,50485.55,10803.22,0.9738922359149924,0.2270108209414184,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,15.075
2019-03-21,2019,3,21,80,2,3,33.04,2019-03-21 02:00:00+00:00,2019-03-21 03:00:00+00:00,47653.16,4137.835,6474.4725,0.0,50441.03,10612.3075,0.977653084481664,0.2102247521189836,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,14.92
2019-03-22,2019,3,22,81,2,4,36.39,2019-03-22 02:00:00+00:00,2019-03-22 03:00:00+00:00,46550.8,529.445,1996.9525,0.0,46427.56,2526.3975,0.981124629771712,0.1933764744102058,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,14.425
2019-03-23,2019,3,23,82,2,5,33.1,2019-03-23 02:00:00+00:00,2019-03-23 03:00:00+00:00,43451.055,2767.705,6460.965,0.0,47531.75,9228.67,0.984305844499033,0.1764709734915216,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,14.455
2019-03-24,2019,3,24,83,2,6,33.61,2019-03-24 02:00:00+00:00,2019-03-24 03:00:00+00:00,41259.13,593.6075000000001,3258.9725,0.0,39351.52,3852.58,0.9871957872910084,0.1595132519726365,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,14.32
2019-03-25,2019,3,25,84,2,0,20.89,2019-03-25 02:00:00+00:00,2019-03-25 03:00:00+00:00,44932.79,4998.2225,19408.01,0.0,53581.01,24406.2325,0.9897936029670716,0.1425083279161708,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,14.185
2019-03-26,2019,3,26,85,2,1,30.01,2019-03-26 02:00:00+00:00,2019-03-26 03:00:00+00:00,47119.42,4470.407499999999,12114.2125,0.0,52262.42,16584.62,0.992098522791769,0.1254612333527364,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,14.2
2019-03-27,2019,3,27,86,2,2,33.37,2019-03-27 02:00:00+00:00,2019-03-27 03:00:00+00:00,46540.75,2364.07,6809.5075,0.0,48135.63,9173.5775,0.9941098647022418,0.108377012791876,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,14.5
2019-03-28,2019,3,28,87,2,3,33.29,2019-03-28 02:00:00+00:00,2019-03-28 03:00:00+00:00,46004.4,1080.6525,6742.9125,0.0,47375.12,7823.565,0.9958270335100596,0.0912607217293118,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,14.8
2019-03-29,2019,3,29,88,2,4,34.47,2019-03-29 02:00:00+00:00,2019-03-29 03:00:00+00:00,45536.5825,2048.815,3458.1,0.0,44892.19,5506.915,0.9972495210773452,0.0741174251509443,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,14.225
2019-03-30,2019,3,30,89,2,5,34.61,2019-03-30 02:00:00+00:00,2019-03-30 03:00:00+00:00,42742.405,1605.61,3660.955,0.0,40947.41,5266.565,0.998376906467142,0.0569521960340397,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,14.215
