date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-14,2019,1,14,14,22,0,41.29,2019-01-14 22:00:00+00:00,2019-01-14 23:00:00+00:00,55755.122500000005,4397.0525,26740.557500000003,0.0,68140.78,31137.61,0.2217721575564818,0.975098513039961,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,21.91
2019-01-15,2019,1,15,15,22,1,39.66,2019-01-15 22:00:00+00:00,2019-01-15 23:00:00+00:00,57380.26,4845.825,29028.9475,0.0,70100.84,33874.7725,0.2385125751940764,0.9711394088771652,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,22.035
2019-01-16,2019,1,16,16,22,2,39.91,2019-01-16 22:00:00+00:00,2019-01-16 23:00:00+00:00,57606.5725,4612.8325,28902.8225,0.0,71362.75,33515.655,0.2551824131233728,0.966892928939152,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,22.3
2019-01-17,2019,1,17,17,22,3,42.44,2019-01-17 22:00:00+00:00,2019-01-17 23:00:00+00:00,58034.8275,4253.925,21469.725,0.0,68087.1,25723.65,0.2717767384711357,0.9623603298276544,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,22.64
2019-01-18,2019,1,18,18,22,4,56.7,2019-01-18 22:00:00+00:00,2019-01-18 23:00:00+00:00,56531.305,729.47,5155.3525,0.0,60456.14,5884.8225,0.2882906407095177,0.957542952811672,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,22.84
2019-01-19,2019,1,19,19,22,5,51.53,2019-01-19 22:00:00+00:00,2019-01-19 23:00:00+00:00,52345.2075,806.5325,5809.0725,0.0,56860.05,6615.6050000000005,0.3047192331091634,0.9524422234305676,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,22.605
2019-01-20,2019,1,20,20,22,6,59.56,2019-01-20 22:00:00+00:00,2019-01-20 23:00:00+00:00,52776.3075,636.675,1580.245,0.0,54671.98,2216.92,0.321057654185271,0.9470596510722284,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,22.338333333333335
2019-01-21,2019,1,21,21,22,0,59.83,2019-01-21 22:00:00+00:00,2019-01-21 23:00:00+00:00,57072.8375,1700.8,6165.8150000000005,0.0,64327.82,7866.615000000001,0.3373010691361842,0.9413968285264122,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,22.071666666666665
2019-01-22,2019,1,22,22,22,1,56.59,2019-01-22 22:00:00+00:00,2019-01-22 23:00:00+00:00,57670.67,2757.19,9029.08,0.0,67574.43,11786.27,0.3534446712740877,0.9354554315134164,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,21.805
2019-01-23,2019,1,23,23,22,2,65.1,2019-01-23 22:00:00+00:00,2019-01-23 23:00:00+00:00,57199.1975,877.48,5766.85,0.0,63182.2,6644.33,0.3694836834473831,0.9292372181882051,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,22.225
2019-01-24,2019,1,24,24,22,3,69.92,2019-01-24 22:00:00+00:00,2019-01-24 23:00:00+00:00,58409.5,205.375,885.125,0.0,56655.53,1090.5,0.3854133594543256,0.9227440286201428,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,21.72
2019-01-25,2019,1,25,25,22,4,47.16,2019-01-25 22:00:00+00:00,2019-01-25 23:00:00+00:00,57197.28,3860.7625,22319.5825,0.0,68696.73,26180.345,0.4012289854475009,0.9159777842484876,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,20.735
2019-01-26,2019,1,26,26,22,5,43.9,2019-01-26 22:00:00+00:00,2019-01-26 23:00:00+00:00,51880.48,4684.0725,19008.1925,0.0,61193.63,23692.265,0.4169258813287287,0.908940487313808,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,20.89
2019-01-27,2019,1,27,27,22,6,50.82,2019-01-27 22:00:00+00:00,2019-01-27 23:00:00+00:00,51731.9125,941.6975,17558.4925,0.0,59800.2,18500.19,0.4324994021339788,0.901634220265486,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,20.705
2019-01-28,2019,1,28,28,22,0,46.36,2019-01-28 22:00:00+00:00,2019-01-28 23:00:00+00:00,56701.5425,3591.4175,17861.9875,0.0,69948.57,21453.405,0.4479449394078911,0.8940611451454876,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,20.52
2019-01-29,2019,1,29,29,22,1,53.83,2019-01-29 22:00:00+00:00,2019-01-29 23:00:00+00:00,56608.7825,3661.815,9862.69,0.0,67954.61,13524.505,0.4632579225674917,0.88622350294858,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,20.6
2019-01-30,2019,1,30,30,22,2,50.08,2019-01-30 22:00:00+00:00,2019-01-30 23:00:00+00:00,57546.8325,3027.4175,15829.895,0.0,68553.84,18857.3125,0.4784338202547012,0.8781236129591848,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,20.18
2019-01-31,2019,1,31,31,22,3,51.36,2019-01-31 22:00:00+00:00,2019-01-31 23:00:00+00:00,57547.865,2941.4425,14067.19,0.0,66746.28,17008.6325,0.4934681416772373,0.8697638720650646,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,19.665
2019-02-01,2019,2,1,32,22,4,54.01,2019-02-01 22:00:00+00:00,2019-02-01 23:00:00+00:00,56178.33,1986.3675,4856.3975,0.0,59321.71,6842.765,0.5083564379375122,0.8611467540480452,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,19.3
2019-02-02,2019,2,2,33,22,5,48.49,2019-02-02 22:00:00+00:00,2019-02-02 23:00:00+00:00,51995.98,2290.2175,5530.95,0.0,53583.11,7821.1675,0.5230943033491326,0.8522748088519838,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,19.3
2019-02-03,2019,2,3,34,22,6,51.04,2019-02-03 22:00:00+00:00,2019-02-03 23:00:00+00:00,52625.295,2504.69,8926.6025,0.0,56343.62,11431.2925,0.5376773767406141,0.8431506618282,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,19.3275
2019-02-04,2019,2,4,35,22,0,38.52,2019-02-04 22:00:00+00:00,2019-02-04 23:00:00+00:00,56765.5625,4847.195,20697.6425,0.0,65567.95,25544.8375,0.5521013427459208,0.8337770129585915,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,19.355
2019-02-05,2019,2,5,36,22,1,50.12,2019-02-05 22:00:00+00:00,2019-02-05 23:00:00+00:00,57538.855,3143.165,7420.5675,0.0,62861.43,10563.7325,0.5663619330814524,0.8241566360566663,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,19.14
2019-02-06,2019,2,6,37,22,2,49.5,2019-02-06 22:00:00+00:00,2019-02-06 23:00:00+00:00,58005.1675,1612.3275,10650.2025,0.0,61731.47,12262.53,0.580454927809098,0.8142923779467267,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,19.075
2019-02-07,2019,2,7,38,22,3,38.71,2019-02-07 22:00:00+00:00,2019-02-07 23:00:00+00:00,58227.3075,4573.0275,28121.79,0.0,69103.11,32694.8175,0.5943761565849831,0.804187157621448,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,19.185
2019-02-08,2019,2,8,39,22,4,27.56,2019-02-08 22:00:00+00:00,2019-02-08 23:00:00+00:00,54870.435,4350.3,32771.0875,0.0,65754.26,37121.3875,0.6081214998935418,0.7938439653781019,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,18.515
2019-02-09,2019,2,9,40,22,5,12.91,2019-02-09 22:00:00+00:00,2019-02-09 23:00:00+00:00,52176.195,4550.4725,28107.795,0.0,58031.88,32658.2675,0.6216868902665479,0.7832658619336791,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,18.265
2019-02-10,2019,2,10,41,22,6,34.37,2019-02-10 22:00:00+00:00,2019-02-10 23:00:00+00:00,50566.4425,4214.9975,28913.665,0.0,60672.5,33128.6625,0.6350683134867438,0.7724559775191742,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,18.045
2019-02-11,2019,2,11,42,22,0,45.19,2019-02-11 22:00:00+00:00,2019-02-11 23:00:00+00:00,55904.04,4742.325,23277.2325,0.0,66046.21,28019.5575,0.6482618097757122,0.7614175109532997,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,17.825
2019-02-12,2019,2,12,43,22,1,43.96,2019-02-12 22:00:00+00:00,2019-02-12 23:00:00+00:00,56721.6575,4282.63,12757.8525,0.0,62718.6,17040.482500000002,0.6612634749656386,0.7501537286959042,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,18.0
2019-02-13,2019,2,13,44,22,2,46.43,2019-02-13 22:00:00+00:00,2019-02-13 23:00:00+00:00,57750.005,4449.7925,10558.5325,0.0,63650.46,15008.325,0.6740694616546161,0.7386679638813748,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,17.8
2019-02-14,2019,2,14,45,22,3,47.48,2019-02-14 22:00:00+00:00,2019-02-14 23:00:00+00:00,57062.7675,2224.5475,5471.7575,0.0,57503.73,7696.305,0.6866759803451553,0.726963615332308,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,18.165
2019-02-15,2019,2,15,46,22,4,44.43,2019-02-15 22:00:00+00:00,2019-02-15 23:00:00+00:00,55658.5025,3830.455,10921.98,0.0,59162.73,14752.435,0.6990793005655562,0.7150441465537444,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,18.1
2019-02-16,2019,2,16,47,22,5,38.99,2019-02-16 22:00:00+00:00,2019-02-16 23:00:00+00:00,50565.375,2966.57,8333.3525,0.0,54755.7,11299.9225,0.7112757519738152,0.7029130847082615,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,18.1
2019-02-17,2019,2,17,48,22,6,42.83,2019-02-17 22:00:00+00:00,2019-02-17 23:00:00+00:00,51542.145,3891.8375,11099.5975,0.0,57924.0,14991.435,0.7232617254437388,0.6905740195722293,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,17.983333333333334
2019-02-18,2019,2,18,49,22,0,42.23,2019-02-18 22:00:00+00:00,2019-02-18 23:00:00+00:00,56498.177500000005,3756.1025,13817.2975,0.0,61933.62,17573.4,0.7350336741329413,0.6780306024735382,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,17.866666666666667
2019-02-19,2019,2,19,50,22,1,39.74,2019-02-19 22:00:00+00:00,2019-02-19 23:00:00+00:00,56594.66,4424.7125,16416.6775,0.0,62845.63,20841.39,0.746588114532413,0.6652865452111116,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,17.75
2019-02-20,2019,2,20,51,22,2,43.27,2019-02-20 22:00:00+00:00,2019-02-20 23:00:00+00:00,54980.3025,4559.72,11711.4525,0.0,63191.41,16271.1725,0.7579216274973472,0.6523456189565257,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,18.145
2019-02-21,2019,2,21,52,22,3,45.08,2019-02-21 22:00:00+00:00,2019-02-21 23:00:00+00:00,55869.7725,1499.94,13427.7575,0.0,61366.88,14927.6975,0.7690308592589181,0.6392116531380588,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,17.52
2019-02-22,2019,2,22,53,22,4,44.58,2019-02-22 22:00:00+00:00,2019-02-22 23:00:00+00:00,53929.315,2128.605,8571.8725,0.0,55943.46,10700.4775,0.7799125224167177,0.6258885343075018,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,17.23
2019-02-23,2019,2,23,54,22,5,41.59,2019-02-23 22:00:00+00:00,2019-02-23 23:00:00+00:00,48740.8525,2093.5725,9418.425,0.0,54351.46,11511.9975,0.7905633969115482,0.612380204990065,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,17.23
2019-02-24,2019,2,24,55,22,6,47.65,2019-02-24 22:00:00+00:00,2019-02-24 23:00:00+00:00,49826.85,403.4275,3207.42,0.0,48975.42,3610.8475,0.8009803309782905,0.5986906625177214,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,17.115000000000002
2019-02-25,2019,2,25,56,22,0,42.4,2019-02-25 22:00:00+00:00,2019-02-25 23:00:00+00:00,54258.6975,1383.705,7209.925,0.0,54882.63,8593.630000000001,0.8111602420785621,0.5848239578463322,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,17.0
2019-02-26,2019,2,26,57,22,1,46.8,2019-02-26 22:00:00+00:00,2019-02-26 23:00:00+00:00,53892.8975,472.845,1976.6025,0.0,49576.78,2449.4475,0.8211001178128892,0.5707841943569036,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,17.045
2019-02-27,2019,2,27,58,22,2,41.39,2019-02-27 22:00:00+00:00,2019-02-27 23:00:00+00:00,52644.925,3093.5025,15304.1875,0.0,61436.25,18397.69,0.8307970168121247,0.5565755266413303,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,17.325
2019-02-28,2019,2,28,59,22,3,43.21,2019-02-28 22:00:00+00:00,2019-02-28 23:00:00+00:00,53117.5025,624.1875,7400.5375,0.0,54010.92,8024.725,0.8402480696078469,0.5422021592729844,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,17.815
2019-03-01,2019,3,1,60,22,4,45.65,2019-03-01 22:00:00+00:00,2019-03-01 23:00:00+00:00,52555.535,646.215,4820.84,0.0,51652.3,5467.055,0.8494504794814806,0.527668345562516,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,17.32
2019-03-02,2019,3,2,61,22,5,30.52,2019-03-02 22:00:00+00:00,2019-03-02 23:00:00+00:00,46826.9075,4922.895,20595.4075,0.0,56097.4,25518.3025,0.8584015232918917,0.512978386299228,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,17.32
2019-03-03,2019,3,3,62,22,6,24.3,2019-03-03 22:00:00+00:00,2019-03-03 23:00:00+00:00,47183.2375,4718.1225,29061.1075,0.0,61629.57,33779.23,0.8670985522812081,0.4981366284784055,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,17.3475
2019-03-04,2019,3,4,63,22,0,10.06,2019-03-04 22:00:00+00:00,2019-03-04 23:00:00+00:00,52030.9825,4729.335,34069.6625,0.0,65945.94,38798.9975,0.8755389928586302,0.4831474640149687,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,17.375
2019-03-05,2019,3,5,64,22,1,46.09,2019-03-05 22:00:00+00:00,2019-03-05 23:00:00+00:00,52463.1075,3660.6,12654.47,0.0,53734.46,16315.07,0.8837203473619977,0.4680153284438345,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,17.475
2019-03-06,2019,3,6,65,22,2,29.55,2019-03-06 22:00:00+00:00,2019-03-06 23:00:00+00:00,54689.8775,4916.2525000000005,24743.06,0.0,62888.62,29659.3125,0.8916401947968874,0.452744699607371,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,17.025
2019-03-07,2019,3,7,66,22,3,29.25,2019-03-07 22:00:00+00:00,2019-03-07 23:00:00+00:00,53260.26,4382.6925,37036.735,0.0,68050.04,41419.4275,0.8992961915530253,0.4373400963303323,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,16.95
2019-03-08,2019,3,8,67,22,4,39.24,2019-03-08 22:00:00+00:00,2019-03-08 23:00:00+00:00,51474.0075,4661.935,20301.705,0.0,60551.73,24963.640000000003,0.9066860720977984,0.4218060770826634,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,16.85
2019-03-09,2019,3,9,68,22,5,13.37,2019-03-09 22:00:00+00:00,2019-03-09 23:00:00+00:00,48290.5225,4447.2625,30948.305,0.0,61321.66,35395.5675,0.9138076496466616,0.4061472386305789,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,16.73
2019-03-10,2019,3,10,69,22,6,26.63,2019-03-10 22:00:00+00:00,2019-03-10 23:00:00+00:00,47665.71,2609.965,26071.4275,0.0,55001.28,28681.3925,0.9206588168102428,0.3903682146763026,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,16.715
2019-03-11,2019,3,11,70,22,0,47.61,2019-03-11 22:00:00+00:00,2019-03-11 23:00:00+00:00,54385.125,2449.775,16544.99,0.0,55590.23,18994.765000000003,0.9272375462179536,0.374473674486883,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,16.7
2019-03-12,2019,3,12,71,22,1,23.87,2019-03-12 22:00:00+00:00,2019-03-12 23:00:00+00:00,54974.9875,5044.3675,32634.5125,0.0,64332.99,37678.880000000005,0.9335418911179212,0.3584683215124808,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,16.425
2019-03-13,2019,3,13,72,22,2,24.3,2019-03-13 22:00:00+00:00,2019-03-13 23:00:00+00:00,54221.6175,5700.215,33388.99,0.0,68890.78,39089.205,0.9395699859530622,0.342356891994542,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,15.725
2019-03-14,2019,3,14,73,22,3,27.38,2019-03-14 22:00:00+00:00,2019-03-14 23:00:00+00:00,54768.305,4726.1225,30785.0325,0.0,65335.44,35511.155,0.945320046913132,0.3261441535642696,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-03-15,2019,3,15,74,22,4,0.07,2019-03-15 22:00:00+00:00,2019-03-15 23:00:00+00:00,54197.8275,4952.355,34249.9675,0.0,67996.67,39202.3225,0.9507903724625832,0.3098349038318025,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,15.485
2019-03-16,2019,3,16,75,22,5,9.09,2019-03-16 22:00:00+00:00,2019-03-16 23:00:00+00:00,48837.545,4967.09,30025.8825,0.0,60879.85,34992.9725,0.9559793438440766,0.2934339689665273,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,15.25
2019-03-17,2019,3,17,76,22,6,25.94,2019-03-17 22:00:00+00:00,2019-03-17 23:00:00+00:00,48973.06,5510.8975,27522.8925,0.0,59094.82,33033.79,0.9608854255574976,0.2769462022689364,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,15.075
2019-03-18,2019,3,18,77,22,0,41.7,2019-03-18 22:00:00+00:00,2019-03-18 23:00:00+00:00,53791.0475,4126.5275,16389.7925,0.0,60753.62,20516.32,0.9655071658143364,0.2603764827344581,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,14.9
2019-03-19,2019,3,19,78,22,1,44.72,2019-03-19 22:00:00+00:00,2019-03-19 23:00:00+00:00,54045.35,2254.305,3978.385,0.0,52106.43,6232.6900000000005,0.969843196967294,0.2437297136096838,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,15.2
2019-03-20,2019,3,20,79,22,2,42.97,2019-03-20 22:00:00+00:00,2019-03-20 23:00:00+00:00,54274.525,2429.45,5186.6425,0.0,54461.13,7616.0925,0.9738922359149924,0.2270108209414184,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,15.075
2019-03-21,2019,3,21,80,22,3,41.94,2019-03-21 22:00:00+00:00,2019-03-21 23:00:00+00:00,52449.615,1910.68,3843.2475,0.0,52631.46,5753.9275,0.977653084481664,0.2102247521189836,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,14.92
2019-03-22,2019,3,22,81,22,4,39.9,2019-03-22 22:00:00+00:00,2019-03-22 23:00:00+00:00,50724.055,2159.7375,6843.9675,0.0,52744.4,9003.705,0.981124629771712,0.1933764744102058,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,14.425
2019-03-23,2019,3,23,82,22,5,40.35,2019-03-23 22:00:00+00:00,2019-03-23 23:00:00+00:00,46638.5175,877.1775,6053.7175,0.0,45510.54,6930.895,0.984305844499033,0.1764709734915216,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,14.455
2019-03-24,2019,3,24,83,22,6,34.47,2019-03-24 22:00:00+00:00,2019-03-24 23:00:00+00:00,47696.3375,5112.725,14409.46,0.0,57901.69,19522.185,0.9871957872910084,0.1595132519726365,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,14.32
2019-03-25,2019,3,25,84,22,0,39.99,2019-03-25 22:00:00+00:00,2019-03-25 23:00:00+00:00,53615.2325,4155.68,14349.4025,0.0,57930.26,18505.0825,0.9897936029670716,0.1425083279161708,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,14.185
2019-03-26,2019,3,26,85,22,1,42.28,2019-03-26 22:00:00+00:00,2019-03-26 23:00:00+00:00,52631.2875,2017.98,8446.2125,0.0,53933.62,10464.1925,0.992098522791769,0.1254612333527364,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,14.2
2019-03-27,2019,3,27,86,22,2,40.83,2019-03-27 22:00:00+00:00,2019-03-27 23:00:00+00:00,52152.6425,1835.78,7981.47,0.0,54827.46,9817.25,0.9941098647022418,0.108377012791876,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,14.5
2019-03-28,2019,3,28,87,22,3,42.38,2019-03-28 22:00:00+00:00,2019-03-28 23:00:00+00:00,51478.2025,1299.53,2712.8425,0.0,48493.9,4012.3725,0.9958270335100596,0.0912607217293118,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,14.8
2019-03-29,2019,3,29,88,22,4,42.75,2019-03-29 22:00:00+00:00,2019-03-29 23:00:00+00:00,49993.6025,2450.315,3681.5425,0.0,49116.77,6131.8575,0.9972495210773452,0.0741174251509443,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,14.225
2019-03-30,2019,3,30,89,22,5,40.86,2019-03-30 22:00:00+00:00,2019-03-30 23:00:00+00:00,44794.7025,2926.48,6166.21,0.0,46014.02,9092.69,0.998376906467142,0.0569521960340397,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,14.215
