date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-20,2019,1,20,20,13,6,53.2,2019-01-20 13:00:00+00:00,2019-01-20 14:00:00+00:00,55705.025,196.6675,510.58,8455.2775,60006.03,9162.525,0.321057654185271,0.9470596510722284,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,22.338333333333335
2019-01-21,2019,1,21,21,13,0,72.03,2019-01-21 13:00:00+00:00,2019-01-21 14:00:00+00:00,69883.2975,1539.56,3984.5475,7911.087500000001,73836.94,13435.195,0.3373010691361842,0.9413968285264122,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,22.071666666666665
2019-01-22,2019,1,22,22,13,1,59.69,2019-01-22 13:00:00+00:00,2019-01-22 14:00:00+00:00,71632.7775,4209.13,9058.87,7097.385,79630.63,20365.385,0.3534446712740877,0.9354554315134164,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,21.805
2019-01-23,2019,1,23,23,13,2,85.59,2019-01-23 13:00:00+00:00,2019-01-23 14:00:00+00:00,69532.82,862.5225,4632.25,4576.4025,71737.67,10071.175,0.3694836834473831,0.9292372181882051,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,22.225
2019-01-24,2019,1,24,24,13,3,89.86,2019-01-24 13:00:00+00:00,2019-01-24 14:00:00+00:00,70624.2925,456.395,948.0875,4081.9425,66342.1,5486.425,0.3854133594543256,0.9227440286201428,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,21.72
2019-01-25,2019,1,25,25,13,4,68.64,2019-01-25 13:00:00+00:00,2019-01-25 14:00:00+00:00,68794.8275,3824.74,4847.945,3032.275,70000.45,11704.96,0.4012289854475009,0.9159777842484876,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,20.735
2019-01-26,2019,1,26,26,13,5,53.32,2019-01-26 13:00:00+00:00,2019-01-26 14:00:00+00:00,59853.5725,1622.32,14093.13,915.645,63765.13,16631.094999999998,0.4169258813287287,0.908940487313808,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,20.89
2019-01-27,2019,1,27,27,13,6,41.18,2019-01-27 13:00:00+00:00,2019-01-27 14:00:00+00:00,54520.09,2471.6775,18369.3075,2287.15,60630.16,23128.135,0.4324994021339788,0.901634220265486,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,20.705
2019-01-28,2019,1,28,28,13,0,48.63,2019-01-28 13:00:00+00:00,2019-01-28 14:00:00+00:00,70149.82,4505.4975,18182.3,2036.7025,79313.03,24724.5,0.4479449394078911,0.8940611451454876,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,20.52
2019-01-29,2019,1,29,29,13,1,66.56,2019-01-29 13:00:00+00:00,2019-01-29 14:00:00+00:00,68954.44,3685.045,8459.2375,5346.7225,76313.21,17491.004999999997,0.4632579225674917,0.88622350294858,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,20.6
2019-01-30,2019,1,30,30,13,2,53.56,2019-01-30 13:00:00+00:00,2019-01-30 14:00:00+00:00,70758.82,3701.415,20398.1225,3781.8325,82553.61,27881.370000000003,0.4784338202547012,0.8781236129591848,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,20.18
2019-01-31,2019,1,31,31,13,3,66.16,2019-01-31 13:00:00+00:00,2019-01-31 14:00:00+00:00,70379.4125,2677.9075000000003,5090.065,6525.425,73914.07,14293.3975,0.4934681416772373,0.8697638720650646,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,19.665
2019-02-01,2019,2,1,32,13,4,64.93,2019-02-01 13:00:00+00:00,2019-02-01 14:00:00+00:00,68617.5025,4583.3075,8185.49,2777.535,75531.74,15546.3325,0.5083564379375122,0.8611467540480452,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,19.3
2019-02-02,2019,2,2,33,13,5,49.09,2019-02-02 13:00:00+00:00,2019-02-02 14:00:00+00:00,59306.7375,2216.9475,2900.42,2957.2475,59533.72,8074.615,0.5230943033491326,0.8522748088519838,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,19.3
2019-02-03,2019,2,3,34,13,6,45.14,2019-02-03 13:00:00+00:00,2019-02-03 14:00:00+00:00,55092.4075,2261.065,9751.53,2881.69,60828.96,14894.285000000002,0.5376773767406141,0.8431506618282,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,19.3275
2019-02-04,2019,2,4,35,13,0,41.01,2019-02-04 13:00:00+00:00,2019-02-04 14:00:00+00:00,70271.7525,4731.469999999999,15221.65,7436.845,77994.7,27389.965,0.5521013427459208,0.8337770129585915,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,19.355
2019-02-05,2019,2,5,36,13,1,57.96,2019-02-05 13:00:00+00:00,2019-02-05 14:00:00+00:00,71143.6275,3240.3425,8960.0975,5968.7875,75649.79,18169.2275,0.5663619330814524,0.8241566360566663,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,19.14
2019-02-06,2019,2,6,37,13,2,52.93,2019-02-06 13:00:00+00:00,2019-02-06 14:00:00+00:00,71045.43,3413.2125,10580.1825,6541.922500000001,76450.17,20535.3175,0.580454927809098,0.8142923779467267,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,19.075
2019-02-07,2019,2,7,38,13,3,40.75,2019-02-07 13:00:00+00:00,2019-02-07 14:00:00+00:00,71466.0175,4673.8125,26360.12,3475.9175,78419.82,34509.85,0.5943761565849831,0.804187157621448,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,19.185
2019-02-08,2019,2,8,39,13,4,38.77,2019-02-08 13:00:00+00:00,2019-02-08 14:00:00+00:00,68769.965,4798.0325,26956.0575,5300.485000000001,75425.41,37054.575,0.6081214998935418,0.7938439653781019,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,18.515
2019-02-09,2019,2,9,40,13,5,-2.05,2019-02-09 13:00:00+00:00,2019-02-09 14:00:00+00:00,59582.525,3782.6025,37397.5575,7814.29,71287.08,48994.45,0.6216868902665479,0.7832658619336791,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,18.265
2019-02-10,2019,2,10,41,13,6,31.2,2019-02-10 13:00:00+00:00,2019-02-10 14:00:00+00:00,53062.9975,952.7825,26712.03,2327.29,60816.69,29992.1025,0.6350683134867438,0.7724559775191742,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,18.045
2019-02-11,2019,2,11,42,13,0,38.66,2019-02-11 13:00:00+00:00,2019-02-11 14:00:00+00:00,69076.9,4438.78,32855.2075,5391.764999999999,81712.02,42685.7525,0.6482618097757122,0.7614175109532997,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,17.825
2019-02-12,2019,2,12,43,13,1,49.98,2019-02-12 13:00:00+00:00,2019-02-12 14:00:00+00:00,69390.14,1709.65,11169.89,5648.5075,71269.09,18528.0475,0.6612634749656386,0.7501537286959042,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,18.0
2019-02-13,2019,2,13,44,13,2,46.3,2019-02-13 13:00:00+00:00,2019-02-13 14:00:00+00:00,70062.105,4717.02,11787.71,8554.7375,76898.3,25059.4675,0.6740694616546161,0.7386679638813748,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,17.8
2019-02-14,2019,2,14,45,13,3,44.62,2019-02-14 13:00:00+00:00,2019-02-14 14:00:00+00:00,69506.87,2663.0975,2154.4025,13644.675,69960.99,18462.175,0.6866759803451553,0.726963615332308,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,18.165
2019-02-15,2019,2,15,46,13,4,42.52,2019-02-15 13:00:00+00:00,2019-02-15 14:00:00+00:00,67177.63,2190.04,1793.6825,15768.0725,69611.22,19751.795,0.6990793005655562,0.7150441465537444,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,18.1
2019-02-16,2019,2,16,47,13,5,37.21,2019-02-16 13:00:00+00:00,2019-02-16 14:00:00+00:00,57632.195,4708.735,6263.9825,16219.6625,67010.26,27192.38,0.7112757519738152,0.7029130847082615,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,18.1
2019-02-17,2019,2,17,48,13,6,35.12,2019-02-17 13:00:00+00:00,2019-02-17 14:00:00+00:00,53350.7875,2854.93,2604.3900000000003,16063.605,58449.1,21522.925,0.7232617254437388,0.6905740195722293,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,17.983333333333334
2019-02-18,2019,2,18,49,13,0,44.73,2019-02-18 13:00:00+00:00,2019-02-18 14:00:00+00:00,68609.1075,2912.8125,3008.65,16641.54,73482.93,22563.0025,0.7350336741329413,0.6780306024735382,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,17.866666666666667
2019-02-19,2019,2,19,50,13,1,38.09,2019-02-19 13:00:00+00:00,2019-02-19 14:00:00+00:00,69633.7975,4745.6025,21299.7125,8721.59,79686.61,34766.905,0.746588114532413,0.6652865452111116,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,17.75
2019-02-20,2019,2,20,51,13,2,45.58,2019-02-20 13:00:00+00:00,2019-02-20 14:00:00+00:00,66300.1,4721.78,9920.325,7481.4575,71918.59,22123.5625,0.7579216274973472,0.6523456189565257,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,18.145
2019-02-21,2019,2,21,52,13,3,39.13,2019-02-21 13:00:00+00:00,2019-02-21 14:00:00+00:00,68509.6275,3970.165,16789.1575,7055.8125,75234.16,27815.135,0.7690308592589181,0.6392116531380588,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,17.52
2019-02-22,2019,2,22,53,13,4,45.88,2019-02-22 13:00:00+00:00,2019-02-22 14:00:00+00:00,65500.33,1726.8375,3685.375,7360.21,65073.84,12772.4225,0.7799125224167177,0.6258885343075018,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,17.23
2019-02-23,2019,2,23,54,13,5,35.62,2019-02-23 13:00:00+00:00,2019-02-23 14:00:00+00:00,54773.965,932.0675,3843.9625,17672.9825,62245.66,22449.0125,0.7905633969115482,0.612380204990065,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,17.23
2019-02-24,2019,2,24,55,13,6,34.54,2019-02-24 13:00:00+00:00,2019-02-24 14:00:00+00:00,50430.01,817.4475,805.33,17310.274999999998,55789.21,18933.0525,0.8009803309782905,0.5986906625177214,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,17.115000000000002
2019-02-25,2019,2,25,56,13,0,37.88,2019-02-25 13:00:00+00:00,2019-02-25 14:00:00+00:00,65337.855,1110.845,1678.275,17523.1725,67909.91,20312.2925,0.8111602420785621,0.5848239578463322,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,17.0
2019-02-26,2019,2,26,57,13,1,37.91,2019-02-26 13:00:00+00:00,2019-02-26 14:00:00+00:00,65611.245,677.47,1572.525,16712.08,66905.21,18962.075,0.8211001178128892,0.5707841943569036,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,17.045
2019-02-27,2019,2,27,58,13,2,40.06,2019-02-27 13:00:00+00:00,2019-02-27 14:00:00+00:00,63704.4325,2818.4325,2236.585,18886.0975,69854.68,23941.115,0.8307970168121247,0.5565755266413303,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,17.325
2019-02-28,2019,2,28,59,13,3,38.05,2019-02-28 13:00:00+00:00,2019-02-28 14:00:00+00:00,65438.925,709.165,14014.7475,13755.6,72538.9,28479.5125,0.8402480696078469,0.5422021592729844,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,17.815
2019-03-01,2019,3,1,60,13,4,46.91,2019-03-01 13:00:00+00:00,2019-03-01 14:00:00+00:00,63856.2125,1746.96,7602.905,5320.64,64431.69,14670.505,0.8494504794814806,0.527668345562516,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,17.32
2019-03-02,2019,3,2,61,13,5,39.26,2019-03-02 13:00:00+00:00,2019-03-02 14:00:00+00:00,52462.4025,3136.155,7203.165,5370.07,55910.36,15709.39,0.8584015232918917,0.512978386299228,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,17.32
2019-03-03,2019,3,3,62,13,6,2.0,2019-03-03 13:00:00+00:00,2019-03-03 14:00:00+00:00,48066.64,3968.015,27110.1475,5571.6775,61855.72,36649.84,0.8670985522812081,0.4981366284784055,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,17.3475
2019-03-04,2019,3,4,63,13,0,5.28,2019-03-04 13:00:00+00:00,2019-03-04 14:00:00+00:00,63457.5325,4467.6925,39031.72,8368.9325,80869.0,51868.345,0.8755389928586302,0.4831474640149687,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,17.375
2019-03-05,2019,3,5,64,13,1,37.7,2019-03-05 13:00:00+00:00,2019-03-05 14:00:00+00:00,65264.175,4335.765,28390.66,9377.2725,77579.64,42103.6975,0.8837203473619977,0.4680153284438345,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,17.475
2019-03-06,2019,3,6,65,13,2,28.9,2019-03-06 13:00:00+00:00,2019-03-06 14:00:00+00:00,68033.175,4622.452499999999,24984.125,10795.7125,75275.57,40402.29,0.8916401947968874,0.452744699607371,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,17.025
2019-03-07,2019,3,7,66,13,3,27.62,2019-03-07 13:00:00+00:00,2019-03-07 14:00:00+00:00,67574.305,4486.297500000001,35233.175,8230.49,78913.57,47949.9625,0.8992961915530253,0.4373400963303323,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,16.95
2019-03-08,2019,3,8,67,13,4,25.38,2019-03-08 13:00:00+00:00,2019-03-08 14:00:00+00:00,65608.28,4651.265,28274.2725,11180.26,76540.81,44105.7975,0.9066860720977984,0.4218060770826634,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,16.85
2019-03-09,2019,3,9,68,13,5,-0.08,2019-03-09 13:00:00+00:00,2019-03-09 14:00:00+00:00,55364.015,4316.6625,36676.105,7057.165,72184.44,48049.9325,0.9138076496466616,0.4061472386305789,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,16.73
2019-03-10,2019,3,10,69,13,6,23.06,2019-03-10 13:00:00+00:00,2019-03-10 14:00:00+00:00,50137.78,1166.8575,16473.42,6254.625,50368.68,23894.9025,0.9206588168102428,0.3903682146763026,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,16.715
2019-03-11,2019,3,11,70,13,0,36.9,2019-03-11 13:00:00+00:00,2019-03-11 14:00:00+00:00,67503.7975,2819.14,24263.5475,8674.8775,71062.07,35757.565,0.9272375462179536,0.374473674486883,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,16.7
2019-03-12,2019,3,12,71,13,1,31.06,2019-03-12 13:00:00+00:00,2019-03-12 14:00:00+00:00,68882.835,4379.29,25612.86,10930.06,75268.15,40922.21,0.9335418911179212,0.3584683215124808,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,16.425
2019-03-13,2019,3,13,72,13,2,13.97,2019-03-13 13:00:00+00:00,2019-03-13 14:00:00+00:00,69292.675,4740.805,37287.415,8833.7325,82069.32,50861.9525,0.9395699859530622,0.342356891994542,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,15.725
2019-03-14,2019,3,14,73,13,3,37.79,2019-03-14 13:00:00+00:00,2019-03-14 14:00:00+00:00,68636.72,4363.93,33351.4025,3268.0150000000003,76988.26,40983.3475,0.945320046913132,0.3261441535642696,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-03-15,2019,3,15,74,13,4,25.89,2019-03-15 13:00:00+00:00,2019-03-15 14:00:00+00:00,68383.8725,4387.342500000001,33638.630000000005,3130.215,75039.4,41156.1875,0.9507903724625832,0.3098349038318025,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,15.485
2019-03-16,2019,3,16,75,13,5,24.76,2019-03-16 13:00:00+00:00,2019-03-16 14:00:00+00:00,56455.0725,4095.955,22179.455,6252.33,61741.73,32527.740000000005,0.9559793438440766,0.2934339689665273,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,15.25
2019-03-17,2019,3,17,76,13,6,-17.36,2019-03-17 13:00:00+00:00,2019-03-17 14:00:00+00:00,52011.0575,5513.4825,30529.3775,10663.32,66271.16,46706.18,0.9608854255574976,0.2769462022689364,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,15.075
2019-03-18,2019,3,18,77,13,0,24.93,2019-03-18 13:00:00+00:00,2019-03-18 14:00:00+00:00,67945.9475,4523.785,26873.515,12962.555,80302.21,44359.855,0.9655071658143364,0.2603764827344581,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,14.9
2019-03-19,2019,3,19,78,13,1,42.48,2019-03-19 13:00:00+00:00,2019-03-19 14:00:00+00:00,68195.12,602.655,5598.66,14670.295,69911.19,20871.61,0.969843196967294,0.2437297136096838,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,15.2
2019-03-20,2019,3,20,79,13,2,38.16,2019-03-20 13:00:00+00:00,2019-03-20 14:00:00+00:00,67566.0775,2565.4775,7731.825,16685.09,72935.63,26982.3925,0.9738922359149924,0.2270108209414184,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,15.075
2019-03-21,2019,3,21,80,13,3,34.61,2019-03-21 13:00:00+00:00,2019-03-21 14:00:00+00:00,65763.5125,4324.7575,6940.5375,17350.895,71804.9,28616.19,0.977653084481664,0.2102247521189836,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,14.92
2019-03-22,2019,3,22,81,13,4,34.46,2019-03-22 13:00:00+00:00,2019-03-22 14:00:00+00:00,63905.245,1535.3725,1442.755,19793.61,67077.13,22771.7375,0.981124629771712,0.1933764744102058,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,14.425
2019-03-23,2019,3,23,82,13,5,28.25,2019-03-23 13:00:00+00:00,2019-03-23 14:00:00+00:00,52915.5625,2450.0025,7668.945,17362.78,61419.22,27481.7275,0.984305844499033,0.1764709734915216,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,14.455
2019-03-24,2019,3,24,83,13,6,24.13,2019-03-24 13:00:00+00:00,2019-03-24 14:00:00+00:00,50524.2225,2881.6925,3594.1,14894.315,50360.19,21370.1075,0.9871957872910084,0.1595132519726365,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,14.32
2019-03-25,2019,3,25,84,13,0,29.25,2019-03-25 13:00:00+00:00,2019-03-25 14:00:00+00:00,67158.9,4510.1825,25265.06,11941.0775,75324.84,41716.32,0.9897936029670716,0.1425083279161708,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,14.185
2019-03-26,2019,3,26,85,13,1,30.87,2019-03-26 13:00:00+00:00,2019-03-26 14:00:00+00:00,66198.81,3601.9925,19534.395,9193.8625,72711.34,32330.25,0.992098522791769,0.1254612333527364,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,14.2
2019-03-27,2019,3,27,86,13,2,38.75,2019-03-27 13:00:00+00:00,2019-03-27 14:00:00+00:00,65643.21,3431.3925,10169.825,7619.9675,66562.36,21221.185,0.9941098647022418,0.108377012791876,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,14.5
2019-03-28,2019,3,28,87,13,3,43.06,2019-03-28 13:00:00+00:00,2019-03-28 14:00:00+00:00,65178.09,557.25,2855.05,9071.4575,59018.18,12483.7575,0.9958270335100596,0.0912607217293118,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,14.8
