date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-31,2019,1,31,31,4,3,48.7,2019-01-31 04:00:00+00:00,2019-01-31 05:00:00+00:00,57017.3525,1999.255,8795.195,0.0,64360.96,10794.45,0.4934681416772373,0.8697638720650646,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,19.665
2019-02-01,2019,2,1,32,4,4,45.76,2019-02-01 04:00:00+00:00,2019-02-01 05:00:00+00:00,56485.04,4481.3875,16156.7475,0.0,65591.77,20638.135,0.5083564379375122,0.8611467540480452,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,19.3
2019-02-02,2019,2,2,33,4,5,42.6,2019-02-02 04:00:00+00:00,2019-02-02 05:00:00+00:00,50213.7825,1801.8525,3632.7125,0.0,48785.28,5434.5650000000005,0.5230943033491326,0.8522748088519838,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,19.3
2019-02-03,2019,2,3,34,4,6,38.47,2019-02-03 04:00:00+00:00,2019-02-03 05:00:00+00:00,45631.495,3116.0325000000003,8726.2675,0.0,48068.37,11842.3,0.5376773767406141,0.8431506618282,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,19.3275
2019-02-04,2019,2,4,35,4,0,40.71,2019-02-04 04:00:00+00:00,2019-02-04 05:00:00+00:00,52947.825,4334.8725,10270.21,0.0,59852.91,14605.0825,0.5521013427459208,0.8337770129585915,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,19.355
2019-02-05,2019,2,5,36,4,1,41.72,2019-02-05 04:00:00+00:00,2019-02-05 05:00:00+00:00,56074.06,4215.54,14593.1025,0.0,65466.94,18808.6425,0.5663619330814524,0.8241566360566663,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,19.14
2019-02-06,2019,2,6,37,4,2,42.31,2019-02-06 04:00:00+00:00,2019-02-06 05:00:00+00:00,56395.9,4517.885,9602.3375,0.0,60228.06,14120.2225,0.580454927809098,0.8142923779467267,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,19.075
2019-02-07,2019,2,7,38,4,3,39.04,2019-02-07 04:00:00+00:00,2019-02-07 05:00:00+00:00,57295.935,3329.12,18061.345,0.0,60244.24,21390.465,0.5943761565849831,0.804187157621448,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,19.185
2019-02-08,2019,2,8,39,4,4,38.99,2019-02-08 04:00:00+00:00,2019-02-08 05:00:00+00:00,55411.1725,4737.0175,23596.98,0.0,66250.32,28333.9975,0.6081214998935418,0.7938439653781019,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,18.515
2019-02-09,2019,2,9,40,4,5,0.09,2019-02-09 04:00:00+00:00,2019-02-09 05:00:00+00:00,50050.1875,4671.5025000000005,33736.465,0.0,60444.36,38407.9675,0.6216868902665479,0.7832658619336791,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,18.265
2019-02-10,2019,2,10,41,4,6,14.51,2019-02-10 04:00:00+00:00,2019-02-10 05:00:00+00:00,43782.775,4127.27,23057.1425,0.0,51420.53,27184.4125,0.6350683134867438,0.7724559775191742,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,18.045
2019-02-11,2019,2,11,42,4,0,5.65,2019-02-11 04:00:00+00:00,2019-02-11 05:00:00+00:00,52559.1475,4632.15,31844.93,0.0,64895.31,36477.08,0.6482618097757122,0.7614175109532997,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,17.825
2019-02-12,2019,2,12,43,4,1,40.02,2019-02-12 04:00:00+00:00,2019-02-12 05:00:00+00:00,55847.365,3681.9975,19954.6075,0.0,65719.4,23636.605,0.6612634749656386,0.7501537286959042,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,18.0
2019-02-13,2019,2,13,44,4,2,35.34,2019-02-13 04:00:00+00:00,2019-02-13 05:00:00+00:00,55876.44,3971.9775,17770.8925,0.0,65717.29,21742.870000000003,0.6740694616546161,0.7386679638813748,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,17.8
2019-02-14,2019,2,14,45,4,3,43.04,2019-02-14 04:00:00+00:00,2019-02-14 05:00:00+00:00,56027.4175,2937.1525,5132.84,0.0,56309.61,8069.9925,0.6866759803451553,0.726963615332308,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,18.165
2019-02-15,2019,2,15,46,4,4,43.67,2019-02-15 04:00:00+00:00,2019-02-15 05:00:00+00:00,55321.8825,1507.7025,4239.6125,0.0,54377.72,5747.3150000000005,0.6990793005655562,0.7150441465537444,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,18.1
2019-02-16,2019,2,16,47,4,5,35.5,2019-02-16 04:00:00+00:00,2019-02-16 05:00:00+00:00,48141.5925,4409.75,14145.2425,0.0,57565.15,18554.9925,0.7112757519738152,0.7029130847082615,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,18.1
2019-02-17,2019,2,17,48,4,6,36.74,2019-02-17 04:00:00+00:00,2019-02-17 05:00:00+00:00,44568.4025,2459.36,4468.145,0.0,47777.87,6927.505000000001,0.7232617254437388,0.6905740195722293,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,17.983333333333334
2019-02-18,2019,2,18,49,4,0,40.0,2019-02-18 04:00:00+00:00,2019-02-18 05:00:00+00:00,53363.955,3193.4625,7979.9575,0.0,54969.97,11173.42,0.7350336741329413,0.6780306024735382,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,17.866666666666667
2019-02-19,2019,2,19,50,4,1,38.1,2019-02-19 04:00:00+00:00,2019-02-19 05:00:00+00:00,54711.5375,4579.8125,16641.92,0.0,64464.3,21221.7325,0.746588114532413,0.6652865452111116,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,17.75
2019-02-20,2019,2,20,51,4,2,38.06,2019-02-20 04:00:00+00:00,2019-02-20 05:00:00+00:00,54087.815,3326.535,14045.035,0.0,61108.57,17371.57,0.7579216274973472,0.6523456189565257,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,18.145
2019-02-21,2019,2,21,52,4,3,37.9,2019-02-21 04:00:00+00:00,2019-02-21 05:00:00+00:00,54478.3725,4783.6275,13141.515,0.0,64396.04,17925.142499999998,0.7690308592589181,0.6392116531380588,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,17.52
2019-02-22,2019,2,22,53,4,4,42.0,2019-02-22 04:00:00+00:00,2019-02-22 05:00:00+00:00,54612.585,1205.665,9024.9025,0.0,57888.7,10230.5675,0.7799125224167177,0.6258885343075018,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,17.23
2019-02-23,2019,2,23,54,4,5,36.03,2019-02-23 04:00:00+00:00,2019-02-23 05:00:00+00:00,47329.8875,1844.095,8114.24,0.0,51008.38,9958.335,0.7905633969115482,0.612380204990065,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,17.23
2019-02-24,2019,2,24,55,4,6,37.04,2019-02-24 04:00:00+00:00,2019-02-24 05:00:00+00:00,43049.3575,973.855,4713.8775000000005,0.0,46031.48,5687.7325,0.8009803309782905,0.5986906625177214,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,17.115000000000002
2019-02-25,2019,2,25,56,4,0,40.07,2019-02-25 04:00:00+00:00,2019-02-25 05:00:00+00:00,51420.77,534.6,3152.8575,0.0,49248.19,3687.4575,0.8111602420785621,0.5848239578463322,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,17.0
2019-02-26,2019,2,26,57,4,1,39.41,2019-02-26 04:00:00+00:00,2019-02-26 05:00:00+00:00,52986.285,1214.83,7280.2425,0.0,55247.05,8495.0725,0.8211001178128892,0.5707841943569036,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,17.045
2019-02-27,2019,2,27,58,4,2,41.48,2019-02-27 04:00:00+00:00,2019-02-27 05:00:00+00:00,52477.9675,1029.6975,2865.2125,0.0,49614.69,3894.91,0.8307970168121247,0.5565755266413303,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,17.325
2019-02-28,2019,2,28,59,4,3,32.93,2019-02-28 04:00:00+00:00,2019-02-28 05:00:00+00:00,52545.2025,2888.4725,19763.1125,0.0,62173.76,22651.585,0.8402480696078469,0.5422021592729844,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,17.815
2019-03-01,2019,3,1,60,4,4,39.63,2019-03-01 04:00:00+00:00,2019-03-01 05:00:00+00:00,52954.6975,1473.13,6983.6125,0.0,52113.64,8456.7425,0.8494504794814806,0.527668345562516,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,17.32
2019-03-02,2019,3,2,61,4,5,39.97,2019-03-02 04:00:00+00:00,2019-03-02 05:00:00+00:00,45708.74,518.8475000000001,4965.215,0.0,45797.94,5484.0625,0.8584015232918917,0.512978386299228,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,17.32
2019-03-03,2019,3,3,62,4,6,0.03,2019-03-03 04:00:00+00:00,2019-03-03 05:00:00+00:00,41394.355,4952.1525,28294.015,0.0,55356.25,33246.1675,0.8670985522812081,0.4981366284784055,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,17.3475
2019-03-04,2019,3,4,63,4,0,6.24,2019-03-04 04:00:00+00:00,2019-03-04 05:00:00+00:00,48916.585,5088.1525,30345.605,0.0,61752.47,35433.7575,0.8755389928586302,0.4831474640149687,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,17.375
2019-03-05,2019,3,5,64,4,1,11.23,2019-03-05 04:00:00+00:00,2019-03-05 05:00:00+00:00,52649.595,4430.3675,35264.369999999995,0.0,66048.56,39694.7375,0.8837203473619977,0.4680153284438345,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,17.475
2019-03-06,2019,3,6,65,4,2,33.11,2019-03-06 04:00:00+00:00,2019-03-06 05:00:00+00:00,53609.6425,3350.9,13413.7025,0.0,52599.36,16764.6025,0.8916401947968874,0.452744699607371,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,17.025
2019-03-07,2019,3,7,66,4,3,23.17,2019-03-07 04:00:00+00:00,2019-03-07 05:00:00+00:00,52887.66499999999,4566.54,24625.275,0.0,59049.97,29191.815,0.8992961915530253,0.4373400963303323,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,16.95
2019-03-08,2019,3,8,67,4,4,19.94,2019-03-08 04:00:00+00:00,2019-03-08 05:00:00+00:00,51542.1625,4338.085,37170.615000000005,0.0,68208.53,41508.7,0.9066860720977984,0.4218060770826634,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,16.85
2019-03-09,2019,3,9,68,4,5,0.03,2019-03-09 04:00:00+00:00,2019-03-09 05:00:00+00:00,46605.2025,4708.31,33255.4675,0.0,60494.94,37963.7775,0.9138076496466616,0.4061472386305789,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,16.73
2019-03-10,2019,3,10,69,4,6,-0.86,2019-03-10 04:00:00+00:00,2019-03-10 05:00:00+00:00,41263.4825,3554.05,20969.1925,0.0,50234.17,24523.2425,0.9206588168102428,0.3903682146763026,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,16.715
2019-03-11,2019,3,11,70,4,0,24.4,2019-03-11 04:00:00+00:00,2019-03-11 05:00:00+00:00,50341.97,3398.9025,26641.56,0.0,57563.92,30040.4625,0.9272375462179536,0.374473674486883,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,16.7
2019-03-12,2019,3,12,71,4,1,36.3,2019-03-12 04:00:00+00:00,2019-03-12 05:00:00+00:00,54142.045,4097.2725,12736.3825,0.0,51697.19,16833.655,0.9335418911179212,0.3584683215124808,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,16.425
2019-03-13,2019,3,13,72,4,2,19.17,2019-03-13 04:00:00+00:00,2019-03-13 05:00:00+00:00,53228.39,5508.365,31694.44,0.0,65491.08,37202.805,0.9395699859530622,0.342356891994542,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,15.725
2019-03-14,2019,3,14,73,4,3,27.08,2019-03-14 04:00:00+00:00,2019-03-14 05:00:00+00:00,54355.185,4524.885,27004.415,0.0,62205.98,31529.300000000003,0.945320046913132,0.3261441535642696,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-03-15,2019,3,15,74,4,4,22.28,2019-03-15 04:00:00+00:00,2019-03-15 05:00:00+00:00,53363.2325,4785.035,26493.5475,0.0,60177.76,31278.5825,0.9507903724625832,0.3098349038318025,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,15.485
2019-03-16,2019,3,16,75,4,5,2.33,2019-03-16 04:00:00+00:00,2019-03-16 05:00:00+00:00,47745.075,5056.67,27128.21,0.0,55123.27,32184.88,0.9559793438440766,0.2934339689665273,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,15.25
2019-03-17,2019,3,17,76,4,6,-9.9,2019-03-17 04:00:00+00:00,2019-03-17 05:00:00+00:00,42187.45,4883.6725,31479.5425,0.0,57728.04,36363.215,0.9608854255574976,0.2769462022689364,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,15.075
2019-03-18,2019,3,18,77,4,0,22.51,2019-03-18 04:00:00+00:00,2019-03-18 05:00:00+00:00,50829.35,4869.3525,26513.51,0.0,61397.78,31382.8625,0.9655071658143364,0.2603764827344581,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,14.9
2019-03-19,2019,3,19,78,4,1,40.29,2019-03-19 04:00:00+00:00,2019-03-19 05:00:00+00:00,53110.7275,2596.0925,10867.2575,0.0,55350.87,13463.35,0.969843196967294,0.2437297136096838,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,15.2
2019-03-20,2019,3,20,79,4,2,37.2,2019-03-20 04:00:00+00:00,2019-03-20 05:00:00+00:00,53313.1275,4010.1925,8297.2225,0.0,56501.63,12307.415,0.9738922359149924,0.2270108209414184,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,15.075
2019-03-21,2019,3,21,80,4,3,35.93,2019-03-21 04:00:00+00:00,2019-03-21 05:00:00+00:00,52281.755,4278.055,7069.2025,0.0,54659.91,11347.2575,0.977653084481664,0.2102247521189836,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,14.92
2019-03-22,2019,3,22,81,4,4,39.95,2019-03-22 04:00:00+00:00,2019-03-22 05:00:00+00:00,51198.7975,500.1925,1794.9625,0.0,49423.14,2295.155,0.981124629771712,0.1933764744102058,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,14.425
2019-03-23,2019,3,23,82,4,5,34.6,2019-03-23 04:00:00+00:00,2019-03-23 05:00:00+00:00,44107.6575,2570.2925,5762.4325,0.0,47122.32,8332.725,0.984305844499033,0.1764709734915216,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,14.455
2019-03-24,2019,3,24,83,4,6,34.2,2019-03-24 04:00:00+00:00,2019-03-24 05:00:00+00:00,41754.64,535.795,2372.5225,0.0,38823.53,2908.3175,0.9871957872910084,0.1595132519726365,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,14.32
2019-03-25,2019,3,25,84,4,0,26.05,2019-03-25 04:00:00+00:00,2019-03-25 05:00:00+00:00,50620.82,4973.7075,21274.2625,0.01,60951.04,26247.98,0.9897936029670716,0.1425083279161708,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,14.185
2019-03-26,2019,3,26,85,4,1,32.5,2019-03-26 04:00:00+00:00,2019-03-26 05:00:00+00:00,51963.1775,4979.650000000001,13728.435,0.1075,57906.02,18708.1925,0.992098522791769,0.1254612333527364,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,14.2
2019-03-27,2019,3,27,86,4,2,36.82,2019-03-27 04:00:00+00:00,2019-03-27 05:00:00+00:00,51453.1425,2990.2825000000003,6815.5825,0.22,53024.3,9806.085,0.9941098647022418,0.108377012791876,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,14.5
2019-03-28,2019,3,28,87,4,3,36.67,2019-03-28 04:00:00+00:00,2019-03-28 05:00:00+00:00,50914.5925,895.97,5879.34,0.2225,51233.81,6775.5325,0.9958270335100596,0.0912607217293118,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,14.8
2019-03-29,2019,3,29,88,4,4,38.04,2019-03-29 04:00:00+00:00,2019-03-29 05:00:00+00:00,50381.42,2635.3125,4163.09,1.235,50092.41,6799.6375,0.9972495210773452,0.0741174251509443,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,14.225
2019-03-30,2019,3,30,89,4,5,35.02,2019-03-30 04:00:00+00:00,2019-03-30 05:00:00+00:00,43650.515,1851.53,4516.075,3.585,41960.89,6371.19,0.998376906467142,0.0569521960340397,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,14.215
