date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-19,2019,1,19,19,18,5,57.37,2019-01-19 18:00:00+00:00,2019-01-19 19:00:00+00:00,62528.5875,956.19,7159.3125,0.0,63284.52,8115.5025,0.3047192331091634,0.9524422234305676,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,22.605
2019-01-20,2019,1,20,20,18,6,69.75,2019-01-20 18:00:00+00:00,2019-01-20 19:00:00+00:00,60519.2125,290.695,1757.805,0.0,58228.62,2048.5,0.321057654185271,0.9470596510722284,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,22.338333333333335
2019-01-21,2019,1,21,21,18,0,79.93,2019-01-21 18:00:00+00:00,2019-01-21 19:00:00+00:00,68379.3,1055.3125,6344.76,0.0,71777.26,7400.0725,0.3373010691361842,0.9413968285264122,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,22.071666666666665
2019-01-22,2019,1,22,22,18,1,64.46,2019-01-22 18:00:00+00:00,2019-01-22 19:00:00+00:00,71116.0575,3990.53,12556.8575,0.0,77643.5,16547.3875,0.3534446712740877,0.9354554315134164,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,21.805
2019-01-23,2019,1,23,23,18,2,90.54,2019-01-23 18:00:00+00:00,2019-01-23 19:00:00+00:00,70322.0275,1052.4525,7774.9825,0.0,71037.17,8827.435,0.3694836834473831,0.9292372181882051,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,22.225
2019-01-24,2019,1,24,24,18,3,102.06,2019-01-24 18:00:00+00:00,2019-01-24 19:00:00+00:00,70924.36,408.645,1438.5325,0.0,65697.42,1847.1775,0.3854133594543256,0.9227440286201428,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,21.72
2019-01-25,2019,1,25,25,18,4,58.51,2019-01-25 18:00:00+00:00,2019-01-25 19:00:00+00:00,69545.09,3932.475,17044.3,0.0,76774.31,20976.775,0.4012289854475009,0.9159777842484876,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,20.735
2019-01-26,2019,1,26,26,18,5,53.78,2019-01-26 18:00:00+00:00,2019-01-26 19:00:00+00:00,61754.105,3776.3,14969.925,0.0,67556.72,18746.225,0.4169258813287287,0.908940487313808,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,20.89
2019-01-27,2019,1,27,27,18,6,52.96,2019-01-27 18:00:00+00:00,2019-01-27 19:00:00+00:00,59029.655,1375.1825,17082.86,0.0,66551.44,18458.0425,0.4324994021339788,0.901634220265486,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,20.705
2019-01-28,2019,1,28,28,18,0,54.37,2019-01-28 18:00:00+00:00,2019-01-28 19:00:00+00:00,68200.575,4127.2375,19384.195,0.0,79339.87,23511.4325,0.4479449394078911,0.8940611451454876,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,20.52
2019-01-29,2019,1,29,29,18,1,69.81,2019-01-29 18:00:00+00:00,2019-01-29 19:00:00+00:00,69758.61750000001,3675.6575,8974.2,0.0,74801.63,12649.8575,0.4632579225674917,0.88622350294858,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,20.6
2019-01-30,2019,1,30,30,18,2,59.28,2019-01-30 18:00:00+00:00,2019-01-30 19:00:00+00:00,70553.76,3683.3725,20765.3825,0.0,81285.81,24448.755,0.4784338202547012,0.8781236129591848,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,20.18
2019-01-31,2019,1,31,31,18,3,65.4,2019-01-31 18:00:00+00:00,2019-01-31 19:00:00+00:00,70778.1725,2481.035,8921.7925,0.0,72814.67,11402.8275,0.4934681416772373,0.8697638720650646,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,19.665
2019-02-01,2019,2,1,32,18,4,67.34,2019-02-01 18:00:00+00:00,2019-02-01 19:00:00+00:00,68804.17749999999,3004.4975,7306.49,0.0,72112.17,10310.9875,0.5083564379375122,0.8611467540480452,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,19.3
2019-02-02,2019,2,2,33,18,5,54.59,2019-02-02 18:00:00+00:00,2019-02-02 19:00:00+00:00,62304.7325,2063.035,5095.0275,0.0,62279.24,7158.0625,0.5230943033491326,0.8522748088519838,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,19.3
2019-02-03,2019,2,3,34,18,6,57.94,2019-02-03 18:00:00+00:00,2019-02-03 19:00:00+00:00,59898.015,1616.79,9537.92,0.0,62304.74,11154.71,0.5376773767406141,0.8431506618282,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,19.3275
2019-02-04,2019,2,4,35,18,0,42.08,2019-02-04 18:00:00+00:00,2019-02-04 19:00:00+00:00,68243.11750000001,5018.77,21798.7975,0.0,78529.84,26817.5675,0.5521013427459208,0.8337770129585915,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,19.355
2019-02-05,2019,2,5,36,18,1,62.63,2019-02-05 18:00:00+00:00,2019-02-05 19:00:00+00:00,71242.98,2156.75,8231.6875,0.0,71927.03,10388.4375,0.5663619330814524,0.8241566360566663,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,19.14
2019-02-06,2019,2,6,37,18,2,59.62,2019-02-06 18:00:00+00:00,2019-02-06 19:00:00+00:00,72124.785,2004.115,11076.59,0.0,72805.12,13080.705,0.580454927809098,0.8142923779467267,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,19.075
2019-02-07,2019,2,7,38,18,3,45.75,2019-02-07 18:00:00+00:00,2019-02-07 19:00:00+00:00,71987.95000000001,4202.7375,28338.72,0.0,79178.4,32541.4575,0.5943761565849831,0.804187157621448,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,19.185
2019-02-08,2019,2,8,39,18,4,46.04,2019-02-08 18:00:00+00:00,2019-02-08 19:00:00+00:00,69198.75749999999,4330.79,30540.545,0.0,75682.54,34871.335,0.6081214998935418,0.7938439653781019,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,18.515
2019-02-09,2019,2,9,40,18,5,25.97,2019-02-09 18:00:00+00:00,2019-02-09 19:00:00+00:00,62278.085,3993.495,33381.425,0.0,71559.07,37374.920000000006,0.6216868902665479,0.7832658619336791,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,18.265
2019-02-10,2019,2,10,41,18,6,49.48,2019-02-10 18:00:00+00:00,2019-02-10 19:00:00+00:00,57835.255,2560.53,25543.06,0.0,62834.99,28103.59,0.6350683134867438,0.7724559775191742,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,18.045
2019-02-11,2019,2,11,42,18,0,48.73,2019-02-11 18:00:00+00:00,2019-02-11 19:00:00+00:00,68252.945,4657.96,27439.2,0.0,77524.68,32097.16,0.6482618097757122,0.7614175109532997,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,17.825
2019-02-12,2019,2,12,43,18,1,51.27,2019-02-12 18:00:00+00:00,2019-02-12 19:00:00+00:00,70874.915,3888.39,9810.24,0.0,71372.31,13698.63,0.6612634749656386,0.7501537286959042,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,18.0
2019-02-13,2019,2,13,44,18,2,54.34,2019-02-13 18:00:00+00:00,2019-02-13 19:00:00+00:00,71464.325,4607.9275,11403.6925,0.0,73201.66,16011.62,0.6740694616546161,0.7386679638813748,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,17.8
2019-02-14,2019,2,14,45,18,3,61.93,2019-02-14 18:00:00+00:00,2019-02-14 19:00:00+00:00,70780.6025,2187.5825,4196.4575,0.0,65604.13,6384.040000000001,0.6866759803451553,0.726963615332308,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,18.165
2019-02-15,2019,2,15,46,18,4,55.49,2019-02-15 18:00:00+00:00,2019-02-15 19:00:00+00:00,68957.1,3330.87,8374.415,0.0,66494.86,11705.285,0.6990793005655562,0.7150441465537444,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,18.1
2019-02-16,2019,2,16,47,18,5,48.0,2019-02-16 18:00:00+00:00,2019-02-16 19:00:00+00:00,60900.405,3872.265,11045.7375,0.0,64631.24,14918.0025,0.7112757519738152,0.7029130847082615,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,18.1
2019-02-17,2019,2,17,48,18,6,50.07,2019-02-17 18:00:00+00:00,2019-02-17 19:00:00+00:00,59089.6375,3764.29,10618.8725,0.0,62016.09,14383.1625,0.7232617254437388,0.6905740195722293,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,17.983333333333334
2019-02-18,2019,2,18,49,18,0,55.76,2019-02-18 18:00:00+00:00,2019-02-18 19:00:00+00:00,68595.10250000001,3293.65,10022.55,0.0,70730.86,13316.2,0.7350336741329413,0.6780306024735382,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,17.866666666666667
2019-02-19,2019,2,19,50,18,1,52.42,2019-02-19 18:00:00+00:00,2019-02-19 19:00:00+00:00,70755.4825,4620.255,17878.25,0.0,75800.42,22498.505,0.746588114532413,0.6652865452111116,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,17.75
2019-02-20,2019,2,20,51,18,2,54.34,2019-02-20 18:00:00+00:00,2019-02-20 19:00:00+00:00,69036.4225,4481.305,9180.0525,0.0,70416.57,13661.3575,0.7579216274973472,0.6523456189565257,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,18.145
2019-02-21,2019,2,21,52,18,3,52.98,2019-02-21 18:00:00+00:00,2019-02-21 19:00:00+00:00,69843.51,2062.2375,15263.0625,0.0,71073.03,17325.3,0.7690308592589181,0.6392116531380588,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,17.52
2019-02-22,2019,2,22,53,18,4,50.47,2019-02-22 18:00:00+00:00,2019-02-22 19:00:00+00:00,67618.64749999999,1496.7425,6338.672500000001,0.0,63881.82,7835.415000000001,0.7799125224167177,0.6258885343075018,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,17.23
2019-02-23,2019,2,23,54,18,5,50.97,2019-02-23 18:00:00+00:00,2019-02-23 19:00:00+00:00,58794.6275,2192.525,8874.36,0.0,59399.15,11066.885,0.7905633969115482,0.612380204990065,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,17.23
2019-02-24,2019,2,24,55,18,6,51.47,2019-02-24 18:00:00+00:00,2019-02-24 19:00:00+00:00,57057.1025,646.455,3435.74,0.0,52146.05,4082.195,0.8009803309782905,0.5986906625177214,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,17.115000000000002
2019-02-25,2019,2,25,56,18,0,54.4,2019-02-25 18:00:00+00:00,2019-02-25 19:00:00+00:00,67974.93,1424.525,6574.08,0.0,62963.8,7998.605,0.8111602420785621,0.5848239578463322,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,17.0
2019-02-26,2019,2,26,57,18,1,54.94,2019-02-26 18:00:00+00:00,2019-02-26 19:00:00+00:00,67915.6325,361.3375,2972.8,0.0,61714.62,3334.1375000000003,0.8211001178128892,0.5707841943569036,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,17.045
2019-02-27,2019,2,27,58,18,2,51.82,2019-02-27 18:00:00+00:00,2019-02-27 19:00:00+00:00,66660.095,3595.7375,10794.1475,0.0,68878.8,14389.884999999998,0.8307970168121247,0.5565755266413303,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,17.325
2019-02-28,2019,2,28,59,18,3,50.97,2019-02-28 18:00:00+00:00,2019-02-28 19:00:00+00:00,67541.5975,583.0975,12063.05,0.0,65816.36,12646.1475,0.8402480696078469,0.5422021592729844,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,17.815
2019-03-01,2019,3,1,60,18,4,52.49,2019-03-01 18:00:00+00:00,2019-03-01 19:00:00+00:00,66095.0775,715.015,5940.2425,0.0,61665.06,6655.257500000001,0.8494504794814806,0.527668345562516,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,17.32
2019-03-02,2019,3,2,61,18,5,46.8,2019-03-02 18:00:00+00:00,2019-03-02 19:00:00+00:00,56993.55,4533.9975,12394.8625,0.0,59993.38,16928.86,0.8584015232918917,0.512978386299228,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,17.32
2019-03-03,2019,3,3,62,18,6,38.49,2019-03-03 18:00:00+00:00,2019-03-03 19:00:00+00:00,55086.4775,4260.9125,26885.055,0.0,66777.61,31145.9675,0.8670985522812081,0.4981366284784055,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,17.3475
2019-03-04,2019,3,4,63,18,0,43.02,2019-03-04 18:00:00+00:00,2019-03-04 19:00:00+00:00,63189.945,4423.68,35890.245,0.0,79688.95,40313.925,0.8755389928586302,0.4831474640149687,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,17.375
2019-03-05,2019,3,5,64,18,1,55.23,2019-03-05 18:00:00+00:00,2019-03-05 19:00:00+00:00,66965.01000000001,3713.0925,15720.3325,0.0,64034.65,19433.425,0.8837203473619977,0.4680153284438345,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,17.475
2019-03-06,2019,3,6,65,18,2,43.9,2019-03-06 18:00:00+00:00,2019-03-06 19:00:00+00:00,68960.625,4824.6375,26328.525,0.0,72543.55,31153.1625,0.8916401947968874,0.452744699607371,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,17.025
2019-03-07,2019,3,7,66,18,3,45.01,2019-03-07 18:00:00+00:00,2019-03-07 19:00:00+00:00,67807.8625,4467.0650000000005,33388.385,0.0,78355.9,37855.45,0.8992961915530253,0.4373400963303323,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,16.95
2019-03-08,2019,3,8,67,18,4,50.95,2019-03-08 18:00:00+00:00,2019-03-08 19:00:00+00:00,65606.0775,4557.9825,16915.9575,0.0,65899.88,21473.94,0.9066860720977984,0.4218060770826634,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,16.85
2019-03-09,2019,3,9,68,18,5,25.08,2019-03-09 18:00:00+00:00,2019-03-09 19:00:00+00:00,58379.8875,4471.3675,33426.822499999995,0.0,72541.18,37898.19,0.9138076496466616,0.4061472386305789,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,16.73
2019-03-10,2019,3,10,69,18,6,40.92,2019-03-10 18:00:00+00:00,2019-03-10 19:00:00+00:00,54892.18,2240.3075,23221.24,0.0,58875.56,25461.5475,0.9206588168102428,0.3903682146763026,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,16.715
2019-03-11,2019,3,11,70,18,0,57.9,2019-03-11 18:00:00+00:00,2019-03-11 19:00:00+00:00,66339.285,3162.8225,21087.4525,0.0,68317.62,24250.275,0.9272375462179536,0.374473674486883,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,16.7
2019-03-12,2019,3,12,71,18,1,41.57,2019-03-12 18:00:00+00:00,2019-03-12 19:00:00+00:00,68723.7975,4801.889999999999,31598.815,0.0,76649.36,36400.705,0.9335418911179212,0.3584683215124808,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,16.425
2019-03-13,2019,3,13,72,18,2,39.91,2019-03-13 18:00:00+00:00,2019-03-13 19:00:00+00:00,68607.0375,5126.3425,35005.66,0.0,81108.43,40132.0025,0.9395699859530622,0.342356891994542,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,15.725
2019-03-14,2019,3,14,73,18,3,39.13,2019-03-14 18:00:00+00:00,2019-03-14 19:00:00+00:00,69125.12,4792.422500000001,32517.5725,0.0,78448.79,37309.995,0.945320046913132,0.3261441535642696,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-03-15,2019,3,15,74,18,4,35.94,2019-03-15 18:00:00+00:00,2019-03-15 19:00:00+00:00,68172.29250000001,4313.797500000001,37836.69,0.0,79543.79,42150.4875,0.9507903724625832,0.3098349038318025,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,15.485
2019-03-16,2019,3,16,75,18,5,28.27,2019-03-16 18:00:00+00:00,2019-03-16 19:00:00+00:00,59415.64,4385.535,28789.345,0.0,67596.64,33174.880000000005,0.9559793438440766,0.2934339689665273,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,15.25
2019-03-17,2019,3,17,76,18,6,36.66,2019-03-17 18:00:00+00:00,2019-03-17 19:00:00+00:00,56540.3475,5531.4175000000005,25322.0525,0.0,64998.24,30853.47,0.9608854255574976,0.2769462022689364,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,15.075
2019-03-18,2019,3,18,77,18,0,48.44,2019-03-18 18:00:00+00:00,2019-03-18 19:00:00+00:00,66104.34,4319.4275,19654.375,0.0,72150.69,23973.8025,0.9655071658143364,0.2603764827344581,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,14.9
2019-03-19,2019,3,19,78,18,1,60.73,2019-03-19 18:00:00+00:00,2019-03-19 19:00:00+00:00,68045.6525,973.355,2569.7275,0.0,61041.82,3543.0825,0.969843196967294,0.2437297136096838,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,15.2
2019-03-20,2019,3,20,79,18,2,55.55,2019-03-20 18:00:00+00:00,2019-03-20 19:00:00+00:00,67780.3175,1885.7625,5881.5825,0.0,64286.8,7767.345,0.9738922359149924,0.2270108209414184,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,15.075
2019-03-21,2019,3,21,80,18,3,55.0,2019-03-21 18:00:00+00:00,2019-03-21 19:00:00+00:00,66286.535,2635.4425,4722.545,0.0,62691.38,7357.9875,0.977653084481664,0.2102247521189836,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,14.92
2019-03-22,2019,3,22,81,18,4,50.17,2019-03-22 18:00:00+00:00,2019-03-22 19:00:00+00:00,63786.0175,1547.24,4229.342500000001,0.0,58348.21,5776.5825,0.981124629771712,0.1933764744102058,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,14.425
2019-03-23,2019,3,23,82,18,5,44.99,2019-03-23 18:00:00+00:00,2019-03-23 19:00:00+00:00,56149.1,1374.335,7822.8625,0.0,54080.38,9197.1975,0.984305844499033,0.1764709734915216,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,14.455
2019-03-24,2019,3,24,83,18,6,42.6,2019-03-24 18:00:00+00:00,2019-03-24 19:00:00+00:00,54844.9575,4984.895,8612.744999999999,0.0,56200.03,13597.64,0.9871957872910084,0.1595132519726365,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,14.32
2019-03-25,2019,3,25,84,18,0,46.45,2019-03-25 18:00:00+00:00,2019-03-25 19:00:00+00:00,66054.5475,4351.2725,18532.8875,0.0,67826.63,22884.16,0.9897936029670716,0.1425083279161708,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,14.185
2019-03-26,2019,3,26,85,18,1,49.4,2019-03-26 18:00:00+00:00,2019-03-26 19:00:00+00:00,65553.4725,2688.895,11575.5725,0.0,64057.37,14264.4675,0.992098522791769,0.1254612333527364,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,14.2
2019-03-27,2019,3,27,86,18,2,47.91,2019-03-27 18:00:00+00:00,2019-03-27 19:00:00+00:00,65173.2625,2778.6575000000003,9524.9725,0.0,62446.5,12303.63,0.9941098647022418,0.108377012791876,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,14.5
2019-03-28,2019,3,28,87,18,3,52.77,2019-03-28 18:00:00+00:00,2019-03-28 19:00:00+00:00,64701.135,823.6425,2147.085,0.0,57076.47,2970.7275,0.9958270335100596,0.0912607217293118,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,14.8
2019-03-29,2019,3,29,88,18,4,49.33,2019-03-29 18:00:00+00:00,2019-03-29 19:00:00+00:00,62232.4,3133.2675,3081.7075,0.0,56568.77,6214.975,0.9972495210773452,0.0741174251509443,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,14.225
2019-03-30,2019,3,30,89,18,5,45.96,2019-03-30 18:00:00+00:00,2019-03-30 19:00:00+00:00,53556.7875,2371.03,5520.157499999999,0.0,51072.62,7891.1875,0.998376906467142,0.0569521960340397,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,14.215
