date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-15,2019,1,15,15,17,1,46.35,2019-01-15 17:00:00+00:00,2019-01-15 18:00:00+00:00,73328.66750000001,4680.1625,31346.3,0.0,82865.85,36026.4625,0.2385125751940764,0.9711394088771652,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,22.035
2019-01-16,2019,1,16,16,17,2,52.67,2019-01-16 17:00:00+00:00,2019-01-16 18:00:00+00:00,73329.745,4733.9725,24542.315,0.0,82303.49,29276.2875,0.2551824131233728,0.966892928939152,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,22.3
2019-01-17,2019,1,17,17,17,3,55.06,2019-01-17 17:00:00+00:00,2019-01-17 18:00:00+00:00,73599.245,4504.4075,23185.4575,0.0,79614.11,27689.865,0.2717767384711357,0.9623603298276544,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,22.64
2019-01-18,2019,1,18,18,17,4,76.13,2019-01-18 17:00:00+00:00,2019-01-18 18:00:00+00:00,71755.965,631.4475,6356.515,0.0,70995.93,6987.962500000001,0.2882906407095177,0.957542952811672,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,22.84
2019-01-19,2019,1,19,19,17,5,68.91,2019-01-19 17:00:00+00:00,2019-01-19 18:00:00+00:00,64176.54,928.3475,6394.842500000001,0.0,62865.8,7323.19,0.3047192331091634,0.9524422234305676,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,22.605
2019-01-20,2019,1,20,20,17,6,69.43,2019-01-20 17:00:00+00:00,2019-01-20 18:00:00+00:00,61777.2025,262.7775,1623.2,0.0,58306.05,1885.9775,0.321057654185271,0.9470596510722284,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,22.338333333333335
2019-01-21,2019,1,21,21,17,0,88.5,2019-01-21 17:00:00+00:00,2019-01-21 18:00:00+00:00,69694.2825,1097.325,6146.5375,0.0,73388.38,7243.8625,0.3373010691361842,0.9413968285264122,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,22.071666666666665
2019-01-22,2019,1,22,22,17,1,74.13,2019-01-22 17:00:00+00:00,2019-01-22 18:00:00+00:00,72974.9625,4193.35,12642.7025,0.0,78633.17,16836.052499999998,0.3534446712740877,0.9354554315134164,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,21.805
2019-01-23,2019,1,23,23,17,2,93.76,2019-01-23 17:00:00+00:00,2019-01-23 18:00:00+00:00,71899.3075,1006.1425,7727.85,0.0,73848.68,8733.9925,0.3694836834473831,0.9292372181882051,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,22.225
2019-01-24,2019,1,24,24,17,3,121.46,2019-01-24 17:00:00+00:00,2019-01-24 18:00:00+00:00,72700.5325,413.91,1410.295,0.0,66726.16,1824.205,0.3854133594543256,0.9227440286201428,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,21.72
2019-01-25,2019,1,25,25,17,4,71.74,2019-01-25 17:00:00+00:00,2019-01-25 18:00:00+00:00,71173.01,4022.7375,14385.3025,0.0,75369.7,18408.04,0.4012289854475009,0.9159777842484876,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,20.735
2019-01-26,2019,1,26,26,17,5,57.92,2019-01-26 17:00:00+00:00,2019-01-26 18:00:00+00:00,63292.9825,3499.495,14236.945,0.0,67766.9,17736.44,0.4169258813287287,0.908940487313808,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,20.89
2019-01-27,2019,1,27,27,17,6,52.64,2019-01-27 17:00:00+00:00,2019-01-27 18:00:00+00:00,60130.3,1494.1999999999998,16985.785,0.0,67082.68,18479.985,0.4324994021339788,0.901634220265486,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,20.705
2019-01-28,2019,1,28,28,17,0,59.64,2019-01-28 17:00:00+00:00,2019-01-28 18:00:00+00:00,68974.3,4230.3175,19273.4775,0.0,79822.08,23503.795,0.4479449394078911,0.8940611451454876,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,20.52
2019-01-29,2019,1,29,29,17,1,72.82,2019-01-29 17:00:00+00:00,2019-01-29 18:00:00+00:00,71235.4425,3483.3825,8222.7775,0.0,75459.24,11706.16,0.4632579225674917,0.88622350294858,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,20.6
2019-01-30,2019,1,30,30,17,2,62.53,2019-01-30 17:00:00+00:00,2019-01-30 18:00:00+00:00,72296.6325,3775.185,21285.9075,0.0,83027.3,25061.0925,0.4784338202547012,0.8781236129591848,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,20.18
2019-01-31,2019,1,31,31,17,3,66.98,2019-01-31 17:00:00+00:00,2019-01-31 18:00:00+00:00,72304.39,2567.1725,7327.6775,0.0,73750.66,9894.85,0.4934681416772373,0.8697638720650646,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,19.665
2019-02-01,2019,2,1,32,17,4,69.98,2019-02-01 17:00:00+00:00,2019-02-01 18:00:00+00:00,70701.345,3384.0675,7757.8825,0.0,73193.02,11141.95,0.5083564379375122,0.8611467540480452,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,19.3
2019-02-02,2019,2,2,33,17,5,57.91,2019-02-02 17:00:00+00:00,2019-02-02 18:00:00+00:00,63741.8675,2169.74,4698.38,0.0,61826.23,6868.12,0.5230943033491326,0.8522748088519838,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,19.3
2019-02-03,2019,2,3,34,17,6,59.54,2019-02-03 17:00:00+00:00,2019-02-03 18:00:00+00:00,60719.32,1741.2675,9586.6275,0.0,63423.22,11327.895,0.5376773767406141,0.8431506618282,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,19.3275
2019-02-04,2019,2,4,35,17,0,46.78,2019-02-04 17:00:00+00:00,2019-02-04 18:00:00+00:00,69296.62,4993.795,20843.620000000003,0.0,79269.63,25837.415,0.5521013427459208,0.8337770129585915,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,19.355
2019-02-05,2019,2,5,36,17,1,65.79,2019-02-05 17:00:00+00:00,2019-02-05 18:00:00+00:00,72701.935,2252.665,8362.1525,0.0,73089.43,10614.8175,0.5663619330814524,0.8241566360566663,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,19.14
2019-02-06,2019,2,6,37,17,2,62.4,2019-02-06 17:00:00+00:00,2019-02-06 18:00:00+00:00,73513.635,2199.8325,11088.345,0.0,74620.29,13288.1775,0.580454927809098,0.8142923779467267,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,19.075
2019-02-07,2019,2,7,38,17,3,51.4,2019-02-07 17:00:00+00:00,2019-02-07 18:00:00+00:00,73285.875,4170.285,27808.9,0.0,79138.72,31979.185,0.5943761565849831,0.804187157621448,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,19.185
2019-02-08,2019,2,8,39,17,4,50.66,2019-02-08 17:00:00+00:00,2019-02-08 18:00:00+00:00,70685.705,4651.407499999999,29484.05,0.0,76290.12,34135.4575,0.6081214998935418,0.7938439653781019,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,18.515
2019-02-09,2019,2,9,40,17,5,36.17,2019-02-09 17:00:00+00:00,2019-02-09 18:00:00+00:00,63651.31,3887.425,34225.065,0.0,73134.98,38112.490000000005,0.6216868902665479,0.7832658619336791,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,18.265
2019-02-10,2019,2,10,41,17,6,49.19,2019-02-10 17:00:00+00:00,2019-02-10 18:00:00+00:00,58837.71,2075.5550000000003,25180.265,0.0,62021.58,27255.82,0.6350683134867438,0.7724559775191742,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,18.045
2019-02-11,2019,2,11,42,17,0,48.51,2019-02-11 17:00:00+00:00,2019-02-11 18:00:00+00:00,69185.13,4678.9375,28705.9125,0.0,78571.51,33384.85,0.6482618097757122,0.7614175109532997,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,17.825
2019-02-12,2019,2,12,43,17,1,60.47,2019-02-12 17:00:00+00:00,2019-02-12 18:00:00+00:00,72159.3075,3552.275,8912.9525,0.0,72648.31,12465.2275,0.6612634749656386,0.7501537286959042,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,18.0
2019-02-13,2019,2,13,44,17,2,56.55,2019-02-13 17:00:00+00:00,2019-02-13 18:00:00+00:00,72677.77,4630.51,11278.065,0.0,74752.23,15908.575,0.6740694616546161,0.7386679638813748,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,17.8
2019-02-14,2019,2,14,45,17,3,60.2,2019-02-14 17:00:00+00:00,2019-02-14 18:00:00+00:00,71718.25,2293.7975,3481.2525,0.0,64937.86,5775.05,0.6866759803451553,0.726963615332308,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,18.165
2019-02-15,2019,2,15,46,17,4,56.54,2019-02-15 17:00:00+00:00,2019-02-15 18:00:00+00:00,70001.0675,2996.675,6540.29,0.0,65152.53,9536.965,0.6990793005655562,0.7150441465537444,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,18.1
2019-02-16,2019,2,16,47,17,5,52.06,2019-02-16 17:00:00+00:00,2019-02-16 18:00:00+00:00,62141.2275,4032.1425,10188.645,0.0,64209.0,14220.7875,0.7112757519738152,0.7029130847082615,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,18.1
2019-02-17,2019,2,17,48,17,6,49.6,2019-02-17 17:00:00+00:00,2019-02-17 18:00:00+00:00,59569.3,3611.475,8742.125,0.0,60388.45,12353.6,0.7232617254437388,0.6905740195722293,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,17.983333333333334
2019-02-18,2019,2,18,49,17,0,56.94,2019-02-18 17:00:00+00:00,2019-02-18 18:00:00+00:00,69005.15,3125.91,8030.645,0.0,69272.98,11156.555,0.7350336741329413,0.6780306024735382,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,17.866666666666667
2019-02-19,2019,2,19,50,17,1,54.09,2019-02-19 17:00:00+00:00,2019-02-19 18:00:00+00:00,71700.6125,4673.285,18243.83,0.0,76517.49,22917.115,0.746588114532413,0.6652865452111116,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,17.75
2019-02-20,2019,2,20,51,17,2,54.25,2019-02-20 17:00:00+00:00,2019-02-20 18:00:00+00:00,69811.9,4587.83,8660.6675,0.0,69978.09,13248.4975,0.7579216274973472,0.6523456189565257,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,18.145
2019-02-21,2019,2,21,52,17,3,53.1,2019-02-21 17:00:00+00:00,2019-02-21 18:00:00+00:00,70631.5275,2394.7475,15177.9825,0.0,71506.05,17572.73,0.7690308592589181,0.6392116531380588,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,17.52
2019-02-22,2019,2,22,53,17,4,52.4,2019-02-22 17:00:00+00:00,2019-02-22 18:00:00+00:00,68638.1375,1391.0,5184.2375,0.0,63111.86,6575.2375,0.7799125224167177,0.6258885343075018,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,17.23
2019-02-23,2019,2,23,54,17,5,51.57,2019-02-23 17:00:00+00:00,2019-02-23 18:00:00+00:00,59697.435,1774.6425,7078.735,0.0,57154.97,8853.377499999999,0.7905633969115482,0.612380204990065,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,17.23
2019-02-24,2019,2,24,55,17,6,51.0,2019-02-24 17:00:00+00:00,2019-02-24 18:00:00+00:00,57128.42,730.8525,2799.1775,0.0,50837.27,3530.03,0.8009803309782905,0.5986906625177214,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,17.115000000000002
2019-02-25,2019,2,25,56,17,0,55.07,2019-02-25 17:00:00+00:00,2019-02-25 18:00:00+00:00,68609.1525,1386.2575,5289.4475,0.0,62635.12,6675.705,0.8111602420785621,0.5848239578463322,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,17.0
2019-02-26,2019,2,26,57,17,1,58.17,2019-02-26 17:00:00+00:00,2019-02-26 18:00:00+00:00,68293.0775,423.045,2807.5725,0.25,61490.26,3230.8675000000003,0.8211001178128892,0.5707841943569036,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,17.045
2019-02-27,2019,2,27,58,17,2,51.96,2019-02-27 17:00:00+00:00,2019-02-27 18:00:00+00:00,67025.5425,3590.94,8346.465,0.5,66686.09,11937.905,0.8307970168121247,0.5565755266413303,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,17.325
2019-02-28,2019,2,28,59,17,3,50.96,2019-02-28 17:00:00+00:00,2019-02-28 18:00:00+00:00,67954.77,612.63,13018.0,0.5,66492.62,13631.13,0.8402480696078469,0.5422021592729844,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,17.815
2019-03-01,2019,3,1,60,17,4,52.59,2019-03-01 17:00:00+00:00,2019-03-01 18:00:00+00:00,66683.97,773.1675,6318.1525,0.525,62166.29,7091.844999999999,0.8494504794814806,0.527668345562516,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,17.32
2019-03-02,2019,3,2,61,17,5,46.49,2019-03-02 17:00:00+00:00,2019-03-02 18:00:00+00:00,57476.067500000005,4339.1075,10190.865,1.0675,57737.44,14531.04,0.8584015232918917,0.512978386299228,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,17.32
2019-03-03,2019,3,3,62,17,6,31.8,2019-03-03 17:00:00+00:00,2019-03-03 18:00:00+00:00,55032.4675,4025.6175,26046.2925,1.3125,64410.6,30073.2225,0.8670985522812081,0.4981366284784055,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,17.3475
2019-03-04,2019,3,4,63,17,0,42.46,2019-03-04 17:00:00+00:00,2019-03-04 18:00:00+00:00,63349.31,4398.685,36302.1675,1.815,79989.68,40702.6675,0.8755389928586302,0.4831474640149687,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,17.375
2019-03-05,2019,3,5,64,17,1,55.01,2019-03-05 17:00:00+00:00,2019-03-05 18:00:00+00:00,67282.92,3955.695,17214.47,4.31,65463.24,21174.475,0.8837203473619977,0.4680153284438345,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,17.475
2019-03-06,2019,3,6,65,17,2,43.7,2019-03-06 17:00:00+00:00,2019-03-06 18:00:00+00:00,69051.59,4728.172500000001,25908.525,4.6425,71310.0,30641.340000000004,0.8916401947968874,0.452744699607371,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,17.025
2019-03-07,2019,3,7,66,17,3,43.95,2019-03-07 17:00:00+00:00,2019-03-07 18:00:00+00:00,68163.61,4463.075,32541.02,5.16,76097.14,37009.255000000005,0.8992961915530253,0.4373400963303323,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,16.95
2019-03-08,2019,3,8,67,17,4,48.72,2019-03-08 17:00:00+00:00,2019-03-08 18:00:00+00:00,66373.8775,4522.865,17943.47,10.62,65671.19,22476.955,0.9066860720977984,0.4218060770826634,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,16.85
2019-03-09,2019,3,9,68,17,5,22.8,2019-03-09 17:00:00+00:00,2019-03-09 18:00:00+00:00,58698.4175,4486.82,34018.9975,9.04,72154.32,38514.8575,0.9138076496466616,0.4061472386305789,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,16.73
2019-03-10,2019,3,10,69,17,6,31.01,2019-03-10 17:00:00+00:00,2019-03-10 18:00:00+00:00,54672.6225,2139.405,21764.1525,12.6325,56152.76,23916.19,0.9206588168102428,0.3903682146763026,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,16.715
2019-03-11,2019,3,11,70,17,0,50.29,2019-03-11 17:00:00+00:00,2019-03-11 18:00:00+00:00,66119.1675,3472.205,21724.9375,19.135,67548.99,25216.2775,0.9272375462179536,0.374473674486883,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,16.7
2019-03-12,2019,3,12,71,17,1,44.02,2019-03-12 17:00:00+00:00,2019-03-12 18:00:00+00:00,68890.71,4717.6325,29790.1175,22.69,73497.82,34530.44,0.9335418911179212,0.3584683215124808,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,16.425
2019-03-13,2019,3,13,72,17,2,35.55,2019-03-13 17:00:00+00:00,2019-03-13 18:00:00+00:00,68837.8175,5118.66,35199.91,31.1025,80975.28,40349.67250000001,0.9395699859530622,0.342356891994542,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,15.725
2019-03-14,2019,3,14,73,17,3,37.58,2019-03-14 17:00:00+00:00,2019-03-14 18:00:00+00:00,69014.8025,4845.73,32615.22,22.9475,77848.95,37483.8975,0.945320046913132,0.3261441535642696,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-03-15,2019,3,15,74,17,4,28.75,2019-03-15 17:00:00+00:00,2019-03-15 18:00:00+00:00,68554.745,4215.8675,37863.27,21.555,78215.86,42100.6925,0.9507903724625832,0.3098349038318025,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,15.485
2019-03-16,2019,3,16,75,17,5,28.95,2019-03-16 17:00:00+00:00,2019-03-16 18:00:00+00:00,59375.8125,4487.31,27810.5425,44.9425,65426.59,32342.795,0.9559793438440766,0.2934339689665273,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,15.25
2019-03-17,2019,3,17,76,17,6,28.87,2019-03-17 17:00:00+00:00,2019-03-17 18:00:00+00:00,56050.04,5537.9825,25716.585,57.4825,63172.71,31312.05,0.9608854255574976,0.2769462022689364,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,15.075
2019-03-18,2019,3,18,77,17,0,45.74,2019-03-18 17:00:00+00:00,2019-03-18 18:00:00+00:00,65479.185,4378.7625,21014.96,111.33,71192.53,25505.0525,0.9655071658143364,0.2603764827344581,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,14.9
2019-03-19,2019,3,19,78,17,1,55.17,2019-03-19 17:00:00+00:00,2019-03-19 18:00:00+00:00,67716.5525,858.695,2749.05,127.5175,60912.85,3735.2625,0.969843196967294,0.2437297136096838,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,15.2
2019-03-20,2019,3,20,79,17,2,51.08,2019-03-20 17:00:00+00:00,2019-03-20 18:00:00+00:00,67378.3475,2015.4525,5990.2575,125.5875,62453.33,8131.2975,0.9738922359149924,0.2270108209414184,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,15.075
2019-03-21,2019,3,21,80,17,3,46.7,2019-03-21 17:00:00+00:00,2019-03-21 18:00:00+00:00,65465.6925,2963.69,4925.8975,145.2975,60494.11,8034.884999999999,0.977653084481664,0.2102247521189836,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,14.92
2019-03-22,2019,3,22,81,17,4,46.91,2019-03-22 17:00:00+00:00,2019-03-22 18:00:00+00:00,63276.8075,1431.125,2959.7975,184.5475,54802.75,4575.47,0.981124629771712,0.1933764744102058,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,14.425
2019-03-23,2019,3,23,82,17,5,41.05,2019-03-23 17:00:00+00:00,2019-03-23 18:00:00+00:00,55771.04,1608.7825,8143.1425,161.36,52317.73,9913.285,0.984305844499033,0.1764709734915216,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,14.455
2019-03-24,2019,3,24,83,17,6,39.37,2019-03-24 17:00:00+00:00,2019-03-24 18:00:00+00:00,53989.2675,4635.045,7417.6575,181.66,52629.69,12234.3625,0.9871957872910084,0.1595132519726365,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,14.32
2019-03-25,2019,3,25,84,17,0,41.2,2019-03-25 17:00:00+00:00,2019-03-25 18:00:00+00:00,64928.47,4390.7475,19747.665,183.29,67553.06,24321.702500000003,0.9897936029670716,0.1425083279161708,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,14.185
2019-03-26,2019,3,26,85,17,1,43.0,2019-03-26 17:00:00+00:00,2019-03-26 18:00:00+00:00,65135.685,2956.815,12986.7025,131.16,63634.2,16074.6775,0.992098522791769,0.1254612333527364,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,14.2
2019-03-27,2019,3,27,86,17,2,44.17,2019-03-27 17:00:00+00:00,2019-03-27 18:00:00+00:00,64414.1025,3045.14,9655.85,133.0925,60350.53,12834.0825,0.9941098647022418,0.108377012791876,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,14.5
2019-03-28,2019,3,28,87,17,3,48.16,2019-03-28 17:00:00+00:00,2019-03-28 18:00:00+00:00,64068.315,751.7950000000001,2021.76,177.305,55139.85,2950.86,0.9958270335100596,0.0912607217293118,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,14.8
2019-03-29,2019,3,29,88,17,4,49.54,2019-03-29 17:00:00+00:00,2019-03-29 18:00:00+00:00,61828.3775,3264.0225,2694.7575,316.8025,54751.27,6275.5825,0.9972495210773452,0.0741174251509443,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,14.225
