date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-11,2019,1,11,11,9,4,61.58,2019-01-11 09:00:00+00:00,2019-01-11 10:00:00+00:00,68636.9525,4842.9075,16126.0525,1127.0475,79662.74,22096.0075,0.1711770596101998,0.985240282501282,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,22.39
2019-01-12,2019,1,12,12,9,5,44.27,2019-01-12 09:00:00+00:00,2019-01-12 10:00:00+00:00,59244.88,4505.3975,22691.79,1002.84,69768.27,28200.0275,0.1880994176117975,0.9821499931752292,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,22.255
2019-01-13,2019,1,13,13,9,6,26.3,2019-01-13 09:00:00+00:00,2019-01-13 10:00:00+00:00,55526.34,4652.0225,30564.9275,751.8399999999999,66831.77,35968.79,0.2049661139694953,0.9787690698649216,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,22.0825
2019-01-14,2019,1,14,14,9,0,50.26,2019-01-14 09:00:00+00:00,2019-01-14 10:00:00+00:00,69364.065,4534.52,32577.925,3665.295,83051.47,40777.74,0.2217721575564818,0.975098513039961,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,21.91
2019-01-15,2019,1,15,15,9,1,56.54,2019-01-15 09:00:00+00:00,2019-01-15 10:00:00+00:00,71493.8175,4512.1975,27831.9225,1953.94,83040.2,34298.060000000005,0.2385125751940764,0.9711394088771652,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,22.035
2019-01-16,2019,1,16,16,9,2,54.22,2019-01-16 09:00:00+00:00,2019-01-16 10:00:00+00:00,72388.305,4639.405000000001,21717.1675,2896.4825,81709.97,29253.055,0.2551824131233728,0.966892928939152,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,22.3
2019-01-17,2019,1,17,17,9,3,46.1,2019-01-17 09:00:00+00:00,2019-01-17 10:00:00+00:00,72847.8125,4668.4425,27182.1625,2908.31,81603.73,34758.915,0.2717767384711357,0.9623603298276544,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,22.64
2019-01-18,2019,1,18,18,9,4,70.51,2019-01-18 09:00:00+00:00,2019-01-18 10:00:00+00:00,71430.19,1452.4475,8209.11,6924.08,78871.01,16585.6375,0.2882906407095177,0.957542952811672,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,22.84
2019-01-19,2019,1,19,19,9,5,63.13,2019-01-19 09:00:00+00:00,2019-01-19 10:00:00+00:00,62207.6,1382.9275,3474.9625,7775.8775,65992.51,12633.7675,0.3047192331091634,0.9524422234305676,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,22.605
2019-01-20,2019,1,20,20,9,6,50.07,2019-01-20 09:00:00+00:00,2019-01-20 10:00:00+00:00,56563.715,146.3575,1170.83,8536.3425,61063.55,9853.53,0.321057654185271,0.9470596510722284,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,22.338333333333335
2019-01-21,2019,1,21,21,9,0,80.04,2019-01-21 09:00:00+00:00,2019-01-21 10:00:00+00:00,71078.235,1655.0525,4429.805,7779.942499999999,76094.57,13864.8,0.3373010691361842,0.9413968285264122,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,22.071666666666665
2019-01-22,2019,1,22,22,9,1,74.19,2019-01-22 09:00:00+00:00,2019-01-22 10:00:00+00:00,72184.275,4392.905,8082.7975,6782.67,80582.0,19258.3725,0.3534446712740877,0.9354554315134164,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,21.805
2019-01-23,2019,1,23,23,9,2,91.93,2019-01-23 09:00:00+00:00,2019-01-23 10:00:00+00:00,70553.935,1410.86,5572.8975,4798.202499999999,75561.38,11781.96,0.3694836834473831,0.9292372181882051,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,22.225
2019-01-24,2019,1,24,24,9,3,108.25,2019-01-24 09:00:00+00:00,2019-01-24 10:00:00+00:00,72074.7675,625.6025,1754.745,4368.78,69653.94,6749.1275,0.3854133594543256,0.9227440286201428,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,21.72
2019-01-25,2019,1,25,25,9,4,85.0,2019-01-25 09:00:00+00:00,2019-01-25 10:00:00+00:00,71838.70999999999,1897.1825,1742.05,3099.8925,70508.92,6739.125,0.4012289854475009,0.9159777842484876,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,20.735
2019-01-26,2019,1,26,26,9,5,58.62,2019-01-26 09:00:00+00:00,2019-01-26 10:00:00+00:00,62069.88,760.0625,16731.69,965.1675,66974.77,18456.92,0.4169258813287287,0.908940487313808,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,20.89
2019-01-27,2019,1,27,27,9,6,39.06,2019-01-27 09:00:00+00:00,2019-01-27 10:00:00+00:00,55800.445,3895.14,22492.6725,1842.38,64116.81,28230.1925,0.4324994021339788,0.901634220265486,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,20.705
2019-01-28,2019,1,28,28,9,0,58.38,2019-01-28 09:00:00+00:00,2019-01-28 10:00:00+00:00,71194.6525,4437.9375,15686.59,2847.4375,81091.96,22971.965,0.4479449394078911,0.8940611451454876,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,20.52
2019-01-29,2019,1,29,29,9,1,70.38,2019-01-29 09:00:00+00:00,2019-01-29 10:00:00+00:00,70582.435,3392.3125,10699.8,4037.35,78066.97,18129.4625,0.4632579225674917,0.88622350294858,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,20.6
2019-01-30,2019,1,30,30,9,2,59.06,2019-01-30 09:00:00+00:00,2019-01-30 10:00:00+00:00,71735.6075,3887.625,16859.614999999998,4166.8325,82121.07,24914.0725,0.4784338202547012,0.8781236129591848,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,20.18
2019-01-31,2019,1,31,31,9,3,67.35,2019-01-31 09:00:00+00:00,2019-01-31 10:00:00+00:00,71704.8775,2266.3175,7409.7775,6150.2075,78437.0,15826.302500000002,0.4934681416772373,0.8697638720650646,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,19.665
2019-02-01,2019,2,1,32,9,4,55.51,2019-02-01 09:00:00+00:00,2019-02-01 10:00:00+00:00,71173.9375,4957.5375,12939.005,2829.64,80351.49,20726.1825,0.5083564379375122,0.8611467540480452,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,19.3
2019-02-02,2019,2,2,33,9,5,59.5,2019-02-02 09:00:00+00:00,2019-02-02 10:00:00+00:00,61965.4625,2087.0,3069.1775,2436.0875,60196.74,7592.264999999999,0.5230943033491326,0.8522748088519838,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,19.3
2019-02-03,2019,2,3,34,9,6,49.33,2019-02-03 09:00:00+00:00,2019-02-03 10:00:00+00:00,56425.9725,1509.01,9360.88,2180.965,60836.56,13050.855,0.5376773767406141,0.8431506618282,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,19.3275
2019-02-04,2019,2,4,35,9,0,48.15,2019-02-04 09:00:00+00:00,2019-02-04 10:00:00+00:00,71316.78,4350.435,12977.5875,6817.9475,79864.82,24145.97,0.5521013427459208,0.8337770129585915,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,19.355
2019-02-05,2019,2,5,36,9,1,64.56,2019-02-05 09:00:00+00:00,2019-02-05 10:00:00+00:00,72403.7,3686.4725,10550.18,5160.7675,78453.77,19397.42,0.5663619330814524,0.8241566360566663,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,19.14
2019-02-06,2019,2,6,37,9,2,53.54,2019-02-06 09:00:00+00:00,2019-02-06 10:00:00+00:00,72450.9475,4353.145,12567.4625,6196.57,80486.48,23117.1775,0.580454927809098,0.8142923779467267,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,19.075
2019-02-07,2019,2,7,38,9,3,51.47,2019-02-07 09:00:00+00:00,2019-02-07 10:00:00+00:00,73710.47750000001,4527.2275,25121.4475,2689.24,79834.79,32337.915,0.5943761565849831,0.804187157621448,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,19.185
2019-02-08,2019,2,8,39,9,4,51.35,2019-02-08 09:00:00+00:00,2019-02-08 10:00:00+00:00,72158.32250000001,4786.4625,24212.4025,5407.0975,78933.95,34405.962499999994,0.6081214998935418,0.7938439653781019,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,18.515
2019-02-09,2019,2,9,40,9,5,10.64,2019-02-09 09:00:00+00:00,2019-02-09 10:00:00+00:00,62626.56,4349.785,36121.7675,6520.2575,73102.86,46991.810000000005,0.6216868902665479,0.7832658619336791,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,18.265
2019-02-10,2019,2,10,41,9,6,36.75,2019-02-10 09:00:00+00:00,2019-02-10 10:00:00+00:00,54820.6525,1486.2925,27450.625,2414.335,62935.39,31351.2525,0.6350683134867438,0.7724559775191742,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,18.045
2019-02-11,2019,2,11,42,9,0,39.94,2019-02-11 09:00:00+00:00,2019-02-11 10:00:00+00:00,70627.88500000001,4452.9275,31951.4675,4112.48,81766.75,40516.875,0.6482618097757122,0.7614175109532997,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,17.825
2019-02-12,2019,2,12,43,9,1,55.66,2019-02-12 09:00:00+00:00,2019-02-12 10:00:00+00:00,70957.82,1158.4425,13441.17,5544.4,75953.58,20144.0125,0.6612634749656386,0.7501537286959042,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,18.0
2019-02-13,2019,2,13,44,9,2,46.96,2019-02-13 09:00:00+00:00,2019-02-13 10:00:00+00:00,72340.1525,3766.3,14495.45,7623.9,79633.62,25885.65,0.6740694616546161,0.7386679638813748,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,17.8
2019-02-14,2019,2,14,45,9,3,53.01,2019-02-14 09:00:00+00:00,2019-02-14 10:00:00+00:00,71186.65,2524.325,2825.8050000000003,10990.4375,72412.96,16340.5675,0.6866759803451553,0.726963615332308,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,18.165
2019-02-15,2019,2,15,46,9,4,51.71,2019-02-15 09:00:00+00:00,2019-02-15 10:00:00+00:00,70163.375,1983.3325,3373.7475,15066.625,73100.56,20423.705,0.6990793005655562,0.7150441465537444,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,18.1
2019-02-16,2019,2,16,47,9,5,31.09,2019-02-16 09:00:00+00:00,2019-02-16 10:00:00+00:00,60820.91,4760.0975,11624.045,16024.095,70776.54,32408.237500000003,0.7112757519738152,0.7029130847082615,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,18.1
2019-02-17,2019,2,17,48,9,6,36.15,2019-02-17 09:00:00+00:00,2019-02-17 10:00:00+00:00,54555.3275,2292.9625,3229.225,15411.8725,61504.91,20934.06,0.7232617254437388,0.6905740195722293,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,17.983333333333334
2019-02-18,2019,2,18,49,9,0,48.43,2019-02-18 09:00:00+00:00,2019-02-18 10:00:00+00:00,70648.44,3391.15,3564.395,16635.1025,76615.28,23590.6475,0.7350336741329413,0.6780306024735382,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,17.866666666666667
2019-02-19,2019,2,19,50,9,1,41.37,2019-02-19 09:00:00+00:00,2019-02-19 10:00:00+00:00,71434.2925,4746.0,18717.845,9374.395,79950.44,32838.240000000005,0.746588114532413,0.6652865452111116,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,17.75
2019-02-20,2019,2,20,51,9,2,52.09,2019-02-20 09:00:00+00:00,2019-02-20 10:00:00+00:00,68944.4475,3967.655,10879.4975,7827.0925,74616.02,22674.245,0.7579216274973472,0.6523456189565257,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,18.145
2019-02-21,2019,2,21,52,9,3,43.2,2019-02-21 09:00:00+00:00,2019-02-21 10:00:00+00:00,70229.5825,4732.765,14122.6025,8539.6975,78564.0,27395.065,0.7690308592589181,0.6392116531380588,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,17.52
2019-02-22,2019,2,22,53,9,4,54.14,2019-02-22 09:00:00+00:00,2019-02-22 10:00:00+00:00,68808.77,1675.31,7068.205,5027.7775,68815.1,13771.2925,0.7799125224167177,0.6258885343075018,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,17.23
2019-02-23,2019,2,23,54,9,5,40.94,2019-02-23 09:00:00+00:00,2019-02-23 10:00:00+00:00,58460.67,1978.2225,5230.14,18347.0275,67014.53,25555.39,0.7905633969115482,0.612380204990065,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,17.23
2019-02-24,2019,2,24,55,9,6,37.65,2019-02-24 09:00:00+00:00,2019-02-24 10:00:00+00:00,52647.8975,604.1525,1573.735,17910.3325,60591.72,20088.22,0.8009803309782905,0.5986906625177214,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,17.115000000000002
2019-02-25,2019,2,25,56,9,0,45.18,2019-02-25 09:00:00+00:00,2019-02-25 10:00:00+00:00,67562.6675,582.44,1992.5125,18222.6725,71357.24,20797.625,0.8111602420785621,0.5848239578463322,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,17.0
2019-02-26,2019,2,26,57,9,1,44.39,2019-02-26 09:00:00+00:00,2019-02-26 10:00:00+00:00,68079.435,672.2725,2450.2525,17450.9,72185.18,20573.425000000003,0.8211001178128892,0.5707841943569036,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,17.045
2019-02-27,2019,2,27,58,9,2,44.57,2019-02-27 09:00:00+00:00,2019-02-27 10:00:00+00:00,66035.9875,1740.085,3022.4125,19215.6975,73021.57,23978.195,0.8307970168121247,0.5565755266413303,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,17.325
2019-02-28,2019,2,28,59,9,3,42.47,2019-02-28 09:00:00+00:00,2019-02-28 10:00:00+00:00,67412.905,1247.16,12870.7375,16485.7975,77092.5,30603.695,0.8402480696078469,0.5422021592729844,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,17.815
2019-03-01,2019,3,1,60,9,4,51.15,2019-03-01 09:00:00+00:00,2019-03-01 10:00:00+00:00,66826.32,2456.8475,6977.21,4279.3825,65776.31,13713.44,0.8494504794814806,0.527668345562516,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,17.32
2019-03-02,2019,3,2,61,9,5,47.9,2019-03-02 09:00:00+00:00,2019-03-02 10:00:00+00:00,56469.9725,1531.74,5662.125,5528.6825,55574.18,12722.5475,0.8584015232918917,0.512978386299228,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,17.32
2019-03-03,2019,3,3,62,9,6,0.11,2019-03-03 09:00:00+00:00,2019-03-03 10:00:00+00:00,50600.6425,4941.9825,29464.2075,5995.76,64885.54,40401.95,0.8670985522812081,0.4981366284784055,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,17.3475
2019-03-04,2019,3,4,63,9,0,7.54,2019-03-04 09:00:00+00:00,2019-03-04 10:00:00+00:00,65793.0675,4743.195,37104.16,9837.7825,81427.64,51685.1375,0.8755389928586302,0.4831474640149687,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,17.375
2019-03-05,2019,3,5,64,9,1,27.31,2019-03-05 09:00:00+00:00,2019-03-05 10:00:00+00:00,67116.575,4606.42,34230.6525,10479.5575,83916.53,49316.63,0.8837203473619977,0.4680153284438345,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,17.475
2019-03-06,2019,3,6,65,9,2,33.13,2019-03-06 09:00:00+00:00,2019-03-06 10:00:00+00:00,69691.5975,4334.87,18988.305,13212.322499999998,74670.39,36535.4975,0.8916401947968874,0.452744699607371,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,17.025
2019-03-07,2019,3,7,66,9,3,28.35,2019-03-07 09:00:00+00:00,2019-03-07 10:00:00+00:00,69576.5425,4460.825,32838.932499999995,7530.0225,79028.99,44829.77999999999,0.8992961915530253,0.4373400963303323,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,16.95
2019-03-08,2019,3,8,67,9,4,22.96,2019-03-08 09:00:00+00:00,2019-03-08 10:00:00+00:00,67797.9075,4926.2825,34443.16,9626.81,82298.96,48996.2525,0.9066860720977984,0.4218060770826634,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,16.85
2019-03-09,2019,3,9,68,9,5,7.83,2019-03-09 09:00:00+00:00,2019-03-09 10:00:00+00:00,58583.915,4369.535,36662.555,5243.185,72839.52,46275.275,0.9138076496466616,0.4061472386305789,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,16.73
2019-03-10,2019,3,10,69,9,6,27.12,2019-03-10 09:00:00+00:00,2019-03-10 10:00:00+00:00,52271.22,1345.6225,14618.1775,4313.7475,53318.89,20277.5475,0.9206588168102428,0.3903682146763026,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,16.715
2019-03-11,2019,3,11,70,9,0,45.31,2019-03-11 09:00:00+00:00,2019-03-11 10:00:00+00:00,69372.64,2439.115,27359.11,8199.157500000001,75046.55,37997.3825,0.9272375462179536,0.374473674486883,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,16.7
2019-03-12,2019,3,12,71,9,1,43.81,2019-03-12 09:00:00+00:00,2019-03-12 10:00:00+00:00,70136.125,4400.5825,18805.7175,12114.0325,73504.47,35320.3325,0.9335418911179212,0.3584683215124808,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,16.425
2019-03-13,2019,3,13,72,9,2,2.28,2019-03-13 09:00:00+00:00,2019-03-13 10:00:00+00:00,70139.9625,4634.3375,37111.9875,10290.3675,84836.99,52036.692500000005,0.9395699859530622,0.342356891994542,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,15.725
2019-03-14,2019,3,14,73,9,3,40.32,2019-03-14 09:00:00+00:00,2019-03-14 10:00:00+00:00,70042.435,4594.7275,32024.64,4586.29,77840.68,41205.6575,0.945320046913132,0.3261441535642696,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-03-15,2019,3,15,74,9,4,41.54,2019-03-15 09:00:00+00:00,2019-03-15 10:00:00+00:00,71147.7775,4913.2525000000005,26067.445,4142.2075,75289.99,35122.905,0.9507903724625832,0.3098349038318025,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,15.485
2019-03-16,2019,3,16,75,9,5,34.14,2019-03-16 09:00:00+00:00,2019-03-16 10:00:00+00:00,59672.275,2756.4575,21043.057500000003,5042.66,63248.48,28842.175000000003,0.9559793438440766,0.2934339689665273,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,15.25
2019-03-17,2019,3,17,76,9,6,-6.66,2019-03-17 09:00:00+00:00,2019-03-17 10:00:00+00:00,53389.785,5476.115,31266.7625,14309.5475,70895.87,51052.425,0.9608854255574976,0.2769462022689364,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,15.075
2019-03-18,2019,3,18,77,9,0,33.18,2019-03-18 09:00:00+00:00,2019-03-18 10:00:00+00:00,69402.7675,4632.83,27676.6975,11649.805,81930.59,43959.3325,0.9655071658143364,0.2603764827344581,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,14.9
2019-03-19,2019,3,19,78,9,1,46.31,2019-03-19 09:00:00+00:00,2019-03-19 10:00:00+00:00,69092.6775,773.3375,7180.71,17191.9825,75952.86,25146.03,0.969843196967294,0.2437297136096838,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,15.2
2019-03-20,2019,3,20,79,9,2,39.19,2019-03-20 09:00:00+00:00,2019-03-20 10:00:00+00:00,69447.4975,3283.815,7465.9275,19707.62,79635.37,30457.3625,0.9738922359149924,0.2270108209414184,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,15.075
2019-03-21,2019,3,21,80,9,3,38.5,2019-03-21 09:00:00+00:00,2019-03-21 10:00:00+00:00,67038.54000000001,4791.05,6897.115,18561.5175,76855.6,30249.682500000003,0.977653084481664,0.2102247521189836,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,14.92
2019-03-22,2019,3,22,81,9,4,40.41,2019-03-22 09:00:00+00:00,2019-03-22 10:00:00+00:00,66480.9325,1413.4225,1076.0675,20419.9025,71992.01,22909.3925,0.981124629771712,0.1933764744102058,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,14.425
2019-03-23,2019,3,23,82,9,5,34.53,2019-03-23 09:00:00+00:00,2019-03-23 10:00:00+00:00,56202.8125,2561.54,3605.5125,19888.815,64873.82,26055.8675,0.984305844499033,0.1764709734915216,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,14.455
2019-03-24,2019,3,24,83,9,6,33.78,2019-03-24 09:00:00+00:00,2019-03-24 10:00:00+00:00,52131.395,970.475,591.3175,15920.1075,52659.41,17481.9,0.9871957872910084,0.1595132519726365,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,14.32
2019-03-25,2019,3,25,84,9,0,29.96,2019-03-25 09:00:00+00:00,2019-03-25 10:00:00+00:00,68754.0375,4720.205,24738.865,12392.55,77981.25,41851.62,0.9897936029670716,0.1425083279161708,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,14.185
2019-03-26,2019,3,26,85,9,1,32.54,2019-03-26 09:00:00+00:00,2019-03-26 10:00:00+00:00,67956.30249999999,4548.9125,18979.795,10572.0975,77047.2,34100.80499999999,0.992098522791769,0.1254612333527364,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,14.2
2019-03-27,2019,3,27,86,9,2,41.48,2019-03-27 09:00:00+00:00,2019-03-27 10:00:00+00:00,67354.3175,3428.075,8738.4525,9046.92,68085.58,21213.4475,0.9941098647022418,0.108377012791876,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,14.5
2019-03-28,2019,3,28,87,9,3,44.12,2019-03-28 09:00:00+00:00,2019-03-28 10:00:00+00:00,66817.705,721.5125,3635.155,11216.295,64184.8,15572.9625,0.9958270335100596,0.0912607217293118,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,14.8
2019-03-29,2019,3,29,88,9,4,38.2,2019-03-29 09:00:00+00:00,2019-03-29 10:00:00+00:00,65583.6425,3420.44,2974.6525,20606.525,70641.0,27001.6175,0.9972495210773452,0.0741174251509443,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,14.225
