date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-22,2019,1,22,22,16,1,78.8,2019-01-22 16:00:00+00:00,2019-01-22 17:00:00+00:00,72747.2475,4218.96,12054.765,0.25,79144.5,16273.975,0.3534446712740877,0.9354554315134164,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,weekday,21.805
2019-01-23,2019,1,23,23,16,2,90.01,2019-01-23 16:00:00+00:00,2019-01-23 17:00:00+00:00,71582.215,931.335,7119.3525,0.25,72770.72,8050.9375,0.3694836834473831,0.9292372181882051,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0,weekday,22.225
2019-01-24,2019,1,24,24,16,3,106.82,2019-01-24 16:00:00+00:00,2019-01-24 17:00:00+00:00,72538.69,401.1975,1248.7325,0.5,66274.17,1650.43,0.3854133594543256,0.9227440286201428,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0,weekday,21.72
2019-01-25,2019,1,25,25,16,4,70.87,2019-01-25 16:00:00+00:00,2019-01-25 17:00:00+00:00,71019.2625,4071.8,11345.73,0.5,72976.23,15418.03,0.4012289854475009,0.9159777842484876,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,weekday,20.735
2019-01-26,2019,1,26,26,16,5,55.95,2019-01-26 16:00:00+00:00,2019-01-26 17:00:00+00:00,62366.3775,2967.1975,13680.1825,0.505,65496.52,16647.885000000002,0.4169258813287287,0.908940487313808,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,weekend,20.89
2019-01-27,2019,1,27,27,16,6,47.25,2019-01-27 16:00:00+00:00,2019-01-27 17:00:00+00:00,58544.9875,1610.8225,16894.085,1.01,63441.25,18505.9175,0.4324994021339788,0.901634220265486,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,weekend,20.705
2019-01-28,2019,1,28,28,16,0,60.83,2019-01-28 16:00:00+00:00,2019-01-28 17:00:00+00:00,68028.5375,4303.7575,18866.7225,0.815,79273.05,23171.295,0.4479449394078911,0.8940611451454876,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,weekday,20.52
2019-01-29,2019,1,29,29,16,1,71.45,2019-01-29 16:00:00+00:00,2019-01-29 17:00:00+00:00,70607.8025,3355.635,7496.8575,4.07,74429.08,10856.5625,0.4632579225674917,0.88622350294858,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,weekday,20.6
2019-01-30,2019,1,30,30,16,2,60.49,2019-01-30 16:00:00+00:00,2019-01-30 17:00:00+00:00,71758.935,3781.8825,21340.5875,3.23,82695.16,25125.7,0.4784338202547012,0.8781236129591848,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0,weekday,20.18
2019-01-31,2019,1,31,31,16,3,66.68,2019-01-31 16:00:00+00:00,2019-01-31 17:00:00+00:00,71652.6925,2623.5975,5707.1225,8.932500000000001,72172.56,8339.652500000002,0.4934681416772373,0.8697638720650646,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0,weekday,19.665
2019-02-01,2019,2,1,32,16,4,67.71,2019-02-01 16:00:00+00:00,2019-02-01 17:00:00+00:00,70075.13,3776.4625,7912.46,3.985,73056.91,11692.9075,0.5083564379375122,0.8611467540480452,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,weekday,19.3
2019-02-02,2019,2,2,33,16,5,56.86,2019-02-02 16:00:00+00:00,2019-02-02 17:00:00+00:00,62441.9775,2247.5775,4126.595,8.62,59764.61,6382.7925000000005,0.5230943033491326,0.8522748088519838,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,weekend,19.3
2019-02-03,2019,2,3,34,16,6,51.94,2019-02-03 16:00:00+00:00,2019-02-03 17:00:00+00:00,58673.88,1931.05,9434.31,6.4350000000000005,60669.01,11371.794999999998,0.5376773767406141,0.8431506618282,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,weekend,19.3275
2019-02-04,2019,2,4,35,16,0,49.06,2019-02-04 16:00:00+00:00,2019-02-04 17:00:00+00:00,68447.595,4954.4175,19240.5575,29.4375,79059.07,24224.4125,0.5521013427459208,0.8337770129585915,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,weekday,19.355
2019-02-05,2019,2,5,36,16,1,63.06,2019-02-05 16:00:00+00:00,2019-02-05 17:00:00+00:00,71865.18,2476.2,8290.5125,41.3475,70528.69,10808.06,0.5663619330814524,0.8241566360566663,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,weekday,19.14
2019-02-06,2019,2,6,37,16,2,60.27,2019-02-06 16:00:00+00:00,2019-02-06 17:00:00+00:00,72285.72750000001,2442.1275,10886.1525,57.7375,73582.15,13386.0175,0.580454927809098,0.8142923779467267,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0,weekday,19.075
2019-02-07,2019,2,7,38,16,3,51.37,2019-02-07 16:00:00+00:00,2019-02-07 17:00:00+00:00,72280.0375,4423.0875,27311.3225,27.727500000000003,78030.75,31762.1375,0.5943761565849831,0.804187157621448,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0,weekday,19.185
2019-02-08,2019,2,8,39,16,4,49.61,2019-02-08 16:00:00+00:00,2019-02-08 17:00:00+00:00,69651.84,4816.3675,28216.6225,53.6875,74794.06,33086.677500000005,0.6081214998935418,0.7938439653781019,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,weekday,18.515
2019-02-09,2019,2,9,40,16,5,26.97,2019-02-09 16:00:00+00:00,2019-02-09 17:00:00+00:00,62076.8425,3753.33,35095.99,70.5275,69827.61,38919.8475,0.6216868902665479,0.7832658619336791,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,weekend,18.265
2019-02-10,2019,2,10,41,16,6,39.41,2019-02-10 16:00:00+00:00,2019-02-10 17:00:00+00:00,56145.4925,1613.535,25159.7125,23.605,60526.9,26796.8525,0.6350683134867438,0.7724559775191742,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,weekend,18.045
2019-02-11,2019,2,11,42,16,0,48.11,2019-02-11 16:00:00+00:00,2019-02-11 17:00:00+00:00,67531.9075,4695.835,29875.745,74.17,77404.39,34645.75,0.6482618097757122,0.7614175109532997,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,weekday,17.825
2019-02-12,2019,2,12,43,16,1,56.92,2019-02-12 16:00:00+00:00,2019-02-12 17:00:00+00:00,70394.5775,3156.47,8314.8625,82.8025,70846.69,11554.134999999998,0.6612634749656386,0.7501537286959042,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,weekday,18.0
2019-02-13,2019,2,13,44,16,2,53.94,2019-02-13 16:00:00+00:00,2019-02-13 17:00:00+00:00,70807.72,4694.0725,11099.84,166.985,73604.27,15960.8975,0.6740694616546161,0.7386679638813748,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0,weekday,17.8
2019-02-14,2019,2,14,45,16,3,55.63,2019-02-14 16:00:00+00:00,2019-02-14 17:00:00+00:00,70025.3975,2416.87,2715.9875,285.2,62677.32,5418.0575,0.6866759803451553,0.726963615332308,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0,weekday,18.165
2019-02-15,2019,2,15,46,16,4,53.61,2019-02-15 16:00:00+00:00,2019-02-15 17:00:00+00:00,68235.185,2664.5925,4558.7575,352.2875,61620.55,7575.637500000001,0.6990793005655562,0.7150441465537444,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,weekday,18.1
2019-02-16,2019,2,16,47,16,5,46.83,2019-02-16 16:00:00+00:00,2019-02-16 17:00:00+00:00,59860.075,4216.5,8659.3025,401.645,59708.11,13277.4475,0.7112757519738152,0.7029130847082615,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,weekend,18.1
2019-02-17,2019,2,17,48,16,6,44.03,2019-02-17 16:00:00+00:00,2019-02-17 17:00:00+00:00,56416.275,3346.2325,6036.53,430.8275,54372.4,9813.59,0.7232617254437388,0.6905740195722293,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,weekend,17.983333333333334
2019-02-18,2019,2,18,49,16,0,52.94,2019-02-18 16:00:00+00:00,2019-02-18 17:00:00+00:00,66728.1525,2983.195,5809.1475,458.535,65132.42,9250.8775,0.7350336741329413,0.6780306024735382,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,weekday,17.866666666666667
2019-02-19,2019,2,19,50,16,1,50.92,2019-02-19 16:00:00+00:00,2019-02-19 17:00:00+00:00,69555.9475,4772.09,18824.4775,267.9475,74084.93,23864.515,0.746588114532413,0.6652865452111116,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,weekday,17.75
2019-02-20,2019,2,20,51,16,2,51.96,2019-02-20 16:00:00+00:00,2019-02-20 17:00:00+00:00,67395.475,4709.922500000001,8320.3475,235.32,66719.62,13265.59,0.7579216274973472,0.6523456189565257,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0,weekday,18.145
2019-02-21,2019,2,21,52,16,3,50.61,2019-02-21 16:00:00+00:00,2019-02-21 17:00:00+00:00,68755.265,2773.6575000000003,15190.3175,252.215,69067.88,18216.19,0.7690308592589181,0.6392116531380588,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0,weekday,17.52
2019-02-22,2019,2,22,53,16,4,50.42,2019-02-22 16:00:00+00:00,2019-02-22 17:00:00+00:00,66517.91500000001,1355.91,4003.3825,277.295,59222.17,5636.587500000001,0.7799125224167177,0.6258885343075018,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,weekday,17.23
2019-02-23,2019,2,23,54,16,5,47.49,2019-02-23 16:00:00+00:00,2019-02-23 17:00:00+00:00,56641.82,1356.3275,5253.1175,683.3199999999999,53316.22,7292.765,0.7905633969115482,0.612380204990065,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,weekend,17.23
2019-02-24,2019,2,24,55,16,6,42.37,2019-02-24 16:00:00+00:00,2019-02-24 17:00:00+00:00,53410.85,756.2725,1924.0075,731.99,48587.91,3412.2699999999995,0.8009803309782905,0.5986906625177214,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,weekend,17.115000000000002
2019-02-25,2019,2,25,56,16,0,51.15,2019-02-25 16:00:00+00:00,2019-02-25 17:00:00+00:00,66288.575,1339.5125,3663.7275,759.36,58199.18,5762.599999999999,0.8111602420785621,0.5848239578463322,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,weekday,17.0
2019-02-26,2019,2,26,57,16,1,53.46,2019-02-26 16:00:00+00:00,2019-02-26 17:00:00+00:00,65910.8525,499.525,2315.4325,804.395,57517.88,3619.3525,0.8211001178128892,0.5707841943569036,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,weekday,17.045
2019-02-27,2019,2,27,58,16,2,49.92,2019-02-27 16:00:00+00:00,2019-02-27 17:00:00+00:00,64476.8325,3506.74,5563.577499999999,883.825,62972.9,9954.1425,0.8307970168121247,0.5565755266413303,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0,weekday,17.325
2019-02-28,2019,2,28,59,16,3,48.03,2019-02-28 16:00:00+00:00,2019-02-28 17:00:00+00:00,65659.3125,643.0325,13278.8975,610.7075,63542.72,14532.6375,0.8402480696078469,0.5422021592729844,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0,weekday,17.815
2019-03-01,2019,3,1,60,16,4,50.79,2019-03-01 16:00:00+00:00,2019-03-01 17:00:00+00:00,64408.2125,929.445,6742.3175,328.875,59745.12,8000.6375,0.8494504794814806,0.527668345562516,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,weekday,17.32
2019-03-02,2019,3,2,61,16,5,43.84,2019-03-02 16:00:00+00:00,2019-03-02 17:00:00+00:00,54503.1975,4047.9475,8471.255000000001,325.9875,54699.8,12845.19,0.8584015232918917,0.512978386299228,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,weekend,17.32
2019-03-03,2019,3,3,62,16,6,22.72,2019-03-03 16:00:00+00:00,2019-03-03 17:00:00+00:00,51172.6875,3675.66,25521.05,379.92,59543.51,29576.63,0.8670985522812081,0.4981366284784055,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,weekend,17.3475
2019-03-04,2019,3,4,63,16,0,27.09,2019-03-04 16:00:00+00:00,2019-03-04 17:00:00+00:00,60832.83,4369.47,37068.89,543.455,77118.24,41981.815,0.8755389928586302,0.4831474640149687,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,weekday,17.375
2019-03-05,2019,3,5,64,16,1,49.27,2019-03-05 16:00:00+00:00,2019-03-05 17:00:00+00:00,64763.7075,4315.1275,19731.545,750.515,66772.24,24797.1875,0.8837203473619977,0.4680153284438345,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,weekday,17.475
2019-03-06,2019,3,6,65,16,2,36.88,2019-03-06 16:00:00+00:00,2019-03-06 17:00:00+00:00,67010.735,4708.32,25199.895,768.9825,69724.83,30677.1975,0.8916401947968874,0.452744699607371,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0,weekday,17.025
2019-03-07,2019,3,7,66,16,3,34.06,2019-03-07 16:00:00+00:00,2019-03-07 17:00:00+00:00,66527.885,4483.495,32872.1825,785.4225,73662.71,38141.100000000006,0.8992961915530253,0.4373400963303323,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0,weekday,16.95
2019-03-08,2019,3,8,67,16,4,43.07,2019-03-08 16:00:00+00:00,2019-03-08 17:00:00+00:00,64700.6025,4533.9675,20495.1675,1068.595,66140.29,26097.73,0.9066860720977984,0.4218060770826634,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,weekday,16.85
2019-03-09,2019,3,9,68,16,5,10.96,2019-03-09 16:00:00+00:00,2019-03-09 17:00:00+00:00,56085.1875,4523.7575,34842.5275,675.2875,69039.39,40041.5725,0.9138076496466616,0.4061472386305789,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,weekend,16.73
2019-03-10,2019,3,10,69,16,6,29.17,2019-03-10 16:00:00+00:00,2019-03-10 17:00:00+00:00,51636.24,1869.3,20275.11,721.085,52276.61,22865.495,0.9206588168102428,0.3903682146763026,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,weekend,16.715
2019-03-11,2019,3,11,70,16,0,46.28,2019-03-11 16:00:00+00:00,2019-03-11 17:00:00+00:00,64472.67,3583.3225,22387.4075,984.0525,67110.74,26954.782500000005,0.9272375462179536,0.374473674486883,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,weekday,16.7
2019-03-12,2019,3,12,71,16,1,40.06,2019-03-12 16:00:00+00:00,2019-03-12 17:00:00+00:00,67379.76,4832.86,28129.4425,1109.53,70873.57,34071.8325,0.9335418911179212,0.3584683215124808,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,weekday,16.425
2019-03-13,2019,3,13,72,16,2,30.62,2019-03-13 16:00:00+00:00,2019-03-13 17:00:00+00:00,67217.0025,5092.91,35675.575,953.0925,78644.38,41721.5775,0.9395699859530622,0.342356891994542,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0,weekday,15.725
2019-03-14,2019,3,14,73,16,3,34.62,2019-03-14 16:00:00+00:00,2019-03-14 17:00:00+00:00,67304.9825,4897.61,32481.1825,440.815,75880.17,37819.6075,0.945320046913132,0.3261441535642696,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-03-15,2019,3,15,74,16,4,24.47,2019-03-15 16:00:00+00:00,2019-03-15 17:00:00+00:00,67108.8625,4110.35,37489.995,423.885,76092.86,42024.23,0.9507903724625832,0.3098349038318025,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,weekday,15.485
2019-03-16,2019,3,16,75,16,5,26.23,2019-03-16 16:00:00+00:00,2019-03-16 17:00:00+00:00,57170.325,4743.905000000001,26619.035,927.665,63040.09,32290.605000000003,0.9559793438440766,0.2934339689665273,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,weekend,15.25
2019-03-17,2019,3,17,76,16,6,5.33,2019-03-17 16:00:00+00:00,2019-03-17 17:00:00+00:00,52899.645,5541.265,26933.495,1267.045,59638.08,33741.805,0.9608854255574976,0.2769462022689364,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,weekend,15.075
2019-03-18,2019,3,18,77,16,0,41.95,2019-03-18 16:00:00+00:00,2019-03-18 17:00:00+00:00,63849.04,4465.4925,23119.0325,1957.675,72445.13,29542.2,0.9655071658143364,0.2603764827344581,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,weekday,14.9
2019-03-19,2019,3,19,78,16,1,48.96,2019-03-19 16:00:00+00:00,2019-03-19 17:00:00+00:00,66049.1075,777.45,3349.6425,2178.8075,60757.14,6305.9,0.969843196967294,0.2437297136096838,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,weekday,15.2
2019-03-20,2019,3,20,79,16,2,45.49,2019-03-20 16:00:00+00:00,2019-03-20 17:00:00+00:00,65866.55249999999,2202.99,6184.2825,2138.1,62024.0,10525.3725,0.9738922359149924,0.2270108209414184,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0,weekday,15.075
2019-03-21,2019,3,21,80,16,3,43.4,2019-03-21 16:00:00+00:00,2019-03-21 17:00:00+00:00,63913.25,3348.1525,5206.8325,2333.355,60924.29,10888.34,0.977653084481664,0.2102247521189836,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0,weekday,14.92
2019-03-22,2019,3,22,81,16,4,44.05,2019-03-22 16:00:00+00:00,2019-03-22 17:00:00+00:00,62041.5075,1378.475,2050.7,2731.5375,55076.77,6160.7125,0.981124629771712,0.1933764744102058,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,weekday,14.425
2019-03-23,2019,3,23,82,16,5,37.0,2019-03-23 16:00:00+00:00,2019-03-23 17:00:00+00:00,53526.9375,1863.42,8579.6725,2401.485,52352.02,12844.5775,0.984305844499033,0.1764709734915216,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,weekend,14.455
2019-03-24,2019,3,24,83,16,6,33.02,2019-03-24 16:00:00+00:00,2019-03-24 17:00:00+00:00,51340.6075,4281.922500000001,6565.9875,2323.3625,49299.98,13171.2725,0.9871957872910084,0.1595132519726365,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,weekend,14.32
2019-03-25,2019,3,25,84,16,0,36.68,2019-03-25 16:00:00+00:00,2019-03-25 17:00:00+00:00,63454.035,4338.035,21830.0625,2243.6825,68133.66,28411.78,0.9897936029670716,0.1425083279161708,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,weekday,14.185
2019-03-26,2019,3,26,85,16,1,39.76,2019-03-26 16:00:00+00:00,2019-03-26 17:00:00+00:00,64291.205,3164.735,15110.4775,1546.8225,63890.87,19822.035,0.992098522791769,0.1254612333527364,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,weekday,14.2
2019-03-27,2019,3,27,86,16,2,41.49,2019-03-27 16:00:00+00:00,2019-03-27 17:00:00+00:00,63718.1475,3242.2375,9705.5575,1386.02,60629.68,14333.815000000002,0.9941098647022418,0.108377012791876,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0,weekday,14.5
2019-03-28,2019,3,28,87,16,3,46.98,2019-03-28 16:00:00+00:00,2019-03-28 17:00:00+00:00,63429.5675,693.0575,2058.9325,1662.3225,53374.54,4414.3125,0.9958270335100596,0.0912607217293118,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0,weekday,14.8
