date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-15,2019,1,15,15,14,1,52.12,2019-01-15 14:00:00+00:00,2019-01-15 15:00:00+00:00,70885.1825,4225.02,30011.0175,733.995,80768.43,34970.03250000001,0.2385125751940764,0.9711394088771652,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,weekday,22.035
2019-01-16,2019,1,16,16,14,2,53.72,2019-01-16 14:00:00+00:00,2019-01-16 15:00:00+00:00,71337.7175,4701.16,21982.1025,1715.5549999999998,79425.14,28398.8175,0.2551824131233728,0.966892928939152,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0,weekday,22.3
2019-01-17,2019,1,17,17,14,3,55.9,2019-01-17 14:00:00+00:00,2019-01-17 15:00:00+00:00,71163.755,4459.4975,23675.1025,1257.41,78839.47,29392.01,0.2717767384711357,0.9623603298276544,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0,weekday,22.64
2019-01-18,2019,1,18,18,14,4,68.14,2019-01-18 14:00:00+00:00,2019-01-18 15:00:00+00:00,68809.505,740.5525,5392.3225,3600.0575,69487.27,9732.9325,0.2882906407095177,0.957542952811672,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,weekday,22.84
2019-01-19,2019,1,19,19,14,5,55.41,2019-01-19 14:00:00+00:00,2019-01-19 15:00:00+00:00,59562.9375,978.96,2638.8375,3919.105,60488.88,7536.9025,0.3047192331091634,0.9524422234305676,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,weekend,22.605
2019-01-20,2019,1,20,20,14,6,55.39,2019-01-20 14:00:00+00:00,2019-01-20 15:00:00+00:00,55984.7875,205.7475,599.6949999999999,3853.0025,56653.18,4658.445,0.321057654185271,0.9470596510722284,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,weekend,22.338333333333335
2019-01-21,2019,1,21,21,14,0,76.49,2019-01-21 14:00:00+00:00,2019-01-21 15:00:00+00:00,69198.5625,1438.7675,4236.8125,3638.3025,70447.36,9313.8825,0.3373010691361842,0.9413968285264122,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,weekday,22.071666666666665
2019-01-22,2019,1,22,22,14,1,65.09,2019-01-22 14:00:00+00:00,2019-01-22 15:00:00+00:00,71116.2575,4162.505,9759.7425,3269.34,77068.05,17191.5875,0.3534446712740877,0.9354554315134164,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,weekday,21.805
2019-01-23,2019,1,23,23,14,2,86.87,2019-01-23 14:00:00+00:00,2019-01-23 15:00:00+00:00,69036.9225,836.4449999999999,5000.91,2067.3375,69318.66,7904.692499999999,0.3694836834473831,0.9292372181882051,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0,weekday,22.225
2019-01-24,2019,1,24,24,14,3,90.45,2019-01-24 14:00:00+00:00,2019-01-24 15:00:00+00:00,70233.8625,417.9625,965.1775,1942.0075,63751.56,3325.1475,0.3854133594543256,0.9227440286201428,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0,weekday,21.72
2019-01-25,2019,1,25,25,14,4,65.58,2019-01-25 14:00:00+00:00,2019-01-25 15:00:00+00:00,68162.1125,4151.4,6334.1375,1448.8049999999998,69441.66,11934.3425,0.4012289854475009,0.9159777842484876,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,weekday,20.735
2019-01-26,2019,1,26,26,14,5,52.8,2019-01-26 14:00:00+00:00,2019-01-26 15:00:00+00:00,59285.2525,2073.06,13693.7525,460.43,61640.73,16227.2425,0.4169258813287287,0.908940487313808,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,weekend,20.89
2019-01-27,2019,1,27,27,14,6,40.5,2019-01-27 14:00:00+00:00,2019-01-27 15:00:00+00:00,54350.935,2080.87,17362.4725,1168.6225,58194.04,20611.965,0.4324994021339788,0.901634220265486,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,weekend,20.705
2019-01-28,2019,1,28,28,14,0,47.34,2019-01-28 14:00:00+00:00,2019-01-28 15:00:00+00:00,69310.14749999999,4410.38,18290.65,1008.55,77825.96,23709.58,0.4479449394078911,0.8940611451454876,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,weekday,20.52
2019-01-29,2019,1,29,29,14,1,66.0,2019-01-29 14:00:00+00:00,2019-01-29 15:00:00+00:00,68612.2825,3498.8725,7430.0225,2975.7625,73720.47,13904.6575,0.4632579225674917,0.88622350294858,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,weekday,20.6
2019-01-30,2019,1,30,30,14,2,49.37,2019-01-30 14:00:00+00:00,2019-01-30 15:00:00+00:00,70226.27,3693.855,20882.3975,1932.285,81303.17,26508.5375,0.4784338202547012,0.8781236129591848,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0,weekday,20.18
2019-01-31,2019,1,31,31,14,3,66.16,2019-01-31 14:00:00+00:00,2019-01-31 15:00:00+00:00,69804.4025,2687.215,4383.61,3628.685,70668.15,10699.51,0.4934681416772373,0.8697638720650646,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0,weekday,19.665
2019-02-01,2019,2,1,32,14,4,64.55,2019-02-01 14:00:00+00:00,2019-02-01 15:00:00+00:00,68019.8725,4346.1075,7686.3125,1479.54,72063.5,13511.96,0.5083564379375122,0.8611467540480452,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,weekday,19.3
2019-02-02,2019,2,2,33,14,5,48.6,2019-02-02 14:00:00+00:00,2019-02-02 15:00:00+00:00,59128.295,2293.9125,3158.4,1641.38,58557.14,7093.6925,0.5230943033491326,0.8522748088519838,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,weekend,19.3
2019-02-03,2019,2,3,34,14,6,44.4,2019-02-03 14:00:00+00:00,2019-02-03 15:00:00+00:00,54942.2425,2271.8075,9468.1925,1678.1525,59661.3,13418.1525,0.5376773767406141,0.8431506618282,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,weekend,19.3275
2019-02-04,2019,2,4,35,14,0,43.37,2019-02-04 14:00:00+00:00,2019-02-04 15:00:00+00:00,69568.6425,4816.5675,16075.225,4003.45,76974.42,24895.2425,0.5521013427459208,0.8337770129585915,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,weekday,19.355
2019-02-05,2019,2,5,36,14,1,58.04,2019-02-05 14:00:00+00:00,2019-02-05 15:00:00+00:00,70382.755,3024.12,8383.48,3538.9,72346.5,14946.499999999998,0.5663619330814524,0.8241566360566663,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,weekday,19.14
2019-02-06,2019,2,6,37,14,2,54.3,2019-02-06 14:00:00+00:00,2019-02-06 15:00:00+00:00,70409.8825,3066.2625,10318.975,3888.44,73820.33,17273.677499999998,0.580454927809098,0.8142923779467267,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0,weekday,19.075
2019-02-07,2019,2,7,38,14,3,41.63,2019-02-07 14:00:00+00:00,2019-02-07 15:00:00+00:00,70679.4725,4601.04,26642.025,2086.9,76654.82,33329.965000000004,0.5943761565849831,0.804187157621448,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0,weekday,19.185
2019-02-08,2019,2,8,39,14,4,42.31,2019-02-08 14:00:00+00:00,2019-02-08 15:00:00+00:00,67908.945,4809.7075,26847.59,3083.07,73791.83,34740.3675,0.6081214998935418,0.7938439653781019,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,weekday,18.515
2019-02-09,2019,2,9,40,14,5,0.09,2019-02-09 14:00:00+00:00,2019-02-09 15:00:00+00:00,59291.0875,3495.355,36916.740000000005,4747.975,68977.42,45160.07000000001,0.6216868902665479,0.7832658619336791,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,weekend,18.265
2019-02-10,2019,2,10,41,14,6,27.99,2019-02-10 14:00:00+00:00,2019-02-10 15:00:00+00:00,52726.93,1109.3075,25947.8975,1321.3,58739.24,28378.505,0.6350683134867438,0.7724559775191742,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,weekend,18.045
2019-02-11,2019,2,11,42,14,0,38.86,2019-02-11 14:00:00+00:00,2019-02-11 15:00:00+00:00,68430.515,4449.96,32154.4225,3352.7,79433.25,39957.0825,0.6482618097757122,0.7614175109532997,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,weekday,17.825
2019-02-12,2019,2,12,43,14,1,50.17,2019-02-12 14:00:00+00:00,2019-02-12 15:00:00+00:00,68900.9,2083.44,9740.0325,3468.2475,68565.7,15291.72,0.6612634749656386,0.7501537286959042,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,weekday,18.0
2019-02-13,2019,2,13,44,14,2,46.82,2019-02-13 14:00:00+00:00,2019-02-13 15:00:00+00:00,69399.625,4756.98,11196.165,5433.52,73923.86,21386.665,0.6740694616546161,0.7386679638813748,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0,weekday,17.8
2019-02-14,2019,2,14,45,14,3,47.12,2019-02-14 14:00:00+00:00,2019-02-14 15:00:00+00:00,68676.1725,2634.3475,2041.8075,8812.6275,65896.6,13488.7825,0.6866759803451553,0.726963615332308,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0,weekday,18.165
2019-02-15,2019,2,15,46,14,4,44.41,2019-02-15 14:00:00+00:00,2019-02-15 15:00:00+00:00,66391.855,2250.2,2088.0125,10159.2,64007.11,14497.4125,0.6990793005655562,0.7150441465537444,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,weekday,18.1
2019-02-16,2019,2,16,47,14,5,39.61,2019-02-16 14:00:00+00:00,2019-02-16 15:00:00+00:00,57128.9175,4588.1975,6365.577499999999,10478.32,62651.29,21432.095,0.7112757519738152,0.7029130847082615,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,weekend,18.1
2019-02-17,2019,2,17,48,14,6,36.27,2019-02-17 14:00:00+00:00,2019-02-17 15:00:00+00:00,53020.18,2967.665,2975.5275,10551.1325,55187.31,16494.325,0.7232617254437388,0.6905740195722293,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,weekend,17.983333333333334
2019-02-18,2019,2,18,49,14,0,47.35,2019-02-18 14:00:00+00:00,2019-02-18 15:00:00+00:00,67925.30249999999,2829.5325000000003,3329.6125,10930.575,68440.15,17089.72,0.7350336741329413,0.6780306024735382,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,weekday,17.866666666666667
2019-02-19,2019,2,19,50,14,1,38.87,2019-02-19 14:00:00+00:00,2019-02-19 15:00:00+00:00,68755.95,4705.63,20826.09,5842.695,77062.96,31374.415,0.746588114532413,0.6652865452111116,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,weekday,17.75
2019-02-20,2019,2,20,51,14,2,46.01,2019-02-20 14:00:00+00:00,2019-02-20 15:00:00+00:00,65856.905,4717.1225,9021.9025,4930.1775,68698.45,18669.2025,0.7579216274973472,0.6523456189565257,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0,weekday,18.145
2019-02-21,2019,2,21,52,14,3,42.89,2019-02-21 14:00:00+00:00,2019-02-21 15:00:00+00:00,67537.405,3647.31,16097.9125,4552.8125,72099.22,24298.035,0.7690308592589181,0.6392116531380588,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0,weekday,17.52
2019-02-22,2019,2,22,53,14,4,44.75,2019-02-22 14:00:00+00:00,2019-02-22 15:00:00+00:00,64554.845,1560.19,3428.73,5038.0,61799.02,10026.92,0.7799125224167177,0.6258885343075018,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,weekday,17.23
2019-02-23,2019,2,23,54,14,5,35.49,2019-02-23 14:00:00+00:00,2019-02-23 15:00:00+00:00,54438.2275,896.9375,3751.595,11992.91,56839.44,16641.442499999997,0.7905633969115482,0.612380204990065,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,weekend,17.23
2019-02-24,2019,2,24,55,14,6,35.25,2019-02-24 14:00:00+00:00,2019-02-24 15:00:00+00:00,50305.9875,810.0925,936.1825,11781.8375,51751.49,13528.1125,0.8009803309782905,0.5986906625177214,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,weekend,17.115000000000002
2019-02-25,2019,2,25,56,14,0,42.0,2019-02-25 14:00:00+00:00,2019-02-25 15:00:00+00:00,64512.9825,1209.6275,1964.485,11840.2375,63662.24,15014.35,0.8111602420785621,0.5848239578463322,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,weekday,17.0
2019-02-26,2019,2,26,57,14,1,41.45,2019-02-26 14:00:00+00:00,2019-02-26 15:00:00+00:00,65048.8525,631.74,1619.4425,11507.7925,62958.67,13758.975,0.8211001178128892,0.5707841943569036,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,weekday,17.045
2019-02-27,2019,2,27,58,14,2,40.62,2019-02-27 14:00:00+00:00,2019-02-27 15:00:00+00:00,63197.3625,3064.6075,2635.22,12983.53,65969.31,18683.3575,0.8307970168121247,0.5565755266413303,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0,weekday,17.325
2019-02-28,2019,2,28,59,14,3,40.7,2019-02-28 14:00:00+00:00,2019-02-28 15:00:00+00:00,64658.7125,695.8175,14083.635,9100.7025,69282.81,23880.155,0.8402480696078469,0.5422021592729844,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0,weekday,17.815
2019-03-01,2019,3,1,60,14,4,45.97,2019-03-01 14:00:00+00:00,2019-03-01 15:00:00+00:00,63034.4575,1413.0225,7623.705,3753.7525,62327.05,12790.48,0.8494504794814806,0.527668345562516,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,weekday,17.32
2019-03-02,2019,3,2,61,14,5,39.18,2019-03-02 14:00:00+00:00,2019-03-02 15:00:00+00:00,52207.6225,3465.1525,7287.23,3637.285,54181.03,14389.6675,0.8584015232918917,0.512978386299228,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,weekend,17.32
2019-03-03,2019,3,3,62,14,6,4.75,2019-03-03 14:00:00+00:00,2019-03-03 15:00:00+00:00,47746.62,3539.375,26269.1575,3980.615,59233.63,33789.1475,0.8670985522812081,0.4981366284784055,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,weekend,17.3475
2019-03-04,2019,3,4,63,14,0,12.81,2019-03-04 14:00:00+00:00,2019-03-04 15:00:00+00:00,62621.2125,4406.5175,38685.7025,5592.3675,78499.36,48684.5875,0.8755389928586302,0.4831474640149687,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,weekday,17.375
2019-03-05,2019,3,5,64,14,1,44.09,2019-03-05 14:00:00+00:00,2019-03-05 15:00:00+00:00,64598.3875,4307.6675,25814.8825,6774.8275,73343.96,36897.3775,0.8837203473619977,0.4680153284438345,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,weekday,17.475
2019-03-06,2019,3,6,65,14,2,28.66,2019-03-06 14:00:00+00:00,2019-03-06 15:00:00+00:00,67344.3575,4671.015,24990.68,7404.905000000001,72008.63,37066.6,0.8916401947968874,0.452744699607371,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0,weekday,17.025
2019-03-07,2019,3,7,66,14,3,27.54,2019-03-07 14:00:00+00:00,2019-03-07 15:00:00+00:00,66871.59,4484.825000000001,34725.3925,6523.435,76654.95,45733.6525,0.8992961915530253,0.4373400963303323,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0,weekday,16.95
2019-03-08,2019,3,8,67,14,4,33.71,2019-03-08 14:00:00+00:00,2019-03-08 15:00:00+00:00,64713.5575,4605.1125,26380.5575,8441.91,74474.41,39427.58,0.9066860720977984,0.4218060770826634,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,weekday,16.85
2019-03-09,2019,3,9,68,14,5,-0.82,2019-03-09 14:00:00+00:00,2019-03-09 15:00:00+00:00,54867.65,4307.8575,36167.0225,5347.925,69715.31,45822.805,0.9138076496466616,0.4061472386305789,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,weekend,16.73
2019-03-10,2019,3,10,69,14,6,23.07,2019-03-10 14:00:00+00:00,2019-03-10 15:00:00+00:00,49657.4225,1370.9675,17759.879999999997,4952.4400000000005,50323.55,24083.2875,0.9206588168102428,0.3903682146763026,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,weekend,16.715
2019-03-11,2019,3,11,70,14,0,37.11,2019-03-11 14:00:00+00:00,2019-03-11 15:00:00+00:00,66742.73000000001,3288.3725,23677.595,6524.28,69135.23,33490.247500000005,0.9272375462179536,0.374473674486883,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,weekday,16.7
2019-03-12,2019,3,12,71,14,1,32.93,2019-03-12 14:00:00+00:00,2019-03-12 15:00:00+00:00,68055.05,4499.25,26300.455,7817.6075,73105.59,38617.3125,0.9335418911179212,0.3584683215124808,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,weekday,16.425
2019-03-13,2019,3,13,72,14,2,20.07,2019-03-13 14:00:00+00:00,2019-03-13 15:00:00+00:00,68211.7575,4970.9075,36918.905,6505.9675,80391.25,48395.78,0.9395699859530622,0.342356891994542,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0,weekday,15.725
2019-03-14,2019,3,14,73,14,3,34.85,2019-03-14 14:00:00+00:00,2019-03-14 15:00:00+00:00,67713.825,4790.8475,33232.8675,2432.48,76114.25,40456.195,0.945320046913132,0.3261441535642696,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-03-15,2019,3,15,74,14,4,24.76,2019-03-15 14:00:00+00:00,2019-03-15 15:00:00+00:00,67192.37,4179.9575,35725.37,2383.74,75167.78,42289.0675,0.9507903724625832,0.3098349038318025,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,weekday,15.485
2019-03-16,2019,3,16,75,14,5,23.4,2019-03-16 14:00:00+00:00,2019-03-16 15:00:00+00:00,56044.675,4575.285,23869.74,4985.52,61340.01,33430.545,0.9559793438440766,0.2934339689665273,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,weekend,15.25
2019-03-17,2019,3,17,76,14,6,-20.23,2019-03-17 14:00:00+00:00,2019-03-17 15:00:00+00:00,51699.91,5534.0625,29681.4275,7743.9475,62609.43,42959.43750000001,0.9608854255574976,0.2769462022689364,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,weekend,15.075
2019-03-18,2019,3,18,77,14,0,24.5,2019-03-18 14:00:00+00:00,2019-03-18 15:00:00+00:00,66805.7925,4450.27,26398.795,10134.509999999998,77305.77,40983.575,0.9655071658143364,0.2603764827344581,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,weekday,14.9
2019-03-19,2019,3,19,78,14,1,43.74,2019-03-19 14:00:00+00:00,2019-03-19 15:00:00+00:00,66925.305,656.1675,5042.5625,11079.975,66786.34,16778.705,0.969843196967294,0.2437297136096838,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,weekday,15.2
2019-03-20,2019,3,20,79,14,2,40.36,2019-03-20 14:00:00+00:00,2019-03-20 15:00:00+00:00,66850.3425,2486.8375,7194.05,12351.335,69616.69,22032.2225,0.9738922359149924,0.2270108209414184,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0,weekday,15.075
2019-03-21,2019,3,21,80,14,3,36.81,2019-03-21 14:00:00+00:00,2019-03-21 15:00:00+00:00,64813.5325,4077.4475,6354.61,13074.855,68465.04,23506.9125,0.977653084481664,0.2102247521189836,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0,weekday,14.92
2019-03-22,2019,3,22,81,14,4,35.0,2019-03-22 14:00:00+00:00,2019-03-22 15:00:00+00:00,62865.06,1424.995,1493.045,15045.1125,62705.6,17963.1525,0.981124629771712,0.1933764744102058,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,weekday,14.425
2019-03-23,2019,3,23,82,14,5,29.52,2019-03-23 14:00:00+00:00,2019-03-23 15:00:00+00:00,52349.68,2306.455,8543.71,12910.645,57725.45,23760.81,0.984305844499033,0.1764709734915216,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,weekend,14.455
2019-03-24,2019,3,24,83,14,6,23.79,2019-03-24 14:00:00+00:00,2019-03-24 15:00:00+00:00,50019.7575,3479.1975,4801.2675,11359.3825,48993.47,19639.8475,0.9871957872910084,0.1595132519726365,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,weekend,14.32
2019-03-25,2019,3,25,84,14,0,29.67,2019-03-25 14:00:00+00:00,2019-03-25 15:00:00+00:00,66368.8425,4436.8325,25052.93,9427.0825,72907.51,38916.845,0.9897936029670716,0.1425083279161708,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,weekday,14.185
2019-03-26,2019,3,26,85,14,1,31.94,2019-03-26 14:00:00+00:00,2019-03-26 15:00:00+00:00,65459.5775,3529.2975,18749.3325,6965.375,69826.66,29244.005,0.992098522791769,0.1254612333527364,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,weekday,14.2
2019-03-27,2019,3,27,86,14,2,39.47,2019-03-27 14:00:00+00:00,2019-03-27 15:00:00+00:00,64886.96,3386.8725,10111.73,5770.1,64978.99,19268.7025,0.9941098647022418,0.108377012791876,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0,weekday,14.5
2019-03-28,2019,3,28,87,14,3,44.09,2019-03-28 14:00:00+00:00,2019-03-28 15:00:00+00:00,64070.5425,578.535,2589.2225,6897.1325,56736.36,10064.89,0.9958270335100596,0.0912607217293118,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0,weekday,14.8
