date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-29,2019,1,29,29,5,1,55.82,2019-01-29 05:00:00+00:00,2019-01-29 06:00:00+00:00,62295.8575,2604.385,13898.19,0.0,70832.69,16502.575,0.4632579225674917,0.88622350294858,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,20.6
2019-01-30,2019,1,30,30,5,2,52.09,2019-01-30 05:00:00+00:00,2019-01-30 06:00:00+00:00,62950.317500000005,3211.6125,14197.2575,0.0,72513.26,17408.87,0.4784338202547012,0.8781236129591848,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,20.18
2019-01-31,2019,1,31,31,5,3,62.41,2019-01-31 05:00:00+00:00,2019-01-31 06:00:00+00:00,63549.9825,1976.9425,8458.595000000001,0.0,67657.66,10435.537500000002,0.4934681416772373,0.8697638720650646,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,19.665
2019-02-01,2019,2,1,32,5,4,47.72,2019-02-01 05:00:00+00:00,2019-02-01 06:00:00+00:00,62471.785,4647.8175,16305.4775,0.0,72785.62,20953.295,0.5083564379375122,0.8611467540480452,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,19.3
2019-02-02,2019,2,2,33,5,5,43.47,2019-02-02 05:00:00+00:00,2019-02-02 06:00:00+00:00,51420.9825,1908.12,3478.9975,0.0,50696.89,5387.1175,0.5230943033491326,0.8522748088519838,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,19.3
2019-02-03,2019,2,3,34,5,6,39.88,2019-02-03 05:00:00+00:00,2019-02-03 06:00:00+00:00,45367.105,2813.745,9300.1425,0.0,50332.04,12113.8875,0.5376773767406141,0.8431506618282,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,19.3275
2019-02-04,2019,2,4,35,5,0,49.05,2019-02-04 05:00:00+00:00,2019-02-04 06:00:00+00:00,61014.485,4355.205,11012.2925,0.0,67623.52,15367.4975,0.5521013427459208,0.8337770129585915,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,19.355
2019-02-05,2019,2,5,36,5,1,50.31,2019-02-05 05:00:00+00:00,2019-02-05 06:00:00+00:00,62864.89,4137.4375,13941.625,0.0,71870.72,18079.0625,0.5663619330814524,0.8241566360566663,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,19.14
2019-02-06,2019,2,6,37,5,2,51.1,2019-02-06 05:00:00+00:00,2019-02-06 06:00:00+00:00,63260.2825,4424.9400000000005,10777.36,0.0,69325.43,15202.3,0.580454927809098,0.8142923779467267,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,19.075
2019-02-07,2019,2,7,38,5,3,48.06,2019-02-07 05:00:00+00:00,2019-02-07 06:00:00+00:00,64192.765,3698.0825,20267.87,0.0,68111.79,23965.9525,0.5943761565849831,0.804187157621448,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,19.185
2019-02-08,2019,2,8,39,5,4,45.85,2019-02-08 05:00:00+00:00,2019-02-08 06:00:00+00:00,62614.4275,4738.9325,23437.5025,0.0,70115.19,28176.435,0.6081214998935418,0.7938439653781019,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,18.515
2019-02-09,2019,2,9,40,5,5,0.05,2019-02-09 05:00:00+00:00,2019-02-09 06:00:00+00:00,51070.92,4672.4325,34495.5525,0.0,61981.77,39167.985,0.6216868902665479,0.7832658619336791,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,18.265
2019-02-10,2019,2,10,41,5,6,7.01,2019-02-10 05:00:00+00:00,2019-02-10 06:00:00+00:00,43663.7225,3890.92,24078.275,0.0,51520.28,27969.195,0.6350683134867438,0.7724559775191742,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,18.045
2019-02-11,2019,2,11,42,5,0,39.91,2019-02-11 05:00:00+00:00,2019-02-11 06:00:00+00:00,60612.380000000005,4641.3725,31795.92,0.0,72099.17,36437.2925,0.6482618097757122,0.7614175109532997,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,17.825
2019-02-12,2019,2,12,43,5,1,46.44,2019-02-12 05:00:00+00:00,2019-02-12 06:00:00+00:00,63083.705,3064.1025,18701.335,0.0,71544.34,21765.4375,0.6612634749656386,0.7501537286959042,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,18.0
2019-02-13,2019,2,13,44,5,2,45.84,2019-02-13 05:00:00+00:00,2019-02-13 06:00:00+00:00,62718.6125,3727.1325,17746.4925,0.0,71797.77,21473.625,0.6740694616546161,0.7386679638813748,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,17.8
2019-02-14,2019,2,14,45,5,3,53.17,2019-02-14 05:00:00+00:00,2019-02-14 06:00:00+00:00,63016.5225,2752.985,4499.1125,0.0,60219.0,7252.0975,0.6866759803451553,0.726963615332308,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,18.165
2019-02-15,2019,2,15,46,5,4,52.98,2019-02-15 05:00:00+00:00,2019-02-15 06:00:00+00:00,62193.0,1527.2,4164.97,0.0,58205.46,5692.17,0.6990793005655562,0.7150441465537444,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,18.1
2019-02-16,2019,2,16,47,5,5,38.39,2019-02-16 05:00:00+00:00,2019-02-16 06:00:00+00:00,49906.4525,4522.105,14641.0375,0.0,59613.07,19163.1425,0.7112757519738152,0.7029130847082615,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,18.1
2019-02-17,2019,2,17,48,5,6,36.52,2019-02-17 05:00:00+00:00,2019-02-17 06:00:00+00:00,44778.3875,2344.275,4154.35,0.0,47116.48,6498.625,0.7232617254437388,0.6905740195722293,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,17.983333333333334
2019-02-18,2019,2,18,49,5,0,51.72,2019-02-18 05:00:00+00:00,2019-02-18 06:00:00+00:00,61375.4475,3096.155,7624.025,0.0,60837.14,10720.18,0.7350336741329413,0.6780306024735382,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,17.866666666666667
2019-02-19,2019,2,19,50,5,1,44.95,2019-02-19 05:00:00+00:00,2019-02-19 06:00:00+00:00,62253.81,4656.355,17540.7575,0.0,69507.89,22197.1125,0.746588114532413,0.6652865452111116,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,17.75
2019-02-20,2019,2,20,51,5,2,49.12,2019-02-20 05:00:00+00:00,2019-02-20 06:00:00+00:00,61868.7,3135.7225,13439.95,0.0,66561.4,16575.6725,0.7579216274973472,0.6523456189565257,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,18.145
2019-02-21,2019,2,21,52,5,3,45.35,2019-02-21 05:00:00+00:00,2019-02-21 06:00:00+00:00,61700.9125,4892.780000000001,13659.985,0.0,69157.77,18552.765,0.7690308592589181,0.6392116531380588,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,17.52
2019-02-22,2019,2,22,53,5,4,50.4,2019-02-22 05:00:00+00:00,2019-02-22 06:00:00+00:00,61416.63,1213.2375,8933.0975,0.0,61259.27,10146.335,0.7799125224167177,0.6258885343075018,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,17.23
2019-02-23,2019,2,23,54,5,5,37.3,2019-02-23 05:00:00+00:00,2019-02-23 06:00:00+00:00,48993.630000000005,1865.0325,8011.215,0.0,51885.82,9876.2475,0.7905633969115482,0.612380204990065,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,17.23
2019-02-24,2019,2,24,55,5,6,36.98,2019-02-24 05:00:00+00:00,2019-02-24 06:00:00+00:00,42961.11,826.7675,4571.895,0.0,45702.3,5398.6625,0.8009803309782905,0.5986906625177214,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,17.115000000000002
2019-02-25,2019,2,25,56,5,0,50.02,2019-02-25 05:00:00+00:00,2019-02-25 06:00:00+00:00,59467.6475,619.63,3352.6975,0.0,55370.26,3972.3275,0.8111602420785621,0.5848239578463322,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,17.0
2019-02-26,2019,2,26,57,5,1,48.74,2019-02-26 05:00:00+00:00,2019-02-26 06:00:00+00:00,60394.02,1040.7825,7230.625,0.015,59165.55,8271.422499999999,0.8211001178128892,0.5707841943569036,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,17.045
2019-02-27,2019,2,27,58,5,2,50.84,2019-02-27 05:00:00+00:00,2019-02-27 06:00:00+00:00,59663.965,1157.925,3471.44,0.155,54640.66,4629.52,0.8307970168121247,0.5565755266413303,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,17.325
2019-02-28,2019,2,28,59,5,3,42.45,2019-02-28 05:00:00+00:00,2019-02-28 06:00:00+00:00,59757.3125,2510.21,19428.245,0.6525,67169.35,21939.1075,0.8402480696078469,0.5422021592729844,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,17.815
2019-03-01,2019,3,1,60,5,4,46.75,2019-03-01 05:00:00+00:00,2019-03-01 06:00:00+00:00,59847.08,1673.06,6936.84,0.375,56410.9,8610.275,0.8494504794814806,0.527668345562516,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,17.32
2019-03-02,2019,3,2,61,5,5,41.42,2019-03-02 05:00:00+00:00,2019-03-02 06:00:00+00:00,47014.6375,588.9425,5051.06,0.8625,47132.1,5640.865000000001,0.8584015232918917,0.512978386299228,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,17.32
2019-03-03,2019,3,3,62,5,6,-2.81,2019-03-03 05:00:00+00:00,2019-03-03 06:00:00+00:00,41168.45,4948.7775,29324.9475,4.72,56378.89,34278.445,0.8670985522812081,0.4981366284784055,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,17.3475
2019-03-04,2019,3,4,63,5,0,25.83,2019-03-04 05:00:00+00:00,2019-03-04 06:00:00+00:00,56569.345,5098.9025,31308.6375,15.165,67169.67,36422.705,0.8755389928586302,0.4831474640149687,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,17.375
2019-03-05,2019,3,5,64,5,1,33.49,2019-03-05 05:00:00+00:00,2019-03-05 06:00:00+00:00,60509.19,4504.7525000000005,35189.8975,21.73,72834.21,39716.380000000005,0.8837203473619977,0.4680153284438345,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,17.475
2019-03-06,2019,3,6,65,5,2,43.81,2019-03-06 05:00:00+00:00,2019-03-06 06:00:00+00:00,61059.052500000005,3547.5575,14948.765,12.975,58534.85,18509.2975,0.8916401947968874,0.452744699607371,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,17.025
2019-03-07,2019,3,7,66,5,3,31.58,2019-03-07 05:00:00+00:00,2019-03-07 06:00:00+00:00,60304.1875,4419.55,26345.7875,12.86,65992.89,30778.1975,0.8992961915530253,0.4373400963303323,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,16.95
2019-03-08,2019,3,8,67,5,4,25.78,2019-03-08 05:00:00+00:00,2019-03-08 06:00:00+00:00,58643.0675,4290.4075,37360.5675,21.6675,75204.11,41672.6425,0.9066860720977984,0.4218060770826634,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,16.85
2019-03-09,2019,3,9,68,5,5,-0.04,2019-03-09 05:00:00+00:00,2019-03-09 06:00:00+00:00,47600.975,4378.65,34803.945,16.2425,62440.58,39198.8375,0.9138076496466616,0.4061472386305789,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,16.73
2019-03-10,2019,3,10,69,5,6,4.97,2019-03-10 05:00:00+00:00,2019-03-10 06:00:00+00:00,41455.925,3302.335,18698.735,23.2175,48280.59,22024.2875,0.9206588168102428,0.3903682146763026,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,16.715
2019-03-11,2019,3,11,70,5,0,39.45,2019-03-11 05:00:00+00:00,2019-03-11 06:00:00+00:00,58520.895,3415.275,26809.5,38.145,64176.89,30262.92,0.9272375462179536,0.374473674486883,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,16.7
2019-03-12,2019,3,12,71,5,1,46.83,2019-03-12 05:00:00+00:00,2019-03-12 06:00:00+00:00,60965.345,4182.3925,14045.055,63.6625,56197.07,18291.11,0.9335418911179212,0.3584683215124808,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,16.425
2019-03-13,2019,3,13,72,5,2,25.91,2019-03-13 05:00:00+00:00,2019-03-13 06:00:00+00:00,60354.8225,4989.6975,32604.255,82.5725,72544.59,37676.525,0.9395699859530622,0.342356891994542,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,15.725
2019-03-14,2019,3,14,73,5,3,37.69,2019-03-14 05:00:00+00:00,2019-03-14 06:00:00+00:00,61586.600000000006,4510.8375,27098.0625,58.615,67412.17,31667.515000000003,0.945320046913132,0.3261441535642696,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-03-15,2019,3,15,74,5,4,28.6,2019-03-15 05:00:00+00:00,2019-03-15 06:00:00+00:00,60185.4125,4820.945,25445.575,75.77499999999999,64742.74,30342.295,0.9507903724625832,0.3098349038318025,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,15.485
2019-03-16,2019,3,16,75,5,5,9.97,2019-03-16 05:00:00+00:00,2019-03-16 06:00:00+00:00,49378.855,4709.1900000000005,25307.8075,74.7775,55049.74,30091.775,0.9559793438440766,0.2934339689665273,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,15.25
2019-03-17,2019,3,17,76,5,6,-11.37,2019-03-17 05:00:00+00:00,2019-03-17 06:00:00+00:00,41962.965,4858.3225,31983.7575,243.69,59230.98,37085.77,0.9608854255574976,0.2769462022689364,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,15.075
2019-03-18,2019,3,18,77,5,0,41.27,2019-03-18 05:00:00+00:00,2019-03-18 06:00:00+00:00,58799.685,4868.895,26716.97,183.1675,68966.13,31769.0325,0.9655071658143364,0.2603764827344581,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,14.9
2019-03-19,2019,3,19,78,5,1,46.96,2019-03-19 05:00:00+00:00,2019-03-19 06:00:00+00:00,60256.81,2255.3675000000003,10226.53,274.8325,60229.51,12756.73,0.969843196967294,0.2437297136096838,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,15.2
2019-03-20,2019,3,20,79,5,2,43.66,2019-03-20 05:00:00+00:00,2019-03-20 06:00:00+00:00,60286.14,4074.495,8892.0425,437.66,61974.63,13404.197499999998,0.9738922359149924,0.2270108209414184,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,15.075
2019-03-21,2019,3,21,80,5,3,44.03,2019-03-21 05:00:00+00:00,2019-03-21 06:00:00+00:00,59246.9025,4359.5925,7413.835,356.3325,59574.31,12129.76,0.977653084481664,0.2102247521189836,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,14.92
2019-03-22,2019,3,22,81,5,4,46.01,2019-03-22 05:00:00+00:00,2019-03-22 06:00:00+00:00,58112.0575,538.955,1763.2075,444.3175,53317.44,2746.48,0.981124629771712,0.1933764744102058,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,14.425
2019-03-23,2019,3,23,82,5,5,36.64,2019-03-23 05:00:00+00:00,2019-03-23 06:00:00+00:00,45233.11,2435.51,5724.8325,570.795,47683.86,8731.1375,0.984305844499033,0.1764709734915216,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,14.455
2019-03-24,2019,3,24,83,5,6,34.32,2019-03-24 05:00:00+00:00,2019-03-24 06:00:00+00:00,41870.445,527.9575,1965.605,471.2575,38950.66,2964.82,0.9871957872910084,0.1595132519726365,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,14.32
2019-03-25,2019,3,25,84,5,0,34.45,2019-03-25 05:00:00+00:00,2019-03-25 06:00:00+00:00,58521.8125,4945.672500000001,22189.4875,388.7725,66821.81,27523.9325,0.9897936029670716,0.1425083279161708,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,14.185
2019-03-26,2019,3,26,85,5,1,39.0,2019-03-26 05:00:00+00:00,2019-03-26 06:00:00+00:00,58842.1225,4988.8575,14685.5125,373.185,62435.79,20047.555000000004,0.992098522791769,0.1254612333527364,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,14.2
2019-03-27,2019,3,27,86,5,2,42.01,2019-03-27 05:00:00+00:00,2019-03-27 06:00:00+00:00,58556.2775,3227.4225,7078.8150000000005,319.19,57555.52,10625.427500000002,0.9941098647022418,0.108377012791876,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,14.5
2019-03-28,2019,3,28,87,5,3,44.48,2019-03-28 05:00:00+00:00,2019-03-28 06:00:00+00:00,57810.45,870.425,5483.49,437.0225,54346.56,6790.9375,0.9958270335100596,0.0912607217293118,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,14.8
2019-03-29,2019,3,29,88,5,4,45.56,2019-03-29 05:00:00+00:00,2019-03-29 06:00:00+00:00,57120.33,2897.6275,4337.95,807.79,54216.65,8043.367499999999,0.9972495210773452,0.0741174251509443,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,14.225
2019-03-30,2019,3,30,89,5,5,33.51,2019-03-30 05:00:00+00:00,2019-03-30 06:00:00+00:00,44990.9725,2025.6025,5197.91,1278.125,44175.79,8501.6375,0.998376906467142,0.0569521960340397,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,14.215
