date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-02-24,2019,2,24,55,15,6,37.04,2019-02-24 15:00:00+00:00,2019-02-24 16:00:00+00:00,50845.1675,773.78,1247.5,5024.6,48672.21,7045.88,0.8009803309782905,0.5986906625177214,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,17.115000000000002
2019-02-25,2019,2,25,56,15,0,44.4,2019-02-25 15:00:00+00:00,2019-02-25 16:00:00+00:00,64332.2425,1296.095,2503.6975,5040.1775,58584.59,8839.970000000001,0.8111602420785621,0.5848239578463322,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,17.0
2019-02-26,2019,2,26,57,15,1,46.88,2019-02-26 15:00:00+00:00,2019-02-26 16:00:00+00:00,64371.8275,572.3625,1830.85,5049.715,59085.67,7452.9275,0.8211001178128892,0.5707841943569036,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,17.045
2019-02-27,2019,2,27,58,15,2,44.94,2019-02-27 15:00:00+00:00,2019-02-27 16:00:00+00:00,62853.1125,3316.2275,3519.4125,5744.7525000000005,62107.77,12580.3925,0.8307970168121247,0.5565755266413303,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,17.325
2019-02-28,2019,2,28,59,15,3,42.73,2019-02-28 15:00:00+00:00,2019-02-28 16:00:00+00:00,63950.7425,667.1875,13518.2175,3965.7375,65125.45,18151.1425,0.8402480696078469,0.5422021592729844,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,17.815
2019-03-01,2019,3,1,60,15,4,46.93,2019-03-01 15:00:00+00:00,2019-03-01 16:00:00+00:00,62649.7,1133.445,7306.665,1785.4775,59879.81,10225.5875,0.8494504794814806,0.527668345562516,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,17.32
2019-03-02,2019,3,2,61,15,5,40.92,2019-03-02 15:00:00+00:00,2019-03-02 16:00:00+00:00,52446.82,3778.235,7547.19,1727.88,53521.09,13053.305,0.8584015232918917,0.512978386299228,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,17.32
2019-03-03,2019,3,3,62,15,6,15.0,2019-03-03 15:00:00+00:00,2019-03-03 16:00:00+00:00,48387.405,3380.035,25577.09,1937.715,57265.03,30894.84,0.8670985522812081,0.4981366284784055,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,17.3475
2019-03-04,2019,3,4,63,15,0,14.81,2019-03-04 15:00:00+00:00,2019-03-04 16:00:00+00:00,60862.655,4361.675,37996.395,2679.33,76024.54,45037.4,0.8755389928586302,0.4831474640149687,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,17.375
2019-03-05,2019,3,5,64,15,1,46.39,2019-03-05 15:00:00+00:00,2019-03-05 16:00:00+00:00,63895.6075,4489.605,22946.27,3496.9175,68608.59,30932.7925,0.8837203473619977,0.4680153284438345,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,17.475
2019-03-06,2019,3,6,65,15,2,29.37,2019-03-06 15:00:00+00:00,2019-03-06 16:00:00+00:00,66415.72750000001,4701.6375,24814.9025,3624.9975,69817.14,33141.5375,0.8916401947968874,0.452744699607371,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,17.025
2019-03-07,2019,3,7,66,15,3,28.24,2019-03-07 15:00:00+00:00,2019-03-07 16:00:00+00:00,66075.5825,4477.76,33838.53,3612.5525,73752.05,41928.8425,0.8992961915530253,0.4373400963303323,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,16.95
2019-03-08,2019,3,8,67,15,4,38.34,2019-03-08 15:00:00+00:00,2019-03-08 16:00:00+00:00,64146.93,4573.075,23757.4175,4596.9125,70477.11,32927.405,0.9066860720977984,0.4218060770826634,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,16.85
2019-03-09,2019,3,9,68,15,5,0.08,2019-03-09 15:00:00+00:00,2019-03-09 16:00:00+00:00,54814.83,4301.73,35440.2825,2845.12,68312.11,42587.1325,0.9138076496466616,0.4061472386305789,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,16.73
2019-03-10,2019,3,10,69,15,6,23.79,2019-03-10 15:00:00+00:00,2019-03-10 16:00:00+00:00,49927.4325,1598.775,18959.5225,2803.395,49742.05,23361.6925,0.9206588168102428,0.3903682146763026,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,16.715
2019-03-11,2019,3,11,70,15,0,39.0,2019-03-11 15:00:00+00:00,2019-03-11 16:00:00+00:00,65055.66,3560.9275,23181.765,3677.95,67391.16,30420.6425,0.9272375462179536,0.374473674486883,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,16.7
2019-03-12,2019,3,12,71,15,1,35.26,2019-03-12 15:00:00+00:00,2019-03-12 16:00:00+00:00,67000.9875,4679.6675,27008.5825,4120.175,70824.81,35808.425,0.9335418911179212,0.3584683215124808,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,16.425
2019-03-13,2019,3,13,72,15,2,23.83,2019-03-13 15:00:00+00:00,2019-03-13 16:00:00+00:00,66828.6275,5061.4825,36351.44,3571.7075,79248.18,44984.63,0.9395699859530622,0.342356891994542,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,15.725
2019-03-14,2019,3,14,73,15,3,31.11,2019-03-14 15:00:00+00:00,2019-03-14 16:00:00+00:00,66812.5375,4863.7925,32736.8425,1375.195,75359.79,38975.83,0.945320046913132,0.3261441535642696,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-03-15,2019,3,15,74,15,4,22.46,2019-03-15 15:00:00+00:00,2019-03-15 16:00:00+00:00,66174.8575,4110.2725,37002.65,1390.5125,74418.84,42503.435,0.9507903724625832,0.3098349038318025,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,15.485
2019-03-16,2019,3,16,75,15,5,26.23,2019-03-16 15:00:00+00:00,2019-03-16 16:00:00+00:00,56077.185,4756.9075,25327.745000000003,3002.6075,60788.54,33087.26,0.9559793438440766,0.2934339689665273,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,15.25
2019-03-17,2019,3,17,76,15,6,-10.01,2019-03-17 15:00:00+00:00,2019-03-17 16:00:00+00:00,51630.76,5537.7375,28418.0025,4255.845,60241.28,38211.585,0.9608854255574976,0.2769462022689364,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,15.075
2019-03-18,2019,3,18,77,15,0,35.57,2019-03-18 15:00:00+00:00,2019-03-18 16:00:00+00:00,64628.0325,4402.08,25274.3225,6032.985000000001,74860.09,35709.3875,0.9655071658143364,0.2603764827344581,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,14.9
2019-03-19,2019,3,19,78,15,1,44.61,2019-03-19 15:00:00+00:00,2019-03-19 16:00:00+00:00,65477.552500000005,722.2075,4259.827499999999,6568.24,63545.44,11550.275,0.969843196967294,0.2437297136096838,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,15.2
2019-03-20,2019,3,20,79,15,2,42.1,2019-03-20 15:00:00+00:00,2019-03-20 16:00:00+00:00,65575.045,2364.6525,6612.495,6936.07,65155.64,15913.2175,0.9738922359149924,0.2270108209414184,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,15.075
2019-03-21,2019,3,21,80,15,3,39.27,2019-03-21 15:00:00+00:00,2019-03-21 16:00:00+00:00,63575.3625,3740.8775,5696.97,7476.1,64316.64,16913.947500000002,0.977653084481664,0.2102247521189836,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,14.92
2019-03-22,2019,3,22,81,15,4,37.78,2019-03-22 15:00:00+00:00,2019-03-22 16:00:00+00:00,61939.88,1373.995,1637.84,8615.9325,58002.82,11627.767500000002,0.981124629771712,0.1933764744102058,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,14.425
2019-03-23,2019,3,23,82,15,5,31.38,2019-03-23 15:00:00+00:00,2019-03-23 16:00:00+00:00,52482.98,2098.76,8908.7825,7377.79,54171.84,18385.3325,0.984305844499033,0.1764709734915216,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,14.455
2019-03-24,2019,3,24,83,15,6,25.1,2019-03-24 15:00:00+00:00,2019-03-24 16:00:00+00:00,50107.06,3926.5075,5868.895,6786.0225,48092.28,16581.425,0.9871957872910084,0.1595132519726365,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,14.32
2019-03-25,2019,3,25,84,15,0,28.94,2019-03-25 15:00:00+00:00,2019-03-25 16:00:00+00:00,64200.802500000005,4355.995,24038.055,6021.31,69882.87,34415.36,0.9897936029670716,0.1425083279161708,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,14.185
2019-03-26,2019,3,26,85,15,1,34.0,2019-03-26 15:00:00+00:00,2019-03-26 16:00:00+00:00,64316.675,3376.72,17377.38,4224.63,67184.85,24978.730000000003,0.992098522791769,0.1254612333527364,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,14.2
2019-03-27,2019,3,27,86,15,2,39.18,2019-03-27 15:00:00+00:00,2019-03-27 16:00:00+00:00,63616.155,3347.045,9897.45,3607.15,62199.89,16851.645,0.9941098647022418,0.108377012791876,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,14.5
2019-03-28,2019,3,28,87,15,3,44.47,2019-03-28 15:00:00+00:00,2019-03-28 16:00:00+00:00,63039.745,625.0575,2286.9375,4294.95,54349.96,7206.945,0.9958270335100596,0.0912607217293118,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,14.8
