date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-13,2019,1,13,13,7,6,23.68,2019-01-13 07:00:00+00:00,2019-01-13 08:00:00+00:00,49753.035,4610.8275,26665.6775,64.9825,61041.77,31341.4875,0.2049661139694953,0.9787690698649216,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,22.0825
2019-01-14,2019,1,14,14,7,0,51.66,2019-01-14 07:00:00+00:00,2019-01-14 08:00:00+00:00,67959.205,4427.37,32492.475,275.6575,80626.83,37195.5025,0.2217721575564818,0.975098513039961,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,21.91
2019-01-15,2019,1,15,15,7,1,57.02,2019-01-15 07:00:00+00:00,2019-01-15 08:00:00+00:00,70682.7725,4504.935,27898.55,174.9025,83127.94,32578.3875,0.2385125751940764,0.9711394088771652,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,22.035
2019-01-16,2019,1,16,16,7,2,55.73,2019-01-16 07:00:00+00:00,2019-01-16 08:00:00+00:00,71332.72750000001,4587.105,21747.1625,256.1075,80743.65,26590.375,0.2551824131233728,0.966892928939152,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,22.3
2019-01-17,2019,1,17,17,7,3,49.96,2019-01-17 07:00:00+00:00,2019-01-17 08:00:00+00:00,71578.9,4792.5975,27221.785,274.4425,81773.79,32288.825,0.2717767384711357,0.9623603298276544,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,22.64
2019-01-18,2019,1,18,18,7,4,76.86,2019-01-18 07:00:00+00:00,2019-01-18 08:00:00+00:00,70530.3925,2044.22,10136.72,593.1500000000001,76019.16,12774.089999999998,0.2882906407095177,0.957542952811672,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,22.84
2019-01-19,2019,1,19,19,7,5,55.71,2019-01-19 07:00:00+00:00,2019-01-19 08:00:00+00:00,58257.9125,1235.2875,4006.4475,673.8325,59213.73,5915.567500000001,0.3047192331091634,0.9524422234305676,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,22.605
2019-01-20,2019,1,20,20,7,6,50.88,2019-01-20 07:00:00+00:00,2019-01-20 08:00:00+00:00,51638.8125,128.9,1629.0225,691.3925,53552.38,2449.315,0.321057654185271,0.9470596510722284,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,22.338333333333335
2019-01-21,2019,1,21,21,7,0,88.06,2019-01-21 07:00:00+00:00,2019-01-21 08:00:00+00:00,70598.3375,1916.2725,4478.4475,553.0825,73058.79,6947.8025,0.3373010691361842,0.9413968285264122,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,22.071666666666665
2019-01-22,2019,1,22,22,7,1,80.23,2019-01-22 07:00:00+00:00,2019-01-22 08:00:00+00:00,71438.8725,4162.3325,7522.96,519.8275,77610.67,12205.12,0.3534446712740877,0.9354554315134164,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,21.805
2019-01-23,2019,1,23,23,7,2,92.15,2019-01-23 07:00:00+00:00,2019-01-23 08:00:00+00:00,70444.58499999999,1571.94,6942.205,371.5075,74762.38,8885.6525,0.3694836834473831,0.9292372181882051,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,22.225
2019-01-24,2019,1,24,24,7,3,113.07,2019-01-24 07:00:00+00:00,2019-01-24 08:00:00+00:00,71639.4925,497.5175,2817.155,406.0575,69148.74,3720.73,0.3854133594543256,0.9227440286201428,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,21.72
2019-01-25,2019,1,25,25,7,4,97.0,2019-01-25 07:00:00+00:00,2019-01-25 08:00:00+00:00,71225.5525,1029.2575000000002,1151.3575,285.8175,66531.98,2466.4325000000003,0.4012289854475009,0.9159777842484876,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,20.735
2019-01-26,2019,1,26,26,7,5,51.37,2019-01-26 07:00:00+00:00,2019-01-26 08:00:00+00:00,58148.19,1077.8525,18447.1125,127.58,66053.03,19652.545,0.4169258813287287,0.908940487313808,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,20.89
2019-01-27,2019,1,27,27,7,6,27.04,2019-01-27 07:00:00+00:00,2019-01-27 08:00:00+00:00,50637.27,4219.4225,23645.5175,242.21,58942.44,28107.15,0.4324994021339788,0.901634220265486,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,20.705
2019-01-28,2019,1,28,28,7,0,64.88,2019-01-28 07:00:00+00:00,2019-01-28 08:00:00+00:00,69774.4025,3296.7425,15494.115,407.645,79475.61,19198.5025,0.4479449394078911,0.8940611451454876,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,20.52
2019-01-29,2019,1,29,29,7,1,72.8,2019-01-29 07:00:00+00:00,2019-01-29 08:00:00+00:00,69473.63,2839.69,12126.76,447.3875,78489.08,15413.8375,0.4632579225674917,0.88622350294858,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,20.6
2019-01-30,2019,1,30,30,7,2,68.17,2019-01-30 07:00:00+00:00,2019-01-30 08:00:00+00:00,70485.4375,3604.025,15815.83,586.965,80634.84,20006.82,0.4784338202547012,0.8781236129591848,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,20.18
2019-01-31,2019,1,31,31,7,3,78.49,2019-01-31 07:00:00+00:00,2019-01-31 08:00:00+00:00,70747.9325,2119.7175,8074.37,815.7275,76805.23,11009.815,0.4934681416772373,0.8697638720650646,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,19.665
2019-02-01,2019,2,1,32,7,4,56.66,2019-02-01 07:00:00+00:00,2019-02-01 08:00:00+00:00,70169.955,4871.5925,15540.575,422.85,80410.77,20835.0175,0.5083564379375122,0.8611467540480452,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,19.3
2019-02-02,2019,2,2,33,7,5,51.47,2019-02-02 07:00:00+00:00,2019-02-02 08:00:00+00:00,57895.87,2031.0275,3305.1475,372.8075,57188.62,5708.9825,0.5230943033491326,0.8522748088519838,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,19.3
2019-02-03,2019,2,3,34,7,6,43.8,2019-02-03 07:00:00+00:00,2019-02-03 08:00:00+00:00,51044.485,1995.3775,9637.83,265.96750000000003,56976.81,11899.175,0.5376773767406141,0.8431506618282,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,19.3275
2019-02-04,2019,2,4,35,7,0,58.93,2019-02-04 07:00:00+00:00,2019-02-04 08:00:00+00:00,69584.2375,4243.2675,12362.1175,1000.655,77019.12,17606.04,0.5521013427459208,0.8337770129585915,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,19.355
2019-02-05,2019,2,5,36,7,1,62.31,2019-02-05 07:00:00+00:00,2019-02-05 08:00:00+00:00,70871.9,3923.125,12203.53,988.01,77816.57,17114.665,0.5663619330814524,0.8241566360566663,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,19.14
2019-02-06,2019,2,6,37,7,2,59.01,2019-02-06 07:00:00+00:00,2019-02-06 08:00:00+00:00,71468.2175,4359.0125,12480.9075,1181.205,78431.81,18021.125,0.580454927809098,0.8142923779467267,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,19.075
2019-02-07,2019,2,7,38,7,3,53.04,2019-02-07 07:00:00+00:00,2019-02-07 08:00:00+00:00,71957.2325,4246.3925,23573.36,520.2725,78371.2,28340.025,0.5943761565849831,0.804187157621448,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,19.185
2019-02-08,2019,2,8,39,7,4,57.94,2019-02-08 07:00:00+00:00,2019-02-08 08:00:00+00:00,70803.0575,4788.4125,23352.375,1059.4575,77302.1,29200.245,0.6081214998935418,0.7938439653781019,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,18.515
2019-02-09,2019,2,9,40,7,5,12.08,2019-02-09 07:00:00+00:00,2019-02-09 08:00:00+00:00,58505.44,4630.6775,34970.025,1128.4375,66767.25,40729.14,0.6216868902665479,0.7832658619336791,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,18.265
2019-02-10,2019,2,10,41,7,6,20.62,2019-02-10 07:00:00+00:00,2019-02-10 08:00:00+00:00,48809.525,2663.61,25915.7175,529.0575,55407.55,29108.385,0.6350683134867438,0.7724559775191742,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,18.045
2019-02-11,2019,2,11,42,7,0,49.41,2019-02-11 07:00:00+00:00,2019-02-11 08:00:00+00:00,69257.85,4660.4625,31289.1025,745.565,79662.84,36695.130000000005,0.6482618097757122,0.7614175109532997,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,17.825
2019-02-12,2019,2,12,43,7,1,54.91,2019-02-12 07:00:00+00:00,2019-02-12 08:00:00+00:00,70090.745,2004.5175,15543.555,1031.2025,77190.42,18579.275,0.6612634749656386,0.7501537286959042,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,18.0
2019-02-13,2019,2,13,44,7,2,49.99,2019-02-13 07:00:00+00:00,2019-02-13 08:00:00+00:00,71368.795,3527.7125,16450.9225,1684.9275,76630.31,21663.562500000004,0.6740694616546161,0.7386679638813748,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,17.8
2019-02-14,2019,2,14,45,7,3,63.67,2019-02-14 07:00:00+00:00,2019-02-14 08:00:00+00:00,70262.6425,2538.1475,3663.3975,2266.65,68481.27,8468.195,0.6866759803451553,0.726963615332308,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,18.165
2019-02-15,2019,2,15,46,7,4,61.73,2019-02-15 07:00:00+00:00,2019-02-15 08:00:00+00:00,69732.195,1721.0625,3950.43,3607.645,68128.32,9279.1375,0.6990793005655562,0.7150441465537444,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,18.1
2019-02-16,2019,2,16,47,7,5,40.94,2019-02-16 07:00:00+00:00,2019-02-16 08:00:00+00:00,56740.1375,4680.6425,14822.2925,4198.8025,65465.92,23701.7375,0.7112757519738152,0.7029130847082615,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,18.1
2019-02-17,2019,2,17,48,7,6,40.0,2019-02-17 07:00:00+00:00,2019-02-17 08:00:00+00:00,49564.5775,2188.4825,3946.0375,4083.58,52452.78,10218.1,0.7232617254437388,0.6905740195722293,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,17.983333333333334
2019-02-18,2019,2,18,49,7,0,56.01,2019-02-18 07:00:00+00:00,2019-02-18 08:00:00+00:00,69447.7775,3232.54,6095.8325,4825.9525,71435.77,14154.325,0.7350336741329413,0.6780306024735382,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,17.866666666666667
2019-02-19,2019,2,19,50,7,1,46.76,2019-02-19 07:00:00+00:00,2019-02-19 08:00:00+00:00,70230.3175,4776.065,18064.1225,3151.5225,77965.7,25991.71,0.746588114532413,0.6652865452111116,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,17.75
2019-02-20,2019,2,20,51,7,2,54.58,2019-02-20 07:00:00+00:00,2019-02-20 08:00:00+00:00,68780.38,3313.3225,11988.65,2141.7275,73112.43,17443.7,0.7579216274973472,0.6523456189565257,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,18.145
2019-02-21,2019,2,21,52,7,3,50.5,2019-02-21 07:00:00+00:00,2019-02-21 08:00:00+00:00,69722.355,4820.7125,13785.545,2372.2975,75490.48,20978.555,0.7690308592589181,0.6392116531380588,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,17.52
2019-02-22,2019,2,22,53,7,4,57.95,2019-02-22 07:00:00+00:00,2019-02-22 08:00:00+00:00,68458.3925,1393.18,8416.045,1271.0775,69001.49,11080.3025,0.7799125224167177,0.6258885343075018,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,17.23
2019-02-23,2019,2,23,54,7,5,43.57,2019-02-23 07:00:00+00:00,2019-02-23 08:00:00+00:00,55360.235,2049.6925,7014.35,6132.407499999999,58781.55,15196.45,0.7905633969115482,0.612380204990065,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,17.23
2019-02-24,2019,2,24,55,7,6,39.11,2019-02-24 07:00:00+00:00,2019-02-24 08:00:00+00:00,48279.14,630.13,3440.9775,6097.89,51371.5,10168.9975,0.8009803309782905,0.5986906625177214,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,17.115000000000002
2019-02-25,2019,2,25,56,7,0,55.59,2019-02-25 07:00:00+00:00,2019-02-25 08:00:00+00:00,67088.2375,615.645,3318.1575000000003,6124.43,66855.73,10058.2325,0.8111602420785621,0.5848239578463322,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,17.0
2019-02-26,2019,2,26,57,7,1,51.88,2019-02-26 07:00:00+00:00,2019-02-26 08:00:00+00:00,67472.855,758.4,6154.8875,5995.1050000000005,69418.43,12908.3925,0.8211001178128892,0.5707841943569036,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,17.045
2019-02-27,2019,2,27,58,7,2,54.19,2019-02-27 07:00:00+00:00,2019-02-27 08:00:00+00:00,66374.38500000001,1432.3075,4046.7925,6596.7975,67369.42,12075.8975,0.8307970168121247,0.5565755266413303,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,17.325
2019-02-28,2019,2,28,59,7,3,47.47,2019-02-28 07:00:00+00:00,2019-02-28 08:00:00+00:00,67095.63,1800.0375,16878.09,5807.8275,73179.74,24485.955,0.8402480696078469,0.5422021592729844,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,17.815
2019-03-01,2019,3,1,60,7,4,49.99,2019-03-01 07:00:00+00:00,2019-03-01 08:00:00+00:00,66507.09,2121.9225,6769.2725,1391.995,64941.0,10283.19,0.8494504794814806,0.527668345562516,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,17.32
2019-03-02,2019,3,2,61,7,5,47.89,2019-03-02 07:00:00+00:00,2019-03-02 08:00:00+00:00,53025.98,904.3575,5152.745,1904.6575000000005,50972.22,7961.76,0.8584015232918917,0.512978386299228,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,17.32
2019-03-03,2019,3,3,62,7,6,2.86,2019-03-03 07:00:00+00:00,2019-03-03 08:00:00+00:00,45693.39,4811.62,30219.005,2203.41,61205.18,37234.035,0.8670985522812081,0.4981366284784055,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,17.3475
2019-03-04,2019,3,4,63,7,0,33.1,2019-03-04 07:00:00+00:00,2019-03-04 08:00:00+00:00,64572.0775,4906.1325,33740.81,3863.62,78024.38,42510.5625,0.8755389928586302,0.4831474640149687,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,17.375
2019-03-05,2019,3,5,64,7,1,40.76,2019-03-05 07:00:00+00:00,2019-03-05 08:00:00+00:00,66414.4725,4610.96,34567.62,4178.344999999999,82368.8,43356.925,0.8837203473619977,0.4680153284438345,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,17.475
2019-03-06,2019,3,6,65,7,2,47.38,2019-03-06 07:00:00+00:00,2019-03-06 08:00:00+00:00,68908.8425,4067.3975,16910.2875,5529.055,71140.27,26506.74,0.8916401947968874,0.452744699607371,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,17.025
2019-03-07,2019,3,7,66,7,3,39.4,2019-03-07 07:00:00+00:00,2019-03-07 08:00:00+00:00,68379.3375,4618.79,30133.93,3252.81,77471.02,38005.53,0.8992961915530253,0.4373400963303323,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,16.95
2019-03-08,2019,3,8,67,7,4,32.34,2019-03-08 07:00:00+00:00,2019-03-08 08:00:00+00:00,66492.175,4306.4475,35987.47,4067.01,81769.15,44360.927500000005,0.9066860720977984,0.4218060770826634,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,16.85
2019-03-09,2019,3,9,68,7,5,10.05,2019-03-09 07:00:00+00:00,2019-03-09 08:00:00+00:00,54289.0125,4376.055,35855.057499999995,1980.7975,69191.94,42211.91,0.9138076496466616,0.4061472386305789,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,16.73
2019-03-10,2019,3,10,69,7,6,26.24,2019-03-10 07:00:00+00:00,2019-03-10 08:00:00+00:00,46501.4425,1972.64,15456.275,1897.2625,48767.07,19326.1775,0.9206588168102428,0.3903682146763026,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,16.715
2019-03-11,2019,3,11,70,7,0,48.06,2019-03-11 07:00:00+00:00,2019-03-11 08:00:00+00:00,67501.9675,2869.2325,27010.475,3263.275,73008.61,33142.9825,0.9272375462179536,0.374473674486883,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,16.7
2019-03-12,2019,3,12,71,7,1,51.37,2019-03-12 07:00:00+00:00,2019-03-12 08:00:00+00:00,68645.5375,4676.175,15414.4225,5268.52,68069.37,25359.1175,0.9335418911179212,0.3584683215124808,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,16.425
2019-03-13,2019,3,13,72,7,2,26.0,2019-03-13 07:00:00+00:00,2019-03-13 08:00:00+00:00,68306.9025,4651.705,35371.7975,5013.0875,84252.59,45036.59,0.9395699859530622,0.342356891994542,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,15.725
2019-03-14,2019,3,14,73,7,3,42.6,2019-03-14 07:00:00+00:00,2019-03-14 08:00:00+00:00,68174.79000000001,4549.19,28878.2825,2471.15,77058.56,35898.622500000005,0.945320046913132,0.3261441535642696,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-03-15,2019,3,15,74,7,4,42.56,2019-03-15 07:00:00+00:00,2019-03-15 08:00:00+00:00,69264.5925,4884.6375,24349.3,2452.0825,73572.46,31686.02,0.9507903724625832,0.3098349038318025,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,15.485
2019-03-16,2019,3,16,75,7,5,27.93,2019-03-16 07:00:00+00:00,2019-03-16 08:00:00+00:00,54399.02,3613.3,22106.985,2171.0525,59995.45,27891.3375,0.9559793438440766,0.2934339689665273,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,15.25
2019-03-17,2019,3,17,76,7,6,-9.93,2019-03-17 07:00:00+00:00,2019-03-17 08:00:00+00:00,47077.1175,5447.435,31097.72,7482.65,64760.2,44027.805,0.9608854255574976,0.2769462022689364,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,15.075
2019-03-18,2019,3,18,77,7,0,44.13,2019-03-18 07:00:00+00:00,2019-03-18 08:00:00+00:00,67515.9875,4697.9400000000005,27004.3675,5423.8375,78488.76,37126.145,0.9655071658143364,0.2603764827344581,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,14.9
2019-03-19,2019,3,19,78,7,1,54.38,2019-03-19 07:00:00+00:00,2019-03-19 08:00:00+00:00,67583.6375,1424.38,8119.995000000001,8045.2275,71740.6,17589.6025,0.969843196967294,0.2437297136096838,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,15.2
2019-03-20,2019,3,20,79,7,2,43.85,2019-03-20 07:00:00+00:00,2019-03-20 08:00:00+00:00,67937.6675,3818.95,8385.5725,10071.6725,73724.26,22276.195,0.9738922359149924,0.2270108209414184,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,15.075
2019-03-21,2019,3,21,80,7,3,44.91,2019-03-21 07:00:00+00:00,2019-03-21 08:00:00+00:00,65874.07,4656.84,7141.0125,8926.7375,71298.96,20724.59,0.977653084481664,0.2102247521189836,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,14.92
2019-03-22,2019,3,22,81,7,4,49.2,2019-03-22 07:00:00+00:00,2019-03-22 08:00:00+00:00,65417.4725,867.6225,1438.745,9915.3275,66394.44,12221.695,0.981124629771712,0.1933764744102058,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,14.425
2019-03-23,2019,3,23,82,7,5,38.43,2019-03-23 07:00:00+00:00,2019-03-23 08:00:00+00:00,51763.0575,2450.9675,4233.285,10291.935,57383.91,16976.1875,0.984305844499033,0.1764709734915216,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,14.455
2019-03-24,2019,3,24,83,7,6,36.6,2019-03-24 07:00:00+00:00,2019-03-24 08:00:00+00:00,46944.78,658.5450000000001,900.17,7902.247499999999,46019.6,9460.962499999998,0.9871957872910084,0.1595132519726365,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,14.32
2019-03-25,2019,3,25,84,7,0,39.17,2019-03-25 07:00:00+00:00,2019-03-25 08:00:00+00:00,66886.92749999999,4926.6275000000005,23421.1375,6330.51,76452.46,34678.275,0.9897936029670716,0.1425083279161708,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,14.185
2019-03-26,2019,3,26,85,7,1,42.75,2019-03-26 07:00:00+00:00,2019-03-26 08:00:00+00:00,66128.7625,4865.39,16505.0225,5568.422500000001,72867.85,26938.835,0.992098522791769,0.1254612333527364,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,14.2
2019-03-27,2019,3,27,86,7,2,47.04,2019-03-27 07:00:00+00:00,2019-03-27 08:00:00+00:00,65629.495,3392.1,7809.2325,4802.6975,65536.04,16004.03,0.9941098647022418,0.108377012791876,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,14.5
2019-03-28,2019,3,28,87,7,3,48.79,2019-03-28 07:00:00+00:00,2019-03-28 08:00:00+00:00,65309.990000000005,799.3375,4361.5375,5926.6175,63343.39,11087.4925,0.9958270335100596,0.0912607217293118,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,14.8
2019-03-29,2019,3,29,88,7,4,47.62,2019-03-29 07:00:00+00:00,2019-03-29 08:00:00+00:00,64427.67,3162.8175,3401.67,10589.49,65404.33,17153.9775,0.9972495210773452,0.0741174251509443,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,14.225
