date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-17,2019,1,17,17,3,3,25.63,2019-01-17 03:00:00+00:00,2019-01-17 04:00:00+00:00,53455.3975,5121.8325,28757.1525,0.0,66429.15,33878.985,0.2717767384711357,0.9623603298276544,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,22.64
2019-01-18,2019,1,18,18,3,4,47.89,2019-01-18 03:00:00+00:00,2019-01-18 04:00:00+00:00,54504.1225,2480.4525000000003,14025.44,0.0,62833.39,16505.8925,0.2882906407095177,0.957542952811672,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,22.84
2019-01-19,2019,1,19,19,3,5,52.25,2019-01-19 03:00:00+00:00,2019-01-19 04:00:00+00:00,50190.425,1001.4775,3897.91,0.0,54061.77,4899.3875,0.3047192331091634,0.9524422234305676,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,22.605
2019-01-20,2019,1,20,20,3,6,49.63,2019-01-20 03:00:00+00:00,2019-01-20 04:00:00+00:00,46841.96,181.615,2212.8525,0.0,49933.27,2394.4675,0.321057654185271,0.9470596510722284,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,22.338333333333335
2019-01-21,2019,1,21,21,3,0,51.14,2019-01-21 03:00:00+00:00,2019-01-21 04:00:00+00:00,51378.11,2058.37,2807.295,0.0,56367.07,4865.665,0.3373010691361842,0.9413968285264122,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,22.071666666666665
2019-01-22,2019,1,22,22,3,1,51.96,2019-01-22 03:00:00+00:00,2019-01-22 04:00:00+00:00,54797.6775,3526.225,5601.0875,0.0,61065.49,9127.3125,0.3534446712740877,0.9354554315134164,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,21.805
2019-01-23,2019,1,23,23,3,2,51.02,2019-01-23 03:00:00+00:00,2019-01-23 04:00:00+00:00,53273.7975,1870.7875,7317.577499999999,0.0,61358.42,9188.365,0.3694836834473831,0.9292372181882051,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,22.225
2019-01-24,2019,1,24,24,3,3,56.95,2019-01-24 03:00:00+00:00,2019-01-24 04:00:00+00:00,54969.2275,346.1575,3504.3825,0.0,55514.85,3850.54,0.3854133594543256,0.9227440286201428,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,21.72
2019-01-25,2019,1,25,25,3,4,55.28,2019-01-25 03:00:00+00:00,2019-01-25 04:00:00+00:00,54465.1925,200.8475,738.515,0.0,53102.21,939.3625,0.4012289854475009,0.9159777842484876,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,20.735
2019-01-26,2019,1,26,26,3,5,41.65,2019-01-26 03:00:00+00:00,2019-01-26 04:00:00+00:00,50192.6575,2362.8875,20593.275,0.0,60465.7,22956.1625,0.4169258813287287,0.908940487313808,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,20.89
2019-01-27,2019,1,27,27,3,6,13.61,2019-01-27 03:00:00+00:00,2019-01-27 04:00:00+00:00,45863.630000000005,4789.1125,23498.4575,0.0,54325.79,28287.57,0.4324994021339788,0.901634220265486,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,20.705
2019-01-28,2019,1,28,28,3,0,38.09,2019-01-28 03:00:00+00:00,2019-01-28 04:00:00+00:00,50133.55,782.2275,17534.9025,0.0,55555.18,18317.13,0.4479449394078911,0.8940611451454876,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,20.52
2019-01-29,2019,1,29,29,3,1,45.97,2019-01-29 03:00:00+00:00,2019-01-29 04:00:00+00:00,52464.8375,2628.8125,15102.06,0.0,63616.63,17730.872499999998,0.4632579225674917,0.88622350294858,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,20.6
2019-01-30,2019,1,30,30,3,2,42.74,2019-01-30 03:00:00+00:00,2019-01-30 04:00:00+00:00,53483.575,2933.79,12636.1175,0.0,62214.39,15569.9075,0.4784338202547012,0.8781236129591848,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,20.18
2019-01-31,2019,1,31,31,3,3,45.08,2019-01-31 03:00:00+00:00,2019-01-31 04:00:00+00:00,54341.035,2092.955,9602.3125,0.0,61549.11,11695.2675,0.4934681416772373,0.8697638720650646,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,19.665
2019-02-01,2019,2,1,32,3,4,41.51,2019-02-01 03:00:00+00:00,2019-02-01 04:00:00+00:00,53910.7375,4269.555,16258.6975,0.0,60987.8,20528.2525,0.5083564379375122,0.8611467540480452,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,19.3
2019-02-02,2019,2,2,33,3,5,42.71,2019-02-02 03:00:00+00:00,2019-02-02 04:00:00+00:00,49933.135,1712.6725,3772.855,0.0,48402.89,5485.5275,0.5230943033491326,0.8522748088519838,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,19.3
2019-02-03,2019,2,3,34,3,6,38.9,2019-02-03 03:00:00+00:00,2019-02-03 04:00:00+00:00,45988.5825,3328.0125,8168.255,0.0,47875.04,11496.2675,0.5376773767406141,0.8431506618282,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,19.3275
2019-02-04,2019,2,4,35,3,0,38.55,2019-02-04 03:00:00+00:00,2019-02-04 04:00:00+00:00,49289.675,4309.735000000001,9799.2775,0.0,55158.68,14109.0125,0.5521013427459208,0.8337770129585915,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,19.355
2019-02-05,2019,2,5,36,3,1,39.82,2019-02-05 03:00:00+00:00,2019-02-05 04:00:00+00:00,53009.725,4280.1825,15556.605,0.0,62231.26,19836.7875,0.5663619330814524,0.8241566360566663,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,19.14
2019-02-06,2019,2,6,37,3,2,41.38,2019-02-06 03:00:00+00:00,2019-02-06 04:00:00+00:00,53426.0125,4582.7325,8813.265,0.0,57027.89,13395.9975,0.580454927809098,0.8142923779467267,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,19.075
2019-02-07,2019,2,7,38,3,3,37.0,2019-02-07 03:00:00+00:00,2019-02-07 04:00:00+00:00,54215.825,2793.465,15834.9225,0.0,56208.58,18628.3875,0.5943761565849831,0.804187157621448,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,19.185
2019-02-08,2019,2,8,39,3,4,35.71,2019-02-08 03:00:00+00:00,2019-02-08 04:00:00+00:00,52186.035,4755.985,24103.5475,0.0,63984.12,28859.5325,0.6081214998935418,0.7938439653781019,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,18.515
2019-02-09,2019,2,9,40,3,5,0.06,2019-02-09 03:00:00+00:00,2019-02-09 04:00:00+00:00,49707.2775,4678.987499999999,33611.985,0.0,59497.87,38290.9725,0.6216868902665479,0.7832658619336791,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,18.265
2019-02-10,2019,2,10,41,3,6,10.19,2019-02-10 03:00:00+00:00,2019-02-10 04:00:00+00:00,43878.1175,4108.0825,22591.495,0.0,51303.3,26699.5775,0.6350683134867438,0.7724559775191742,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,18.045
2019-02-11,2019,2,11,42,3,0,-3.95,2019-02-11 03:00:00+00:00,2019-02-11 04:00:00+00:00,48788.32,4629.8025,32396.65,0.0,61997.46,37026.4525,0.6482618097757122,0.7614175109532997,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,17.825
2019-02-12,2019,2,12,43,3,1,36.08,2019-02-12 03:00:00+00:00,2019-02-12 04:00:00+00:00,52618.235,3667.25,20964.1425,0.0,62604.74,24631.3925,0.6612634749656386,0.7501537286959042,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,18.0
2019-02-13,2019,2,13,44,3,2,37.58,2019-02-13 03:00:00+00:00,2019-02-13 04:00:00+00:00,52933.93,4181.955,17987.2,0.0,63926.71,22169.155,0.6740694616546161,0.7386679638813748,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,17.8
2019-02-14,2019,2,14,45,3,3,38.47,2019-02-14 03:00:00+00:00,2019-02-14 04:00:00+00:00,52920.825,3125.62,5975.4425,0.0,54003.19,9101.0625,0.6866759803451553,0.726963615332308,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,18.165
2019-02-15,2019,2,15,46,3,4,41.1,2019-02-15 03:00:00+00:00,2019-02-15 04:00:00+00:00,52352.9025,1507.4225,4422.4925,0.0,51620.83,5929.915,0.6990793005655562,0.7150441465537444,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,18.1
2019-02-16,2019,2,16,47,3,5,36.52,2019-02-16 03:00:00+00:00,2019-02-16 04:00:00+00:00,47618.6275,4289.045,13828.3575,0.0,57923.34,18117.4025,0.7112757519738152,0.7029130847082615,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,18.1
2019-02-17,2019,2,17,48,3,6,36.13,2019-02-17 03:00:00+00:00,2019-02-17 04:00:00+00:00,44758.495,2566.7125,5169.345,0.0,47772.66,7736.057500000001,0.7232617254437388,0.6905740195722293,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,17.983333333333334
2019-02-18,2019,2,18,49,3,0,38.8,2019-02-18 03:00:00+00:00,2019-02-18 04:00:00+00:00,49596.525,3353.755,8378.9825,0.0,52417.49,11732.7375,0.7350336741329413,0.6780306024735382,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,17.866666666666667
2019-02-19,2019,2,19,50,3,1,36.08,2019-02-19 03:00:00+00:00,2019-02-19 04:00:00+00:00,51523.53,4460.6675,16158.695,0.0,61815.13,20619.3625,0.746588114532413,0.6652865452111116,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,17.75
2019-02-20,2019,2,20,51,3,2,36.06,2019-02-20 03:00:00+00:00,2019-02-20 04:00:00+00:00,50875.1075,3548.78,14814.6,0.0,58415.92,18363.38,0.7579216274973472,0.6523456189565257,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,18.145
2019-02-21,2019,2,21,52,3,3,36.08,2019-02-21 03:00:00+00:00,2019-02-21 04:00:00+00:00,51319.3625,4777.035,12854.55,0.0,60638.56,17631.585,0.7690308592589181,0.6392116531380588,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,17.52
2019-02-22,2019,2,22,53,3,4,39.35,2019-02-22 03:00:00+00:00,2019-02-22 04:00:00+00:00,51603.98,1246.3425,9326.445,0.0,56031.65,10572.7875,0.7799125224167177,0.6258885343075018,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,17.23
2019-02-23,2019,2,23,54,3,5,35.61,2019-02-23 03:00:00+00:00,2019-02-23 04:00:00+00:00,46855.2075,1897.345,8276.6875,0.0,50875.82,10174.0325,0.7905633969115482,0.612380204990065,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,17.23
2019-02-24,2019,2,24,55,3,6,36.21,2019-02-24 03:00:00+00:00,2019-02-24 04:00:00+00:00,43193.6575,1115.15,4841.21,0.0,45478.33,5956.360000000001,0.8009803309782905,0.5986906625177214,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,17.115000000000002
2019-02-25,2019,2,25,56,3,0,36.06,2019-02-25 03:00:00+00:00,2019-02-25 04:00:00+00:00,47841.995,450.0075,2995.89,0.0,45572.97,3445.8975,0.8111602420785621,0.5848239578463322,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,17.0
2019-02-26,2019,2,26,57,3,1,36.77,2019-02-26 03:00:00+00:00,2019-02-26 04:00:00+00:00,49728.6025,1385.2175,7396.06,0.0,51870.98,8781.2775,0.8211001178128892,0.5707841943569036,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,17.045
2019-02-27,2019,2,27,58,3,2,39.16,2019-02-27 03:00:00+00:00,2019-02-27 04:00:00+00:00,49255.6575,916.05,2426.9275,0.0,45622.8,3342.9775,0.8307970168121247,0.5565755266413303,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,17.325
2019-02-28,2019,2,28,59,3,3,28.96,2019-02-28 03:00:00+00:00,2019-02-28 04:00:00+00:00,49274.2475,3325.7425000000003,20443.9725,0.0,59986.39,23769.715,0.8402480696078469,0.5422021592729844,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,17.815
2019-03-01,2019,3,1,60,3,4,37.33,2019-03-01 03:00:00+00:00,2019-03-01 04:00:00+00:00,50006.4675,1256.6625,7223.955,0.0,49981.06,8480.6175,0.8494504794814806,0.527668345562516,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,17.32
2019-03-02,2019,3,2,61,3,5,39.59,2019-03-02 03:00:00+00:00,2019-03-02 04:00:00+00:00,45255.795,460.73,5052.5625,0.0,45123.24,5513.2925,0.8584015232918917,0.512978386299228,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,17.32
2019-03-03,2019,3,3,62,3,6,0.07,2019-03-03 03:00:00+00:00,2019-03-03 04:00:00+00:00,41339.7625,4919.5025000000005,27605.27,0.0,54819.2,32524.7725,0.8670985522812081,0.4981366284784055,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,17.3475
2019-03-04,2019,3,4,63,3,0,-2.47,2019-03-04 03:00:00+00:00,2019-03-04 04:00:00+00:00,45106.3725,5057.345,30110.3675,0.0,58314.04,35167.7125,0.8755389928586302,0.4831474640149687,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,17.375
2019-03-05,2019,3,5,64,3,1,-2.23,2019-03-05 03:00:00+00:00,2019-03-05 04:00:00+00:00,48854.93,4318.975,35472.285,0.0,63323.24,39791.26,0.8837203473619977,0.4680153284438345,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,17.475
2019-03-06,2019,3,6,65,3,2,30.7,2019-03-06 03:00:00+00:00,2019-03-06 04:00:00+00:00,49946.7525,3266.2125,12461.47,0.0,49224.26,15727.6825,0.8916401947968874,0.452744699607371,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,17.025
2019-03-07,2019,3,7,66,3,3,21.8,2019-03-07 03:00:00+00:00,2019-03-07 04:00:00+00:00,49481.9625,4749.32,23728.9125,0.0,56525.83,28478.2325,0.8992961915530253,0.4373400963303323,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,16.95
2019-03-08,2019,3,8,67,3,4,0.76,2019-03-08 03:00:00+00:00,2019-03-08 04:00:00+00:00,48294.0425,4331.2625,37377.2,0.0,65936.9,41708.4625,0.9066860720977984,0.4218060770826634,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,16.85
2019-03-09,2019,3,9,68,3,5,0.06,2019-03-09 03:00:00+00:00,2019-03-09 04:00:00+00:00,46133.715,4689.8325,31769.7175,0.0,59458.15,36459.55,0.9138076496466616,0.4061472386305789,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,16.73
2019-03-10,2019,3,10,69,3,6,-2.6,2019-03-10 03:00:00+00:00,2019-03-10 04:00:00+00:00,41115.315,3849.6275,23821.935,0.0,51988.04,27671.5625,0.9206588168102428,0.3903682146763026,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,16.715
2019-03-11,2019,3,11,70,3,0,18.22,2019-03-11 03:00:00+00:00,2019-03-11 04:00:00+00:00,46371.76,3292.1675,26909.0975,0.0,54450.69,30201.265,0.9272375462179536,0.374473674486883,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,16.7
2019-03-12,2019,3,12,71,3,1,32.92,2019-03-12 03:00:00+00:00,2019-03-12 04:00:00+00:00,50821.6075,3471.95,12508.55,0.0,48655.41,15980.5,0.9335418911179212,0.3584683215124808,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,16.425
2019-03-13,2019,3,13,72,3,2,8.09,2019-03-13 03:00:00+00:00,2019-03-13 04:00:00+00:00,49801.2325,5713.545,31550.11,0.0,62908.22,37263.655,0.9395699859530622,0.342356891994542,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,15.725
2019-03-14,2019,3,14,73,3,3,22.33,2019-03-14 03:00:00+00:00,2019-03-14 04:00:00+00:00,50845.65,4489.2525000000005,27559.1775,0.0,59528.48,32048.43,0.945320046913132,0.3261441535642696,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-03-15,2019,3,15,74,3,4,13.17,2019-03-15 03:00:00+00:00,2019-03-15 04:00:00+00:00,50140.28,4596.1425,27812.2625,0.0,59490.19,32408.405,0.9507903724625832,0.3098349038318025,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,15.485
2019-03-16,2019,3,16,75,3,5,2.02,2019-03-16 03:00:00+00:00,2019-03-16 04:00:00+00:00,46977.1125,5275.1875,28973.1725,0.0,57169.23,34248.36,0.9559793438440766,0.2934339689665273,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,15.25
2019-03-17,2019,3,17,76,3,6,-6.23,2019-03-17 03:00:00+00:00,2019-03-17 04:00:00+00:00,42021.0825,4863.7075,31113.335,0.0,56928.43,35977.0425,0.9608854255574976,0.2769462022689364,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,15.075
2019-03-18,2019,3,18,77,3,0,6.03,2019-03-18 03:00:00+00:00,2019-03-18 04:00:00+00:00,46742.5275,4866.67,26720.9825,0.0,58338.16,31587.6525,0.9655071658143364,0.2603764827344581,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,14.9
2019-03-19,2019,3,19,78,3,1,36.42,2019-03-19 03:00:00+00:00,2019-03-19 04:00:00+00:00,49463.2975,2839.7075,11574.315,0.0,53438.09,14414.0225,0.969843196967294,0.2437297136096838,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,15.2
2019-03-20,2019,3,20,79,3,2,34.69,2019-03-20 03:00:00+00:00,2019-03-20 04:00:00+00:00,50125.1875,3888.32,7701.175,0.0,53373.04,11589.495,0.9738922359149924,0.2270108209414184,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,15.075
2019-03-21,2019,3,21,80,3,3,33.1,2019-03-21 03:00:00+00:00,2019-03-21 04:00:00+00:00,48921.6425,4228.6775,6755.7275,0.0,51843.34,10984.405,0.977653084481664,0.2102247521189836,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,14.92
2019-03-22,2019,3,22,81,3,4,36.28,2019-03-22 03:00:00+00:00,2019-03-22 04:00:00+00:00,47953.0925,473.4525,1883.8525,0.0,46746.26,2357.305,0.981124629771712,0.1933764744102058,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,14.425
2019-03-23,2019,3,23,82,3,5,33.05,2019-03-23 03:00:00+00:00,2019-03-23 04:00:00+00:00,43608.615,2744.1275,6011.12,0.0,46927.01,8755.2475,0.984305844499033,0.1764709734915216,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,14.455
2019-03-24,2019,3,24,83,3,6,33.85,2019-03-24 03:00:00+00:00,2019-03-24 04:00:00+00:00,41478.96,568.7574999999999,2806.7825,0.0,39191.31,3375.54,0.9871957872910084,0.1595132519726365,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,14.32
2019-03-25,2019,3,25,84,3,0,21.57,2019-03-25 03:00:00+00:00,2019-03-25 04:00:00+00:00,46660.8325,5011.76,20459.835,0.0,55756.31,25471.595,0.9897936029670716,0.1425083279161708,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,14.185
2019-03-26,2019,3,26,85,3,1,30.03,2019-03-26 03:00:00+00:00,2019-03-26 04:00:00+00:00,48574.855,4836.0225,12870.6775,0.0,54264.23,17706.7,0.992098522791769,0.1254612333527364,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,14.2
2019-03-27,2019,3,27,86,3,2,34.14,2019-03-27 03:00:00+00:00,2019-03-27 04:00:00+00:00,47983.5575,2665.215,6762.5575,0.0,49748.3,9427.7725,0.9941098647022418,0.108377012791876,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,14.5
2019-03-28,2019,3,28,87,3,3,33.12,2019-03-28 03:00:00+00:00,2019-03-28 04:00:00+00:00,47441.8275,966.06,6338.6,0.0,48448.99,7304.66,0.9958270335100596,0.0912607217293118,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,14.8
2019-03-29,2019,3,29,88,3,4,34.99,2019-03-29 03:00:00+00:00,2019-03-29 04:00:00+00:00,47003.7175,2343.5375,3873.985,0.0,46033.1,6217.5225,0.9972495210773452,0.0741174251509443,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,14.225
2019-03-30,2019,3,30,89,3,5,36.08,2019-03-30 03:00:00+00:00,2019-03-30 04:00:00+00:00,43090.0275,1678.2775,4024.1775,0.0,41516.01,5702.455,0.998376906467142,0.0569521960340397,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,14.215
