date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-20,2019,1,20,20,8,6,52.38,2019-01-20 08:00:00+00:00,2019-01-20 09:00:00+00:00,54838.175,133.9575,1481.7275,4213.15,57207.18,5828.834999999999,0.321057654185271,0.9470596510722284,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,22.338333333333335
2019-01-21,2019,1,21,21,8,0,86.01,2019-01-21 08:00:00+00:00,2019-01-21 09:00:00+00:00,70908.7,1739.3075,4591.1575,3515.58,75319.17,9846.045,0.3373010691361842,0.9413968285264122,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,22.071666666666665
2019-01-22,2019,1,22,22,8,1,76.6,2019-01-22 08:00:00+00:00,2019-01-22 09:00:00+00:00,72045.3325,4296.3075,8021.7575,3192.865,80149.84,15510.929999999998,0.3534446712740877,0.9354554315134164,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,21.805
2019-01-23,2019,1,23,23,8,2,93.65,2019-01-23 08:00:00+00:00,2019-01-23 09:00:00+00:00,70439.9,1524.2575,6450.67,2251.0675,75383.7,10225.995,0.3694836834473831,0.9292372181882051,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,22.225
2019-01-24,2019,1,24,24,8,3,111.23,2019-01-24 08:00:00+00:00,2019-01-24 09:00:00+00:00,71670.4825,576.635,2290.4300000000003,2199.3975,70434.21,5066.462500000001,0.3854133594543256,0.9227440286201428,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,21.72
2019-01-25,2019,1,25,25,8,4,93.64,2019-01-25 08:00:00+00:00,2019-01-25 09:00:00+00:00,71557.7025,1426.46,1370.2675,1525.59,68396.68,4322.3175,0.4012289854475009,0.9159777842484876,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,20.735
2019-01-26,2019,1,26,26,8,5,56.28,2019-01-26 08:00:00+00:00,2019-01-26 09:00:00+00:00,60799.9175,884.2875,17537.7775,558.885,67073.08,18980.95,0.4169258813287287,0.908940487313808,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,20.89
2019-01-27,2019,1,27,27,8,6,32.97,2019-01-27 08:00:00+00:00,2019-01-27 09:00:00+00:00,53912.435,4045.4725,23124.9875,1010.76,61316.35,28181.22,0.4324994021339788,0.901634220265486,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,20.705
2019-01-28,2019,1,28,28,8,0,62.2,2019-01-28 08:00:00+00:00,2019-01-28 09:00:00+00:00,70446.0125,3961.15,15501.88,1616.7675,80965.06,21079.7975,0.4479449394078911,0.8940611451454876,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,20.52
2019-01-29,2019,1,29,29,8,1,70.63,2019-01-29 08:00:00+00:00,2019-01-29 09:00:00+00:00,70045.5975,3155.3375,11405.1225,2019.175,77842.41,16579.635,0.4632579225674917,0.88622350294858,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,20.6
2019-01-30,2019,1,30,30,8,2,66.76,2019-01-30 08:00:00+00:00,2019-01-30 09:00:00+00:00,71057.87,3768.0475,16429.4575,2323.7875,82119.7,22521.2925,0.4784338202547012,0.8781236129591848,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,20.18
2019-01-31,2019,1,31,31,8,3,69.08,2019-01-31 08:00:00+00:00,2019-01-31 09:00:00+00:00,71117.8125,2203.8525,7731.6275,3310.9725000000003,78689.8,13246.4525,0.4934681416772373,0.8697638720650646,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,19.665
2019-02-01,2019,2,1,32,8,4,55.93,2019-02-01 08:00:00+00:00,2019-02-01 09:00:00+00:00,70628.7175,4945.1175,14394.1225,1594.71,80635.32,20933.95,0.5083564379375122,0.8611467540480452,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,19.3
2019-02-02,2019,2,2,33,8,5,55.79,2019-02-02 08:00:00+00:00,2019-02-02 09:00:00+00:00,60632.905,2076.65,3216.3425,1365.56,58933.75,6658.5525,0.5230943033491326,0.8522748088519838,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,19.3
2019-02-03,2019,2,3,34,8,6,47.05,2019-02-03 08:00:00+00:00,2019-02-03 09:00:00+00:00,54220.365,1630.9125,9589.23,1182.4625,59004.96,12402.605,0.5376773767406141,0.8431506618282,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,19.3275
2019-02-04,2019,2,4,35,8,0,55.47,2019-02-04 08:00:00+00:00,2019-02-04 09:00:00+00:00,70263.22,4285.3625,12770.9925,3734.55,78212.11,20790.905,0.5521013427459208,0.8337770129585915,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,19.355
2019-02-05,2019,2,5,36,8,1,62.31,2019-02-05 08:00:00+00:00,2019-02-05 09:00:00+00:00,71449.8125,3804.96,11305.9275,3037.2175,77898.67,18148.105,0.5663619330814524,0.8241566360566663,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,19.14
2019-02-06,2019,2,6,37,8,2,53.34,2019-02-06 08:00:00+00:00,2019-02-06 09:00:00+00:00,71733.3775,4379.415,12735.8525,3668.9925,79001.42,20784.26,0.580454927809098,0.8142923779467267,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,19.075
2019-02-07,2019,2,7,38,8,3,51.98,2019-02-07 08:00:00+00:00,2019-02-07 09:00:00+00:00,72678.6075,4405.6775,24534.165,1581.665,78979.47,30521.5075,0.5943761565849831,0.804187157621448,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,19.185
2019-02-08,2019,2,8,39,8,4,54.91,2019-02-08 08:00:00+00:00,2019-02-08 09:00:00+00:00,71379.72750000001,4782.795,23613.375,3188.0925,78932.54,31584.2625,0.6081214998935418,0.7938439653781019,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,18.515
2019-02-09,2019,2,9,40,8,5,11.18,2019-02-09 08:00:00+00:00,2019-02-09 09:00:00+00:00,61183.7575,4550.4875,35330.4825,3674.5375,70020.17,43555.5075,0.6216868902665479,0.7832658619336791,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,18.265
2019-02-10,2019,2,10,41,8,6,32.95,2019-02-10 08:00:00+00:00,2019-02-10 09:00:00+00:00,52475.785,2013.6425,26957.8625,1466.4575,60234.19,30437.9625,0.6350683134867438,0.7724559775191742,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,18.045
2019-02-11,2019,2,11,42,8,0,44.99,2019-02-11 08:00:00+00:00,2019-02-11 09:00:00+00:00,69755.52249999999,4687.6075,31515.635,2353.955,80964.5,38557.1975,0.6482618097757122,0.7614175109532997,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,17.825
2019-02-12,2019,2,12,43,8,1,57.33,2019-02-12 08:00:00+00:00,2019-02-12 09:00:00+00:00,70240.7775,1509.795,14275.7975,3219.3825,77061.3,19004.975,0.6612634749656386,0.7501537286959042,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,18.0
2019-02-13,2019,2,13,44,8,2,47.33,2019-02-13 08:00:00+00:00,2019-02-13 09:00:00+00:00,71585.035,3583.145,15494.905,4637.1675,78374.9,23715.2175,0.6740694616546161,0.7386679638813748,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,17.8
2019-02-14,2019,2,14,45,8,3,56.99,2019-02-14 08:00:00+00:00,2019-02-14 09:00:00+00:00,70274.14749999999,2504.0675,3274.9700000000003,6557.935,70335.47,12336.9725,0.6866759803451553,0.726963615332308,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,18.165
2019-02-15,2019,2,15,46,8,4,55.41,2019-02-15 08:00:00+00:00,2019-02-15 09:00:00+00:00,69818.20999999999,1862.5775,3753.8175,9492.6375,71376.39,15109.0325,0.6990793005655562,0.7150441465537444,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,18.1
2019-02-16,2019,2,16,47,8,5,36.08,2019-02-16 08:00:00+00:00,2019-02-16 09:00:00+00:00,59347.7025,4726.905,13926.16,10549.785,69214.0,29202.85,0.7112757519738152,0.7029130847082615,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,18.1
2019-02-17,2019,2,17,48,8,6,38.88,2019-02-17 08:00:00+00:00,2019-02-17 09:00:00+00:00,52531.165,2197.3625,3674.25,10098.4675,57592.29,15970.080000000002,0.7232617254437388,0.6905740195722293,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,17.983333333333334
2019-02-18,2019,2,18,49,8,0,52.61,2019-02-18 08:00:00+00:00,2019-02-18 09:00:00+00:00,69810.1925,3334.5525,4897.7925,11363.3075,74952.01,19595.6525,0.7350336741329413,0.6780306024735382,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,17.866666666666667
2019-02-19,2019,2,19,50,8,1,44.22,2019-02-19 08:00:00+00:00,2019-02-19 09:00:00+00:00,70499.0325,4763.82,18280.2075,6675.797500000001,79491.04,29719.825,0.746588114532413,0.6652865452111116,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,17.75
2019-02-20,2019,2,20,51,8,2,53.08,2019-02-20 08:00:00+00:00,2019-02-20 09:00:00+00:00,68552.2675,3620.51,11314.52,5095.685,74110.05,20030.715,0.7579216274973472,0.6523456189565257,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,18.145
2019-02-21,2019,2,21,52,8,3,46.7,2019-02-21 08:00:00+00:00,2019-02-21 09:00:00+00:00,69781.685,4779.9725,13738.655,5623.15,77037.67,24141.777500000004,0.7690308592589181,0.6392116531380588,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,17.52
2019-02-22,2019,2,22,53,8,4,55.62,2019-02-22 08:00:00+00:00,2019-02-22 09:00:00+00:00,68462.005,1521.3125,7990.63,3058.3875,69615.89,12570.330000000002,0.7799125224167177,0.6258885343075018,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,17.23
2019-02-23,2019,2,23,54,8,5,41.72,2019-02-23 08:00:00+00:00,2019-02-23 09:00:00+00:00,57497.8225,2091.805,6029.8675,12984.95,64052.55,21106.6225,0.7905633969115482,0.612380204990065,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,17.23
2019-02-24,2019,2,24,55,8,6,39.79,2019-02-24 08:00:00+00:00,2019-02-24 09:00:00+00:00,50881.18,588.4100000000001,2446.09,12709.3325,56597.96,15743.8325,0.8009803309782905,0.5986906625177214,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,17.115000000000002
2019-02-25,2019,2,25,56,8,0,50.72,2019-02-25 08:00:00+00:00,2019-02-25 09:00:00+00:00,67172.855,568.785,2781.34,12839.905,69827.42,16190.03,0.8111602420785621,0.5848239578463322,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,17.0
2019-02-26,2019,2,26,57,8,1,49.92,2019-02-26 08:00:00+00:00,2019-02-26 09:00:00+00:00,67584.5,688.87,4343.4925,12316.48,70028.26,17348.8425,0.8211001178128892,0.5707841943569036,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,17.045
2019-02-27,2019,2,27,58,8,2,49.95,2019-02-27 08:00:00+00:00,2019-02-27 09:00:00+00:00,65891.0925,1557.925,3704.6725,13584.6425,70378.32,18847.24,0.8307970168121247,0.5565755266413303,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,17.325
2019-02-28,2019,2,28,59,8,3,42.7,2019-02-28 08:00:00+00:00,2019-02-28 09:00:00+00:00,66977.405,1517.965,14395.1675,11924.21,75842.14,27837.3425,0.8402480696078469,0.5422021592729844,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,17.815
2019-03-01,2019,3,1,60,8,4,50.28,2019-03-01 08:00:00+00:00,2019-03-01 09:00:00+00:00,66510.0025,2336.1075,6880.4825,2810.34,65810.1,12026.93,0.8494504794814806,0.527668345562516,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,17.32
2019-03-02,2019,3,2,61,8,5,48.6,2019-03-02 08:00:00+00:00,2019-03-02 09:00:00+00:00,55513.0125,1178.48,5350.9425,3805.3575,53824.07,10334.78,0.8584015232918917,0.512978386299228,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,17.32
2019-03-03,2019,3,3,62,8,6,0.08,2019-03-03 08:00:00+00:00,2019-03-03 09:00:00+00:00,48592.335,4763.16,30010.64,4318.5875,63259.59,39092.3875,0.8670985522812081,0.4981366284784055,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,17.3475
2019-03-04,2019,3,4,63,8,0,20.69,2019-03-04 08:00:00+00:00,2019-03-04 09:00:00+00:00,65196.095,4741.9275,35488.0625,7082.315,80183.35,47312.305,0.8755389928586302,0.4831474640149687,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,17.375
2019-03-05,2019,3,5,64,8,1,34.59,2019-03-05 08:00:00+00:00,2019-03-05 09:00:00+00:00,66488.25,4621.6175,34568.145000000004,7594.205,83547.22,46783.967500000006,0.8837203473619977,0.4680153284438345,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,17.475
2019-03-06,2019,3,6,65,8,2,40.04,2019-03-06 08:00:00+00:00,2019-03-06 09:00:00+00:00,69023.65,4263.1475,17683.775,9933.195,73388.91,31880.1175,0.8916401947968874,0.452744699607371,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,17.025
2019-03-07,2019,3,7,66,8,3,32.39,2019-03-07 08:00:00+00:00,2019-03-07 09:00:00+00:00,68594.55,4515.85,31608.68,5741.0025000000005,79312.21,41865.5325,0.8992961915530253,0.4373400963303323,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,16.95
2019-03-08,2019,3,8,67,8,4,25.06,2019-03-08 08:00:00+00:00,2019-03-08 09:00:00+00:00,66961.4375,4779.0175,35399.645000000004,7169.5775,81317.99,47348.240000000005,0.9066860720977984,0.4218060770826634,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,16.85
2019-03-09,2019,3,9,68,8,5,8.54,2019-03-09 08:00:00+00:00,2019-03-09 09:00:00+00:00,57100.4975,4367.1675,36303.4825,3608.3975,70734.69,44279.04749999999,0.9138076496466616,0.4061472386305789,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,16.73
2019-03-10,2019,3,10,69,8,6,28.97,2019-03-10 08:00:00+00:00,2019-03-10 09:00:00+00:00,49997.3425,1585.6575,14888.135,3142.24,50953.42,19616.0325,0.9206588168102428,0.3903682146763026,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,16.715
2019-03-11,2019,3,11,70,8,0,46.84,2019-03-11 08:00:00+00:00,2019-03-11 09:00:00+00:00,68377.04250000001,2587.665,27430.975,5776.615,75069.52,35795.255,0.9272375462179536,0.374473674486883,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,16.7
2019-03-12,2019,3,12,71,8,1,48.02,2019-03-12 08:00:00+00:00,2019-03-12 09:00:00+00:00,69147.025,4586.5725,16850.915,9085.7475,71278.77,30523.235,0.9335418911179212,0.3584683215124808,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,16.425
2019-03-13,2019,3,13,72,8,2,18.5,2019-03-13 08:00:00+00:00,2019-03-13 09:00:00+00:00,68696.645,4630.0675,36556.81,8110.535,84125.01,49297.41249999999,0.9395699859530622,0.342356891994542,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,15.725
2019-03-14,2019,3,14,73,8,3,38.56,2019-03-14 08:00:00+00:00,2019-03-14 09:00:00+00:00,68856.52249999999,4572.7575,30625.695,3747.3225,78477.77,38945.775,0.945320046913132,0.3261441535642696,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-03-15,2019,3,15,74,8,4,42.59,2019-03-15 08:00:00+00:00,2019-03-15 09:00:00+00:00,70035.865,4927.46,24974.2275,3522.2925,74322.65,33423.98,0.9507903724625832,0.3098349038318025,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,15.485
2019-03-16,2019,3,16,75,8,5,34.18,2019-03-16 08:00:00+00:00,2019-03-16 09:00:00+00:00,57593.72,3127.0175,21469.415,3649.0625,62704.94,28245.495000000003,0.9559793438440766,0.2934339689665273,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,15.25
2019-03-17,2019,3,17,76,8,6,-8.53,2019-03-17 08:00:00+00:00,2019-03-17 09:00:00+00:00,50776.465,5466.95,30949.2,11589.5775,68181.67,48005.7275,0.9608854255574976,0.2769462022689364,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,15.075
2019-03-18,2019,3,18,77,8,0,41.2,2019-03-18 08:00:00+00:00,2019-03-18 09:00:00+00:00,67976.24,4637.05,27520.2325,8758.3575,80729.48,40915.64,0.9655071658143364,0.2603764827344581,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,14.9
2019-03-19,2019,3,19,78,8,1,49.69,2019-03-19 08:00:00+00:00,2019-03-19 09:00:00+00:00,67862.80500000001,1043.5525,7560.345,13252.265,74994.01,21856.1625,0.969843196967294,0.2437297136096838,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,15.2
2019-03-20,2019,3,20,79,8,2,42.88,2019-03-20 08:00:00+00:00,2019-03-20 09:00:00+00:00,68336.175,3553.35,7698.5725,15789.525,78550.86,27041.4475,0.9738922359149924,0.2270108209414184,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,15.075
2019-03-21,2019,3,21,80,8,3,41.28,2019-03-21 08:00:00+00:00,2019-03-21 09:00:00+00:00,65995.61,4774.465,6863.36,14428.3525,74999.29,26066.1775,0.977653084481664,0.2102247521189836,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,14.92
2019-03-22,2019,3,22,81,8,4,44.97,2019-03-22 08:00:00+00:00,2019-03-22 09:00:00+00:00,65536.245,1146.1575,1180.835,15884.405,69526.27,18211.3975,0.981124629771712,0.1933764744102058,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,14.425
2019-03-23,2019,3,23,82,8,5,37.38,2019-03-23 08:00:00+00:00,2019-03-23 09:00:00+00:00,54581.4575,2533.34,3480.655,15998.59,61918.14,22012.585,0.984305844499033,0.1764709734915216,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,14.455
2019-03-24,2019,3,24,83,8,6,35.81,2019-03-24 08:00:00+00:00,2019-03-24 09:00:00+00:00,50019.465,775.7049999999999,589.605,12447.8525,49951.16,13813.1625,0.9871957872910084,0.1595132519726365,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,14.32
2019-03-25,2019,3,25,84,8,0,29.93,2019-03-25 08:00:00+00:00,2019-03-25 09:00:00+00:00,67509.64,4824.155,24229.945,9815.575,78033.42,38869.675,0.9897936029670716,0.1425083279161708,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,14.185
2019-03-26,2019,3,26,85,8,1,35.9,2019-03-26 08:00:00+00:00,2019-03-26 09:00:00+00:00,66586.43,4747.79,17711.0975,8447.9025,75864.71,30906.79,0.992098522791769,0.1254612333527364,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,14.2
2019-03-27,2019,3,27,86,8,2,43.94,2019-03-27 08:00:00+00:00,2019-03-27 09:00:00+00:00,66291.535,3407.545,8254.0975,7312.1175,66862.23,18973.76,0.9941098647022418,0.108377012791876,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,14.5
2019-03-28,2019,3,28,87,8,3,46.78,2019-03-28 08:00:00+00:00,2019-03-28 09:00:00+00:00,65782.565,767.075,3802.005,8999.8375,63705.06,13568.9175,0.9958270335100596,0.0912607217293118,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,14.8
2019-03-29,2019,3,29,88,8,4,43.07,2019-03-29 08:00:00+00:00,2019-03-29 09:00:00+00:00,64725.63,3281.4825,2830.205,16295.88,67813.51,22407.5675,0.9972495210773452,0.0741174251509443,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,14.225
