date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-11,2019,1,11,11,10,4,60.6,2019-01-11 10:00:00+00:00,2019-01-11 11:00:00+00:00,69780.3625,4918.785,16929.265,1504.515,80358.65,23352.565,0.1711770596101998,0.985240282501282,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,22.39
2019-01-12,2019,1,12,12,10,5,44.18,2019-01-12 10:00:00+00:00,2019-01-12 11:00:00+00:00,60431.5075,4445.5725,24626.5525,1325.0225,70269.62,30397.1475,0.1880994176117975,0.9821499931752292,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,22.255
2019-01-13,2019,1,13,13,10,6,30.81,2019-01-13 10:00:00+00:00,2019-01-13 11:00:00+00:00,57684.3925,4654.105,32210.7775,952.9025,69785.1,37817.785,0.2049661139694953,0.9787690698649216,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,22.0825
2019-01-14,2019,1,14,14,10,0,44.49,2019-01-14 10:00:00+00:00,2019-01-14 11:00:00+00:00,70766.03,4564.625,33377.5325,4929.7775,83822.49,42871.935,0.2217721575564818,0.975098513039961,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,21.91
2019-01-15,2019,1,15,15,10,1,55.0,2019-01-15 10:00:00+00:00,2019-01-15 11:00:00+00:00,72286.965,4386.952499999999,28329.38,2537.9575,83315.04,35254.29,0.2385125751940764,0.9711394088771652,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,22.035
2019-01-16,2019,1,16,16,10,2,54.92,2019-01-16 10:00:00+00:00,2019-01-16 11:00:00+00:00,73516.29000000001,4661.5875,21862.2875,4083.1075,80899.75,30606.9825,0.2551824131233728,0.966892928939152,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,22.3
2019-01-17,2019,1,17,17,10,3,46.02,2019-01-17 10:00:00+00:00,2019-01-17 11:00:00+00:00,73742.93,4559.585,27404.5325,3821.51,81797.53,35785.6275,0.2717767384711357,0.9623603298276544,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,22.64
2019-01-18,2019,1,18,18,10,4,69.02,2019-01-18 10:00:00+00:00,2019-01-18 11:00:00+00:00,72263.74,1225.3325,7053.245,9430.32,79210.04,17708.8975,0.2882906407095177,0.957542952811672,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,22.84
2019-01-19,2019,1,19,19,10,5,57.33,2019-01-19 10:00:00+00:00,2019-01-19 11:00:00+00:00,63189.16,1390.33,2904.865,10610.2075,68224.57,14905.4025,0.3047192331091634,0.9524422234305676,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,22.605
2019-01-20,2019,1,20,20,10,6,49.33,2019-01-20 10:00:00+00:00,2019-01-20 11:00:00+00:00,58676.69,161.7775,824.3375,11570.135,63342.22,12556.25,0.321057654185271,0.9470596510722284,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,22.338333333333335
2019-01-21,2019,1,21,21,10,0,75.0,2019-01-21 10:00:00+00:00,2019-01-21 11:00:00+00:00,72088.56,1616.99,4203.3025,10686.1975,77098.76,16506.489999999998,0.3373010691361842,0.9413968285264122,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,22.071666666666665
2019-01-22,2019,1,22,22,10,1,70.06,2019-01-22 10:00:00+00:00,2019-01-22 11:00:00+00:00,73093.33249999999,4435.9175000000005,7896.7125,9492.4675,81650.05,21825.097500000003,0.3534446712740877,0.9354554315134164,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,21.805
2019-01-23,2019,1,23,23,10,2,88.07,2019-01-23 10:00:00+00:00,2019-01-23 11:00:00+00:00,70820.1175,1240.25,4630.875,6797.4725,75412.06,12668.5975,0.3694836834473831,0.9292372181882051,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,22.225
2019-01-24,2019,1,24,24,10,3,103.69,2019-01-24 10:00:00+00:00,2019-01-24 11:00:00+00:00,72465.24,629.6525,1369.215,5829.88,69419.92,7828.747499999999,0.3854133594543256,0.9227440286201428,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,21.72
2019-01-25,2019,1,25,25,10,4,78.0,2019-01-25 10:00:00+00:00,2019-01-25 11:00:00+00:00,72180.0,2451.5325000000003,2219.3875,4273.85,70995.44,8944.77,0.4012289854475009,0.9159777842484876,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,20.735
2019-01-26,2019,1,26,26,10,5,59.18,2019-01-26 10:00:00+00:00,2019-01-26 11:00:00+00:00,62870.5075,777.525,15892.14,1224.0025,66629.92,17893.6675,0.4169258813287287,0.908940487313808,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,20.89
2019-01-27,2019,1,27,27,10,6,44.05,2019-01-27 10:00:00+00:00,2019-01-27 11:00:00+00:00,57596.2175,3643.39,21643.385,2573.185,65806.91,27859.96,0.4324994021339788,0.901634220265486,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,20.705
2019-01-28,2019,1,28,28,10,0,55.92,2019-01-28 10:00:00+00:00,2019-01-28 11:00:00+00:00,72229.525,4651.41,16260.9975,3611.42,81651.55,24523.8275,0.4479449394078911,0.8940611451454876,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,20.52
2019-01-29,2019,1,29,29,10,1,67.51,2019-01-29 10:00:00+00:00,2019-01-29 11:00:00+00:00,71127.1175,3601.2725,10316.5825,5841.51,78611.19,19759.365,0.4632579225674917,0.88622350294858,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,20.6
2019-01-30,2019,1,30,30,10,2,53.03,2019-01-30 10:00:00+00:00,2019-01-30 11:00:00+00:00,72416.2325,3880.6375,17462.08,5480.4375,82528.91,26823.155,0.4784338202547012,0.8781236129591848,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,20.18
2019-01-31,2019,1,31,31,10,3,67.94,2019-01-31 10:00:00+00:00,2019-01-31 11:00:00+00:00,72484.775,2319.7525,7028.55,8269.0975,79251.37,17617.4,0.4934681416772373,0.8697638720650646,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,19.665
2019-02-01,2019,2,1,32,10,4,56.9,2019-02-01 10:00:00+00:00,2019-02-01 11:00:00+00:00,71751.7725,4889.21,11460.1975,3684.4075,79661.14,20033.815,0.5083564379375122,0.8611467540480452,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,19.3
2019-02-02,2019,2,2,33,10,5,59.15,2019-02-02 10:00:00+00:00,2019-02-02 11:00:00+00:00,62667.445,2061.285,2858.2675,3353.275,60628.2,8272.8275,0.5230943033491326,0.8522748088519838,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,19.3
2019-02-03,2019,2,3,34,10,6,51.11,2019-02-03 10:00:00+00:00,2019-02-03 11:00:00+00:00,58369.3375,1627.875,9195.94,3029.42,62165.27,13853.235,0.5376773767406141,0.8431506618282,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,19.3275
2019-02-04,2019,2,4,35,10,0,43.46,2019-02-04 10:00:00+00:00,2019-02-04 11:00:00+00:00,72249.12,4388.385,13162.6275,9026.7475,80315.77,26577.76,0.5521013427459208,0.8337770129585915,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,19.355
2019-02-05,2019,2,5,36,10,1,62.85,2019-02-05 10:00:00+00:00,2019-02-05 11:00:00+00:00,72863.845,3562.8050000000003,10078.26,6871.1075,79161.42,20512.1725,0.5663619330814524,0.8241566360566663,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,19.14
2019-02-06,2019,2,6,37,10,2,53.32,2019-02-06 10:00:00+00:00,2019-02-06 11:00:00+00:00,73257.2925,4260.655,12064.0425,8076.997499999999,80644.73,24401.695,0.580454927809098,0.8142923779467267,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,19.075
2019-02-07,2019,2,7,38,10,3,46.38,2019-02-07 10:00:00+00:00,2019-02-07 11:00:00+00:00,74063.7025,4585.48,25454.4675,3724.26,80355.27,33764.2075,0.5943761565849831,0.804187157621448,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,19.185
2019-02-08,2019,2,8,39,10,4,50.66,2019-02-08 10:00:00+00:00,2019-02-08 11:00:00+00:00,72613.85250000001,4788.27,25216.4125,7022.71,79115.09,37027.3925,0.6081214998935418,0.7938439653781019,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,18.515
2019-02-09,2019,2,9,40,10,5,4.12,2019-02-09 10:00:00+00:00,2019-02-09 11:00:00+00:00,63471.0825,4140.0025,36939.79,8902.807499999999,74610.32,49982.600000000006,0.6216868902665479,0.7832658619336791,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,18.265
2019-02-10,2019,2,10,41,10,6,38.68,2019-02-10 10:00:00+00:00,2019-02-10 11:00:00+00:00,56889.2,1149.29,27696.8175,3179.22,64838.16,32025.327500000003,0.6350683134867438,0.7724559775191742,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,18.045
2019-02-11,2019,2,11,42,10,0,38.73,2019-02-11 10:00:00+00:00,2019-02-11 11:00:00+00:00,71643.63,4470.28,32579.755,5640.1525,82835.24,42690.1875,0.6482618097757122,0.7614175109532997,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,17.825
2019-02-12,2019,2,12,43,10,1,50.93,2019-02-12 10:00:00+00:00,2019-02-12 11:00:00+00:00,71641.9475,1066.35,13118.6125,7203.3625,76074.83,21388.325,0.6612634749656386,0.7501537286959042,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,18.0
2019-02-13,2019,2,13,44,10,2,46.66,2019-02-13 10:00:00+00:00,2019-02-13 11:00:00+00:00,72859.835,4048.44,13622.3725,9876.64,79411.05,27547.4525,0.6740694616546161,0.7386679638813748,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,17.8
2019-02-14,2019,2,14,45,10,3,46.12,2019-02-14 10:00:00+00:00,2019-02-14 11:00:00+00:00,71870.5875,2617.09,2530.7875,14578.2725,73562.41,19726.15,0.6866759803451553,0.726963615332308,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,18.165
2019-02-15,2019,2,15,46,10,4,44.11,2019-02-15 10:00:00+00:00,2019-02-15 11:00:00+00:00,70333.30249999999,2089.1875,2774.0550000000003,18950.075,74569.06,23813.3175,0.6990793005655562,0.7150441465537444,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,18.1
2019-02-16,2019,2,16,47,10,5,35.19,2019-02-16 10:00:00+00:00,2019-02-16 11:00:00+00:00,61445.84,4921.72,9173.79,19754.905,72725.5,33850.415,0.7112757519738152,0.7029130847082615,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,18.1
2019-02-17,2019,2,17,48,10,6,36.5,2019-02-17 10:00:00+00:00,2019-02-17 11:00:00+00:00,56693.665,2429.1475,2650.8925,19019.25,64696.63,24099.29,0.7232617254437388,0.6905740195722293,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,17.983333333333334
2019-02-18,2019,2,18,49,10,0,44.81,2019-02-18 10:00:00+00:00,2019-02-18 11:00:00+00:00,71503.9125,3346.51,2709.4225,20090.1475,77567.43,26146.08,0.7350336741329413,0.6780306024735382,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,17.866666666666667
2019-02-19,2019,2,19,50,10,1,36.45,2019-02-19 10:00:00+00:00,2019-02-19 11:00:00+00:00,71942.195,4765.385,19506.41,11028.1625,80060.47,35299.9575,0.746588114532413,0.6652865452111116,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,17.75
2019-02-20,2019,2,20,51,10,2,49.73,2019-02-20 10:00:00+00:00,2019-02-20 11:00:00+00:00,69261.5625,4262.555,10833.57,9651.385,75926.78,24747.51,0.7579216274973472,0.6523456189565257,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,18.145
2019-02-21,2019,2,21,52,10,3,40.2,2019-02-21 10:00:00+00:00,2019-02-21 11:00:00+00:00,70802.1925,4623.5375,15171.8425,10363.475,79563.38,30158.855000000003,0.7690308592589181,0.6392116531380588,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,17.52
2019-02-22,2019,2,22,53,10,4,53.06,2019-02-22 10:00:00+00:00,2019-02-22 11:00:00+00:00,69304.71,1865.6275,5803.5175,6799.89,68509.86,14469.035,0.7799125224167177,0.6258885343075018,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,17.23
2019-02-23,2019,2,23,54,10,5,38.02,2019-02-23 10:00:00+00:00,2019-02-23 11:00:00+00:00,59014.205,1672.08,4770.6875,21452.1,68576.74,27894.8675,0.7905633969115482,0.612380204990065,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,17.23
2019-02-24,2019,2,24,55,10,6,37.06,2019-02-24 10:00:00+00:00,2019-02-24 11:00:00+00:00,54262.9625,670.065,1011.7325,21000.33,62624.0,22682.1275,0.8009803309782905,0.5986906625177214,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,17.115000000000002
2019-02-25,2019,2,25,56,10,0,41.85,2019-02-25 10:00:00+00:00,2019-02-25 11:00:00+00:00,68282.065,700.615,1380.3475,21450.5625,73112.36,23531.525,0.8111602420785621,0.5848239578463322,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,17.0
2019-02-26,2019,2,26,57,10,1,41.69,2019-02-26 10:00:00+00:00,2019-02-26 11:00:00+00:00,68382.43,681.6675,1981.63,20365.9525,73100.91,23029.25,0.8211001178128892,0.5707841943569036,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,17.045
2019-02-27,2019,2,27,58,10,2,40.79,2019-02-27 10:00:00+00:00,2019-02-27 11:00:00+00:00,66291.2,1971.8375,2401.285,22600.2275,73940.16,26973.35,0.8307970168121247,0.5565755266413303,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,17.325
2019-02-28,2019,2,28,59,10,3,38.89,2019-02-28 10:00:00+00:00,2019-02-28 11:00:00+00:00,67849.4975,1036.9975,13367.11,18801.3675,78937.44,33205.475,0.8402480696078469,0.5422021592729844,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,17.815
2019-03-01,2019,3,1,60,10,4,50.97,2019-03-01 10:00:00+00:00,2019-03-01 11:00:00+00:00,67311.3625,2417.07,7075.0375,5429.175,65842.58,14921.2825,0.8494504794814806,0.527668345562516,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,17.32
2019-03-02,2019,3,2,61,10,5,45.84,2019-03-02 10:00:00+00:00,2019-03-02 11:00:00+00:00,56907.0525,1952.6825,6128.6475,6762.514999999999,56775.99,14843.845,0.8584015232918917,0.512978386299228,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,17.32
2019-03-03,2019,3,3,62,10,6,3.33,2019-03-03 10:00:00+00:00,2019-03-03 11:00:00+00:00,52427.125,4852.8975,29049.8425,6975.73,67083.58,40878.47,0.8670985522812081,0.4981366284784055,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,17.3475
2019-03-04,2019,3,4,63,10,0,0.09,2019-03-04 10:00:00+00:00,2019-03-04 11:00:00+00:00,66455.1725,4619.985000000001,38291.9375,11390.46,82620.69,54302.3825,0.8755389928586302,0.4831474640149687,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,17.375
2019-03-05,2019,3,5,64,10,1,31.07,2019-03-05 10:00:00+00:00,2019-03-05 11:00:00+00:00,67603.19,4580.7875,33404.225,12203.58,84689.81,50188.5925,0.8837203473619977,0.4680153284438345,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,17.475
2019-03-06,2019,3,6,65,10,2,29.79,2019-03-06 10:00:00+00:00,2019-03-06 11:00:00+00:00,70246.1175,4441.1975,20922.5875,14847.37,76743.64,40211.155000000006,0.8916401947968874,0.452744699607371,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,17.025
2019-03-07,2019,3,7,66,10,3,28.54,2019-03-07 10:00:00+00:00,2019-03-07 11:00:00+00:00,70314.3825,4336.4025,33926.315,8634.7325,80396.14,46897.45,0.8992961915530253,0.4373400963303323,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,16.95
2019-03-08,2019,3,8,67,10,4,25.61,2019-03-08 10:00:00+00:00,2019-03-08 11:00:00+00:00,68870.12,4903.8675,33032.9125,11438.5575,82103.15,49375.3375,0.9066860720977984,0.4218060770826634,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,16.85
2019-03-09,2019,3,9,68,10,5,11.03,2019-03-09 10:00:00+00:00,2019-03-09 11:00:00+00:00,59603.4975,4374.34,36937.16,6621.52,74668.08,47933.02,0.9138076496466616,0.4061472386305789,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,16.73
2019-03-10,2019,3,10,69,10,6,32.46,2019-03-10 10:00:00+00:00,2019-03-10 11:00:00+00:00,54585.4625,1209.0775,14622.2425,5283.967500000001,54541.09,21115.2875,0.9206588168102428,0.3903682146763026,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,16.715
2019-03-11,2019,3,11,70,10,0,42.66,2019-03-11 10:00:00+00:00,2019-03-11 11:00:00+00:00,70647.6825,1981.675,27109.4125,9859.7625,75451.9,38950.85,0.9272375462179536,0.374473674486883,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,16.7
2019-03-12,2019,3,12,71,10,1,38.72,2019-03-12 10:00:00+00:00,2019-03-12 11:00:00+00:00,71019.5025,4343.87,21045.0975,13678.7925,76503.08,39067.76,0.9335418911179212,0.3584683215124808,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,16.425
2019-03-13,2019,3,13,72,10,2,8.24,2019-03-13 10:00:00+00:00,2019-03-13 11:00:00+00:00,71355.23,4657.105,37464.0675,11384.81,85821.28,53505.9825,0.9395699859530622,0.342356891994542,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,15.725
2019-03-14,2019,3,14,73,10,3,39.29,2019-03-14 10:00:00+00:00,2019-03-14 11:00:00+00:00,70796.425,4629.17,32943.9175,4973.535,78322.59,42546.6225,0.945320046913132,0.3261441535642696,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-03-15,2019,3,15,74,10,4,40.97,2019-03-15 10:00:00+00:00,2019-03-15 11:00:00+00:00,72040.23,4864.935,27821.925,4336.43,76145.46,37023.29,0.9507903724625832,0.3098349038318025,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,15.485
2019-03-16,2019,3,16,75,10,5,31.91,2019-03-16 10:00:00+00:00,2019-03-16 11:00:00+00:00,60800.345,2697.7325,20809.38,6111.0225,64073.68,29618.135,0.9559793438440766,0.2934339689665273,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,15.25
2019-03-17,2019,3,17,76,10,6,-0.75,2019-03-17 10:00:00+00:00,2019-03-17 11:00:00+00:00,55532.8025,5484.4125,31523.75,15371.5575,73075.43,52379.72,0.9608854255574976,0.2769462022689364,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,15.075
2019-03-18,2019,3,18,77,10,0,32.03,2019-03-18 10:00:00+00:00,2019-03-18 11:00:00+00:00,70709.62,4621.36,27445.9525,13650.435,83729.0,45717.7475,0.9655071658143364,0.2603764827344581,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,14.9
2019-03-19,2019,3,19,78,10,1,44.55,2019-03-19 10:00:00+00:00,2019-03-19 11:00:00+00:00,69871.395,632.5375,6820.9725,18902.8125,76530.41,26356.3225,0.969843196967294,0.2437297136096838,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,15.2
2019-03-20,2019,3,20,79,10,2,39.86,2019-03-20 10:00:00+00:00,2019-03-20 11:00:00+00:00,70055.55,3032.2375,7821.3225,21544.16,80847.29,32397.72,0.9738922359149924,0.2270108209414184,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,15.075
2019-03-21,2019,3,21,80,10,3,35.89,2019-03-21 10:00:00+00:00,2019-03-21 11:00:00+00:00,67948.715,4743.2675,7206.4,20843.6525,77701.18,32793.32,0.977653084481664,0.2102247521189836,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,14.92
2019-03-22,2019,3,22,81,10,4,36.57,2019-03-22 10:00:00+00:00,2019-03-22 11:00:00+00:00,67257.7625,1568.3375,1206.64,23001.6725,72698.78,25776.65,0.981124629771712,0.1933764744102058,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,14.425
2019-03-23,2019,3,23,82,10,5,31.95,2019-03-23 10:00:00+00:00,2019-03-23 11:00:00+00:00,57242.265,2580.1,4457.1625,21809.4825,66619.93,28846.745,0.984305844499033,0.1764709734915216,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,14.455
2019-03-24,2019,3,24,83,10,6,32.01,2019-03-24 10:00:00+00:00,2019-03-24 11:00:00+00:00,54284.555,1308.6075,949.6675,17914.665,54857.22,20172.94,0.9871957872910084,0.1595132519726365,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,14.32
2019-03-25,2019,3,25,84,10,0,30.79,2019-03-25 10:00:00+00:00,2019-03-25 11:00:00+00:00,70098.77249999999,4643.465,24896.3625,13689.905,78275.2,43229.7325,0.9897936029670716,0.1425083279161708,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,14.185
2019-03-26,2019,3,26,85,10,1,32.58,2019-03-26 10:00:00+00:00,2019-03-26 11:00:00+00:00,68860.1625,4214.0775,19503.2975,11538.6275,78050.97,35256.0025,0.992098522791769,0.1254612333527364,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,14.2
2019-03-27,2019,3,27,86,10,2,40.61,2019-03-27 10:00:00+00:00,2019-03-27 11:00:00+00:00,68094.2325,3433.7925,9255.105,9891.3,69350.65,22580.1975,0.9941098647022418,0.108377012791876,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,14.5
2019-03-28,2019,3,28,87,10,3,43.36,2019-03-28 10:00:00+00:00,2019-03-28 11:00:00+00:00,67500.0975,648.6825,3455.9225,12273.5775,63622.8,16378.1825,0.9958270335100596,0.0912607217293118,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,14.8
2019-03-29,2019,3,29,88,10,4,34.49,2019-03-29 10:00:00+00:00,2019-03-29 11:00:00+00:00,66180.66,3512.775,3261.6725,22973.4025,72571.01,29747.85,0.9972495210773452,0.0741174251509443,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,14.225
