date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-17,2019,1,17,17,1,3,22.77,2019-01-17 01:00:00+00:00,2019-01-17 02:00:00+00:00,52211.3775,5193.32,28244.585,0.0,65435.21,33437.905,0.2717767384711357,0.9623603298276544,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,22.64
2019-01-18,2019,1,18,18,1,4,43.77,2019-01-18 01:00:00+00:00,2019-01-18 02:00:00+00:00,53117.345,2383.395,17171.315000000002,0.0,61203.11,19554.710000000003,0.2882906407095177,0.957542952811672,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,22.84
2019-01-19,2019,1,19,19,1,5,54.73,2019-01-19 01:00:00+00:00,2019-01-19 02:00:00+00:00,50400.215,966.13,4195.055,0.0,55210.32,5161.185,0.3047192331091634,0.9524422234305676,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,22.605
2019-01-20,2019,1,20,20,1,6,48.8,2019-01-20 01:00:00+00:00,2019-01-20 02:00:00+00:00,47123.7975,362.1,3217.6375,0.0,50614.73,3579.7375,0.321057654185271,0.9470596510722284,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,22.338333333333335
2019-01-21,2019,1,21,21,1,0,52.1,2019-01-21 01:00:00+00:00,2019-01-21 02:00:00+00:00,49896.415,1530.0975,2176.4225,0.0,54334.55,3706.52,0.3373010691361842,0.9413968285264122,0.2588190451025207,0.9659258262890684,0.0,1.0,0,weekday,22.071666666666665
2019-01-22,2019,1,22,22,1,1,53.52,2019-01-22 01:00:00+00:00,2019-01-22 02:00:00+00:00,53469.66,2988.315,5397.469999999999,0.0,60499.03,8385.785,0.3534446712740877,0.9354554315134164,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,21.805
2019-01-23,2019,1,23,23,1,2,53.11,2019-01-23 01:00:00+00:00,2019-01-23 02:00:00+00:00,51977.805,2456.4725,8082.9025,0.0,61770.8,10539.375,0.3694836834473831,0.9292372181882051,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,22.225
2019-01-24,2019,1,24,24,1,3,57.9,2019-01-24 01:00:00+00:00,2019-01-24 02:00:00+00:00,53869.6075,433.1875,4040.8175,0.0,55790.6,4474.005,0.3854133594543256,0.9227440286201428,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,21.72
2019-01-25,2019,1,25,25,1,4,57.8,2019-01-25 01:00:00+00:00,2019-01-25 02:00:00+00:00,53583.4775,130.3375,663.5825,0.0,53012.78,793.92,0.4012289854475009,0.9159777842484876,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,20.735
2019-01-26,2019,1,26,26,1,5,42.51,2019-01-26 01:00:00+00:00,2019-01-26 02:00:00+00:00,50293.565,3022.4475,20147.305,0.0,61556.33,23169.7525,0.4169258813287287,0.908940487313808,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,20.89
2019-01-27,2019,1,27,27,1,6,19.98,2019-01-27 01:00:00+00:00,2019-01-27 02:00:00+00:00,46267.85,4796.545,22832.6475,0.0,55607.83,27629.1925,0.4324994021339788,0.901634220265486,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,20.705
2019-01-28,2019,1,28,28,1,0,40.42,2019-01-28 01:00:00+00:00,2019-01-28 02:00:00+00:00,48388.145,662.3175,17963.195,0.0,54974.85,18625.5125,0.4479449394078911,0.8940611451454876,0.2588190451025207,0.9659258262890684,0.0,1.0,0,weekday,20.52
2019-01-29,2019,1,29,29,1,1,47.49,2019-01-29 01:00:00+00:00,2019-01-29 02:00:00+00:00,51185.6,2901.2175,15484.5225,0.0,63033.43,18385.74,0.4632579225674917,0.88622350294858,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,20.6
2019-01-30,2019,1,30,30,1,2,45.1,2019-01-30 01:00:00+00:00,2019-01-30 02:00:00+00:00,52200.175,2918.0275,11356.355,0.0,61656.67,14274.3825,0.4784338202547012,0.8781236129591848,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,20.18
2019-01-31,2019,1,31,31,1,3,45.43,2019-01-31 01:00:00+00:00,2019-01-31 02:00:00+00:00,53198.7475,2356.8975,11318.65,0.0,61619.71,13675.5475,0.4934681416772373,0.8697638720650646,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,19.665
2019-02-01,2019,2,1,32,1,4,43.1,2019-02-01 01:00:00+00:00,2019-02-01 02:00:00+00:00,52790.545,3813.8925,15769.97,0.0,61778.72,19583.8625,0.5083564379375122,0.8611467540480452,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,19.3
2019-02-02,2019,2,2,33,1,5,45.7,2019-02-02 01:00:00+00:00,2019-02-02 02:00:00+00:00,50236.765,1548.52,4087.3825,0.0,50255.39,5635.9025,0.5230943033491326,0.8522748088519838,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,19.3
2019-02-03,2019,2,3,34,1,6,40.48,2019-02-03 01:00:00+00:00,2019-02-03 02:00:00+00:00,46307.86,3271.11,6688.4125,0.0,50046.9,9959.5225,0.5376773767406141,0.8431506618282,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,19.3275
2019-02-04,2019,2,4,35,1,0,40.48,2019-02-04 01:00:00+00:00,2019-02-04 02:00:00+00:00,47347.215,4159.93,9095.2675,0.0,53752.1,13255.1975,0.5521013427459208,0.8337770129585915,0.2588190451025207,0.9659258262890684,0.0,1.0,0,weekday,19.355
2019-02-05,2019,2,5,36,1,1,38.42,2019-02-05 01:00:00+00:00,2019-02-05 02:00:00+00:00,51588.905,4332.1025,18034.1425,0.0,61715.28,22366.245000000003,0.5663619330814524,0.8241566360566663,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,19.14
2019-02-06,2019,2,6,37,1,2,40.98,2019-02-06 01:00:00+00:00,2019-02-06 02:00:00+00:00,52033.5675,4536.7075,7962.5875,0.0,56682.22,12499.295,0.580454927809098,0.8142923779467267,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,19.075
2019-02-07,2019,2,7,38,1,3,41.24,2019-02-07 01:00:00+00:00,2019-02-07 02:00:00+00:00,52828.1775,1858.9775,12528.2425,0.0,53624.11,14387.22,0.5943761565849831,0.804187157621448,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,19.185
2019-02-08,2019,2,8,39,1,4,32.57,2019-02-08 01:00:00+00:00,2019-02-08 02:00:00+00:00,50641.025,4785.81,25090.1075,0.0,62383.98,29875.9175,0.6081214998935418,0.7938439653781019,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,18.515
2019-02-09,2019,2,9,40,1,5,-4.09,2019-02-09 01:00:00+00:00,2019-02-09 02:00:00+00:00,49927.6,4691.825,33470.332500000004,0.0,59311.07,38162.1575,0.6216868902665479,0.7832658619336791,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,18.265
2019-02-10,2019,2,10,41,1,6,16.02,2019-02-10 01:00:00+00:00,2019-02-10 02:00:00+00:00,43848.89,4342.595,23823.875,0.0,54385.77,28166.47,0.6350683134867438,0.7724559775191742,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,18.045
2019-02-11,2019,2,11,42,1,0,-0.04,2019-02-11 01:00:00+00:00,2019-02-11 02:00:00+00:00,46778.215,4579.55,32432.3475,0.0,60191.98,37011.8975,0.6482618097757122,0.7614175109532997,0.2588190451025207,0.9659258262890684,0.0,1.0,0,weekday,17.825
2019-02-12,2019,2,12,43,1,1,29.71,2019-02-12 01:00:00+00:00,2019-02-12 02:00:00+00:00,50910.7775,3544.4575,21584.1325,0.0,61615.77,25128.59,0.6612634749656386,0.7501537286959042,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,18.0
2019-02-13,2019,2,13,44,1,2,36.29,2019-02-13 01:00:00+00:00,2019-02-13 02:00:00+00:00,51428.9225,4513.32,17719.4175,0.0,61838.71,22232.7375,0.6740694616546161,0.7386679638813748,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,17.8
2019-02-14,2019,2,14,45,1,3,38.64,2019-02-14 01:00:00+00:00,2019-02-14 02:00:00+00:00,51698.4025,3514.5550000000003,7805.73,0.0,55108.8,11320.285,0.6866759803451553,0.726963615332308,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,18.165
2019-02-15,2019,2,15,46,1,4,41.72,2019-02-15 01:00:00+00:00,2019-02-15 02:00:00+00:00,51196.9225,1559.95,4981.78,0.0,51769.94,6541.73,0.6990793005655562,0.7150441465537444,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,18.1
2019-02-16,2019,2,16,47,1,5,36.0,2019-02-16 01:00:00+00:00,2019-02-16 02:00:00+00:00,47948.86,4108.88,13566.4075,0.0,56537.41,17675.2875,0.7112757519738152,0.7029130847082615,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,18.1
2019-02-17,2019,2,17,48,1,6,37.24,2019-02-17 01:00:00+00:00,2019-02-17 02:00:00+00:00,44968.74,2896.1325,7003.2225,0.0,50872.62,9899.355,0.7232617254437388,0.6905740195722293,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,17.983333333333334
2019-02-18,2019,2,18,49,1,0,38.78,2019-02-18 01:00:00+00:00,2019-02-18 02:00:00+00:00,47707.475,3647.28,9593.4575,0.0,52393.9,13240.7375,0.7350336741329413,0.6780306024735382,0.2588190451025207,0.9659258262890684,0.0,1.0,0,weekday,17.866666666666667
2019-02-19,2019,2,19,50,1,1,35.42,2019-02-19 01:00:00+00:00,2019-02-19 02:00:00+00:00,50105.1875,4207.625,16069.585,0.0,59969.46,20277.21,0.746588114532413,0.6652865452111116,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,17.75
2019-02-20,2019,2,20,51,1,2,32.95,2019-02-20 01:00:00+00:00,2019-02-20 02:00:00+00:00,49365.6225,4004.595,16099.6675,0.0,57994.87,20104.2625,0.7579216274973472,0.6523456189565257,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,18.145
2019-02-21,2019,2,21,52,1,3,35.49,2019-02-21 01:00:00+00:00,2019-02-21 02:00:00+00:00,50016.1125,4675.9225,11992.5925,0.0,57546.13,16668.515,0.7690308592589181,0.6392116531380588,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,17.52
2019-02-22,2019,2,22,53,1,4,39.84,2019-02-22 01:00:00+00:00,2019-02-22 02:00:00+00:00,50251.8075,1342.985,10439.35,0.0,56396.19,11782.335,0.7799125224167177,0.6258885343075018,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,17.23
2019-02-23,2019,2,23,54,1,5,36.06,2019-02-23 01:00:00+00:00,2019-02-23 02:00:00+00:00,46634.84,2276.5775,9376.6325,0.0,52195.75,11653.21,0.7905633969115482,0.612380204990065,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,17.23
2019-02-24,2019,2,24,55,1,6,36.97,2019-02-24 01:00:00+00:00,2019-02-24 02:00:00+00:00,43324.7125,1358.8275,5919.49,0.0,47470.39,7278.3175,0.8009803309782905,0.5986906625177214,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,17.115000000000002
2019-02-25,2019,2,25,56,1,0,37.0,2019-02-25 01:00:00+00:00,2019-02-25 02:00:00+00:00,45800.5575,337.92499999999995,2838.52,0.0,44269.58,3176.445,0.8111602420785621,0.5848239578463322,0.2588190451025207,0.9659258262890684,0.0,1.0,0,weekday,17.0
2019-02-26,2019,2,26,57,1,1,36.84,2019-02-26 01:00:00+00:00,2019-02-26 02:00:00+00:00,47983.4875,1498.5825,6923.4975,0.0,50431.23,8422.08,0.8211001178128892,0.5707841943569036,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,17.045
2019-02-27,2019,2,27,58,1,2,38.58,2019-02-27 01:00:00+00:00,2019-02-27 02:00:00+00:00,47468.47,702.7825,1704.46,0.0,44472.84,2407.2425000000003,0.8307970168121247,0.5565755266413303,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,17.325
2019-02-28,2019,2,28,59,1,3,29.8,2019-02-28 01:00:00+00:00,2019-02-28 02:00:00+00:00,47547.625,3686.7175,20202.915,0.0,58640.99,23889.6325,0.8402480696078469,0.5422021592729844,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,17.815
2019-03-01,2019,3,1,60,1,4,36.67,2019-03-01 01:00:00+00:00,2019-03-01 02:00:00+00:00,48349.91,761.85,7516.12,0.0,49643.7,8277.97,0.8494504794814806,0.527668345562516,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,17.32
2019-03-02,2019,3,2,61,1,5,41.09,2019-03-02 01:00:00+00:00,2019-03-02 02:00:00+00:00,45285.77,434.28,5207.945,0.0,45250.92,5642.224999999999,0.8584015232918917,0.512978386299228,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,17.32
2019-03-03,2019,3,3,62,1,6,1.84,2019-03-03 01:00:00+00:00,2019-03-03 02:00:00+00:00,41478.1975,4801.9875,25425.1725,0.0,53845.8,30227.16,0.8670985522812081,0.4981366284784055,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,17.3475
2019-03-04,2019,3,4,63,1,0,-6.86,2019-03-04 01:00:00+00:00,2019-03-04 02:00:00+00:00,42947.82,4909.37,30345.29,0.0,57920.43,35254.66,0.8755389928586302,0.4831474640149687,0.2588190451025207,0.9659258262890684,0.0,1.0,0,weekday,17.375
2019-03-05,2019,3,5,64,1,1,-4.95,2019-03-05 01:00:00+00:00,2019-03-05 02:00:00+00:00,46966.2625,4280.9025,35686.45,0.0,62257.39,39967.35249999999,0.8837203473619977,0.4680153284438345,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,17.475
2019-03-06,2019,3,6,65,1,2,33.01,2019-03-06 01:00:00+00:00,2019-03-06 02:00:00+00:00,48154.785,3485.6800000000003,12171.8725,0.0,47557.26,15657.5525,0.8916401947968874,0.452744699607371,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,17.025
2019-03-07,2019,3,7,66,1,3,21.16,2019-03-07 01:00:00+00:00,2019-03-07 02:00:00+00:00,47754.67,5003.2925,23425.0525,0.0,55509.11,28428.345,0.8992961915530253,0.4373400963303323,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,16.95
2019-03-08,2019,3,8,67,1,4,-4.97,2019-03-08 01:00:00+00:00,2019-03-08 02:00:00+00:00,46602.2975,4263.98,37300.265,0.0,64496.69,41564.245,0.9066860720977984,0.4218060770826634,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,16.85
2019-03-09,2019,3,9,68,1,5,4.24,2019-03-09 01:00:00+00:00,2019-03-09 02:00:00+00:00,46160.2475,4660.96,27668.6275,0.0,58538.36,32329.5875,0.9138076496466616,0.4061472386305789,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,16.73
2019-03-10,2019,3,10,69,1,6,-12.55,2019-03-10 01:00:00+00:00,2019-03-10 02:00:00+00:00,40945.2775,4206.515,28705.9375,0.0,55962.76,32912.4525,0.9206588168102428,0.3903682146763026,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,16.715
2019-03-11,2019,3,11,70,1,0,22.02,2019-03-11 01:00:00+00:00,2019-03-11 02:00:00+00:00,44245.7425,3081.8725,27635.8625,0.0,53712.78,30717.735,0.9272375462179536,0.374473674486883,0.2588190451025207,0.9659258262890684,0.0,1.0,0,weekday,16.7
2019-03-12,2019,3,12,71,1,1,36.91,2019-03-12 01:00:00+00:00,2019-03-12 02:00:00+00:00,49138.1325,2456.135,12976.4675,0.0,48006.05,15432.6025,0.9335418911179212,0.3584683215124808,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,16.425
2019-03-13,2019,3,13,72,1,2,-0.07,2019-03-13 01:00:00+00:00,2019-03-13 02:00:00+00:00,47778.8825,5740.4375,32156.79,0.0,61797.99,37897.2275,0.9395699859530622,0.342356891994542,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,15.725
2019-03-14,2019,3,14,73,1,3,20.37,2019-03-14 01:00:00+00:00,2019-03-14 02:00:00+00:00,49222.2025,4393.5650000000005,29778.5075,0.0,60820.94,34172.0725,0.945320046913132,0.3261441535642696,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-03-15,2019,3,15,74,1,4,11.37,2019-03-15 01:00:00+00:00,2019-03-15 02:00:00+00:00,48347.9775,4405.7675,29950.41,0.0,61130.07,34356.1775,0.9507903724625832,0.3098349038318025,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,15.485
2019-03-16,2019,3,16,75,1,5,0.01,2019-03-16 01:00:00+00:00,2019-03-16 02:00:00+00:00,46731.9075,5356.42,32140.9825,0.0,60456.96,37497.4025,0.9559793438440766,0.2934339689665273,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,15.25
2019-03-17,2019,3,17,76,1,6,-9.33,2019-03-17 01:00:00+00:00,2019-03-17 02:00:00+00:00,41953.445,5036.375,30356.805,0.0,57824.0,35393.18,0.9608854255574976,0.2769462022689364,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,15.075
2019-03-18,2019,3,18,77,1,0,14.27,2019-03-18 01:00:00+00:00,2019-03-18 02:00:00+00:00,44488.6625,4873.635,26977.005,0.0,56900.82,31850.64,0.9655071658143364,0.2603764827344581,0.2588190451025207,0.9659258262890684,0.0,1.0,0,weekday,14.9
2019-03-19,2019,3,19,78,1,1,37.45,2019-03-19 01:00:00+00:00,2019-03-19 02:00:00+00:00,47653.66,3176.99,12908.735,0.0,54161.48,16085.725,0.969843196967294,0.2437297136096838,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,15.2
2019-03-20,2019,3,20,79,1,2,35.05,2019-03-20 01:00:00+00:00,2019-03-20 02:00:00+00:00,48177.48,3562.18,6416.8425,0.0,50011.78,9979.0225,0.9738922359149924,0.2270108209414184,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,15.075
2019-03-21,2019,3,21,80,1,3,33.51,2019-03-21 01:00:00+00:00,2019-03-21 02:00:00+00:00,47236.4175,3945.4525,6227.045,0.0,49970.42,10172.4975,0.977653084481664,0.2102247521189836,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,14.92
2019-03-22,2019,3,22,81,1,4,36.69,2019-03-22 01:00:00+00:00,2019-03-22 02:00:00+00:00,46181.25,686.0275,2210.4975,0.0,46812.59,2896.525,0.981124629771712,0.1933764744102058,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,14.425
2019-03-23,2019,3,23,82,1,5,34.9,2019-03-23 01:00:00+00:00,2019-03-23 02:00:00+00:00,43668.1225,2638.3,6894.344999999999,0.0,48382.76,9532.645,0.984305844499033,0.1764709734915216,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,14.455
2019-03-24,2019,3,24,83,1,6,34.45,2019-03-24 01:00:00+00:00,2019-03-24 02:00:00+00:00,41441.405,613.7875,3737.96,0.0,40239.89,4351.7475,0.9871957872910084,0.1595132519726365,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,14.32
2019-03-25,2019,3,25,84,1,0,23.01,2019-03-25 01:00:00+00:00,2019-03-25 02:00:00+00:00,44379.98,4986.9400000000005,18293.7375,0.0,53350.68,23280.6775,0.9897936029670716,0.1425083279161708,0.2588190451025207,0.9659258262890684,0.0,1.0,0,weekday,14.185
2019-03-26,2019,3,26,85,1,1,30.07,2019-03-26 01:00:00+00:00,2019-03-26 02:00:00+00:00,46776.1225,4052.5,11693.64,0.0,51746.2,15746.14,0.992098522791769,0.1254612333527364,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,14.2
2019-03-27,2019,3,27,86,1,2,34.27,2019-03-27 01:00:00+00:00,2019-03-27 02:00:00+00:00,46067.6225,2095.8125,6871.8125,0.0,48353.52,8967.625,0.9941098647022418,0.108377012791876,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,14.5
2019-03-28,2019,3,28,87,1,3,33.38,2019-03-28 01:00:00+00:00,2019-03-28 02:00:00+00:00,45525.2825,1210.635,7057.4025,0.0,47886.99,8268.0375,0.9958270335100596,0.0912607217293118,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,14.8
2019-03-29,2019,3,29,88,1,4,34.44,2019-03-29 01:00:00+00:00,2019-03-29 02:00:00+00:00,45117.795,1734.8375,3027.1775,0.0,45193.27,4762.014999999999,0.9972495210773452,0.0741174251509443,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,14.225
2019-03-30,2019,3,30,89,1,5,34.36,2019-03-30 01:00:00+00:00,2019-03-30 02:00:00+00:00,42872.245,1618.915,3385.585,0.0,41942.83,5004.5,0.998376906467142,0.0569521960340397,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,14.215
