date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-24,2019,1,24,24,11,3,98.33,2019-01-24 11:00:00+00:00,2019-01-24 12:00:00+00:00,71616.1825,588.87,1114.7125,6251.702499999999,69053.62,7955.285,0.3854133594543256,0.9227440286201428,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,21.72
2019-01-25,2019,1,25,25,11,4,71.81,2019-01-25 11:00:00+00:00,2019-01-25 12:00:00+00:00,71720.5525,3002.365,2919.3325,4576.995,70757.03,10498.6925,0.4012289854475009,0.9159777842484876,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,20.735
2019-01-26,2019,1,26,26,11,5,56.72,2019-01-26 11:00:00+00:00,2019-01-26 12:00:00+00:00,62471.0725,917.415,15193.3475,1319.5375,66590.22,17430.3,0.4169258813287287,0.908940487313808,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,20.89
2019-01-27,2019,1,27,27,11,6,46.86,2019-01-27 11:00:00+00:00,2019-01-27 12:00:00+00:00,57466.1,3280.315,20748.1475,3000.46,66544.04,27028.9225,0.4324994021339788,0.901634220265486,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,20.705
2019-01-28,2019,1,28,28,11,0,55.12,2019-01-28 11:00:00+00:00,2019-01-28 12:00:00+00:00,71693.62,4634.2625,17086.5425,3548.75,81421.67,25269.555,0.4479449394078911,0.8940611451454876,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,20.52
2019-01-29,2019,1,29,29,11,1,64.03,2019-01-29 11:00:00+00:00,2019-01-29 12:00:00+00:00,70584.2975,3763.0575,9997.0575,6851.99,78818.17,20612.105000000003,0.4632579225674917,0.88622350294858,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,20.6
2019-01-30,2019,1,30,30,11,2,54.19,2019-01-30 11:00:00+00:00,2019-01-30 12:00:00+00:00,72133.1425,3813.7475,18437.16,5869.18,83547.16,28120.0875,0.4784338202547012,0.8781236129591848,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,20.18
2019-01-31,2019,1,31,31,11,3,66.81,2019-01-31 11:00:00+00:00,2019-01-31 12:00:00+00:00,71830.24,2451.5675,6580.9325,9056.7575,78772.39,18089.2575,0.4934681416772373,0.8697638720650646,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,19.665
2019-02-01,2019,2,1,32,11,4,58.51,2019-02-01 11:00:00+00:00,2019-02-01 12:00:00+00:00,70814.7025,4971.85,10261.56,3943.8375,78262.44,19177.2475,0.5083564379375122,0.8611467540480452,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,19.3
2019-02-02,2019,2,2,33,11,5,56.08,2019-02-02 11:00:00+00:00,2019-02-02 12:00:00+00:00,62108.1725,2045.9125,2801.16,3791.75,61219.6,8638.8225,0.5230943033491326,0.8522748088519838,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,19.3
2019-02-03,2019,2,3,34,11,6,50.35,2019-02-03 11:00:00+00:00,2019-02-03 12:00:00+00:00,58134.7025,1859.9475,9448.95,3475.2125,62743.56,14784.11,0.5376773767406141,0.8431506618282,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,19.3275
2019-02-04,2019,2,4,35,11,0,41.69,2019-02-04 11:00:00+00:00,2019-02-04 12:00:00+00:00,72081.62,4479.605,13678.6775,9942.6675,80101.66,28100.95,0.5521013427459208,0.8337770129585915,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,19.355
2019-02-05,2019,2,5,36,11,1,58.63,2019-02-05 11:00:00+00:00,2019-02-05 12:00:00+00:00,72701.4125,3514.045,9918.935,7712.2775,79220.39,21145.2575,0.5663619330814524,0.8241566360566663,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,19.14
2019-02-06,2019,2,6,37,11,2,53.19,2019-02-06 11:00:00+00:00,2019-02-06 12:00:00+00:00,73073.9875,4081.045,11676.7725,8857.717499999999,80601.99,24615.535,0.580454927809098,0.8142923779467267,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,19.075
2019-02-07,2019,2,7,38,11,3,43.24,2019-02-07 11:00:00+00:00,2019-02-07 12:00:00+00:00,73383.4175,4625.9425,25885.18,4321.9025,79711.4,34833.025,0.5943761565849831,0.804187157621448,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,19.185
2019-02-08,2019,2,8,39,11,4,44.59,2019-02-08 11:00:00+00:00,2019-02-08 12:00:00+00:00,71658.205,4789.965,26227.2975,7486.1825,78660.82,38503.445,0.6081214998935418,0.7938439653781019,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,18.515
2019-02-09,2019,2,9,40,11,5,0.05,2019-02-09 11:00:00+00:00,2019-02-09 12:00:00+00:00,62801.8075,3809.7175,37371.5875,10092.1075,74602.63,51273.4125,0.6216868902665479,0.7832658619336791,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,18.265
2019-02-10,2019,2,10,41,11,6,32.5,2019-02-10 11:00:00+00:00,2019-02-10 12:00:00+00:00,56517.65,948.335,27904.66,3449.99,65258.2,32302.985,0.6350683134867438,0.7724559775191742,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,18.045
2019-02-11,2019,2,11,42,11,0,36.59,2019-02-11 11:00:00+00:00,2019-02-11 12:00:00+00:00,71272.1275,4455.974999999999,32981.28,6558.035,83016.92,43995.28999999999,0.6482618097757122,0.7614175109532997,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,17.825
2019-02-12,2019,2,12,43,11,1,50.02,2019-02-12 11:00:00+00:00,2019-02-12 12:00:00+00:00,71296.4075,1140.0725,12829.945,7696.005,75019.67,21666.0225,0.6612634749656386,0.7501537286959042,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,18.0
2019-02-13,2019,2,13,44,11,2,46.14,2019-02-13 11:00:00+00:00,2019-02-13 12:00:00+00:00,71825.695,4330.0325,12912.1675,10907.9775,79893.86,28150.1775,0.6740694616546161,0.7386679638813748,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,17.8
2019-02-14,2019,2,14,45,11,3,44.0,2019-02-14 11:00:00+00:00,2019-02-14 12:00:00+00:00,71315.075,2673.515,2403.51,16468.1825,73890.87,21545.2075,0.6866759803451553,0.726963615332308,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,18.165
2019-02-15,2019,2,15,46,11,4,42.87,2019-02-15 11:00:00+00:00,2019-02-15 12:00:00+00:00,69541.3425,2161.4525,2149.865,20331.3775,74980.66,24642.695,0.6990793005655562,0.7150441465537444,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,18.1
2019-02-16,2019,2,16,47,11,5,35.62,2019-02-16 11:00:00+00:00,2019-02-16 12:00:00+00:00,60753.4525,4868.535,7439.77,21015.0,73036.53,33323.305,0.7112757519738152,0.7029130847082615,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,18.1
2019-02-17,2019,2,17,48,11,6,37.41,2019-02-17 11:00:00+00:00,2019-02-17 12:00:00+00:00,56302.880000000005,2569.1975,2320.3725,20375.5025,65623.1,25265.0725,0.7232617254437388,0.6905740195722293,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,17.983333333333334
2019-02-18,2019,2,18,49,11,0,43.09,2019-02-18 11:00:00+00:00,2019-02-18 12:00:00+00:00,70770.7325,3218.04,2385.3025,21339.1175,77827.38,26942.46,0.7350336741329413,0.6780306024735382,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,17.866666666666667
2019-02-19,2019,2,19,50,11,1,36.31,2019-02-19 11:00:00+00:00,2019-02-19 12:00:00+00:00,71242.7625,4760.2025,20513.0225,11423.0375,81596.26,36696.2625,0.746588114532413,0.6652865452111116,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,17.75
2019-02-20,2019,2,20,51,11,2,43.74,2019-02-20 11:00:00+00:00,2019-02-20 12:00:00+00:00,68435.67,4516.88,10997.32,10068.355,75750.82,25582.555,0.7579216274973472,0.6523456189565257,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,18.145
2019-02-21,2019,2,21,52,11,3,36.44,2019-02-21 11:00:00+00:00,2019-02-21 12:00:00+00:00,70294.05,4450.445,16331.2125,10404.2675,78541.48,31185.925000000003,0.7690308592589181,0.6392116531380588,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,17.52
2019-02-22,2019,2,22,53,11,4,51.45,2019-02-22 11:00:00+00:00,2019-02-22 12:00:00+00:00,68440.035,1971.5475,4762.8725,7972.7675,68349.26,14707.1875,0.7799125224167177,0.6258885343075018,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,17.23
2019-02-23,2019,2,23,54,11,5,35.66,2019-02-23 11:00:00+00:00,2019-02-23 12:00:00+00:00,58149.9325,1338.9475,4456.110000000001,22379.9425,68303.64,28175.0,0.7905633969115482,0.612380204990065,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,17.23
2019-02-24,2019,2,24,55,11,6,37.14,2019-02-24 11:00:00+00:00,2019-02-24 12:00:00+00:00,53722.335,739.4725000000001,767.1775,21997.6775,62441.83,23504.327500000003,0.8009803309782905,0.5986906625177214,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,17.115000000000002
2019-02-25,2019,2,25,56,11,0,40.09,2019-02-25 11:00:00+00:00,2019-02-25 12:00:00+00:00,67565.2625,852.5625,1228.4625,22351.8875,72813.11,24432.9125,0.8111602420785621,0.5848239578463322,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,17.0
2019-02-26,2019,2,26,57,11,1,39.28,2019-02-26 11:00:00+00:00,2019-02-26 12:00:00+00:00,67476.6125,696.6525,1628.6275,21211.815,72504.58,23537.095,0.8211001178128892,0.5707841943569036,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,17.045
2019-02-27,2019,2,27,58,11,2,39.63,2019-02-27 11:00:00+00:00,2019-02-27 12:00:00+00:00,65700.1225,2250.2575,2027.905,23582.3475,74444.66,27860.51,0.8307970168121247,0.5565755266413303,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,17.325
2019-02-28,2019,2,28,59,11,3,38.0,2019-02-28 11:00:00+00:00,2019-02-28 12:00:00+00:00,67278.435,863.1949999999999,13709.9275,18956.81,78358.43,33529.9325,0.8402480696078469,0.5422021592729844,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,17.815
2019-03-01,2019,3,1,60,11,4,48.56,2019-03-01 11:00:00+00:00,2019-03-01 12:00:00+00:00,66464.625,2287.4275,7224.9825,6119.135,66051.86,15631.545,0.8494504794814806,0.527668345562516,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,17.32
2019-03-02,2019,3,2,61,11,5,43.9,2019-03-02 11:00:00+00:00,2019-03-02 12:00:00+00:00,55957.61,2407.8875,6599.7325,7145.3925,57959.8,16153.0125,0.8584015232918917,0.512978386299228,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,17.32
2019-03-03,2019,3,3,62,11,6,4.02,2019-03-03 11:00:00+00:00,2019-03-03 12:00:00+00:00,51703.8225,4724.1575,28556.09,7116.2175,67008.77,40396.465,0.8670985522812081,0.4981366284784055,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,17.3475
2019-03-04,2019,3,4,63,11,0,4.28,2019-03-04 11:00:00+00:00,2019-03-04 12:00:00+00:00,65895.9275,4557.6225,39064.4025,11478.1175,83708.34,55100.1425,0.8755389928586302,0.4831474640149687,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,17.375
2019-03-05,2019,3,5,64,11,1,32.45,2019-03-05 11:00:00+00:00,2019-03-05 12:00:00+00:00,67048.1,4549.495,32077.95,12336.5675,82999.88,48964.0125,0.8837203473619977,0.4680153284438345,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,17.475
2019-03-06,2019,3,6,65,11,2,28.65,2019-03-06 11:00:00+00:00,2019-03-06 12:00:00+00:00,69466.855,4506.975,22998.2575,14809.7925,77341.81,42315.025,0.8916401947968874,0.452744699607371,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,17.025
2019-03-07,2019,3,7,66,11,3,28.22,2019-03-07 11:00:00+00:00,2019-03-07 12:00:00+00:00,69924.2675,4427.4375,34940.5,8864.1675,81090.19,48232.105,0.8992961915530253,0.4373400963303323,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,16.95
2019-03-08,2019,3,8,67,11,4,23.35,2019-03-08 11:00:00+00:00,2019-03-08 12:00:00+00:00,68161.895,4862.625,31474.58,12449.8925,81672.46,48787.0975,0.9066860720977984,0.4218060770826634,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,16.85
2019-03-09,2019,3,9,68,11,5,0.74,2019-03-09 11:00:00+00:00,2019-03-09 12:00:00+00:00,58630.76,4353.1525,37127.8075,7451.7225,74834.94,48932.68250000001,0.9138076496466616,0.4061472386305789,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,16.73
2019-03-10,2019,3,10,69,11,6,31.01,2019-03-10 11:00:00+00:00,2019-03-10 12:00:00+00:00,53807.955,1102.815,14902.785,5986.595,54610.7,21992.195,0.9206588168102428,0.3903682146763026,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,16.715
2019-03-11,2019,3,11,70,11,0,39.95,2019-03-11 11:00:00+00:00,2019-03-11 12:00:00+00:00,70049.5525,1817.485,26433.1125,10416.61,74879.89,38667.2075,0.9272375462179536,0.374473674486883,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,16.7
2019-03-12,2019,3,12,71,11,1,35.82,2019-03-12 11:00:00+00:00,2019-03-12 12:00:00+00:00,70478.5175,4314.8725,23053.9325,13905.1475,78278.31,41273.9525,0.9335418911179212,0.3584683215124808,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,16.425
2019-03-13,2019,3,13,72,11,2,10.8,2019-03-13 11:00:00+00:00,2019-03-13 12:00:00+00:00,70676.8275,4693.3075,37746.77,11418.0825,85552.98,53858.16,0.9395699859530622,0.342356891994542,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,15.725
2019-03-14,2019,3,14,73,11,3,39.26,2019-03-14 11:00:00+00:00,2019-03-14 12:00:00+00:00,70385.89,4586.27,33455.235,4754.26,78975.61,42795.76500000001,0.945320046913132,0.3261441535642696,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-03-15,2019,3,15,74,11,4,39.91,2019-03-15 11:00:00+00:00,2019-03-15 12:00:00+00:00,71211.95,4856.8075,29575.8225,4126.155,76077.77,38558.785,0.9507903724625832,0.3098349038318025,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,15.485
2019-03-16,2019,3,16,75,11,5,30.9,2019-03-16 11:00:00+00:00,2019-03-16 12:00:00+00:00,59818.54,3001.835,20776.11,6648.9625,64198.95,30426.9075,0.9559793438440766,0.2934339689665273,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,15.25
2019-03-17,2019,3,17,76,11,6,-7.06,2019-03-17 11:00:00+00:00,2019-03-17 12:00:00+00:00,54874.5375,5492.9475,31505.82,14754.6425,72946.62,51753.41,0.9608854255574976,0.2769462022689364,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,15.075
2019-03-18,2019,3,18,77,11,0,27.71,2019-03-18 11:00:00+00:00,2019-03-18 12:00:00+00:00,70242.035,4602.5725,27265.52,14626.1275,84174.95,46494.22,0.9655071658143364,0.2603764827344581,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,14.9
2019-03-19,2019,3,19,78,11,1,43.31,2019-03-19 11:00:00+00:00,2019-03-19 12:00:00+00:00,69433.33,572.995,6410.985000000001,18891.25,75146.19,25875.23,0.969843196967294,0.2437297136096838,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,15.2
2019-03-20,2019,3,20,79,11,2,37.59,2019-03-20 11:00:00+00:00,2019-03-20 12:00:00+00:00,69650.5175,2798.715,8132.2025,21563.9775,79498.43,32494.895,0.9738922359149924,0.2270108209414184,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,15.075
2019-03-21,2019,3,21,80,11,3,35.43,2019-03-21 11:00:00+00:00,2019-03-21 12:00:00+00:00,67412.565,4662.2675,7438.8775,21348.6125,77873.96,33449.7575,0.977653084481664,0.2102247521189836,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,14.92
2019-03-22,2019,3,22,81,11,4,35.0,2019-03-22 11:00:00+00:00,2019-03-22 12:00:00+00:00,66705.725,1646.325,1360.4325,23767.2,72072.41,26773.9575,0.981124629771712,0.1933764744102058,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,14.425
2019-03-23,2019,3,23,82,11,5,29.82,2019-03-23 11:00:00+00:00,2019-03-23 12:00:00+00:00,56086.3,2574.1675,5541.575,21995.7075,67376.71,30111.45,0.984305844499033,0.1764709734915216,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,14.455
2019-03-24,2019,3,24,83,11,6,31.1,2019-03-24 11:00:00+00:00,2019-03-24 12:00:00+00:00,53684.845,1739.8175,1595.8475,18321.4675,56046.03,21657.1325,0.9871957872910084,0.1595132519726365,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,14.32
2019-03-25,2019,3,25,84,11,0,30.06,2019-03-25 11:00:00+00:00,2019-03-25 12:00:00+00:00,69806.2625,4603.8,24926.265,13995.05,78647.14,43525.115,0.9897936029670716,0.1425083279161708,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,14.185
2019-03-26,2019,3,26,85,11,1,32.51,2019-03-26 11:00:00+00:00,2019-03-26 12:00:00+00:00,68537.3475,3840.0325,19795.0075,11545.01,77569.53,35180.05,0.992098522791769,0.1254612333527364,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,14.2
2019-03-27,2019,3,27,86,11,2,40.0,2019-03-27 11:00:00+00:00,2019-03-27 12:00:00+00:00,67773.43,3456.245,9732.64,9820.265,69725.64,23009.15,0.9941098647022418,0.108377012791876,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,14.5
2019-03-28,2019,3,28,87,11,3,42.54,2019-03-28 11:00:00+00:00,2019-03-28 12:00:00+00:00,67072.0475,588.6025,3282.885,12043.6875,63203.33,15915.175,0.9958270335100596,0.0912607217293118,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,14.8
2019-03-29,2019,3,29,88,11,4,33.43,2019-03-29 11:00:00+00:00,2019-03-29 12:00:00+00:00,65540.6125,3592.2725,3390.5975,23583.2725,72478.24,30566.1425,0.9972495210773452,0.0741174251509443,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,14.225
