date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-11,2019,1,11,11,0,4,46.58,2019-01-11 00:00:00+00:00,2019-01-11 01:00:00+00:00,50645.8725,3551.9075,6696.105,0.0,58465.18,10248.0125,0.1711770596101998,0.985240282501282,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,22.39
2019-01-12,2019,1,12,12,0,5,45.88,2019-01-12 00:00:00+00:00,2019-01-12 01:00:00+00:00,49191.64,3925.725,19736.455,0.0,60389.57,23662.18,0.1880994176117975,0.9821499931752292,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,22.255
2019-01-13,2019,1,13,13,0,6,12.4,2019-01-13 00:00:00+00:00,2019-01-13 01:00:00+00:00,46118.635,4587.3425,26617.5425,0.0,57452.11,31204.885,0.2049661139694953,0.9787690698649216,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,22.0825
2019-01-14,2019,1,14,14,0,0,-12.0,2019-01-14 00:00:00+00:00,2019-01-14 01:00:00+00:00,47507.405,4421.8275,37096.81,0.0,63179.11,41518.6375,0.2217721575564818,0.975098513039961,0.0,1.0,0.0,1.0,0,weekday,21.91
2019-01-15,2019,1,15,15,0,1,35.82,2019-01-15 00:00:00+00:00,2019-01-15 01:00:00+00:00,52860.685,4923.2575,25149.81,0.0,64810.39,30073.0675,0.2385125751940764,0.9711394088771652,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,22.035
2019-01-16,2019,1,16,16,0,2,29.26,2019-01-16 00:00:00+00:00,2019-01-16 01:00:00+00:00,52941.225000000006,4561.1875,26022.375,0.0,63457.14,30583.5625,0.2551824131233728,0.966892928939152,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,22.3
2019-01-17,2019,1,17,17,0,3,25.23,2019-01-17 00:00:00+00:00,2019-01-17 01:00:00+00:00,53130.725,5106.0775,27954.1925,0.0,65402.72,33060.270000000004,0.2717767384711357,0.9623603298276544,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,22.64
2019-01-18,2019,1,18,18,0,4,40.91,2019-01-18 00:00:00+00:00,2019-01-18 01:00:00+00:00,53913.96,2453.81,18773.4025,0.0,60472.38,21227.2125,0.2882906407095177,0.957542952811672,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,22.84
2019-01-19,2019,1,19,19,0,5,53.18,2019-01-19 00:00:00+00:00,2019-01-19 01:00:00+00:00,51483.247500000005,958.95,4443.26,0.0,55595.29,5402.21,0.3047192331091634,0.9524422234305676,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,22.605
2019-01-20,2019,1,20,20,0,6,47.01,2019-01-20 00:00:00+00:00,2019-01-20 01:00:00+00:00,48183.7225,470.7175,3945.0875,0.0,51867.17,4415.805,0.321057654185271,0.9470596510722284,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,22.338333333333335
2019-01-21,2019,1,21,21,0,0,53.02,2019-01-21 00:00:00+00:00,2019-01-21 01:00:00+00:00,50530.195,1185.7,1958.6425,0.0,53928.69,3144.3425,0.3373010691361842,0.9413968285264122,0.0,1.0,0.0,1.0,0,weekday,22.071666666666665
2019-01-22,2019,1,22,22,0,1,54.05,2019-01-22 00:00:00+00:00,2019-01-22 01:00:00+00:00,54293.08,2533.6675,5321.8375,0.0,62385.57,7855.504999999999,0.3534446712740877,0.9354554315134164,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,21.805
2019-01-23,2019,1,23,23,0,2,53.92,2019-01-23 00:00:00+00:00,2019-01-23 01:00:00+00:00,52834.675,2733.295,8746.912499999999,0.0,63266.49,11480.2075,0.3694836834473831,0.9292372181882051,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,22.225
2019-01-24,2019,1,24,24,0,3,59.08,2019-01-24 00:00:00+00:00,2019-01-24 01:00:00+00:00,54658.1125,491.36,4387.4275,0.0,56541.75,4878.787499999999,0.3854133594543256,0.9227440286201428,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,21.72
2019-01-25,2019,1,25,25,0,4,60.64,2019-01-25 00:00:00+00:00,2019-01-25 01:00:00+00:00,54549.205,147.985,661.385,0.0,53460.97,809.37,0.4012289854475009,0.9159777842484876,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,20.735
2019-01-26,2019,1,26,26,0,5,42.61,2019-01-26 00:00:00+00:00,2019-01-26 01:00:00+00:00,51461.5575,3338.3075,19698.795,0.0,62186.95,23037.1025,0.4169258813287287,0.908940487313808,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,20.89
2019-01-27,2019,1,27,27,0,6,24.48,2019-01-27 00:00:00+00:00,2019-01-27 01:00:00+00:00,47294.245,4718.63,22680.2375,0.0,56100.2,27398.8675,0.4324994021339788,0.901634220265486,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,20.705
2019-01-28,2019,1,28,28,0,0,40.97,2019-01-28 00:00:00+00:00,2019-01-28 01:00:00+00:00,48979.0075,827.075,17998.2,0.0,56842.98,18825.275,0.4479449394078911,0.8940611451454876,0.0,1.0,0.0,1.0,0,weekday,20.52
2019-01-29,2019,1,29,29,0,1,48.07,2019-01-29 00:00:00+00:00,2019-01-29 01:00:00+00:00,52031.4425,3028.04,15353.4975,0.0,64322.12,18381.5375,0.4632579225674917,0.88622350294858,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,20.6
2019-01-30,2019,1,30,30,0,2,46.36,2019-01-30 00:00:00+00:00,2019-01-30 01:00:00+00:00,53082.005000000005,3010.5625,10866.875,0.0,62920.26,13877.4375,0.4784338202547012,0.8781236129591848,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,20.18
2019-01-31,2019,1,31,31,0,3,45.47,2019-01-31 00:00:00+00:00,2019-01-31 01:00:00+00:00,54042.955,2454.1175,12275.3975,0.0,62728.07,14729.515,0.4934681416772373,0.8697638720650646,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,19.665
2019-02-01,2019,2,1,32,0,4,45.47,2019-02-01 00:00:00+00:00,2019-02-01 01:00:00+00:00,53634.04,3412.3825,15331.1825,0.0,62577.14,18743.565,0.5083564379375122,0.8611467540480452,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,19.3
2019-02-02,2019,2,2,33,0,5,47.07,2019-02-02 00:00:00+00:00,2019-02-02 01:00:00+00:00,51459.27,1518.5525,4400.385,0.0,52481.48,5918.9375,0.5230943033491326,0.8522748088519838,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,19.3
2019-02-03,2019,2,3,34,0,6,41.29,2019-02-03 00:00:00+00:00,2019-02-03 01:00:00+00:00,47358.3875,3062.71,6004.3375,0.0,50812.49,9067.0475,0.5376773767406141,0.8431506618282,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,19.3275
2019-02-04,2019,2,4,35,0,0,41.37,2019-02-04 00:00:00+00:00,2019-02-04 01:00:00+00:00,48013.39,3863.9725,9015.95,0.0,54332.27,12879.9225,0.5521013427459208,0.8337770129585915,0.0,1.0,0.0,1.0,0,weekday,19.355
2019-02-05,2019,2,5,36,0,1,36.71,2019-02-05 00:00:00+00:00,2019-02-05 01:00:00+00:00,52444.8225,4378.0175,19332.32,0.0,62063.39,23710.3375,0.5663619330814524,0.8241566360566663,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,19.14
2019-02-06,2019,2,6,37,0,2,41.63,2019-02-06 00:00:00+00:00,2019-02-06 01:00:00+00:00,52933.605,4249.98,7954.3675,0.0,56608.26,12204.3475,0.580454927809098,0.8142923779467267,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,19.075
2019-02-07,2019,2,7,38,0,3,45.21,2019-02-07 00:00:00+00:00,2019-02-07 01:00:00+00:00,53683.525,1566.84,11522.6,0.0,53955.91,13089.44,0.5943761565849831,0.804187157621448,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,19.185
2019-02-08,2019,2,8,39,0,4,33.24,2019-02-08 00:00:00+00:00,2019-02-08 01:00:00+00:00,51540.65,4801.2,25618.405,0.0,63316.83,30419.605,0.6081214998935418,0.7938439653781019,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,18.515
2019-02-09,2019,2,9,40,0,5,0.08,2019-02-09 00:00:00+00:00,2019-02-09 01:00:00+00:00,51118.11,4688.16,33218.3275,0.0,61076.79,37906.4875,0.6216868902665479,0.7832658619336791,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,18.265
2019-02-10,2019,2,10,41,0,6,16.16,2019-02-10 00:00:00+00:00,2019-02-10 01:00:00+00:00,44894.3075,4326.835,25186.06,0.0,55743.38,29512.895,0.6350683134867438,0.7724559775191742,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,18.045
2019-02-11,2019,2,11,42,0,0,-1.22,2019-02-11 00:00:00+00:00,2019-02-11 01:00:00+00:00,47363.985,4492.65,32262.535,0.0,59861.95,36755.185,0.6482618097757122,0.7614175109532997,0.0,1.0,0.0,1.0,0,weekday,17.825
2019-02-12,2019,2,12,43,0,1,32.8,2019-02-12 00:00:00+00:00,2019-02-12 01:00:00+00:00,51845.385,3452.6825,21657.7725,0.0,62036.96,25110.455,0.6612634749656386,0.7501537286959042,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,18.0
2019-02-13,2019,2,13,44,0,2,37.21,2019-02-13 00:00:00+00:00,2019-02-13 01:00:00+00:00,52278.5825,4617.0,17371.48,0.0,62800.31,21988.48,0.6740694616546161,0.7386679638813748,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,17.8
2019-02-14,2019,2,14,45,0,3,39.15,2019-02-14 00:00:00+00:00,2019-02-14 01:00:00+00:00,52526.2675,3682.095,8766.75,0.0,56864.9,12448.845,0.6866759803451553,0.726963615332308,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,18.165
2019-02-15,2019,2,15,46,0,4,42.19,2019-02-15 00:00:00+00:00,2019-02-15 01:00:00+00:00,52111.1925,1630.5425,5401.08,0.0,52116.85,7031.6225,0.6990793005655562,0.7150441465537444,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,18.1
2019-02-16,2019,2,16,47,0,5,35.19,2019-02-16 00:00:00+00:00,2019-02-16 01:00:00+00:00,49156.6775,4056.185,13521.705,0.0,55575.35,17577.89,0.7112757519738152,0.7029130847082615,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,18.1
2019-02-17,2019,2,17,48,0,6,35.46,2019-02-17 00:00:00+00:00,2019-02-17 01:00:00+00:00,46244.285,3109.605,8198.7425,0.0,52337.17,11308.3475,0.7232617254437388,0.6905740195722293,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,17.983333333333334
2019-02-18,2019,2,18,49,0,0,38.78,2019-02-18 00:00:00+00:00,2019-02-18 01:00:00+00:00,48412.6575,3816.105,10344.4625,0.0,53030.77,14160.5675,0.7350336741329413,0.6780306024735382,0.0,1.0,0.0,1.0,0,weekday,17.866666666666667
2019-02-19,2019,2,19,50,0,1,35.43,2019-02-19 00:00:00+00:00,2019-02-19 01:00:00+00:00,51067.9975,4034.1775,15818.3975,0.0,59954.87,19852.575,0.746588114532413,0.6652865452111116,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,17.75
2019-02-20,2019,2,20,51,0,2,34.88,2019-02-20 00:00:00+00:00,2019-02-20 01:00:00+00:00,50277.5175,4182.4075,16782.3425,0.0,59148.93,20964.75,0.7579216274973472,0.6523456189565257,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,18.145
2019-02-21,2019,2,21,52,0,3,36.0,2019-02-21 00:00:00+00:00,2019-02-21 01:00:00+00:00,50939.5925,4622.095,11484.9275,0.0,57905.0,16107.0225,0.7690308592589181,0.6392116531380588,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,17.52
2019-02-22,2019,2,22,53,0,4,40.32,2019-02-22 00:00:00+00:00,2019-02-22 01:00:00+00:00,51032.635,1446.7075,11413.6125,0.0,57173.67,12860.32,0.7799125224167177,0.6258885343075018,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,17.23
2019-02-23,2019,2,23,54,0,5,36.54,2019-02-23 00:00:00+00:00,2019-02-23 01:00:00+00:00,47670.445,2463.9925,9967.165,0.0,53495.39,12431.1575,0.7905633969115482,0.612380204990065,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,17.23
2019-02-24,2019,2,24,55,0,6,36.96,2019-02-24 00:00:00+00:00,2019-02-24 01:00:00+00:00,44183.9175,1523.9,6832.125,0.0,49158.82,8356.025,0.8009803309782905,0.5986906625177214,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,17.115000000000002
2019-02-25,2019,2,25,56,0,0,37.02,2019-02-25 00:00:00+00:00,2019-02-25 01:00:00+00:00,46311.9675,366.235,3021.8975,0.0,44615.89,3388.1325,0.8111602420785621,0.5848239578463322,0.0,1.0,0.0,1.0,0,weekday,17.0
2019-02-26,2019,2,26,57,0,1,37.0,2019-02-26 00:00:00+00:00,2019-02-26 01:00:00+00:00,48766.28,1457.22,6561.0075,0.0,51480.79,8018.2275,0.8211001178128892,0.5707841943569036,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,17.045
2019-02-27,2019,2,27,58,0,2,39.42,2019-02-27 00:00:00+00:00,2019-02-27 01:00:00+00:00,48228.785,624.1525,1469.96,0.0,44567.64,2094.1125,0.8307970168121247,0.5565755266413303,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,17.325
2019-02-28,2019,2,28,59,0,3,30.41,2019-02-28 00:00:00+00:00,2019-02-28 01:00:00+00:00,48326.7575,3646.6875,19464.9775,0.0,59331.3,23111.665,0.8402480696078469,0.5422021592729844,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,17.815
2019-03-01,2019,3,1,60,0,4,37.1,2019-03-01 00:00:00+00:00,2019-03-01 01:00:00+00:00,49270.0675,539.3050000000001,7791.077499999999,0.0,50070.74,8330.3825,0.8494504794814806,0.527668345562516,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,17.32
2019-03-02,2019,3,2,61,0,5,43.28,2019-03-02 00:00:00+00:00,2019-03-02 01:00:00+00:00,46480.6375,469.745,5220.5725,0.0,46856.23,5690.3175,0.8584015232918917,0.512978386299228,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,17.32
2019-03-03,2019,3,3,62,0,6,8.67,2019-03-03 00:00:00+00:00,2019-03-03 01:00:00+00:00,42447.6475,4728.08,24228.5525,0.0,54254.74,28956.6325,0.8670985522812081,0.4981366284784055,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,17.3475
2019-03-04,2019,3,4,63,0,0,-0.21,2019-03-04 00:00:00+00:00,2019-03-04 01:00:00+00:00,43571.8225,4733.95,30680.755,0.0,58665.34,35414.705,0.8755389928586302,0.4831474640149687,0.0,1.0,0.0,1.0,0,weekday,17.375
2019-03-05,2019,3,5,64,0,1,-2.39,2019-03-05 00:00:00+00:00,2019-03-05 01:00:00+00:00,47704.175,4326.842500000001,35782.192500000005,0.0,62779.87,40109.035,0.8837203473619977,0.4680153284438345,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,17.475
2019-03-06,2019,3,6,65,0,2,32.69,2019-03-06 00:00:00+00:00,2019-03-06 01:00:00+00:00,49008.77250000001,3578.215,12337.44,0.0,48634.78,15915.655,0.8916401947968874,0.452744699607371,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,17.025
2019-03-07,2019,3,7,66,0,3,23.81,2019-03-07 00:00:00+00:00,2019-03-07 01:00:00+00:00,48454.135,5099.61,23733.09,0.0,57783.87,28832.7,0.8992961915530253,0.4373400963303323,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,16.95
2019-03-08,2019,3,8,67,0,4,-2.47,2019-03-08 00:00:00+00:00,2019-03-08 01:00:00+00:00,47330.8225,4214.515,37178.9825,0.0,64538.98,41393.4975,0.9066860720977984,0.4218060770826634,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,16.85
2019-03-09,2019,3,9,68,0,5,15.4,2019-03-09 00:00:00+00:00,2019-03-09 01:00:00+00:00,47250.365000000005,4677.0825,25404.2825,0.0,58346.52,30081.365,0.9138076496466616,0.4061472386305789,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,16.73
2019-03-10,2019,3,10,69,0,6,-11.15,2019-03-10 00:00:00+00:00,2019-03-10 01:00:00+00:00,41845.26,4283.055,30615.4975,0.0,58371.62,34898.552500000005,0.9206588168102428,0.3903682146763026,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,16.715
2019-03-11,2019,3,11,70,0,0,19.81,2019-03-11 00:00:00+00:00,2019-03-11 01:00:00+00:00,44893.305,3074.2025000000003,27958.4125,0.0,53157.1,31032.615,0.9272375462179536,0.374473674486883,0.0,1.0,0.0,1.0,0,weekday,16.7
2019-03-12,2019,3,12,71,0,1,38.97,2019-03-12 00:00:00+00:00,2019-03-12 01:00:00+00:00,50107.6325,2129.195,13069.35,0.0,48832.7,15198.545,0.9335418911179212,0.3584683215124808,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,16.425
2019-03-13,2019,3,13,72,0,2,0.06,2019-03-13 00:00:00+00:00,2019-03-13 01:00:00+00:00,48486.66,5743.165,32344.2925,0.0,62351.34,38087.4575,0.9395699859530622,0.342356891994542,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,15.725
2019-03-14,2019,3,14,73,0,3,22.25,2019-03-14 00:00:00+00:00,2019-03-14 01:00:00+00:00,50033.6775,4435.7675,30687.385,0.0,62802.34,35123.1525,0.945320046913132,0.3261441535642696,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-03-15,2019,3,15,74,0,4,13.43,2019-03-15 00:00:00+00:00,2019-03-15 01:00:00+00:00,49213.81,4356.6075,31003.25,0.0,62067.05,35359.8575,0.9507903724625832,0.3098349038318025,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,15.485
2019-03-16,2019,3,16,75,0,5,-2.68,2019-03-16 00:00:00+00:00,2019-03-16 01:00:00+00:00,47962.765,5329.24,33565.9975,0.0,62068.9,38895.2375,0.9559793438440766,0.2934339689665273,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,15.25
2019-03-17,2019,3,17,76,0,6,-3.34,2019-03-17 00:00:00+00:00,2019-03-17 01:00:00+00:00,43005.44,4931.075000000001,30443.2475,0.0,58758.78,35374.3225,0.9608854255574976,0.2769462022689364,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,15.075
2019-03-18,2019,3,18,77,0,0,12.86,2019-03-18 00:00:00+00:00,2019-03-18 01:00:00+00:00,45112.9275,4885.16,27325.07,0.0,56919.72,32210.23,0.9655071658143364,0.2603764827344581,0.0,1.0,0.0,1.0,0,weekday,14.9
2019-03-19,2019,3,19,78,0,1,38.49,2019-03-19 00:00:00+00:00,2019-03-19 01:00:00+00:00,48360.4175,3369.4425,13510.67,0.0,55243.28,16880.1125,0.969843196967294,0.2437297136096838,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,15.2
2019-03-20,2019,3,20,79,0,2,36.3,2019-03-20 00:00:00+00:00,2019-03-20 01:00:00+00:00,48886.0025,3356.0825,5759.385,0.0,51544.91,9115.4675,0.9738922359149924,0.2270108209414184,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,15.075
2019-03-21,2019,3,21,80,0,3,34.7,2019-03-21 00:00:00+00:00,2019-03-21 01:00:00+00:00,47825.7425,3668.9825,6039.155,0.0,51159.93,9708.1375,0.977653084481664,0.2102247521189836,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,14.92
2019-03-22,2019,3,22,81,0,4,35.95,2019-03-22 00:00:00+00:00,2019-03-22 01:00:00+00:00,46966.6675,829.8199999999999,2522.515,0.0,47189.32,3352.335,0.981124629771712,0.1933764744102058,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,14.425
2019-03-23,2019,3,23,82,0,5,34.94,2019-03-23 00:00:00+00:00,2019-03-23 01:00:00+00:00,44803.0175,2459.75,7311.885,0.0,49088.72,9771.635,0.984305844499033,0.1764709734915216,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,14.455
2019-03-24,2019,3,24,83,0,6,36.05,2019-03-24 00:00:00+00:00,2019-03-24 01:00:00+00:00,42457.65,632.295,4273.4725,0.0,41440.87,4905.7675,0.9871957872910084,0.1595132519726365,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,14.32
2019-03-25,2019,3,25,84,0,0,22.5,2019-03-25 00:00:00+00:00,2019-03-25 01:00:00+00:00,44912.15,4953.63,17456.4375,0.0,53047.12,22410.0675,0.9897936029670716,0.1425083279161708,0.0,1.0,0.0,1.0,0,weekday,14.185
2019-03-26,2019,3,26,85,0,1,30.79,2019-03-26 00:00:00+00:00,2019-03-26 01:00:00+00:00,47561.6775,3756.6075,11722.0375,0.0,52715.44,15478.645,0.992098522791769,0.1254612333527364,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,14.2
2019-03-27,2019,3,27,86,0,2,34.81,2019-03-27 00:00:00+00:00,2019-03-27 01:00:00+00:00,46746.015,1864.7725,7030.1175,0.0,49443.88,8894.89,0.9941098647022418,0.108377012791876,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,14.5
2019-03-28,2019,3,28,87,0,3,33.67,2019-03-28 00:00:00+00:00,2019-03-28 01:00:00+00:00,46211.630000000005,1356.8975,7420.135,0.0,49897.04,8777.032500000001,0.9958270335100596,0.0912607217293118,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,14.8
2019-03-29,2019,3,29,88,0,4,34.1,2019-03-29 00:00:00+00:00,2019-03-29 01:00:00+00:00,45832.1775,1467.7425,2753.5475,0.0,45681.02,4221.29,0.9972495210773452,0.0741174251509443,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,14.225
2019-03-30,2019,3,30,89,0,5,36.68,2019-03-30 00:00:00+00:00,2019-03-30 01:00:00+00:00,43973.73,1703.98,3305.4425,0.0,42510.03,5009.422500000001,0.998376906467142,0.0569521960340397,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,14.215
2019-03-31,2019,3,31,90,0,6,33.95,2019-03-31 00:00:00+00:00,2019-03-31 01:00:00+00:00,39464.0225,2844.8425,6944.95,0.0,42998.42,9789.7925,0.9992088560679752,0.0397701138460557,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,14.030000000000001
2019-04-01,2019,4,1,91,0,0,31.07,2019-04-01 00:00:00+00:00,2019-04-01 01:00:00+00:00,40790.02,489.7,9650.62,0.0,42927.24,10140.320000000002,0.9997451236925734,0.0225762630415454,0.0,1.0,0.0,1.0,0,weekday,13.845
2019-04-02,2019,4,2,92,0,1,25.43,2019-04-02 00:00:00+00:00,2019-04-02 01:00:00+00:00,44943.3125,3753.7525,17508.0625,0.0,55850.06,21261.815,0.9999855506507186,0.0053757315575838,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,13.455
2019-04-03,2019,4,3,93,0,2,31.08,2019-04-03 00:00:00+00:00,2019-04-03 01:00:00+00:00,45044.6625,3477.165,13692.7725,0.0,54182.51,17169.9375,0.9999300657962056,-0.0118263906918325,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,13.7
2019-04-04,2019,4,4,94,0,3,33.0,2019-04-04 00:00:00+00:00,2019-04-04 01:00:00+00:00,44999.975000000006,1282.31,8805.755000000001,0.0,51000.85,10088.065,0.9995786855478958,-0.0290250133219752,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,14.6
2019-04-05,2019,4,5,95,0,4,34.49,2019-04-05 00:00:00+00:00,2019-04-05 01:00:00+00:00,44424.165,1956.1275,8753.965,0.0,51742.63,10710.0925,0.9989315138848576,-0.0462150469837083,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,16.635
