date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-17,2019,1,17,17,21,3,42.44,2019-01-17 21:00:00+00:00,2019-01-17 22:00:00+00:00,62228.025,4513.7225,22154.3175,0.0,71101.45,26668.04,0.2717767384711357,0.9623603298276544,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,22.64
2019-01-18,2019,1,18,18,21,4,56.7,2019-01-18 21:00:00+00:00,2019-01-18 22:00:00+00:00,60249.14,696.9725000000001,5400.7125,0.0,62903.54,6097.685,0.2882906407095177,0.957542952811672,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,22.84
2019-01-19,2019,1,19,19,21,5,51.53,2019-01-19 21:00:00+00:00,2019-01-19 22:00:00+00:00,55635.6025,906.485,6465.0725,0.0,59007.52,7371.5575,0.3047192331091634,0.9524422234305676,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,22.605
2019-01-20,2019,1,20,20,21,6,59.56,2019-01-20 21:00:00+00:00,2019-01-20 22:00:00+00:00,55788.8975,489.07,1548.2725,0.0,56061.29,2037.3425,0.321057654185271,0.9470596510722284,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,22.338333333333335
2019-01-21,2019,1,21,21,21,0,59.83,2019-01-21 21:00:00+00:00,2019-01-21 22:00:00+00:00,61023.1325,1358.52,6075.8,0.0,65112.94,7434.32,0.3373010691361842,0.9413968285264122,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,22.071666666666665
2019-01-22,2019,1,22,22,21,1,56.59,2019-01-22 21:00:00+00:00,2019-01-22 22:00:00+00:00,61617.71,3033.935,9921.005,0.0,70586.42,12954.94,0.3534446712740877,0.9354554315134164,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,21.805
2019-01-23,2019,1,23,23,21,2,65.1,2019-01-23 21:00:00+00:00,2019-01-23 22:00:00+00:00,61221.095,973.7375,6319.79,0.0,64799.4,7293.5275,0.3694836834473831,0.9292372181882051,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,22.225
2019-01-24,2019,1,24,24,21,3,69.92,2019-01-24 21:00:00+00:00,2019-01-24 22:00:00+00:00,61968.06,271.4225,967.0325,0.0,58065.61,1238.455,0.3854133594543256,0.9227440286201428,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,21.72
2019-01-25,2019,1,25,25,21,4,47.16,2019-01-25 21:00:00+00:00,2019-01-25 22:00:00+00:00,60790.9825,3824.355,21614.6525,0.0,71075.0,25439.0075,0.4012289854475009,0.9159777842484876,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,20.735
2019-01-26,2019,1,26,26,21,5,43.9,2019-01-26 21:00:00+00:00,2019-01-26 22:00:00+00:00,55246.815,4495.6075,17807.695,0.0,62309.16,22303.3025,0.4169258813287287,0.908940487313808,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,20.89
2019-01-27,2019,1,27,27,21,6,50.82,2019-01-27 21:00:00+00:00,2019-01-27 22:00:00+00:00,54914.545,992.825,17541.96,0.0,61566.6,18534.785,0.4324994021339788,0.901634220265486,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,20.705
2019-01-28,2019,1,28,28,21,0,46.36,2019-01-28 21:00:00+00:00,2019-01-28 22:00:00+00:00,60932.865000000005,3724.74,18179.620000000003,0.0,71666.23,21904.36,0.4479449394078911,0.8940611451454876,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,20.52
2019-01-29,2019,1,29,29,21,1,53.83,2019-01-29 21:00:00+00:00,2019-01-29 22:00:00+00:00,60744.0475,3853.58,9809.4975,0.0,70534.34,13663.0775,0.4632579225674917,0.88622350294858,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,20.6
2019-01-30,2019,1,30,30,21,2,50.08,2019-01-30 21:00:00+00:00,2019-01-30 22:00:00+00:00,61757.0075,3232.4525000000003,16995.715,0.0,72541.38,20228.1675,0.4784338202547012,0.8781236129591848,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,20.18
2019-01-31,2019,1,31,31,21,3,51.36,2019-01-31 21:00:00+00:00,2019-01-31 22:00:00+00:00,61474.2975,2632.97,12973.92,0.0,68193.98,15606.89,0.4934681416772373,0.8697638720650646,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,19.665
2019-02-01,2019,2,1,32,21,4,54.01,2019-02-01 21:00:00+00:00,2019-02-01 22:00:00+00:00,59938.9625,2146.125,5267.0225,0.0,61709.29,7413.1475,0.5083564379375122,0.8611467540480452,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,19.3
2019-02-02,2019,2,2,33,21,5,48.49,2019-02-02 21:00:00+00:00,2019-02-02 22:00:00+00:00,55298.56,2172.7375,5376.5650000000005,0.0,55976.09,7549.302500000001,0.5230943033491326,0.8522748088519838,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,19.3
2019-02-03,2019,2,3,34,21,6,51.04,2019-02-03 21:00:00+00:00,2019-02-03 22:00:00+00:00,55988.5875,2080.9025,8829.637499999999,0.0,57793.97,10910.54,0.5376773767406141,0.8431506618282,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,19.3275
2019-02-04,2019,2,4,35,21,0,38.52,2019-02-04 21:00:00+00:00,2019-02-04 22:00:00+00:00,61122.1525,4922.4925,21337.62,0.0,69657.35,26260.1125,0.5521013427459208,0.8337770129585915,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,19.355
2019-02-05,2019,2,5,36,21,1,50.12,2019-02-05 21:00:00+00:00,2019-02-05 22:00:00+00:00,62003.655,2868.285,7533.64,0.0,64723.03,10401.925,0.5663619330814524,0.8241566360566663,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,19.14
2019-02-06,2019,2,6,37,21,2,49.5,2019-02-06 21:00:00+00:00,2019-02-06 22:00:00+00:00,62526.2375,1630.5875,10556.2775,0.0,64373.54,12186.865,0.580454927809098,0.8142923779467267,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,19.075
2019-02-07,2019,2,7,38,21,3,38.71,2019-02-07 21:00:00+00:00,2019-02-07 22:00:00+00:00,62516.0975,4574.81,28389.5175,0.0,71118.88,32964.3275,0.5943761565849831,0.804187157621448,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,19.185
2019-02-08,2019,2,8,39,21,4,27.56,2019-02-08 21:00:00+00:00,2019-02-08 22:00:00+00:00,59089.955,4337.63,32221.8175,0.0,66272.95,36559.4475,0.6081214998935418,0.7938439653781019,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,18.515
2019-02-09,2019,2,9,40,21,5,12.91,2019-02-09 21:00:00+00:00,2019-02-09 22:00:00+00:00,55576.08,4528.9975,29701.5975,0.0,61344.88,34230.595,0.6216868902665479,0.7832658619336791,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,18.265
2019-02-10,2019,2,10,41,21,6,34.37,2019-02-10 21:00:00+00:00,2019-02-10 22:00:00+00:00,53819.44,3962.545,28274.0125,0.0,60786.81,32236.557500000003,0.6350683134867438,0.7724559775191742,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,18.045
2019-02-11,2019,2,11,42,21,0,45.19,2019-02-11 21:00:00+00:00,2019-02-11 22:00:00+00:00,60408.425,4765.0475,23618.0975,0.0,68303.61,28383.145,0.6482618097757122,0.7614175109532997,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,17.825
2019-02-12,2019,2,12,43,21,1,43.96,2019-02-12 21:00:00+00:00,2019-02-12 22:00:00+00:00,61214.845,4272.5825,12243.215,0.0,64801.13,16515.7975,0.6612634749656386,0.7501537286959042,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,18.0
2019-02-13,2019,2,13,44,21,2,46.43,2019-02-13 21:00:00+00:00,2019-02-13 22:00:00+00:00,61965.3925,4584.025,11038.74,0.0,66601.48,15622.765,0.6740694616546161,0.7386679638813748,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,17.8
2019-02-14,2019,2,14,45,21,3,47.48,2019-02-14 21:00:00+00:00,2019-02-14 22:00:00+00:00,61407.63,2190.4975,5400.5025000000005,0.0,59953.92,7591.0,0.6866759803451553,0.726963615332308,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,18.165
2019-02-15,2019,2,15,46,21,4,44.43,2019-02-15 21:00:00+00:00,2019-02-15 22:00:00+00:00,59644.6725,3839.0475,10818.715,0.0,61462.22,14657.7625,0.6990793005655562,0.7150441465537444,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,18.1
2019-02-16,2019,2,16,47,21,5,38.99,2019-02-16 21:00:00+00:00,2019-02-16 22:00:00+00:00,53974.427500000005,3238.2125,9549.56,0.0,56761.18,12787.7725,0.7112757519738152,0.7029130847082615,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,18.1
2019-02-17,2019,2,17,48,21,6,42.83,2019-02-17 21:00:00+00:00,2019-02-17 22:00:00+00:00,54654.05,3886.46,11452.36,0.0,59278.57,15338.82,0.7232617254437388,0.6905740195722293,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,17.983333333333334
2019-02-18,2019,2,18,49,21,0,42.23,2019-02-18 21:00:00+00:00,2019-02-18 22:00:00+00:00,60393.695,3701.765,13497.3025,0.0,64868.93,17199.0675,0.7350336741329413,0.6780306024735382,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,17.866666666666667
2019-02-19,2019,2,19,50,21,1,39.74,2019-02-19 21:00:00+00:00,2019-02-19 22:00:00+00:00,60833.555,4415.755,16987.79,0.0,66894.71,21403.545,0.746588114532413,0.6652865452111116,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,17.75
2019-02-20,2019,2,20,51,21,2,43.27,2019-02-20 21:00:00+00:00,2019-02-20 22:00:00+00:00,59535.61,4527.645,11229.48,0.0,64681.54,15757.125,0.7579216274973472,0.6523456189565257,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,18.145
2019-02-21,2019,2,21,52,21,3,45.08,2019-02-21 21:00:00+00:00,2019-02-21 22:00:00+00:00,60186.9775,1561.645,14145.9175,0.0,63981.12,15707.5625,0.7690308592589181,0.6392116531380588,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,17.52
2019-02-22,2019,2,22,53,21,4,44.58,2019-02-22 21:00:00+00:00,2019-02-22 22:00:00+00:00,58188.68,2004.9775,8320.904999999999,0.0,56784.44,10325.8825,0.7799125224167177,0.6258885343075018,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,17.23
2019-02-23,2019,2,23,54,21,5,41.59,2019-02-23 21:00:00+00:00,2019-02-23 22:00:00+00:00,52158.375,2373.0950000000003,10260.495,0.0,55777.11,12633.59,0.7905633969115482,0.612380204990065,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,17.23
2019-02-24,2019,2,24,55,21,6,47.65,2019-02-24 21:00:00+00:00,2019-02-24 22:00:00+00:00,53175.815,418.03,3410.085,0.0,49736.46,3828.115,0.8009803309782905,0.5986906625177214,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,17.115000000000002
2019-02-25,2019,2,25,56,21,0,42.4,2019-02-25 21:00:00+00:00,2019-02-25 22:00:00+00:00,58580.72,1372.4325,7196.2675,0.0,56981.21,8568.7,0.8111602420785621,0.5848239578463322,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,17.0
2019-02-26,2019,2,26,57,21,1,46.8,2019-02-26 21:00:00+00:00,2019-02-26 22:00:00+00:00,58459.5625,388.8225,2105.69,0.0,52091.16,2494.5125,0.8211001178128892,0.5707841943569036,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,17.045
2019-02-27,2019,2,27,58,21,2,41.39,2019-02-27 21:00:00+00:00,2019-02-27 22:00:00+00:00,57286.81,3275.2675,14792.015,0.0,63540.17,18067.2825,0.8307970168121247,0.5565755266413303,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,17.325
2019-02-28,2019,2,28,59,21,3,43.21,2019-02-28 21:00:00+00:00,2019-02-28 22:00:00+00:00,57763.8625,598.36,8244.5825,0.0,55890.61,8842.942500000001,0.8402480696078469,0.5422021592729844,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,17.815
2019-03-01,2019,3,1,60,21,4,45.65,2019-03-01 21:00:00+00:00,2019-03-01 22:00:00+00:00,56877.275,756.4275,5086.4875,0.0,53202.34,5842.915,0.8494504794814806,0.527668345562516,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,17.32
2019-03-02,2019,3,2,61,21,5,30.52,2019-03-02 21:00:00+00:00,2019-03-02 22:00:00+00:00,50374.745,4806.88,19158.1575,0.0,56670.11,23965.0375,0.8584015232918917,0.512978386299228,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,17.32
2019-03-03,2019,3,3,62,21,6,24.3,2019-03-03 21:00:00+00:00,2019-03-03 22:00:00+00:00,50631.8125,4687.4675,28833.2,0.0,63315.1,33520.6675,0.8670985522812081,0.4981366284784055,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,17.3475
2019-03-04,2019,3,4,63,21,0,10.06,2019-03-04 21:00:00+00:00,2019-03-04 22:00:00+00:00,56403.3525,4646.1925,34375.1925,0.0,68730.35,39021.385,0.8755389928586302,0.4831474640149687,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,17.375
2019-03-05,2019,3,5,64,21,1,46.09,2019-03-05 21:00:00+00:00,2019-03-05 22:00:00+00:00,57271.28,3645.4625,13239.735,0.0,55543.03,16885.197500000002,0.8837203473619977,0.4680153284438345,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,17.475
2019-03-06,2019,3,6,65,21,2,29.55,2019-03-06 21:00:00+00:00,2019-03-06 22:00:00+00:00,59615.5175,4870.0625,25197.355,0.0,64786.28,30067.4175,0.8916401947968874,0.452744699607371,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,17.025
2019-03-07,2019,3,7,66,21,3,29.25,2019-03-07 21:00:00+00:00,2019-03-07 22:00:00+00:00,58051.6575,4377.635,36495.0825,0.0,71756.52,40872.7175,0.8992961915530253,0.4373400963303323,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,16.95
2019-03-08,2019,3,8,67,21,4,39.24,2019-03-08 21:00:00+00:00,2019-03-08 22:00:00+00:00,55843.645,4640.0325,18924.1725,0.0,62632.12,23564.205,0.9066860720977984,0.4218060770826634,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,16.85
2019-03-09,2019,3,9,68,21,5,13.37,2019-03-09 21:00:00+00:00,2019-03-09 22:00:00+00:00,51806.945,4393.14,31984.38,0.0,63806.23,36377.52,0.9138076496466616,0.4061472386305789,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,16.73
2019-03-10,2019,3,10,69,21,6,26.63,2019-03-10 21:00:00+00:00,2019-03-10 22:00:00+00:00,50939.695,2504.235,25483.8925,0.0,55693.98,27988.1275,0.9206588168102428,0.3903682146763026,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,16.715
2019-03-11,2019,3,11,70,21,0,47.61,2019-03-11 21:00:00+00:00,2019-03-11 22:00:00+00:00,58889.7025,2527.565,17329.71,0.0,57846.67,19857.275,0.9272375462179536,0.374473674486883,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,16.7
2019-03-12,2019,3,12,71,21,1,23.87,2019-03-12 21:00:00+00:00,2019-03-12 22:00:00+00:00,59690.5725,5067.1975,33357.91,0.0,68108.13,38425.107500000006,0.9335418911179212,0.3584683215124808,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,16.425
2019-03-13,2019,3,13,72,21,2,24.3,2019-03-13 21:00:00+00:00,2019-03-13 22:00:00+00:00,58909.2825,5417.3825,34160.2975,0.0,71829.44,39577.68,0.9395699859530622,0.342356891994542,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,15.725
2019-03-14,2019,3,14,73,21,3,27.38,2019-03-14 21:00:00+00:00,2019-03-14 22:00:00+00:00,59510.195,4715.7425,30896.7825,0.0,68561.58,35612.525,0.945320046913132,0.3261441535642696,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-03-15,2019,3,15,74,21,4,0.07,2019-03-15 21:00:00+00:00,2019-03-15 22:00:00+00:00,58487.5575,4639.7575,35264.740000000005,0.0,69398.61,39904.497500000005,0.9507903724625832,0.3098349038318025,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,15.485
2019-03-16,2019,3,16,75,21,5,9.09,2019-03-16 21:00:00+00:00,2019-03-16 22:00:00+00:00,52289.2875,4903.8225,30243.025,0.0,61497.76,35146.8475,0.9559793438440766,0.2934339689665273,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,15.25
2019-03-17,2019,3,17,76,21,6,25.94,2019-03-17 21:00:00+00:00,2019-03-17 22:00:00+00:00,52330.61,5527.955,27055.61,0.0,60767.24,32583.565,0.9608854255574976,0.2769462022689364,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,15.075
2019-03-18,2019,3,18,77,21,0,41.7,2019-03-18 21:00:00+00:00,2019-03-18 22:00:00+00:00,58126.44,4304.889999999999,17226.8625,0.0,63262.4,21531.7525,0.9655071658143364,0.2603764827344581,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,14.9
2019-03-19,2019,3,19,78,21,1,44.72,2019-03-19 21:00:00+00:00,2019-03-19 22:00:00+00:00,58650.03,1782.7175,3242.6,0.0,53692.97,5025.3175,0.969843196967294,0.2437297136096838,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,15.2
2019-03-20,2019,3,20,79,21,2,42.97,2019-03-20 21:00:00+00:00,2019-03-20 22:00:00+00:00,58698.2125,2117.8450000000003,5342.7275,0.0,56455.82,7460.5725,0.9738922359149924,0.2270108209414184,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,15.075
2019-03-21,2019,3,21,80,21,3,41.94,2019-03-21 21:00:00+00:00,2019-03-21 22:00:00+00:00,56973.8,1998.1925,4025.29,0.0,55416.17,6023.4825,0.977653084481664,0.2102247521189836,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,14.92
2019-03-22,2019,3,22,81,21,4,39.9,2019-03-22 21:00:00+00:00,2019-03-22 22:00:00+00:00,54802.765,2095.65,6911.2225,0.0,55449.77,9006.8725,0.981124629771712,0.1933764744102058,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,14.425
2019-03-23,2019,3,23,82,21,5,40.35,2019-03-23 21:00:00+00:00,2019-03-23 22:00:00+00:00,50039.49,950.9375,6673.6975,0.0,47958.36,7624.635,0.984305844499033,0.1764709734915216,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,14.455
2019-03-24,2019,3,24,83,21,6,34.47,2019-03-24 21:00:00+00:00,2019-03-24 22:00:00+00:00,50871.745,5231.205,12810.99,0.0,57509.17,18042.195,0.9871957872910084,0.1595132519726365,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,14.32
2019-03-25,2019,3,25,84,21,0,39.99,2019-03-25 21:00:00+00:00,2019-03-25 22:00:00+00:00,57945.2875,4145.65,15219.56,0.0,60273.93,19365.21,0.9897936029670716,0.1425083279161708,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,14.185
2019-03-26,2019,3,26,85,21,1,42.28,2019-03-26 21:00:00+00:00,2019-03-26 22:00:00+00:00,56947.425,1988.995,9073.6975,0.0,55573.86,11062.6925,0.992098522791769,0.1254612333527364,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,14.2
2019-03-27,2019,3,27,86,21,2,40.83,2019-03-27 21:00:00+00:00,2019-03-27 22:00:00+00:00,56596.5275,2053.905,8472.52,0.0,56557.39,10526.425,0.9941098647022418,0.108377012791876,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,14.5
2019-03-28,2019,3,28,87,21,3,42.38,2019-03-28 21:00:00+00:00,2019-03-28 22:00:00+00:00,55955.63,1171.1025,2660.9575,0.0,50269.54,3832.06,0.9958270335100596,0.0912607217293118,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,14.8
2019-03-29,2019,3,29,88,21,4,42.75,2019-03-29 21:00:00+00:00,2019-03-29 22:00:00+00:00,54101.275,2641.955,3923.8875,0.0,51449.72,6565.8425,0.9972495210773452,0.0741174251509443,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,14.225
2019-03-30,2019,3,30,89,21,5,40.86,2019-03-30 21:00:00+00:00,2019-03-30 22:00:00+00:00,47993.0925,2809.585,6177.715,0.0,46966.67,8987.3,0.998376906467142,0.0569521960340397,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,14.215
