date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-02-28,2019,2,28,59,19,3,48.54,2019-02-28 19:00:00+00:00,2019-02-28 20:00:00+00:00,63679.475,572.2375,10744.615,0.0,61849.36,11316.8525,0.8402480696078469,0.5422021592729844,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,17.815
2019-03-01,2019,3,1,60,19,4,48.66,2019-03-01 19:00:00+00:00,2019-03-01 20:00:00+00:00,62414.9025,742.17,5600.08,0.0,58232.07,6342.25,0.8494504794814806,0.527668345562516,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,17.32
2019-03-02,2019,3,2,61,19,5,38.27,2019-03-02 19:00:00+00:00,2019-03-02 20:00:00+00:00,53683.0075,4537.965,14754.895,0.0,59522.31,19292.86,0.8584015232918917,0.512978386299228,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,17.32
2019-03-03,2019,3,3,62,19,6,24.83,2019-03-03 19:00:00+00:00,2019-03-03 20:00:00+00:00,52639.0325,4563.1925,27952.0075,0.0,66114.04,32515.2,0.8670985522812081,0.4981366284784055,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,17.3475
2019-03-04,2019,3,4,63,19,0,25.98,2019-03-04 19:00:00+00:00,2019-03-04 20:00:00+00:00,60850.625,4440.5175,35672.8725,0.0,76887.63,40113.39,0.8755389928586302,0.4831474640149687,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,17.375
2019-03-05,2019,3,5,64,19,1,51.1,2019-03-05 19:00:00+00:00,2019-03-05 20:00:00+00:00,63043.36,3650.43,15008.105,0.0,61650.33,18658.535,0.8837203473619977,0.4680153284438345,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,17.475
2019-03-06,2019,3,6,65,19,2,40.38,2019-03-06 19:00:00+00:00,2019-03-06 20:00:00+00:00,65385.205,4826.96,26271.045,0.0,70079.77,31098.005,0.8916401947968874,0.452744699607371,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,17.025
2019-03-07,2019,3,7,66,19,3,39.76,2019-03-07 19:00:00+00:00,2019-03-07 20:00:00+00:00,63963.01,4467.625,34917.0625,0.0,75440.99,39384.6875,0.8992961915530253,0.4373400963303323,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,16.95
2019-03-08,2019,3,8,67,19,4,44.04,2019-03-08 19:00:00+00:00,2019-03-08 20:00:00+00:00,61650.8075,4589.205,17180.91,0.0,63654.52,21770.115,0.9066860720977984,0.4218060770826634,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,16.85
2019-03-09,2019,3,9,68,19,5,21.62,2019-03-09 19:00:00+00:00,2019-03-09 20:00:00+00:00,55000.0475,4478.355,33183.0025,0.0,68543.53,37661.3575,0.9138076496466616,0.4061472386305789,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,16.73
2019-03-10,2019,3,10,69,19,6,29.91,2019-03-10 19:00:00+00:00,2019-03-10 20:00:00+00:00,52804.2275,2263.525,24231.1425,0.0,57465.04,26494.667500000003,0.9206588168102428,0.3903682146763026,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,16.715
2019-03-11,2019,3,11,70,19,0,50.06,2019-03-11 19:00:00+00:00,2019-03-11 20:00:00+00:00,63789.3125,2789.22,19860.0525,0.0,65291.64,22649.272500000003,0.9272375462179536,0.374473674486883,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,16.7
2019-03-12,2019,3,12,71,19,1,33.01,2019-03-12 19:00:00+00:00,2019-03-12 20:00:00+00:00,65097.9225,4792.5425,32833.0325,0.0,73780.53,37625.575,0.9335418911179212,0.3584683215124808,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,16.425
2019-03-13,2019,3,13,72,19,2,30.25,2019-03-13 19:00:00+00:00,2019-03-13 20:00:00+00:00,64760.5,5122.465,35062.965,0.0,78940.96,40185.42999999999,0.9395699859530622,0.342356891994542,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,15.725
2019-03-14,2019,3,14,73,19,3,33.6,2019-03-14 19:00:00+00:00,2019-03-14 20:00:00+00:00,65559.8825,4743.889999999999,32090.8325,0.0,74945.56,36834.7225,0.945320046913132,0.3261441535642696,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-03-15,2019,3,15,74,19,4,24.34,2019-03-15 19:00:00+00:00,2019-03-15 20:00:00+00:00,64199.345,4462.68,37317.5825,0.0,76273.43,41780.2625,0.9507903724625832,0.3098349038318025,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,15.485
2019-03-16,2019,3,16,75,19,5,22.78,2019-03-16 19:00:00+00:00,2019-03-16 20:00:00+00:00,55939.175,4464.59,29591.9625,0.0,64762.89,34056.552500000005,0.9559793438440766,0.2934339689665273,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,15.25
2019-03-17,2019,3,17,76,19,6,30.64,2019-03-17 19:00:00+00:00,2019-03-17 20:00:00+00:00,54265.2175,5527.594999999999,25834.9525,0.0,64366.17,31362.5475,0.9608854255574976,0.2769462022689364,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,15.075
2019-03-18,2019,3,18,77,19,0,45.64,2019-03-18 19:00:00+00:00,2019-03-18 20:00:00+00:00,63823.78,4213.5825,18901.5125,0.0,68424.51,23115.095,0.9655071658143364,0.2603764827344581,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,14.9
2019-03-19,2019,3,19,78,19,1,52.55,2019-03-19 19:00:00+00:00,2019-03-19 20:00:00+00:00,64690.2475,1136.985,2610.4325,0.0,59624.35,3747.4175,0.969843196967294,0.2437297136096838,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,15.2
2019-03-20,2019,3,20,79,19,2,49.01,2019-03-20 19:00:00+00:00,2019-03-20 20:00:00+00:00,64577.115000000005,1873.7525,5699.6725,0.0,61929.34,7573.424999999999,0.9738922359149924,0.2270108209414184,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,15.075
2019-03-21,2019,3,21,80,19,3,47.53,2019-03-21 19:00:00+00:00,2019-03-21 20:00:00+00:00,63001.745,2384.32,4504.685,0.0,60040.3,6889.005000000001,0.977653084481664,0.2102247521189836,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,14.92
2019-03-22,2019,3,22,81,19,4,46.0,2019-03-22 19:00:00+00:00,2019-03-22 20:00:00+00:00,60486.4725,1723.9575,5428.8525,0.0,56381.05,7152.81,0.981124629771712,0.1933764744102058,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,14.425
2019-03-23,2019,3,23,82,19,5,42.25,2019-03-23 19:00:00+00:00,2019-03-23 20:00:00+00:00,53212.0525,1199.625,7494.915,0.0,52058.0,8694.54,0.984305844499033,0.1764709734915216,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,14.455
2019-03-24,2019,3,24,83,19,6,39.33,2019-03-24 19:00:00+00:00,2019-03-24 20:00:00+00:00,53133.1875,5059.4825,9892.145,0.0,56221.21,14951.6275,0.9871957872910084,0.1595132519726365,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,14.32
2019-03-25,2019,3,25,84,19,0,42.87,2019-03-25 19:00:00+00:00,2019-03-25 20:00:00+00:00,64082.23,4311.7625,17466.8575,0.0,65549.59,21778.62,0.9897936029670716,0.1425083279161708,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,14.185
2019-03-26,2019,3,26,85,19,1,46.41,2019-03-26 19:00:00+00:00,2019-03-26 20:00:00+00:00,63055.86,2379.025,10654.2475,0.0,60518.1,13033.2725,0.992098522791769,0.1254612333527364,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,14.2
2019-03-27,2019,3,27,86,19,2,43.99,2019-03-27 19:00:00+00:00,2019-03-27 20:00:00+00:00,62597.3825,2535.0475,9230.3425,0.0,59695.02,11765.39,0.9941098647022418,0.108377012791876,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,14.5
2019-03-28,2019,3,28,87,19,3,46.61,2019-03-28 19:00:00+00:00,2019-03-28 20:00:00+00:00,61994.66,945.58,2319.965,0.0,54128.56,3265.545,0.9958270335100596,0.0912607217293118,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,14.8
2019-03-29,2019,3,29,88,19,4,47.94,2019-03-29 19:00:00+00:00,2019-03-29 20:00:00+00:00,59658.995,2985.16,3519.21,0.0,53949.43,6504.37,0.9972495210773452,0.0741174251509443,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,14.225
2019-03-30,2019,3,30,89,19,5,43.08,2019-03-30 19:00:00+00:00,2019-03-30 20:00:00+00:00,51645.4125,2470.5525,5772.98,0.0,50514.01,8243.5325,0.998376906467142,0.0569521960340397,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,14.215
