date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-02-14,2019,2,14,45,20,3,49.69,2019-02-14 20:00:00+00:00,2019-02-14 21:00:00+00:00,63872.765,2156.825,5145.8725,0.0,60905.38,7302.6975,0.6866759803451553,0.726963615332308,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,18.165
2019-02-15,2019,2,15,46,20,4,43.37,2019-02-15 20:00:00+00:00,2019-02-15 21:00:00+00:00,61755.6425,3748.325,10478.53,0.0,63343.92,14226.855,0.6990793005655562,0.7150441465537444,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,18.1
2019-02-16,2019,2,16,47,20,5,40.67,2019-02-16 20:00:00+00:00,2019-02-16 21:00:00+00:00,54787.73,3506.055,10589.69,0.0,58848.78,14095.745,0.7112757519738152,0.7029130847082615,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,18.1
2019-02-17,2019,2,17,48,20,6,38.27,2019-02-17 20:00:00+00:00,2019-02-17 21:00:00+00:00,54766.2125,3844.5,11527.92,0.0,58986.99,15372.42,0.7232617254437388,0.6905740195722293,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,17.983333333333334
2019-02-18,2019,2,18,49,20,0,43.98,2019-02-18 20:00:00+00:00,2019-02-18 21:00:00+00:00,62837.5025,3602.1325,12776.052500000002,0.0,67137.7,16378.185,0.7350336741329413,0.6780306024735382,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,17.866666666666667
2019-02-19,2019,2,19,50,20,1,41.63,2019-02-19 20:00:00+00:00,2019-02-19 21:00:00+00:00,63168.91,4486.0825,17528.9325,0.0,68875.71,22015.015,0.746588114532413,0.6652865452111116,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,17.75
2019-02-20,2019,2,20,51,20,2,44.06,2019-02-20 20:00:00+00:00,2019-02-20 21:00:00+00:00,62068.425,4504.72,10714.15,0.0,66194.14,15218.87,0.7579216274973472,0.6523456189565257,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,18.145
2019-02-21,2019,2,21,52,20,3,46.13,2019-02-21 20:00:00+00:00,2019-02-21 21:00:00+00:00,62721.125,1630.775,14800.365,0.0,66008.83,16431.14,0.7690308592589181,0.6392116531380588,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,17.52
2019-02-22,2019,2,22,53,20,4,43.02,2019-02-22 20:00:00+00:00,2019-02-22 21:00:00+00:00,60449.635,1851.45,7831.61,0.0,58292.93,9683.06,0.7799125224167177,0.6258885343075018,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,17.23
2019-02-23,2019,2,23,54,20,5,40.35,2019-02-23 20:00:00+00:00,2019-02-23 21:00:00+00:00,53148.76,2489.785,10431.4225,0.0,56656.54,12921.2075,0.7905633969115482,0.612380204990065,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,17.23
2019-02-24,2019,2,24,55,20,6,44.46,2019-02-24 20:00:00+00:00,2019-02-24 21:00:00+00:00,53425.1425,472.8025,3561.295,0.0,49618.66,4034.0975,0.8009803309782905,0.5986906625177214,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,17.115000000000002
2019-02-25,2019,2,25,56,20,0,43.09,2019-02-25 20:00:00+00:00,2019-02-25 21:00:00+00:00,61175.1,1401.1225,7151.3375,0.0,58633.5,8552.46,0.8111602420785621,0.5848239578463322,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,17.0
2019-02-26,2019,2,26,57,20,1,47.57,2019-02-26 20:00:00+00:00,2019-02-26 21:00:00+00:00,61064.1025,340.39,2383.44,0.0,54320.8,2723.83,0.8211001178128892,0.5707841943569036,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,17.045
2019-02-27,2019,2,27,58,20,2,41.58,2019-02-27 20:00:00+00:00,2019-02-27 21:00:00+00:00,59823.0325,3436.4225,13851.8425,0.0,64937.13,17288.265,0.8307970168121247,0.5565755266413303,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,17.325
2019-02-28,2019,2,28,59,20,3,44.2,2019-02-28 20:00:00+00:00,2019-02-28 21:00:00+00:00,60246.2175,579.84,9440.1975,0.0,57961.28,10020.0375,0.8402480696078469,0.5422021592729844,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,17.815
2019-03-01,2019,3,1,60,20,4,46.53,2019-03-01 20:00:00+00:00,2019-03-01 21:00:00+00:00,59023.14,772.055,5360.3025,0.0,54520.48,6132.3575,0.8494504794814806,0.527668345562516,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,17.32
2019-03-02,2019,3,2,61,20,5,32.07,2019-03-02 20:00:00+00:00,2019-03-02 21:00:00+00:00,51362.4175,4653.2875,17215.572500000002,0.0,57071.04,21868.86,0.8584015232918917,0.512978386299228,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,17.32
2019-03-03,2019,3,3,62,20,6,19.92,2019-03-03 20:00:00+00:00,2019-03-03 21:00:00+00:00,50923.03,4685.705,28679.0175,0.0,64328.51,33364.7225,0.8670985522812081,0.4981366284784055,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,17.3475
2019-03-04,2019,3,4,63,20,0,21.1,2019-03-04 20:00:00+00:00,2019-03-04 21:00:00+00:00,58966.2375,4452.345,35195.905,0.0,72696.02,39648.25,0.8755389928586302,0.4831474640149687,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,17.375
2019-03-05,2019,3,5,64,20,1,48.09,2019-03-05 20:00:00+00:00,2019-03-05 21:00:00+00:00,59899.75,3667.6275,14156.3475,0.0,57112.62,17823.975,0.8837203473619977,0.4680153284438345,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,17.475
2019-03-06,2019,3,6,65,20,2,28.96,2019-03-06 20:00:00+00:00,2019-03-06 21:00:00+00:00,62164.755,4815.675,25976.22,0.0,66761.32,30791.895,0.8916401947968874,0.452744699607371,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,17.025
2019-03-07,2019,3,7,66,20,3,27.12,2019-03-07 20:00:00+00:00,2019-03-07 21:00:00+00:00,60587.11,4339.2225,36045.4225,0.0,73088.72,40384.645,0.8992961915530253,0.4373400963303323,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,16.95
2019-03-08,2019,3,8,67,20,4,40.57,2019-03-08 20:00:00+00:00,2019-03-08 21:00:00+00:00,58317.2425,4625.547500000001,17897.845,0.0,63004.55,22523.3925,0.9066860720977984,0.4218060770826634,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,16.85
2019-03-09,2019,3,9,68,20,5,11.96,2019-03-09 20:00:00+00:00,2019-03-09 21:00:00+00:00,52785.8775,4439.4825,32961.375,0.0,65063.48,37400.8575,0.9138076496466616,0.4061472386305789,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,16.73
2019-03-10,2019,3,10,69,20,6,24.89,2019-03-10 20:00:00+00:00,2019-03-10 21:00:00+00:00,51156.29,2358.6875,25100.655,0.0,55479.29,27459.3425,0.9206588168102428,0.3903682146763026,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,16.715
2019-03-11,2019,3,11,70,20,0,47.52,2019-03-11 20:00:00+00:00,2019-03-11 21:00:00+00:00,61511.8625,2596.6000000000004,18502.58,0.0,60634.91,21099.18,0.9272375462179536,0.374473674486883,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,16.7
2019-03-12,2019,3,12,71,20,1,26.49,2019-03-12 20:00:00+00:00,2019-03-12 21:00:00+00:00,61926.415,4816.07,33598.59,0.0,70779.46,38414.66,0.9335418911179212,0.3584683215124808,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,16.425
2019-03-13,2019,3,13,72,20,2,25.52,2019-03-13 20:00:00+00:00,2019-03-13 21:00:00+00:00,61373.9375,5108.695,34925.015,0.0,74698.54,40033.71,0.9395699859530622,0.342356891994542,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,15.725
2019-03-14,2019,3,14,73,20,3,29.79,2019-03-14 20:00:00+00:00,2019-03-14 21:00:00+00:00,62268.02,4723.745,31694.5,0.0,70602.49,36418.245,0.945320046913132,0.3261441535642696,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-03-15,2019,3,15,74,20,4,17.19,2019-03-15 20:00:00+00:00,2019-03-15 21:00:00+00:00,60702.16,4578.8375,36569.2125,0.0,72639.85,41148.05,0.9507903724625832,0.3098349038318025,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,15.485
2019-03-16,2019,3,16,75,20,5,5.74,2019-03-16 20:00:00+00:00,2019-03-16 21:00:00+00:00,53408.8225,4555.6775,30212.18,0.0,62635.81,34767.8575,0.9559793438440766,0.2934339689665273,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,15.25
2019-03-17,2019,3,17,76,20,6,23.34,2019-03-17 20:00:00+00:00,2019-03-17 21:00:00+00:00,52520.51,5528.172500000001,26665.1775,0.0,61201.3,32193.35,0.9608854255574976,0.2769462022689364,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,15.075
2019-03-18,2019,3,18,77,20,0,42.96,2019-03-18 20:00:00+00:00,2019-03-18 21:00:00+00:00,60864.0125,4074.542500000001,18146.3275,0.0,65390.93,22220.87,0.9655071658143364,0.2603764827344581,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,14.9
2019-03-19,2019,3,19,78,20,1,46.46,2019-03-19 20:00:00+00:00,2019-03-19 21:00:00+00:00,61233.575,1388.71,2832.4375,0.0,55275.38,4221.1475,0.969843196967294,0.2437297136096838,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,15.2
2019-03-20,2019,3,20,79,20,2,44.24,2019-03-20 20:00:00+00:00,2019-03-20 21:00:00+00:00,61115.8125,1939.895,5501.3125,0.0,57989.67,7441.2075,0.9738922359149924,0.2270108209414184,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,15.075
2019-03-21,2019,3,21,80,20,3,43.92,2019-03-21 20:00:00+00:00,2019-03-21 21:00:00+00:00,59497.0825,2158.5225,4254.6875,0.0,57421.0,6413.21,0.977653084481664,0.2102247521189836,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,14.92
2019-03-22,2019,3,22,81,20,4,40.61,2019-03-22 20:00:00+00:00,2019-03-22 21:00:00+00:00,57221.1975,1933.59,6434.8775000000005,0.0,56462.37,8368.4675,0.981124629771712,0.1933764744102058,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,14.425
2019-03-23,2019,3,23,82,20,5,39.1,2019-03-23 20:00:00+00:00,2019-03-23 21:00:00+00:00,51025.6725,1065.1425,7170.47,0.0,49171.82,8235.6125,0.984305844499033,0.1764709734915216,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,14.455
2019-03-24,2019,3,24,83,20,6,36.34,2019-03-24 20:00:00+00:00,2019-03-24 21:00:00+00:00,51257.185,5207.75,11367.5025,0.0,56338.73,16575.252500000002,0.9871957872910084,0.1595132519726365,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,14.32
2019-03-25,2019,3,25,84,20,0,39.81,2019-03-25 20:00:00+00:00,2019-03-25 21:00:00+00:00,60803.5625,4221.4675,16382.0825,0.0,63154.59,20603.55,0.9897936029670716,0.1425083279161708,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,14.185
2019-03-26,2019,3,26,85,20,1,43.37,2019-03-26 20:00:00+00:00,2019-03-26 21:00:00+00:00,59653.275,2120.765,9873.735,0.0,57008.48,11994.5,0.992098522791769,0.1254612333527364,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,14.2
2019-03-27,2019,3,27,86,20,2,41.22,2019-03-27 20:00:00+00:00,2019-03-27 21:00:00+00:00,59209.465,2302.0325000000003,8918.6625,0.0,57763.68,11220.695,0.9941098647022418,0.108377012791876,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,14.5
2019-03-28,2019,3,28,87,20,3,43.48,2019-03-28 20:00:00+00:00,2019-03-28 21:00:00+00:00,58502.555,1059.9375,2528.815,0.0,51326.58,3588.7525,0.9958270335100596,0.0912607217293118,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,14.8
2019-03-29,2019,3,29,88,20,4,43.04,2019-03-29 20:00:00+00:00,2019-03-29 21:00:00+00:00,56506.6875,2815.41,3892.8425,0.0,52569.08,6708.2525000000005,0.9972495210773452,0.0741174251509443,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,14.225
2019-03-30,2019,3,30,89,20,5,40.53,2019-03-30 20:00:00+00:00,2019-03-30 21:00:00+00:00,49233.795,2624.8050000000003,6055.4825,0.0,47467.91,8680.2875,0.998376906467142,0.0569521960340397,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,14.215
