date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-11,2019,1,11,11,12,4,50.8,2019-01-11 12:00:00+00:00,2019-01-11 13:00:00+00:00,67805.01999999999,4899.535,18784.12,1347.585,80312.64,25031.24,0.1711770596101998,0.985240282501282,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,22.39
2019-01-12,2019,1,12,12,12,5,38.61,2019-01-12 12:00:00+00:00,2019-01-12 13:00:00+00:00,58569.71,4651.8875,27751.5075,1236.5125,70718.27,33639.9075,0.1880994176117975,0.9821499931752292,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,22.255
2019-01-13,2019,1,13,13,12,6,8.5,2019-01-13 12:00:00+00:00,2019-01-13 13:00:00+00:00,56086.2375,4475.0175,35026.3375,867.355,67768.04,40368.71000000001,0.2049661139694953,0.9787690698649216,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,22.0825
2019-01-14,2019,1,14,14,12,0,38.91,2019-01-14 12:00:00+00:00,2019-01-14 13:00:00+00:00,70274.045,4602.4875,33799.29,4963.465,82697.02,43365.24250000001,0.2217721575564818,0.975098513039961,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,21.91
2019-01-15,2019,1,15,15,12,1,53.31,2019-01-15 12:00:00+00:00,2019-01-15 13:00:00+00:00,71773.9125,4268.4125,29238.605,2271.1525,82613.7,35778.17,0.2385125751940764,0.9711394088771652,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,22.035
2019-01-16,2019,1,16,16,12,2,52.69,2019-01-16 12:00:00+00:00,2019-01-16 13:00:00+00:00,72690.02,4686.2675,22166.8925,4416.8025,81196.43,31269.9625,0.2551824131233728,0.966892928939152,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,22.3
2019-01-17,2019,1,17,17,12,3,46.64,2019-01-17 12:00:00+00:00,2019-01-17 13:00:00+00:00,72732.09,4309.14,26189.785,3712.755,81146.92,34211.68,0.2717767384711357,0.9623603298276544,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,22.64
2019-01-18,2019,1,18,18,12,4,65.27,2019-01-18 12:00:00+00:00,2019-01-18 13:00:00+00:00,70368.885,912.845,5843.58,9791.3525,75786.45,16547.7775,0.2882906407095177,0.957542952811672,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,22.84
2019-01-19,2019,1,19,19,12,5,54.38,2019-01-19 12:00:00+00:00,2019-01-19 13:00:00+00:00,60939.5425,1246.615,2172.59,10726.575,67612.13,14145.78,0.3047192331091634,0.9524422234305676,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,22.605
2019-01-20,2019,1,20,20,12,6,47.4,2019-01-20 12:00:00+00:00,2019-01-20 13:00:00+00:00,56813.1775,185.3525,496.9725,11609.8625,62343.42,12292.1875,0.321057654185271,0.9470596510722284,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,22.338333333333335
2019-01-21,2019,1,21,21,12,0,71.56,2019-01-21 12:00:00+00:00,2019-01-21 13:00:00+00:00,70645.3,1624.31,3901.735,10827.3175,76377.84,16353.3625,0.3373010691361842,0.9413968285264122,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,22.071666666666665
2019-01-22,2019,1,22,22,12,1,58.45,2019-01-22 12:00:00+00:00,2019-01-22 13:00:00+00:00,72156.84,4428.952499999999,8465.405,9742.4075,81589.01,22636.765,0.3534446712740877,0.9354554315134164,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,21.805
2019-01-23,2019,1,23,23,12,2,83.99,2019-01-23 12:00:00+00:00,2019-01-23 13:00:00+00:00,70137.55500000001,934.61,4369.4375,6538.125,73672.02,11842.1725,0.3694836834473831,0.9292372181882051,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,22.225
2019-01-24,2019,1,24,24,12,3,92.63,2019-01-24 12:00:00+00:00,2019-01-24 13:00:00+00:00,71361.3225,519.0825,999.255,5659.07,68133.65,7177.407499999999,0.3854133594543256,0.9227440286201428,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,21.72
2019-01-25,2019,1,25,25,12,4,69.87,2019-01-25 12:00:00+00:00,2019-01-25 13:00:00+00:00,70293.62,3459.0925,3743.0125,4116.22,70222.11,11318.325,0.4012289854475009,0.9159777842484876,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,20.735
2019-01-26,2019,1,26,26,12,5,57.44,2019-01-26 12:00:00+00:00,2019-01-26 13:00:00+00:00,61276.48,1202.075,14602.8875,1214.255,65255.5,17019.217500000002,0.4169258813287287,0.908940487313808,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,20.89
2019-01-27,2019,1,27,27,12,6,42.97,2019-01-27 12:00:00+00:00,2019-01-27 13:00:00+00:00,55967.3675,2877.285,19681.2425,2930.215,64119.65,25488.7425,0.4324994021339788,0.901634220265486,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,20.705
2019-01-28,2019,1,28,28,12,0,51.36,2019-01-28 12:00:00+00:00,2019-01-28 13:00:00+00:00,71183.5875,4526.4525,17895.77,2933.605,80713.39,25355.8275,0.4479449394078911,0.8940611451454876,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,20.52
2019-01-29,2019,1,29,29,12,1,63.84,2019-01-29 12:00:00+00:00,2019-01-29 13:00:00+00:00,70066.505,3811.9275,9453.6825,6710.125,78288.77,19975.735,0.4632579225674917,0.88622350294858,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,20.6
2019-01-30,2019,1,30,30,12,2,49.7,2019-01-30 12:00:00+00:00,2019-01-30 13:00:00+00:00,71758.47,3736.855,19559.035,5235.405,83049.25,28531.295,0.4784338202547012,0.8781236129591848,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,20.18
2019-01-31,2019,1,31,31,12,3,66.22,2019-01-31 12:00:00+00:00,2019-01-31 13:00:00+00:00,71260.5025,2606.6825,5842.3225,8458.8225,77317.85,16907.8275,0.4934681416772373,0.8697638720650646,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,19.665
2019-02-01,2019,2,1,32,12,4,64.0,2019-02-01 12:00:00+00:00,2019-02-01 13:00:00+00:00,69885.6725,4796.6,9099.4625,3635.355,76957.48,17531.4175,0.5083564379375122,0.8611467540480452,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,19.3
2019-02-02,2019,2,2,33,12,5,50.33,2019-02-02 12:00:00+00:00,2019-02-02 13:00:00+00:00,60550.57,2103.9225,2834.96,3678.9775,61168.68,8617.86,0.5230943033491326,0.8522748088519838,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,19.3
2019-02-03,2019,2,3,34,12,6,47.09,2019-02-03 12:00:00+00:00,2019-02-03 13:00:00+00:00,56495.06,2104.455,9798.7675,3479.43,62149.68,15382.6525,0.5376773767406141,0.8431506618282,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,19.3275
2019-02-04,2019,2,4,35,12,0,40.47,2019-02-04 12:00:00+00:00,2019-02-04 13:00:00+00:00,71471.1525,4622.6975,14410.73,9535.32,79747.44,28568.7475,0.5521013427459208,0.8337770129585915,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,19.355
2019-02-05,2019,2,5,36,12,1,57.81,2019-02-05 12:00:00+00:00,2019-02-05 13:00:00+00:00,72236.9125,3392.1425,9526.4775,7459.015,78285.32,20377.635,0.5663619330814524,0.8241566360566663,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,19.14
2019-02-06,2019,2,6,37,12,2,52.81,2019-02-06 12:00:00+00:00,2019-02-06 13:00:00+00:00,72487.19,3759.565,11123.745,8346.3575,79339.41,23229.667500000003,0.580454927809098,0.8142923779467267,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,19.075
2019-02-07,2019,2,7,38,12,3,42.32,2019-02-07 12:00:00+00:00,2019-02-07 13:00:00+00:00,72816.31,4675.6675,26210.1725,4258.6025,79516.91,35144.4425,0.5943761565849831,0.804187157621448,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,19.185
2019-02-08,2019,2,8,39,12,4,39.51,2019-02-08 12:00:00+00:00,2019-02-08 13:00:00+00:00,70373.43,4789.65,26800.5225,6816.89,77256.6,38407.0625,0.6081214998935418,0.7938439653781019,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,18.515
2019-02-09,2019,2,9,40,12,5,-0.1,2019-02-09 12:00:00+00:00,2019-02-09 13:00:00+00:00,61129.2575,3698.45,37505.585,9747.14,73661.5,50951.175,0.6216868902665479,0.7832658619336791,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,18.265
2019-02-10,2019,2,10,41,12,6,34.0,2019-02-10 12:00:00+00:00,2019-02-10 13:00:00+00:00,54657.385,875.4275,27510.885,3117.1175000000003,63748.93,31503.43,0.6350683134867438,0.7724559775191742,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,18.045
2019-02-11,2019,2,11,42,12,0,38.54,2019-02-11 12:00:00+00:00,2019-02-11 13:00:00+00:00,70492.025,4432.2125,33157.947499999995,6506.0575,83000.17,44096.2175,0.6482618097757122,0.7614175109532997,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,17.825
2019-02-12,2019,2,12,43,12,1,49.59,2019-02-12 12:00:00+00:00,2019-02-12 13:00:00+00:00,70678.955,1356.9325,12240.0675,7088.9075,73738.12,20685.9075,0.6612634749656386,0.7501537286959042,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,18.0
2019-02-13,2019,2,13,44,12,2,46.15,2019-02-13 12:00:00+00:00,2019-02-13 13:00:00+00:00,71195.975,4569.745,12363.28,10425.9175,78787.51,27358.9425,0.6740694616546161,0.7386679638813748,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,17.8
2019-02-14,2019,2,14,45,12,3,44.65,2019-02-14 12:00:00+00:00,2019-02-14 13:00:00+00:00,70514.66,2688.915,2297.9,16218.655,73537.82,21205.47,0.6866759803451553,0.726963615332308,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,18.165
2019-02-15,2019,2,15,46,12,4,42.43,2019-02-15 12:00:00+00:00,2019-02-15 13:00:00+00:00,68622.82,2185.545,1778.3975,19249.8725,73407.35,23213.815,0.6990793005655562,0.7150441465537444,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,18.1
2019-02-16,2019,2,16,47,12,5,36.0,2019-02-16 12:00:00+00:00,2019-02-16 13:00:00+00:00,59062.325,4806.8125,6398.65,19786.415,70634.37,30991.8775,0.7112757519738152,0.7029130847082615,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,18.1
2019-02-17,2019,2,17,48,12,6,35.09,2019-02-17 12:00:00+00:00,2019-02-17 13:00:00+00:00,54567.0,2713.905,2335.2275,19343.6875,62413.13,24392.82,0.7232617254437388,0.6905740195722293,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,17.983333333333334
2019-02-18,2019,2,18,49,12,0,42.91,2019-02-18 12:00:00+00:00,2019-02-18 13:00:00+00:00,69861.425,3048.44,2574.825,20200.5975,76554.23,25823.8625,0.7350336741329413,0.6780306024735382,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,17.866666666666667
2019-02-19,2019,2,19,50,12,1,36.41,2019-02-19 12:00:00+00:00,2019-02-19 13:00:00+00:00,70736.685,4756.1825,21226.2475,10643.855,80984.33,36626.285,0.746588114532413,0.6652865452111116,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,17.75
2019-02-20,2019,2,20,51,12,2,45.05,2019-02-20 12:00:00+00:00,2019-02-20 13:00:00+00:00,67552.3475,4677.295,10737.77,9257.81,74431.11,24672.875,0.7579216274973472,0.6523456189565257,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,18.145
2019-02-21,2019,2,21,52,12,3,37.15,2019-02-21 12:00:00+00:00,2019-02-21 13:00:00+00:00,69700.595,4199.88,17009.8675,9163.2575,77545.08,30373.005,0.7690308592589181,0.6392116531380588,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,17.52
2019-02-22,2019,2,22,53,12,4,48.99,2019-02-22 12:00:00+00:00,2019-02-22 13:00:00+00:00,67003.92,1913.715,4062.94,8304.6425,67368.74,14281.2975,0.7799125224167177,0.6258885343075018,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,17.23
2019-02-23,2019,2,23,54,12,5,35.32,2019-02-23 12:00:00+00:00,2019-02-23 13:00:00+00:00,56588.33,1078.14,4119.1975,21093.325,66025.47,26290.6625,0.7905633969115482,0.612380204990065,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,17.23
2019-02-24,2019,2,24,55,12,6,35.0,2019-02-24 12:00:00+00:00,2019-02-24 13:00:00+00:00,51864.465,790.9775,738.555,20732.0625,59702.7,22261.595,0.8009803309782905,0.5986906625177214,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,17.115000000000002
2019-02-25,2019,2,25,56,12,0,38.98,2019-02-25 12:00:00+00:00,2019-02-25 13:00:00+00:00,66669.8825,995.8225,1363.2875,21018.682500000003,71466.83,23377.792500000003,0.8111602420785621,0.5848239578463322,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,17.0
2019-02-26,2019,2,26,57,12,1,39.0,2019-02-26 12:00:00+00:00,2019-02-26 13:00:00+00:00,66687.8325,707.11,1538.4575,19933.1325,70707.76,22178.7,0.8211001178128892,0.5707841943569036,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,17.045
2019-02-27,2019,2,27,58,12,2,39.58,2019-02-27 12:00:00+00:00,2019-02-27 13:00:00+00:00,64998.1875,2548.1,1955.54,22329.7125,72776.26,26833.3525,0.8307970168121247,0.5565755266413303,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,17.325
2019-02-28,2019,2,28,59,12,3,37.08,2019-02-28 12:00:00+00:00,2019-02-28 13:00:00+00:00,66569.4875,740.975,13813.91,17122.997499999998,75902.73,31677.8825,0.8402480696078469,0.5422021592729844,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,17.815
2019-03-01,2019,3,1,60,12,4,47.4,2019-03-01 12:00:00+00:00,2019-03-01 13:00:00+00:00,65142.285,2072.0225,7494.7825,6104.705,65656.19,15671.51,0.8494504794814806,0.527668345562516,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,17.32
2019-03-02,2019,3,2,61,12,5,40.21,2019-03-02 12:00:00+00:00,2019-03-02 13:00:00+00:00,54158.16,2794.0475,7012.045,6631.82,57540.27,16437.9125,0.8584015232918917,0.512978386299228,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,17.32
2019-03-03,2019,3,3,62,12,6,1.06,2019-03-03 12:00:00+00:00,2019-03-03 13:00:00+00:00,49641.65,4433.7575,27941.14,6615.2675,64014.81,38990.165,0.8670985522812081,0.4981366284784055,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,17.3475
2019-03-04,2019,3,4,63,12,0,0.07,2019-03-04 12:00:00+00:00,2019-03-04 13:00:00+00:00,64720.9625,4520.525,39223.3375,10396.5075,82918.71,54140.37,0.8755389928586302,0.4831474640149687,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,17.375
2019-03-05,2019,3,5,64,12,1,34.04,2019-03-05 12:00:00+00:00,2019-03-05 13:00:00+00:00,66357.38,4472.0425,30507.01,11241.525,80631.46,46220.5775,0.8837203473619977,0.4680153284438345,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,17.475
2019-03-06,2019,3,6,65,12,2,28.62,2019-03-06 12:00:00+00:00,2019-03-06 13:00:00+00:00,68908.54,4564.51,24423.3325,13396.92,77084.63,42384.7625,0.8916401947968874,0.452744699607371,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,17.025
2019-03-07,2019,3,7,66,12,3,25.63,2019-03-07 12:00:00+00:00,2019-03-07 13:00:00+00:00,69061.135,4452.365,35401.36,8806.6975,80412.65,48660.4225,0.8992961915530253,0.4373400963303323,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,16.95
2019-03-08,2019,3,8,67,12,4,23.48,2019-03-08 12:00:00+00:00,2019-03-08 13:00:00+00:00,66941.70999999999,4770.4175,29921.5925,12383.66,79657.35,47075.67,0.9066860720977984,0.4218060770826634,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,16.85
2019-03-09,2019,3,9,68,12,5,0.04,2019-03-09 12:00:00+00:00,2019-03-09 13:00:00+00:00,56827.7075,4329.84,37050.01,7691.285,74314.75,49071.13500000001,0.9138076496466616,0.4061472386305789,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,16.73
2019-03-10,2019,3,10,69,12,6,27.84,2019-03-10 12:00:00+00:00,2019-03-10 13:00:00+00:00,51902.5575,1071.7775,15446.6525,6435.6900000000005,53092.79,22954.120000000003,0.9206588168102428,0.3903682146763026,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,16.715
2019-03-11,2019,3,11,70,12,0,38.69,2019-03-11 12:00:00+00:00,2019-03-11 13:00:00+00:00,68981.45,2230.41,25362.055,9967.92,72490.03,37560.385,0.9272375462179536,0.374473674486883,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,16.7
2019-03-12,2019,3,12,71,12,1,31.76,2019-03-12 12:00:00+00:00,2019-03-12 13:00:00+00:00,69954.84,4074.5075,24892.57,12999.425,77475.03,41966.5025,0.9335418911179212,0.3584683215124808,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,16.425
2019-03-13,2019,3,13,72,12,2,5.23,2019-03-13 12:00:00+00:00,2019-03-13 13:00:00+00:00,70048.3225,4733.925,37656.2425,10499.6325,84075.3,52889.8,0.9395699859530622,0.342356891994542,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,15.725
2019-03-14,2019,3,14,73,12,3,38.67,2019-03-14 12:00:00+00:00,2019-03-14 13:00:00+00:00,70089.7475,4448.345,33558.33,4057.62,78173.54,42064.295000000006,0.945320046913132,0.3261441535642696,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-03-15,2019,3,15,74,12,4,33.54,2019-03-15 12:00:00+00:00,2019-03-15 13:00:00+00:00,69999.98999999999,4706.8725,31349.905,3698.5,75373.05,39755.2775,0.9507903724625832,0.3098349038318025,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,15.485
2019-03-16,2019,3,16,75,12,5,26.37,2019-03-16 12:00:00+00:00,2019-03-16 13:00:00+00:00,58155.0175,3534.175,21256.3475,6714.1175,62699.1,31504.64,0.9559793438440766,0.2934339689665273,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,15.25
2019-03-17,2019,3,17,76,12,6,-9.99,2019-03-17 12:00:00+00:00,2019-03-17 13:00:00+00:00,53178.885,5500.555,31183.19,13032.57,69575.14,49716.315,0.9608854255574976,0.2769462022689364,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,15.075
2019-03-18,2019,3,18,77,12,0,24.32,2019-03-18 12:00:00+00:00,2019-03-18 13:00:00+00:00,69322.9275,4570.344999999999,27120.49,14416.955,82387.61,46107.79,0.9655071658143364,0.2603764827344581,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,14.9
2019-03-19,2019,3,19,78,12,1,42.89,2019-03-19 12:00:00+00:00,2019-03-19 13:00:00+00:00,69007.9425,574.0375,6035.21,17437.245,72850.23,24046.4925,0.969843196967294,0.2437297136096838,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,15.2
2019-03-20,2019,3,20,79,12,2,37.47,2019-03-20 12:00:00+00:00,2019-03-20 13:00:00+00:00,68804.09,2636.1225,8109.8925,19901.7475,77044.79,30647.7625,0.9738922359149924,0.2270108209414184,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,15.075
2019-03-21,2019,3,21,80,12,3,34.5,2019-03-21 12:00:00+00:00,2019-03-21 13:00:00+00:00,66792.74,4528.235000000001,7395.0225,20159.6475,75104.61,32082.905,0.977653084481664,0.2102247521189836,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,14.92
2019-03-22,2019,3,22,81,12,4,34.3,2019-03-22 12:00:00+00:00,2019-03-22 13:00:00+00:00,65494.02,1629.0,1433.525,22737.58,69989.37,25800.105000000003,0.981124629771712,0.1933764744102058,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,14.425
2019-03-23,2019,3,23,82,12,5,29.06,2019-03-23 12:00:00+00:00,2019-03-23 13:00:00+00:00,54188.33,2529.0375,6721.525,20457.695,64775.97,29708.2575,0.984305844499033,0.1764709734915216,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,14.455
2019-03-24,2019,3,24,83,12,6,25.08,2019-03-24 12:00:00+00:00,2019-03-24 13:00:00+00:00,51948.04,2267.7325,2498.42,17246.29,53478.33,22012.4425,0.9871957872910084,0.1595132519726365,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,14.32
2019-03-25,2019,3,25,84,12,0,31.33,2019-03-25 12:00:00+00:00,2019-03-25 13:00:00+00:00,68785.5975,4566.795,25181.2475,13425.0275,78472.3,43173.07000000001,0.9897936029670716,0.1425083279161708,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,14.185
2019-03-26,2019,3,26,85,12,1,31.78,2019-03-26 12:00:00+00:00,2019-03-26 13:00:00+00:00,67569.9525,3610.565,19880.1575,10722.445,75530.74,34213.1675,0.992098522791769,0.1254612333527364,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,14.2
2019-03-27,2019,3,27,86,12,2,39.58,2019-03-27 12:00:00+00:00,2019-03-27 13:00:00+00:00,66884.9825,3470.265,10051.175,8994.2175,68914.13,22515.6575,0.9941098647022418,0.108377012791876,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,14.5
2019-03-28,2019,3,28,87,12,3,42.39,2019-03-28 12:00:00+00:00,2019-03-28 13:00:00+00:00,66256.065,561.255,3086.935,10833.1675,61643.85,14481.3575,0.9958270335100596,0.0912607217293118,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,14.8
2019-03-29,2019,3,29,88,12,4,32.87,2019-03-29 12:00:00+00:00,2019-03-29 13:00:00+00:00,64187.4025,3628.6625,3353.745,22576.7975,70651.23,29559.205,0.9972495210773452,0.0741174251509443,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,14.225
2019-03-30,2019,3,30,89,12,5,25.92,2019-03-30 12:00:00+00:00,2019-03-30 13:00:00+00:00,53297.4075,2054.325,6020.93,26215.0,63039.47,34290.255,0.998376906467142,0.0569521960340397,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,14.215
