date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2019-01-16,2019,1,16,16,6,2,53.8,2019-01-16 06:00:00+00:00,2019-01-16 07:00:00+00:00,68884.15,4598.0325,22119.84,0.0,78637.56,26717.8725,0.2551824131233728,0.966892928939152,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,22.3
2019-01-17,2019,1,17,17,6,3,46.04,2019-01-17 06:00:00+00:00,2019-01-17 07:00:00+00:00,69153.0125,4823.7125,27706.41,0.0325,79358.93,32530.155,0.2717767384711357,0.9623603298276544,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,22.64
2019-01-18,2019,1,18,18,6,4,73.08,2019-01-18 06:00:00+00:00,2019-01-18 07:00:00+00:00,68823.435,2341.1575000000003,10758.4,0.06,72106.7,13099.617499999998,0.2882906407095177,0.957542952811672,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,22.84
2019-01-19,2019,1,19,19,6,5,50.56,2019-01-19 06:00:00+00:00,2019-01-19 07:00:00+00:00,55007.45,1187.87,3978.665,0.23,57172.38,5166.764999999999,0.3047192331091634,0.9524422234305676,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,22.605
2019-01-20,2019,1,20,20,6,6,46.76,2019-01-20 06:00:00+00:00,2019-01-20 07:00:00+00:00,48322.6575,127.8,1678.69,0.325,51520.16,1806.815,0.321057654185271,0.9470596510722284,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,22.338333333333335
2019-01-21,2019,1,21,21,6,0,79.62,2019-01-21 06:00:00+00:00,2019-01-21 07:00:00+00:00,68209.2975,2148.33,4146.7175,0.2925,69359.59,6295.339999999999,0.3373010691361842,0.9413968285264122,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,22.071666666666665
2019-01-22,2019,1,22,22,6,1,73.91,2019-01-22 06:00:00+00:00,2019-01-22 07:00:00+00:00,69049.575,4016.51,6883.025,0.4,74142.2,10899.935,0.3534446712740877,0.9354554315134164,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,21.805
2019-01-23,2019,1,23,23,6,2,82.55,2019-01-23 06:00:00+00:00,2019-01-23 07:00:00+00:00,68777.53,1587.5425,7185.475,0.4425,71207.94,8773.46,0.3694836834473831,0.9292372181882051,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,22.225
2019-01-24,2019,1,24,24,6,3,99.07,2019-01-24 06:00:00+00:00,2019-01-24 07:00:00+00:00,69510.215,415.045,3140.3675000000003,0.5475,64081.11,3555.9600000000005,0.3854133594543256,0.9227440286201428,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,21.72
2019-01-25,2019,1,25,25,6,4,84.48,2019-01-25 06:00:00+00:00,2019-01-25 07:00:00+00:00,69215.91500000001,691.785,947.8725,0.6175,63355.94,1640.275,0.4012289854475009,0.9159777842484876,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,20.735
2019-01-26,2019,1,26,26,6,5,42.36,2019-01-26 06:00:00+00:00,2019-01-26 07:00:00+00:00,55127.2575,1306.85,19461.6225,0.7075,62488.55,20769.18,0.4169258813287287,0.908940487313808,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,20.89
2019-01-27,2019,1,27,27,6,6,24.47,2019-01-27 06:00:00+00:00,2019-01-27 07:00:00+00:00,47573.135,4398.445,24010.28,1.405,55951.33,28410.13,0.4324994021339788,0.901634220265486,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,20.705
2019-01-28,2019,1,28,28,6,0,64.04,2019-01-28 06:00:00+00:00,2019-01-28 07:00:00+00:00,67407.8175,2628.5225,15540.5375,2.365,73422.75,18171.425000000003,0.4479449394078911,0.8940611451454876,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,20.52
2019-01-29,2019,1,29,29,6,1,67.67,2019-01-29 06:00:00+00:00,2019-01-29 07:00:00+00:00,67653.975,2641.7075,13001.615,2.765,74378.75,15646.0875,0.4632579225674917,0.88622350294858,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,20.6
2019-01-30,2019,1,30,30,6,2,64.99,2019-01-30 06:00:00+00:00,2019-01-30 07:00:00+00:00,68329.0375,3405.6625,15036.6125,4.7125,78067.1,18446.9875,0.4784338202547012,0.8781236129591848,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,20.18
2019-01-31,2019,1,31,31,6,3,71.7,2019-01-31 06:00:00+00:00,2019-01-31 07:00:00+00:00,68651.4425,2036.875,8303.395,11.7575,72363.3,10352.0275,0.4934681416772373,0.8697638720650646,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,19.665
2019-02-01,2019,2,1,32,6,4,54.04,2019-02-01 06:00:00+00:00,2019-02-01 07:00:00+00:00,67914.69499999999,4770.1175,16227.1775,6.8925,78611.3,21004.1875,0.5083564379375122,0.8611467540480452,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,19.3
2019-02-02,2019,2,2,33,6,5,47.68,2019-02-02 06:00:00+00:00,2019-02-02 07:00:00+00:00,54710.2275,1975.715,3394.0575,7.612500000000001,54118.68,5377.385,0.5230943033491326,0.8522748088519838,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,19.3
2019-02-03,2019,2,3,34,6,6,40.97,2019-02-03 06:00:00+00:00,2019-02-03 07:00:00+00:00,47919.445,2448.855,9595.1925,5.865,53479.13,12049.9125,0.5376773767406141,0.8431506618282,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,19.3275
2019-02-04,2019,2,4,35,6,0,60.67,2019-02-04 06:00:00+00:00,2019-02-04 07:00:00+00:00,67177.6825,4384.82,11744.9175,13.975,73306.31,16143.7125,0.5521013427459208,0.8337770129585915,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,19.355
2019-02-05,2019,2,5,36,6,1,61.52,2019-02-05 06:00:00+00:00,2019-02-05 07:00:00+00:00,68761.715,4050.5825,13172.795,23.625,75675.21,17247.0025,0.5663619330814524,0.8241566360566663,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,19.14
2019-02-06,2019,2,6,37,6,2,57.59,2019-02-06 06:00:00+00:00,2019-02-06 07:00:00+00:00,69197.61,4348.0225,11802.05,24.4375,75802.9,16174.509999999998,0.580454927809098,0.8142923779467267,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,19.075
2019-02-07,2019,2,7,38,6,3,53.29,2019-02-07 06:00:00+00:00,2019-02-07 07:00:00+00:00,69859.72,4023.825,22185.9525,18.4625,74609.6,26228.24,0.5943761565849831,0.804187157621448,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,19.185
2019-02-08,2019,2,8,39,6,4,56.33,2019-02-08 06:00:00+00:00,2019-02-08 07:00:00+00:00,68442.7,4755.6175,23338.375,30.13,74312.14,28124.1225,0.6081214998935418,0.7938439653781019,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,18.515
2019-02-09,2019,2,9,40,6,5,6.37,2019-02-09 06:00:00+00:00,2019-02-09 07:00:00+00:00,54725.28,4667.7225,34760.71,28.295,63827.02,39456.72749999999,0.6216868902665479,0.7832658619336791,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,18.265
2019-02-10,2019,2,10,41,6,6,10.98,2019-02-10 06:00:00+00:00,2019-02-10 07:00:00+00:00,45525.3425,3262.8775,24872.945,24.7975,52928.81,28160.62,0.6350683134867438,0.7724559775191742,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,18.045
2019-02-11,2019,2,11,42,6,0,49.04,2019-02-11 06:00:00+00:00,2019-02-11 07:00:00+00:00,66798.5,4646.9,31440.7675,30.4275,76258.36,36118.095,0.6482618097757122,0.7614175109532997,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,17.825
2019-02-12,2019,2,12,43,6,1,55.19,2019-02-12 06:00:00+00:00,2019-02-12 07:00:00+00:00,68535.9125,2547.2575,17206.015,52.51,75313.13,19805.7825,0.6612634749656386,0.7501537286959042,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,18.0
2019-02-13,2019,2,13,44,6,2,52.46,2019-02-13 06:00:00+00:00,2019-02-13 07:00:00+00:00,68776.51,3560.205,17253.21,97.0475,74755.49,20910.4625,0.6740694616546161,0.7386679638813748,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,17.8
2019-02-14,2019,2,14,45,6,3,60.73,2019-02-14 06:00:00+00:00,2019-02-14 07:00:00+00:00,68430.1375,2616.7975,4031.19,134.115,64978.58,6782.1025,0.6866759803451553,0.726963615332308,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,18.165
2019-02-15,2019,2,15,46,6,4,59.98,2019-02-15 06:00:00+00:00,2019-02-15 07:00:00+00:00,67676.0125,1593.33,4082.8025,266.9425,63459.87,5943.075,0.6990793005655562,0.7150441465537444,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,18.1
2019-02-16,2019,2,16,47,6,5,40.39,2019-02-16 06:00:00+00:00,2019-02-16 07:00:00+00:00,53271.37,4614.5975,15007.5475,308.76,61203.78,19930.905,0.7112757519738152,0.7029130847082615,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,18.1
2019-02-17,2019,2,17,48,6,6,38.82,2019-02-17 06:00:00+00:00,2019-02-17 07:00:00+00:00,46726.6875,2249.5875,4129.3875,312.88,48165.46,6691.8550000000005,0.7232617254437388,0.6905740195722293,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,17.983333333333334
2019-02-18,2019,2,18,49,6,0,57.37,2019-02-18 06:00:00+00:00,2019-02-18 07:00:00+00:00,67114.6625,3117.4775,7025.3225,415.455,66665.34,10558.255,0.7350336741329413,0.6780306024735382,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,17.866666666666667
2019-02-19,2019,2,19,50,6,1,48.68,2019-02-19 06:00:00+00:00,2019-02-19 07:00:00+00:00,67913.1725,4740.3475,18076.1,357.01,74350.54,23173.4575,0.746588114532413,0.6652865452111116,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,17.75
2019-02-20,2019,2,20,51,6,2,54.66,2019-02-20 06:00:00+00:00,2019-02-20 07:00:00+00:00,67171.91,3118.94,12779.085,206.33750000000003,70831.01,16104.3625,0.7579216274973472,0.6523456189565257,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,18.145
2019-02-21,2019,2,21,52,6,3,49.78,2019-02-21 06:00:00+00:00,2019-02-21 07:00:00+00:00,67449.8125,4881.1325,13884.815,292.96,72718.07,19058.9075,0.7690308592589181,0.6392116531380588,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,17.52
2019-02-22,2019,2,22,53,6,4,55.03,2019-02-22 06:00:00+00:00,2019-02-22 07:00:00+00:00,66601.8525,1282.65,8777.8625,169.2,66430.85,10229.7125,0.7799125224167177,0.6258885343075018,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,17.23
2019-02-23,2019,2,23,54,6,5,41.11,2019-02-23 06:00:00+00:00,2019-02-23 07:00:00+00:00,52125.125,1942.0125,7804.014999999999,833.7425000000001,53412.0,10579.77,0.7905633969115482,0.612380204990065,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,17.23
2019-02-24,2019,2,24,55,6,6,37.98,2019-02-24 06:00:00+00:00,2019-02-24 07:00:00+00:00,45059.2875,706.8924999999999,4240.6675000000005,875.23,47376.95,5822.790000000001,0.8009803309782905,0.5986906625177214,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,17.115000000000002
2019-02-25,2019,2,25,56,6,0,56.88,2019-02-25 06:00:00+00:00,2019-02-25 07:00:00+00:00,65057.33500000001,658.83,3463.7825,922.205,61269.24,5044.8175,0.8111602420785621,0.5848239578463322,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,17.0
2019-02-26,2019,2,26,57,6,1,53.04,2019-02-26 06:00:00+00:00,2019-02-26 07:00:00+00:00,65520.655,879.255,7119.0175,931.115,64804.68,8929.3875,0.8211001178128892,0.5707841943569036,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,17.045
2019-02-27,2019,2,27,58,6,2,58.71,2019-02-27 06:00:00+00:00,2019-02-27 07:00:00+00:00,64672.3225,1311.295,3967.465,1087.4325,62016.29,6366.1925,0.8307970168121247,0.5565755266413303,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,17.325
2019-02-28,2019,2,28,59,6,3,48.87,2019-02-28 06:00:00+00:00,2019-02-28 07:00:00+00:00,64929.585,2139.4175,18668.3675,962.955,70101.45,21770.74,0.8402480696078469,0.5422021592729844,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,17.815
2019-03-01,2019,3,1,60,6,4,47.98,2019-03-01 06:00:00+00:00,2019-03-01 07:00:00+00:00,64736.825,1887.3,6770.16,298.905,62053.44,8956.365,0.8494504794814806,0.527668345562516,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,17.32
2019-03-02,2019,3,2,61,6,5,43.92,2019-03-02 06:00:00+00:00,2019-03-02 07:00:00+00:00,49754.19,702.235,5102.525,408.25,48442.55,6213.009999999999,0.8584015232918917,0.512978386299228,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,17.32
2019-03-03,2019,3,3,62,6,6,-0.04,2019-03-03 06:00:00+00:00,2019-03-03 07:00:00+00:00,42742.6275,4897.19,30069.895,527.9125,58637.09,35494.9975,0.8670985522812081,0.4981366284784055,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,17.3475
2019-03-04,2019,3,4,63,6,0,37.96,2019-03-04 06:00:00+00:00,2019-03-04 07:00:00+00:00,61903.7675,5081.685,32283.0775,980.8675,73143.64,38345.63,0.8755389928586302,0.4831474640149687,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,17.375
2019-03-05,2019,3,5,64,6,1,44.24,2019-03-05 06:00:00+00:00,2019-03-05 07:00:00+00:00,65130.7275,4586.3075,34800.119999999995,1079.0475,79782.44,40465.475,0.8837203473619977,0.4680153284438345,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,17.475
2019-03-06,2019,3,6,65,6,2,47.46,2019-03-06 06:00:00+00:00,2019-03-06 07:00:00+00:00,66594.59,3785.1725,16239.2325,1366.9325,65370.64,21391.3375,0.8916401947968874,0.452744699607371,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,17.025
2019-03-07,2019,3,7,66,6,3,39.91,2019-03-07 06:00:00+00:00,2019-03-07 07:00:00+00:00,65947.0025,4414.725,28240.295,848.42,73073.51,33503.439999999995,0.8992961915530253,0.4373400963303323,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,16.95
2019-03-08,2019,3,8,67,6,4,36.05,2019-03-08 06:00:00+00:00,2019-03-08 07:00:00+00:00,63907.97,4300.8725,36781.8125,1146.2575000000002,79750.86,42228.9425,0.9066860720977984,0.4218060770826634,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,16.85
2019-03-09,2019,3,9,68,6,5,0.13,2019-03-09 06:00:00+00:00,2019-03-09 07:00:00+00:00,50396.52,4384.3525,35501.78,585.2025,65122.99,40471.335,0.9138076496466616,0.4061472386305789,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,16.73
2019-03-10,2019,3,10,69,6,6,19.32,2019-03-10 06:00:00+00:00,2019-03-10 07:00:00+00:00,43112.1275,2538.9125000000004,16583.8875,608.7275,47036.74,19731.527500000004,0.9206588168102428,0.3903682146763026,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,16.715
2019-03-11,2019,3,11,70,6,0,47.96,2019-03-11 06:00:00+00:00,2019-03-11 07:00:00+00:00,64140.73,3094.245,26725.595,1003.065,69092.97,30822.905,0.9272375462179536,0.374473674486883,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,16.7
2019-03-12,2019,3,12,71,6,1,52.05,2019-03-12 06:00:00+00:00,2019-03-12 07:00:00+00:00,66070.5675,4708.05,14505.2625,1690.465,63214.53,20903.7775,0.9335418911179212,0.3584683215124808,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,16.425
2019-03-13,2019,3,13,72,6,2,36.48,2019-03-13 06:00:00+00:00,2019-03-13 07:00:00+00:00,65836.67499999999,4976.6875,33917.845,1716.805,80597.38,40611.3375,0.9395699859530622,0.342356891994542,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,15.725
2019-03-14,2019,3,14,73,6,3,42.37,2019-03-14 06:00:00+00:00,2019-03-14 07:00:00+00:00,66428.1025,4520.55,27564.485,913.9275,73619.87,32998.9625,0.945320046913132,0.3261441535642696,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,15.825
2019-03-15,2019,3,15,74,6,4,40.79,2019-03-15 06:00:00+00:00,2019-03-15 07:00:00+00:00,65920.86499999999,4832.6725,24437.1825,962.0675,70758.84,30231.9225,0.9507903724625832,0.3098349038318025,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,15.485
2019-03-16,2019,3,16,75,6,5,21.59,2019-03-16 06:00:00+00:00,2019-03-16 07:00:00+00:00,51591.6875,4197.1050000000005,23311.7025,849.37,56126.39,28358.1775,0.9559793438440766,0.2934339689665273,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,15.25
2019-03-17,2019,3,17,76,6,6,-11.26,2019-03-17 06:00:00+00:00,2019-03-17 07:00:00+00:00,43590.755000000005,5437.0875,31803.8525,2961.0950000000003,61144.66,40202.035,0.9608854255574976,0.2769462022689364,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,15.075
2019-03-18,2019,3,18,77,6,0,46.37,2019-03-18 06:00:00+00:00,2019-03-18 07:00:00+00:00,64361.4225,4863.5525,26755.8325,2096.7200000000003,74012.85,33716.105,0.9655071658143364,0.2603764827344581,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,14.9
2019-03-19,2019,3,19,78,6,1,51.27,2019-03-19 06:00:00+00:00,2019-03-19 07:00:00+00:00,65333.9325,1836.57,9175.6775,3020.49,67194.97,14032.7375,0.969843196967294,0.2437297136096838,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,15.2
2019-03-20,2019,3,20,79,6,2,46.89,2019-03-20 06:00:00+00:00,2019-03-20 07:00:00+00:00,65418.8675,4004.4325,9009.9075,4130.59,68013.38,17144.93,0.9738922359149924,0.2270108209414184,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,15.075
2019-03-21,2019,3,21,80,6,3,46.25,2019-03-21 06:00:00+00:00,2019-03-21 07:00:00+00:00,63898.8325,4492.275,7438.44,3552.77,66255.33,15483.485,0.977653084481664,0.2102247521189836,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,14.92
2019-03-22,2019,3,22,81,6,4,50.98,2019-03-22 06:00:00+00:00,2019-03-22 07:00:00+00:00,63178.6025,654.6175000000001,1709.9175,4087.96,60631.15,6452.495,0.981124629771712,0.1933764744102058,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,14.425
2019-03-23,2019,3,23,82,6,5,38.86,2019-03-23 06:00:00+00:00,2019-03-23 07:00:00+00:00,47974.915,2369.91,5303.6025,4452.202499999999,51903.11,12125.715,0.984305844499033,0.1764709734915216,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,14.455
2019-03-24,2019,3,24,83,6,6,34.98,2019-03-24 06:00:00+00:00,2019-03-24 07:00:00+00:00,43591.8525,567.4,1459.765,3457.6025,41683.17,5484.7675,0.9871957872910084,0.1595132519726365,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,14.32
2019-03-25,2019,3,25,84,6,0,38.39,2019-03-25 06:00:00+00:00,2019-03-25 07:00:00+00:00,64118.615,4953.96,22752.4375,2801.3025,72770.18,30507.7,0.9897936029670716,0.1425083279161708,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,14.185
2019-03-26,2019,3,26,85,6,1,42.8,2019-03-26 06:00:00+00:00,2019-03-26 07:00:00+00:00,63837.985,4971.4075,15512.01,2512.405,67895.85,22995.8225,0.992098522791769,0.1254612333527364,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,14.2
2019-03-27,2019,3,27,86,6,2,46.0,2019-03-27 06:00:00+00:00,2019-03-27 07:00:00+00:00,63332.8325,3364.9325,7406.7425,2137.0725,62340.53,12908.7475,0.9941098647022418,0.108377012791876,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,14.5
2019-03-28,2019,3,28,87,6,3,49.13,2019-03-28 06:00:00+00:00,2019-03-28 07:00:00+00:00,62866.045,838.1075,4967.095,2729.7025000000003,60091.37,8534.905,0.9958270335100596,0.0912607217293118,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,14.8
2019-03-29,2019,3,29,88,6,4,48.44,2019-03-29 06:00:00+00:00,2019-03-29 07:00:00+00:00,61918.130000000005,3061.16,4159.6425,4844.915,60592.53,12065.7175,0.9972495210773452,0.0741174251509443,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,14.225
2019-03-30,2019,3,30,89,6,5,33.23,2019-03-30 06:00:00+00:00,2019-03-30 07:00:00+00:00,47824.1675,2157.425,5288.77,6592.1975,49603.28,14038.392500000002,0.998376906467142,0.0569521960340397,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,14.215
2019-03-31,2019,3,31,90,6,6,33.07,2019-03-31 06:00:00+00:00,2019-03-31 07:00:00+00:00,43175.1,3180.3975,5837.855,5471.56,45523.25,14489.8125,0.9992088560679752,0.0397701138460557,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,14.030000000000001
