date,year,month,day,dayofyear,hour,week,dayofweek,price,period_start_utc,period_end_utc,c_by_hour,load_forecast_da,load_actual,off_wind_da,off_wind_act,on_wind_da,on_wind_act,solar_da,solar_act,gen_forecast_da,gen_actual,res_sum_da,res_sum_act,imputed,interpolated
2019-01-02,2019,1,2,2,1,1,2,-48.29,2019-01-02 01:00:00+00:00,2019-01-02 02:00:00+00:00,4,40825.745,42224.445,4408.165,2658.1975,33658.71,31003.155,0.0,0.125,57091.75,57479.95,38066.875,33661.4775,0,0
2019-01-02,2019,1,2,2,2,1,2,-44.99,2019-01-02 02:00:00+00:00,2019-01-02 03:00:00+00:00,4,41168.9,42746.955,4563.717500000001,3050.48,33062.1975,29982.8775,0.0,0.125,56913.22,57005.74,37625.915,33033.4825,0,0
2019-01-02,2019,1,2,2,3,1,2,-48.93,2019-01-02 03:00:00+00:00,2019-01-02 04:00:00+00:00,4,42667.4275,44180.5425,4710.665,3093.3425,32396.61,30146.665,0.0,0.1325,56841.79,57368.39,37107.275,33240.14,0,0
2019-01-02,2019,1,2,2,4,1,2,-29.91,2019-01-02 04:00:00+00:00,2019-01-02 05:00:00+00:00,4,46091.08,47346.205,4821.8025,3259.79,31750.4275,30730.43,0.0,0.1625,58990.44,59463.12,36572.23,33990.3825,0,0
2019-01-02,2019,1,2,2,5,1,2,-0.01,2019-01-02 05:00:00+00:00,2019-01-02 06:00:00+00:00,4,53503.375,53218.1,4880.344999999999,3874.42,31599.2275,31327.8825,0.0,0.18,64225.01,64450.8,36479.5725,35202.4825,0,0
2019-01-02,2019,1,2,2,6,1,2,37.43,2019-01-02 06:00:00+00:00,2019-01-02 07:00:00+00:00,4,58898.03,58704.39,4884.7975,4545.295,30650.755,30989.87,0.0,0.2625,69519.54,67687.93,35535.5525,35535.4275,0,0
2019-01-02,2019,1,2,2,7,1,2,48.06,2019-01-02 07:00:00+00:00,2019-01-02 08:00:00+00:00,4,61114.885,62130.895,4868.530000000001,4332.75,29324.6625,30067.635,139.285,108.2275,72366.76,69619.18,34332.4775,34508.6125,0,0
2019-01-02,2019,1,2,2,8,1,2,50.74,2019-01-02 08:00:00+00:00,2019-01-02 09:00:00+00:00,4,61472.015,64061.51,4876.75,4230.1475,28210.36,28996.1325,1499.77,1427.2125,73554.13,71405.37,34586.88,34653.4925,0,0
2019-01-02,2019,1,2,2,9,1,2,47.57,2019-01-02 09:00:00+00:00,2019-01-02 10:00:00+00:00,4,62761.97,65114.195,4824.8225,4120.815,27793.6625,28372.86,3934.0775,4024.145,74534.04,73596.23,36552.5625,36517.82,0,0
2019-01-02,2019,1,2,2,10,1,2,43.94,2019-01-02 10:00:00+00:00,2019-01-02 11:00:00+00:00,4,63819.3125,66429.11,4751.3225,3756.355,27971.78,28608.0675,5855.995,6133.17,75630.65,75871.7,38579.0975,38497.5925,0,0
2019-01-02,2019,1,2,2,11,1,2,40.97,2019-01-02 11:00:00+00:00,2019-01-02 12:00:00+00:00,4,63670.015,66687.7425,4315.8,3386.12,27712.845,29089.1325,6487.3725,6733.67,75396.46,76416.3,38516.0175,39208.9225,0,0
2019-01-02,2019,1,2,2,12,1,2,44.95,2019-01-02 12:00:00+00:00,2019-01-02 13:00:00+00:00,4,63051.015,65943.4975,3958.8625,3164.0625,26844.775,28522.525,5686.9975,6038.865,74298.97,75055.48,36490.635,37725.4525,0,0
2019-01-02,2019,1,2,2,13,1,2,49.64,2019-01-02 13:00:00+00:00,2019-01-02 14:00:00+00:00,4,61623.1775,64767.765,3716.9075,2964.52,24909.9925,26681.165,3676.6325,4101.5325,71213.27,72301.41,32303.5325,33747.2175,0,0
2019-01-02,2019,1,2,2,14,1,2,53.67,2019-01-02 14:00:00+00:00,2019-01-02 15:00:00+00:00,4,61356.45,64648.665,3534.96,3112.815,22280.980000000003,24251.06,1241.715,1413.345,67737.54,70512.27,27057.655,28777.22,0,0
2019-01-02,2019,1,2,2,15,1,2,56.01,2019-01-02 15:00:00+00:00,2019-01-02 16:00:00+00:00,4,62306.0625,65868.0675,3448.085,2880.525,20094.0975,22758.0275,62.765,74.1025,67834.28,71906.64,23604.9475,25712.655,0,0
2019-01-02,2019,1,2,2,16,1,2,56.95,2019-01-02 16:00:00+00:00,2019-01-02 17:00:00+00:00,4,63935.177500000005,69179.83,3428.1075,2855.3925,18632.255,21646.595,0.0,0.29,68012.37,71873.31,22060.362500000003,24502.277500000004,0,0
2019-01-02,2019,1,2,2,17,1,2,62.08,2019-01-02 17:00:00+00:00,2019-01-02 18:00:00+00:00,4,64053.67,68927.4175,3403.3575,2696.025,17502.015,19943.3325,0.0,0.175,67335.88,70939.3,20905.3725,22639.5325,0,0
2019-01-02,2019,1,2,2,18,1,2,62.11,2019-01-02 18:00:00+00:00,2019-01-02 19:00:00+00:00,4,62885.515,67140.12,3383.26,2958.235,16376.25,17951.3325,0.0,0.1425,66673.49,68347.24,19759.51,20909.710000000003,0,0
2019-01-02,2019,1,2,2,19,1,2,57.99,2019-01-02 19:00:00+00:00,2019-01-02 20:00:00+00:00,4,58935.57,63346.9775,3384.12,2710.2925,15144.7225,16575.9325,0.0,0.145,63556.77,65806.28,18528.8425,19286.37,0,0
2019-01-02,2019,1,2,2,20,1,2,55.64,2019-01-02 20:00:00+00:00,2019-01-02 21:00:00+00:00,4,56123.5425,60132.985,3419.3,2847.135,13989.3,15030.56,0.0,0.1425,60105.81,63056.78,17408.6,17877.8375,0,0
2019-01-02,2019,1,2,2,21,1,2,55.13,2019-01-02 21:00:00+00:00,2019-01-02 22:00:00+00:00,4,53416.35,58223.5875,3493.565,3056.7475,12937.4625,13625.42,0.0,0.135,58625.53,62032.15,16431.0275,16682.302499999998,0,0
2019-01-02,2019,1,2,2,22,1,2,55.13,2019-01-02 22:00:00+00:00,2019-01-02 23:00:00+00:00,4,49070.8475,54514.76,3607.915,2817.7425000000003,12374.7475,12653.335,0.0,0.15,55707.91,59500.25,15982.6625,15471.2275,0,0
2019-01-02,2019,1,2,2,23,1,2,42.91,2019-01-02 23:00:00+00:00,2019-01-03 00:00:00+00:00,4,48324.7825,51532.8875,3879.7225,3205.5775,11456.585,11929.1575,0.0,0.16,54526.69,58811.76,15336.3075,15134.895,0,0
2019-01-03,2019,1,3,3,0,1,3,45.22,2019-01-03 00:00:00+00:00,2019-01-03 01:00:00+00:00,4,46733.0575,50543.0875,3975.98,3815.8275,11302.0075,11327.14,0.0,0.16,54050.88,58587.69,15277.9875,15143.1275,0,0
2019-01-03,2019,1,3,3,1,1,3,45.63,2019-01-03 01:00:00+00:00,2019-01-03 02:00:00+00:00,4,46078.25,50236.275,3986.7225,3772.9025,11238.83,10939.6175,0.0,0.155,53282.95,58354.89,15225.5525,14712.675,0,0
2019-01-03,2019,1,3,3,2,1,3,44.0,2019-01-03 02:00:00+00:00,2019-01-03 03:00:00+00:00,4,46281.5825,50119.5,3993.4125,4061.165,11383.6275,11087.0725,0.0,0.16,52327.27,58805.38,15377.04,15148.3975,0,0
2019-01-03,2019,1,3,3,3,1,3,43.88,2019-01-03 03:00:00+00:00,2019-01-03 04:00:00+00:00,4,47435.9775,50902.8675,4009.3625,4151.0125,11744.7625,11725.3725,0.0,0.155,53228.43,59472.44,15754.125,15876.54,0,0
2019-01-03,2019,1,3,3,4,1,3,45.92,2019-01-03 04:00:00+00:00,2019-01-03 05:00:00+00:00,4,49760.2525,53531.5925,4003.0675,4373.5275,11974.02,12164.9275,0.0,0.15,56672.48,61947.82,15977.0875,16538.605000000003,0,0
2019-01-03,2019,1,3,3,5,1,3,51.07,2019-01-03 05:00:00+00:00,2019-01-03 06:00:00+00:00,4,54041.4675,58398.265,3978.705,4207.52,12213.035,12502.9075,0.0,0.1425,62968.41,67002.56,16191.74,16710.57,0,0
2019-01-03,2019,1,3,3,6,1,3,52.77,2019-01-03 06:00:00+00:00,2019-01-03 07:00:00+00:00,4,59722.1675,62838.1675,3861.5725,4112.6,12270.3275,12714.375,0.0,0.1975,66352.59,70356.02,16131.9,16827.172499999997,0,0
2019-01-03,2019,1,3,3,7,1,3,62.89,2019-01-03 07:00:00+00:00,2019-01-03 08:00:00+00:00,4,62597.9675,65460.2725,3699.1175,4046.87,12114.955,12612.68,190.2725,179.2375,70851.7,71147.37,16004.345,16838.7875,0,0
2019-01-03,2019,1,3,3,8,1,3,60.03,2019-01-03 08:00:00+00:00,2019-01-03 09:00:00+00:00,4,63572.9725,66822.52,3500.34,3640.015,11845.105,11919.05,1637.225,1574.475,70801.23,73104.45,16982.67,17133.539999999997,0,0
2019-01-03,2019,1,3,3,9,1,3,58.19,2019-01-03 09:00:00+00:00,2019-01-03 10:00:00+00:00,4,63943.9175,67499.02249999999,3184.3075,3141.6475,11235.23,10162.52,3618.415,3435.605,72056.08,74298.06,18037.9525,16739.7725,0,0
2019-01-03,2019,1,3,3,10,1,3,62.99,2019-01-03 10:00:00+00:00,2019-01-03 11:00:00+00:00,4,64768.7525,68513.5775,2841.2225,2584.06,10379.28,8669.355,4772.385,4676.0825,72494.32,74733.41,17992.8875,15929.4975,0,0
2019-01-03,2019,1,3,3,11,1,3,63.52,2019-01-03 11:00:00+00:00,2019-01-03 12:00:00+00:00,4,64071.77,68704.8775,2500.4225,2184.4775,9844.72,7786.25,4914.35,4717.7875,71749.05,72897.01,17259.4925,14688.515,0,0
2019-01-03,2019,1,3,3,12,1,3,64.67,2019-01-03 12:00:00+00:00,2019-01-03 13:00:00+00:00,4,62892.1725,67547.31,2208.885,1791.395,9454.4025,7015.475,4098.6625,4075.125,70385.89,70169.05,15761.95,12881.995,0,0
2019-01-03,2019,1,3,3,13,1,3,65.24,2019-01-03 13:00:00+00:00,2019-01-03 14:00:00+00:00,4,61834.525,66482.61750000001,2042.2725,1754.395,8989.955,6367.6125,2531.5175,2607.6225,68104.49,68077.56,13563.745,10729.63,0,0
2019-01-03,2019,1,3,3,14,1,3,67.76,2019-01-03 14:00:00+00:00,2019-01-03 15:00:00+00:00,4,62247.07,65913.405,1972.515,1582.355,8701.880000000001,6599.639999999999,817.9625,787.4525,66061.24,67790.5,11492.3575,8969.447499999998,0,0
2019-01-03,2019,1,3,3,15,1,3,68.41,2019-01-03 15:00:00+00:00,2019-01-03 16:00:00+00:00,4,63761.845,67240.3175,1975.52,1463.5275,8861.9575,7549.9925,42.865,38.2625,67105.99,68999.85,10880.3425,9051.7825,0,0
2019-01-03,2019,1,3,3,16,1,3,69.55,2019-01-03 16:00:00+00:00,2019-01-03 17:00:00+00:00,4,65797.895,70360.44499999999,2038.52,1363.9075,9193.2825,8771.9,0.0,0.245,68378.05,70550.19,11231.8025,10136.0525,0,0
2019-01-03,2019,1,3,3,17,1,3,67.28,2019-01-03 17:00:00+00:00,2019-01-03 18:00:00+00:00,4,65682.8025,70041.905,2114.0875,1393.16,9417.945,9100.6375,0.0,0.185,68673.69,70628.74,11532.0325,10493.9825,0,0
2019-01-03,2019,1,3,3,18,1,3,69.46,2019-01-03 18:00:00+00:00,2019-01-03 19:00:00+00:00,4,63781.265,68039.04999999999,2152.4025,1687.645,9372.6825,8802.002499999999,0.0,0.1699999999999999,68351.82,69118.65,11525.085,10489.8175,0,0
2019-01-03,2019,1,3,3,19,1,3,68.38,2019-01-03 19:00:00+00:00,2019-01-03 20:00:00+00:00,4,60168.19,64309.7925,2194.1025,1657.5325,8936.4375,8617.565,0.0,0.1575,66614.75,68418.91,11130.54,10275.255,0,0
2019-01-03,2019,1,3,3,20,1,3,61.72,2019-01-03 20:00:00+00:00,2019-01-03 21:00:00+00:00,4,57374.075,61274.225,2233.5425,1307.2525,8366.5,8215.48,0.0,0.14,63717.12,66922.66,10600.0425,9522.8725,0,0
2019-01-03,2019,1,3,3,21,1,3,53.72,2019-01-03 21:00:00+00:00,2019-01-03 22:00:00+00:00,4,54542.8925,59020.17,2254.2575,1301.1225,7814.7425,7169.895,0.0,0.145,61134.0,64460.99,10069.0,8471.1625,0,0
2019-01-03,2019,1,3,3,22,1,3,53.72,2019-01-03 22:00:00+00:00,2019-01-03 23:00:00+00:00,4,51044.38,55664.7325,2310.49,1346.0375,7573.372499999999,6590.0825,0.0,0.14,57127.94,60754.84,9883.8625,7936.260000000001,0,0
2019-01-03,2019,1,3,3,23,1,3,50.73,2019-01-03 23:00:00+00:00,2019-01-04 00:00:00+00:00,4,46467.495,52476.95,2081.3675000000003,1656.635,6929.9825,6382.4625,0.0,0.16,54539.96,58646.28,9011.35,8039.2575,0,0
2019-01-04,2019,1,4,4,0,1,4,47.11,2019-01-04 00:00:00+00:00,2019-01-04 01:00:00+00:00,4,44589.73,50567.1225,2459.79,2379.5775,7190.3175,7170.045,0.0,0.1775,53682.6,58797.35,9650.1075,9549.8,0,0
2019-01-04,2019,1,4,4,1,1,4,47.07,2019-01-04 01:00:00+00:00,2019-01-04 02:00:00+00:00,4,43833.4025,49998.6775,3025.1000000000004,3307.695,7913.355,7846.61,0.0,0.1675,53409.83,59507.97,10938.455,11154.4725,0,0
2019-01-04,2019,1,4,4,2,1,4,46.94,2019-01-04 02:00:00+00:00,2019-01-04 03:00:00+00:00,4,44022.96,50395.0325,3575.695,3931.9175,9035.8825,9091.44,0.0,0.1675,55026.38,60871.18,12611.5775,13023.525,0,0
2019-01-04,2019,1,4,4,3,1,4,47.0,2019-01-04 03:00:00+00:00,2019-01-04 04:00:00+00:00,4,45032.6725,51503.1475,4131.68,4264.12,10327.0425,10552.2475,0.0,0.165,57150.96,62235.49,14458.7225,14816.5325,0,0
2019-01-04,2019,1,4,4,4,1,4,46.91,2019-01-04 04:00:00+00:00,2019-01-04 05:00:00+00:00,4,47330.7975,54000.845,4486.6325,4273.4225,11747.19,12134.625,0.0,0.1625,60395.7,64322.19,16233.8225,16408.21,0,0
2019-01-04,2019,1,4,4,5,1,4,49.59,2019-01-04 05:00:00+00:00,2019-01-04 06:00:00+00:00,4,52121.8425,58922.11,4573.96,4205.13,13387.34,13905.035,0.0,0.14,65184.14,68129.45,17961.3,18110.305,0,0
2019-01-04,2019,1,4,4,6,1,4,55.32,2019-01-04 06:00:00+00:00,2019-01-04 07:00:00+00:00,4,57085.1575,64389.635,4546.35,4214.49,14696.5975,15982.2825,0.0,0.1225,68929.61,72805.57,19242.9475,20196.895,0,0
2019-01-04,2019,1,4,4,7,1,4,55.78,2019-01-04 07:00:00+00:00,2019-01-04 08:00:00+00:00,4,60225.125,67588.32,4587.705,3889.485,15850.2825,17334.665,97.23,88.805,73272.95,73235.22,20535.2175,21312.955,0,0
2019-01-04,2019,1,4,4,8,1,4,55.52,2019-01-04 08:00:00+00:00,2019-01-04 09:00:00+00:00,4,61216.6,69176.4575,4596.49,3812.505,16890.122499999998,18270.0225,697.1,661.69,74344.54,75074.41,22183.712499999998,22744.2175,0,0
2019-01-04,2019,1,4,4,9,1,4,55.23,2019-01-04 09:00:00+00:00,2019-01-04 10:00:00+00:00,4,62046.2225,69974.475,4578.1675,3798.52,17980.787500000002,19529.9575,1458.8674999999998,1480.895,74626.1,76288.22,24017.8225,24809.3725,0,0
2019-01-04,2019,1,4,4,10,1,4,53.58,2019-01-04 10:00:00+00:00,2019-01-04 11:00:00+00:00,4,62606.49,70559.80249999999,4551.135,3738.755,19068.2975,21090.54,1890.4675,2121.4,74958.41,78028.13,25509.9,26950.695000000003,0,0
2019-01-04,2019,1,4,4,11,1,4,51.74,2019-01-04 11:00:00+00:00,2019-01-04 12:00:00+00:00,4,62232.1075,70980.8275,4518.2325,3760.0125,20089.9575,22771.0125,1924.2875,2111.93,75188.15,78700.26,26532.4775,28642.955,0,0
2019-01-04,2019,1,4,4,12,1,4,51.6,2019-01-04 12:00:00+00:00,2019-01-04 13:00:00+00:00,4,60725.2525,69759.075,4501.4225,3693.465,20848.395,23831.955,1596.1025,1662.8575,74332.67,78251.4,26945.92,29188.277500000004,0,0
2019-01-04,2019,1,4,4,13,1,4,51.41,2019-01-04 13:00:00+00:00,2019-01-04 14:00:00+00:00,4,59435.5025,67972.895,4504.3725,3487.715,21222.53,23677.6375,985.915,959.2025,74170.88,78422.18,26712.8175,28124.555,0,0
2019-01-04,2019,1,4,4,14,1,4,51.69,2019-01-04 14:00:00+00:00,2019-01-04 15:00:00+00:00,4,59378.7375,67229.245,4494.485,3425.5,21527.155,23360.5675,341.23,305.7125,73680.7,77866.93,26362.87,27091.78,0,0
2019-01-04,2019,1,4,4,15,1,4,52.59,2019-01-04 15:00:00+00:00,2019-01-04 16:00:00+00:00,4,60812.3575,68579.11499999999,4499.345,3505.185,21657.75,23749.5225,26.9125,19.8675,73653.19,78656.95,26184.0075,27274.575,0,0
2019-01-04,2019,1,4,4,16,1,4,54.66,2019-01-04 16:00:00+00:00,2019-01-04 17:00:00+00:00,4,63279.66,70711.4125,4567.495,3664.11,21623.0775,24068.4125,0.0,0.15,76481.27,78782.51,26190.5725,27732.6725,0,0
2019-01-04,2019,1,4,4,17,1,4,54.1,2019-01-04 17:00:00+00:00,2019-01-04 18:00:00+00:00,4,62954.5525,70014.125,4633.450000000001,3743.97,21620.295,23771.6625,0.0,0.15,74754.49,77764.47,26253.745,27515.7825,0,0
2019-01-04,2019,1,4,4,18,1,4,51.89,2019-01-04 18:00:00+00:00,2019-01-04 19:00:00+00:00,4,60930.7975,67978.25749999999,4658.3125,3839.8425,21757.5025,23239.385,0.0,0.15,74124.35,75560.92,26415.815,27079.3775,0,0
2019-01-04,2019,1,4,4,19,1,4,46.58,2019-01-04 19:00:00+00:00,2019-01-04 20:00:00+00:00,4,57351.0975,63990.4225,4616.6975,3872.745,22080.825,23007.6525,0.0,0.155,71786.56,73743.17,26697.5225,26880.5525,0,0
2019-01-04,2019,1,4,4,20,1,4,45.43,2019-01-04 20:00:00+00:00,2019-01-04 21:00:00+00:00,4,54659.095,60948.355,4688.96,3873.15,22471.05,22992.545,0.0,0.1575,68643.47,70722.75,27160.01,26865.8525,0,0
2019-01-04,2019,1,4,4,21,1,4,43.96,2019-01-04 21:00:00+00:00,2019-01-04 22:00:00+00:00,4,52679.3925,59076.17,4737.305,3890.32,22411.445,23145.6025,0.0,0.165,66587.69,69265.57,27148.75,27036.0875,0,0
2019-01-04,2019,1,4,4,22,1,4,43.96,2019-01-04 22:00:00+00:00,2019-01-04 23:00:00+00:00,4,48689.6475,55013.9775,4713.8,3908.335,22934.275,24377.77,0.0,0.1725,64052.35,67274.71,27648.075,28286.2775,0,0
2019-01-04,2019,1,4,4,23,1,4,26.9,2019-01-04 23:00:00+00:00,2019-01-05 00:00:00+00:00,4,47728.935,52166.595,4079.3375,3850.1525,23779.6825,25351.575,0.0,0.1875,59250.62,65424.13,27859.02,29201.915,0,0
2019-01-05,2019,1,5,5,0,1,5,25.12,2019-01-05 00:00:00+00:00,2019-01-05 01:00:00+00:00,4,45997.5175,49776.635,4014.6525,3818.105,24648.4775,25920.325,0.0,0.195,58596.05,64598.07,28663.13,29738.625,0,0
2019-01-05,2019,1,5,5,1,1,5,24.12,2019-01-05 01:00:00+00:00,2019-01-05 02:00:00+00:00,4,45149.84,48436.665,3959.8475,3704.3675,25632.625,26997.8525,0.0,0.1875,58757.18,65258.53,29592.4725,30702.4075,0,0
2019-01-05,2019,1,5,5,2,1,5,22.04,2019-01-05 02:00:00+00:00,2019-01-05 03:00:00+00:00,4,45028.6725,47956.0225,3943.5575,3652.71,26594.045,28061.33,0.0,0.1825,58661.35,65581.93,30537.6025,31714.2225,0,0
2019-01-05,2019,1,5,5,3,1,5,18.37,2019-01-05 03:00:00+00:00,2019-01-05 04:00:00+00:00,4,45432.48,48035.715,3955.8875,3518.725,27282.85,28830.2825,0.0,0.175,59376.49,66053.55,31238.7375,32349.1825,0,0
2019-01-05,2019,1,5,5,4,1,5,22.09,2019-01-05 04:00:00+00:00,2019-01-05 05:00:00+00:00,4,45147.405,48122.5825,3978.1225,3626.8425,27598.375,28509.1275,0.0,0.1925,60496.59,66423.78,31576.4975,32136.1625,0,0
2019-01-05,2019,1,5,5,5,1,5,23.35,2019-01-05 05:00:00+00:00,2019-01-05 06:00:00+00:00,4,45412.245,48795.865,3993.3025,3615.4425,28088.0125,29048.975,0.0,0.2075,62228.38,67811.33,32081.315,32664.625,0,0
2019-01-05,2019,1,5,5,6,1,5,28.76,2019-01-05 06:00:00+00:00,2019-01-05 07:00:00+00:00,4,49140.025,51294.24,3991.3075,3743.9125,27584.120000000003,27640.55,0.0,0.22,64155.53,68897.19,31575.4275,31384.6825,0,0
2019-01-05,2019,1,5,5,7,1,5,36.63,2019-01-05 07:00:00+00:00,2019-01-05 08:00:00+00:00,4,54418.23,54866.0475,3969.54,3616.6375,26354.13,26394.1525,58.765,66.0375,66874.58,69668.35,30382.435,30076.8275,0,0
2019-01-05,2019,1,5,5,8,1,5,40.46,2019-01-05 08:00:00+00:00,2019-01-05 09:00:00+00:00,4,57948.9175,58171.83,3978.0725,3590.7275,24859.855,25039.5575,456.9425,361.05,68889.99,71186.62,29294.87,28991.335,0,0
