date,year,month,day,dayofyear,dayofweek,dayofyear_sin1,dayofyear_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,period_start_utc,period_end_utc,price,gen_forecast_da,load_forecast_da,on_wind_da,off_wind_da,solar_da,res_sum_da,c_by_day,price_gas
2019-02-26,2019,2,26,57,1,0.8211001178128892,0.5707841943569036,0.7818314824680298,0.6234898018587336,0,weekday,2019-02-26 00:00:00+00:00,2019-02-27 00:00:00+00:00,44.98833333333334,60061.542916666665,61006.908854166664,3810.0819791666668,766.8707291666666,5511.614479166667,10088.5671875,24,17.045
2019-02-27,2019,2,27,58,2,0.8307970168121247,0.5565755266413303,0.9749279121818236,-0.2225209339563143,0,weekday,2019-02-27 00:00:00+00:00,2019-02-28 00:00:00+00:00,43.96,62157.75083333333,59815.340625000004,5963.01875,2286.8250000000003,6145.654895833333,14395.498645833331,24,17.325
2019-02-28,2019,2,28,59,3,0.8402480696078469,0.5422021592729844,0.4338837391175582,-0.900968867902419,0,weekday,2019-02-28 00:00:00+00:00,2019-03-01 00:00:00+00:00,40.735,65816.3775,60602.94354166667,14483.700625,1488.1953125,4895.661041666667,20867.556979166668,24,17.815
2019-03-01,2019,3,1,60,4,0.8494504794814806,0.527668345562516,-0.433883739117558,-0.9009688679024191,0,weekday,2019-03-01 00:00:00+00:00,2019-03-02 00:00:00+00:00,46.10166666666667,58336.43958333333,59937.32177083333,6696.899791666667,1352.8790625,1567.6367708333335,9617.415625,24,17.32
2019-03-02,2019,3,2,61,5,0.8584015232918917,0.512978386299228,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-03-02 00:00:00+00:00,2019-03-03 00:00:00+00:00,40.5725,53183.00166666667,51212.128333333334,9139.461770833334,2554.4690625,1802.0761458333334,13496.006979166666,24,17.32
2019-03-03,2019,3,3,62,6,0.8670985522812081,0.4981366284784055,-0.7818314824680299,0.6234898018587334,0,weekend,2019-03-03 00:00:00+00:00,2019-03-04 00:00:00+00:00,9.472916666666668,60792.94041666667,47602.7125,27898.727916666667,4529.543854166667,1901.201875,34329.473645833335,24,17.3475
2019-03-04,2019,3,4,63,0,0.8755389928586302,0.4831474640149687,0.0,1.0,0,weekday,2019-03-04 00:00:00+00:00,2019-03-05 00:00:00+00:00,13.827083333333334,72663.85583333333,57795.41677083333,34927.54895833333,4671.211145833334,3009.6139583333334,42608.3740625,24,17.375
2019-03-05,2019,3,5,64,1,0.8837203473619977,0.4680153284438345,0.7818314824680298,0.6234898018587336,0,weekday,2019-03-05 00:00:00+00:00,2019-03-06 00:00:00+00:00,33.03458333333334,69260.97041666666,60275.918125,26854.0846875,4221.949479166667,3314.1,34390.13416666666,24,17.475
2019-03-06,2019,3,6,65,2,0.8916401947968874,0.452744699607371,0.9749279121818236,-0.2225209339563143,0,weekday,2019-03-06 00:00:00+00:00,2019-03-07 00:00:00+00:00,34.39541666666667,65581.24083333333,62169.07604166667,20597.540416666667,4307.551145833334,3987.8251041666667,28892.916666666668,24,17.025
2019-03-07,2019,3,7,66,3,0.8992961915530253,0.4373400963303323,0.4338837391175582,-0.900968867902419,0,weekday,2019-03-07 00:00:00+00:00,2019-03-08 00:00:00+00:00,29.425833333333333,71374.45791666667,61536.35083333333,31505.601458333334,4523.634479166667,2618.6571875,38647.893124999995,24,16.95
2019-03-08,2019,3,8,67,4,0.9066860720977984,0.4218060770826634,-0.433883739117558,-0.9009688679024191,0,weekday,2019-03-08 00:00:00+00:00,2019-03-09 00:00:00+00:00,27.379583333333333,70817.25708333333,59842.8428125,28837.809479166666,4555.171354166667,3483.4054166666665,36876.38625,24,16.85
2019-03-09,2019,3,9,68,5,0.9138076496466616,0.4061472386305789,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-03-09 00:00:00+00:00,2019-03-10 00:00:00+00:00,6.392500000000001,66776.91791666667,52705.285520833335,33737.427083333336,4450.7404166666665,2047.20375,40235.371250000004,24,16.73
2019-03-10,2019,3,10,69,6,0.9206588168102428,0.3903682146763026,-0.7818314824680299,0.6234898018587334,0,weekend,2019-03-10 00:00:00+00:00,2019-03-11 00:00:00+00:00,19.531666666666666,53189.604583333334,48316.713541666664,20962.8228125,2373.184583333333,1768.1510416666667,25104.1584375,24,16.715
2019-03-11,2019,3,11,70,0,0.9272375462179536,0.374473674486883,0.0,1.0,0,weekday,2019-03-11 00:00:00+00:00,2019-03-12 00:00:00+00:00,39.61833333333333,64629.0975,60611.620520833334,23862.131354166664,2861.8303125,2850.201875,29574.16354166667,24,16.7
2019-03-12,2019,3,12,71,1,0.9335418911179212,0.3584683215124808,0.7818314824680298,0.6234898018587336,0,weekday,2019-03-12 00:00:00+00:00,2019-03-13 00:00:00+00:00,36.153749999999995,66248.86333333333,62540.33479166666,22747.248854166668,4321.46375,3866.910625,30935.623229166667,24,16.425
2019-03-13,2019,3,13,72,2,0.9395699859530622,0.342356891994542,0.9749279121818236,-0.2225209339563143,0,weekday,2019-03-13 00:00:00+00:00,2019-03-14 00:00:00+00:00,18.984583333333333,75753.34541666666,62221.135416666664,34724.39916666666,5098.671666666666,3267.1456249999997,43090.21645833333,24,15.725
2019-03-14,2019,3,14,73,3,0.945320046913132,0.3261441535642696,0.4338837391175582,-0.900968867902419,0,weekday,2019-03-14 00:00:00+00:00,2019-03-15 00:00:00+00:00,32.35125,71558.77916666666,62598.01979166667,30986.15239583333,4603.701562499999,1379.2571875,36969.11114583333,24,15.825
2019-03-15,2019,3,15,74,4,0.9507903724625832,0.3098349038318025,-0.433883739117558,-0.9009688679024191,0,weekday,2019-03-15 00:00:00+00:00,2019-03-16 00:00:00+00:00,24.2225,70725.48916666667,62208.857500000006,31498.455,4609.533125,1277.7257291666667,37385.71385416667,24,15.485
2019-03-16,2019,3,16,75,5,0.9559793438440766,0.2934339689665273,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-03-16 00:00:00+00:00,2019-03-17 00:00:00+00:00,17.45625,61302.47083333333,53650.84239583334,26411.992916666666,4369.69,1936.4204166666666,32718.103333333333,24,15.25
2019-03-17,2019,3,17,76,6,0.9608854255574976,0.2769462022689364,-0.7818314824680299,0.6234898018587334,0,weekend,2019-03-17 00:00:00+00:00,2019-03-18 00:00:00+00:00,1.6204166666666666,62851.551666666666,49450.68072916666,29430.32760416667,5338.110520833333,4322.207083333334,39090.645208333335,24,15.075
2019-03-18,2019,3,18,77,0,0.9655071658143364,0.2603764827344581,0.0,1.0,0,weekday,2019-03-18 00:00:00+00:00,2019-03-19 00:00:00+00:00,33.0225,70333.28125,60503.52385416667,24129.275520833336,4528.891875,4250.185833333334,32908.35322916667,24,14.9
2019-03-19,2019,3,19,78,1,0.969843196967294,0.2437297136096838,0.7818314824680298,0.6234898018587336,0,weekday,2019-03-19 00:00:00+00:00,2019-03-20 00:00:00+00:00,45.45416666666667,62575.915,61540.245625,6820.599583333334,1595.2501041666667,5485.0391666666665,13900.888854166667,24,15.2
2019-03-20,2019,3,20,79,2,0.9738922359149924,0.2270108209414184,0.9749279121818236,-0.2225209339563143,0,weekday,2019-03-20 00:00:00+00:00,2019-03-21 00:00:00+00:00,41.515,64178.950833333336,61599.199583333335,7001.980416666666,2959.1766666666667,6307.630625000001,16268.787708333335,24,15.075
2019-03-21,2019,3,21,80,3,0.977653084481664,0.2102247521189836,0.4338837391175582,-0.900968867902419,0,weekday,2019-03-21 00:00:00+00:00,2019-03-22 00:00:00+00:00,40.04958333333334,62548.106250000004,59948.89979166666,5988.9925,3656.5207291666666,6189.921875,15835.435104166667,24,14.92
2019-03-22,2019,3,22,81,4,0.981124629771712,0.1933764744102058,-0.433883739117558,-0.9009688679024191,0,weekday,2019-03-22 00:00:00+00:00,2019-03-23 00:00:00+00:00,40.54208333333333,58364.93541666667,58548.310625000006,2853.0067708333336,1310.8780208333333,6942.879375,11106.764166666668,24,14.425
2019-03-23,2019,3,23,82,5,0.984305844499033,0.1764709734915216,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-03-23 00:00:00+00:00,2019-03-24 00:00:00+00:00,35.860416666666666,53819.237499999996,50478.079375,6390.804270833333,2069.7066666666665,6486.636770833334,14947.147708333332,24,14.455
2019-03-24,2019,3,24,83,6,0.9871957872910084,0.1595132519726365,-0.7818314824680299,0.6234898018587334,0,weekend,2019-03-24 00:00:00+00:00,2019-03-25 00:00:00+00:00,33.03333333333333,49181.67791666667,48461.60427083333,5355.775104166667,2564.1764583333334,5384.426354166667,13304.377916666666,24,14.32
2019-03-25,2019,3,25,84,0,0.9897936029670716,0.1425083279161708,0.0,1.0,0,weekday,2019-03-25 00:00:00+00:00,2019-03-26 00:00:00+00:00,32.75833333333333,66952.44333333333,60164.88895833333,20795.501354166667,4588.378854166666,4277.2977083333335,29661.177916666667,24,14.185
2019-03-26,2019,3,26,85,1,0.992098522791769,0.1254612333527364,0.7818314824680298,0.6234898018587336,0,weekday,2019-03-26 00:00:00+00:00,2019-03-27 00:00:00+00:00,36.79958333333333,63975.145,60087.4359375,14397.402916666666,3643.0183333333334,3472.5855208333337,21513.006770833334,24,14.2
2019-03-27,2019,3,27,86,2,0.9941098647022418,0.108377012791876,0.9749279121818236,-0.2225209339563143,0,weekday,2019-03-27 00:00:00+00:00,2019-03-28 00:00:00+00:00,40.193333333333335,59772.50541666666,59532.9075,8500.101354166667,2859.6800000000003,2951.6804166666666,14311.461770833334,24,14.5
2019-03-28,2019,3,28,87,3,0.9958270335100596,0.0912607217293118,0.4338837391175582,-0.900968867902419,0,weekday,2019-03-28 00:00:00+00:00,2019-03-29 00:00:00+00:00,42.72416666666667,55227.746666666666,58984.52458333334,3850.3416666666667,877.9133333333333,3606.8040625,8335.0590625,24,14.8
2019-03-29,2019,3,29,88,4,0.9972495210773452,0.0741174251509443,-0.433883739117558,-0.9009688679024191,0,weekday,2019-03-29 00:00:00+00:00,2019-03-30 00:00:00+00:00,39.920833333333334,57232.65666666667,57507.762083333335,3349.1120833333334,2916.1289583333332,7107.2265625,13372.467604166668,24,14.225
2019-03-30,2019,3,30,89,5,0.998376906467142,0.0569521960340397,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-03-30 00:00:00+00:00,2019-03-31 00:00:00+00:00,35.318333333333335,50975.1975,49180.323124999995,5045.5893750000005,2179.4180208333332,8477.629583333333,15702.636979166668,24,14.215
