date,year,month,day,dayofyear,dayofweek,dayofyear_sin1,dayofyear_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,period_start_utc,period_end_utc,price,gen_forecast_da,load_forecast_da,on_wind_da,off_wind_da,solar_da,res_sum_da,c_by_day,price_gas
2019-01-17,2019,1,17,17,3,0.2717767384711357,0.9623603298276544,0.4338837391175582,-0.900968867902419,0,weekday,2019-01-17 00:00:00+00:00,2019-01-18 00:00:00+00:00,43.555,65739.08114583333,75034.35958333332,25429.5490625,4607.354583333333,853.8781250000001,30890.78177083333,24,22.64
2019-01-18,2019,1,18,18,4,0.2882906407095177,0.957542952811672,-0.433883739117558,-0.9009688679024191,0,weekday,2019-01-18 00:00:00+00:00,2019-01-19 00:00:00+00:00,62.305416666666666,64590.53104166667,68683.23458333332,8737.787395833333,1388.4514583333332,2178.189479166667,12304.428333333335,24,22.84
2019-01-19,2019,1,19,19,5,0.3047192331091634,0.9524422234305676,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-01-19 00:00:00+00:00,2019-01-20 00:00:00+00:00,55.26333333333333,57112.71125,59988.74333333334,4392.834374999999,1050.8938541666666,2411.055729166667,7854.783958333333,24,22.605
2019-01-20,2019,1,20,20,6,0.321057654185271,0.9470596510722284,-0.7818314824680299,0.6234898018587334,0,weekend,2019-01-20 00:00:00+00:00,2019-01-21 00:00:00+00:00,54.52875,53881.481770833336,55740.85,1600.5238541666668,283.22010416666666,2589.4094791666666,4473.1534375,24,22.338333333333335
2019-01-21,2019,1,21,21,0,0.3373010691361842,0.9413968285264122,0.0,1.0,0,weekday,2019-01-21 00:00:00+00:00,2019-01-22 00:00:00+00:00,70.04833333333333,63784.0015625,67727.42916666667,4462.399375,1593.2421875,2380.3011458333335,8435.942708333334,24,22.071666666666665
2019-01-22,2019,1,22,22,1,0.3534446712740877,0.9354554315134164,0.7818314824680298,0.6234898018587336,0,weekday,2019-01-22 00:00:00+00:00,2019-01-23 00:00:00+00:00,63.07708333333333,65638.82822916667,73166.59166666666,8619.82375,3784.2084375,2129.2917708333334,14533.323958333334,24,21.805
2019-01-23,2019,1,23,23,2,0.3694836834473831,0.9292372181882051,0.9749279121818236,-0.2225209339563143,0,weekday,2019-01-23 00:00:00+00:00,2019-01-24 00:00:00+00:00,75.69916666666667,64481.71125,68673.27583333333,6457.575104166666,1329.5741666666665,1462.040208333333,9249.189479166667,24,22.225
2019-01-24,2019,1,24,24,3,0.3854133594543256,0.9227440286201428,0.4338837391175582,-0.900968867902419,0,weekday,2019-01-24 00:00:00+00:00,2019-01-25 00:00:00+00:00,86.16583333333334,65626.43145833333,62735.40791666667,1992.4501041666665,419.4821875,1293.9748958333332,3705.9071874999995,24,21.72
2019-01-25,2019,1,25,25,4,0.4012289854475009,0.9159777842484876,-0.433883739117558,-0.9009688679024191,0,weekday,2019-01-25 00:00:00+00:00,2019-01-26 00:00:00+00:00,65.83208333333333,64646.347708333335,66486.21541666666,7628.7459375,2434.5652083333334,942.54625,11005.857395833335,24,20.735
2019-01-26,2019,1,26,26,5,0.4169258813287287,0.908940487313808,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-01-26 00:00:00+00:00,2019-01-27 00:00:00+00:00,48.68125,56828.003333333334,63522.980416666665,17317.5346875,2525.071354166667,286.6871875,20129.293229166666,24,20.89
2019-01-27,2019,1,27,27,6,0.4324994021339788,0.901634220265486,-0.7818314824680299,0.6234898018587334,0,weekend,2019-01-27 00:00:00+00:00,2019-01-28 00:00:00+00:00,36.2725,52734.48260416667,60302.40208333333,20263.30145833333,2948.34375,637.3696874999999,23849.014895833334,24,20.705
2019-01-28,2019,1,28,28,0,0.4479449394078911,0.8940611451454876,0.0,1.0,0,weekday,2019-01-28 00:00:00+00:00,2019-01-29 00:00:00+00:00,50.60666666666666,63256.8759375,72404.75916666667,17475.015833333335,3272.0044791666664,758.694375,21505.7146875,24,20.52
2019-01-29,2019,1,29,29,1,0.4632579225674917,0.88622350294858,0.7818314824680298,0.6234898018587336,0,weekday,2019-01-29 00:00:00+00:00,2019-01-30 00:00:00+00:00,60.44416666666667,63897.412916666675,72098.9825,10986.459166666667,3295.2938541666667,1453.9593750000001,15735.712395833332,24,20.6
2019-01-30,2019,1,30,30,2,0.4784338202547012,0.8781236129591848,0.9749279121818236,-0.2225209339563143,0,weekday,2019-01-30 00:00:00+00:00,2019-01-31 00:00:00+00:00,53.234166666666674,65003.3840625,75454.97875,16827.447708333333,3429.758333333333,1240.7061458333335,21497.912187500002,24,20.18
2019-01-31,2019,1,31,31,3,0.4934681416772373,0.8697638720650646,0.4338837391175582,-0.900968867902419,0,weekday,2019-01-31 00:00:00+00:00,2019-02-01 00:00:00+00:00,59.885,65155.646145833336,70663.11166666666,8809.14625,2432.3142708333335,1962.2292708333334,13203.689791666666,24,19.665
2019-02-01,2019,2,1,32,4,0.5083564379375122,0.8611467540480452,-0.433883739117558,-0.9009688679024191,0,weekday,2019-02-01 00:00:00+00:00,2019-02-02 00:00:00+00:00,55.875,63993.763333333336,70137.65125000001,10815.828958333334,3873.688125,863.458125,15552.975208333331,24,19.3
2019-02-02,2019,2,2,33,5,0.5230943033491326,0.8522748088519838,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-02-02 00:00:00+00:00,2019-02-03 00:00:00+00:00,50.07583333333333,56748.99864583334,56305.51624999999,3965.9492708333332,2043.3921874999999,834.4457291666666,6843.787187500001,24,19.3
2019-02-03,2019,2,3,34,6,0.5376773767406141,0.8431506618282,-0.7818314824680299,0.6234898018587334,0,weekend,2019-02-03 00:00:00+00:00,2019-02-04 00:00:00+00:00,46.87,53179.17604166667,56973.347083333334,8957.511354166667,2315.1742708333336,775.9115625,12048.597187500001,24,19.3275
2019-02-04,2019,2,4,35,0,0.5521013427459208,0.8337770129585915,0.0,1.0,0,weekday,2019-02-04 00:00:00+00:00,2019-02-05 00:00:00+00:00,43.91791666666666,63160.954999999994,71138.94958333333,15268.327083333332,4569.615104166666,2192.8283333333334,22030.770520833335,24,19.355
2019-02-05,2019,2,5,36,1,0.5663619330814524,0.8241566360566663,0.7818314824680298,0.6234898018587336,0,weekday,2019-02-05 00:00:00+00:00,2019-02-06 00:00:00+00:00,54.26583333333334,65118.4271875,70245.54458333334,10995.312291666667,3426.0242708333335,1745.6614583333333,16166.998020833335,24,19.14
2019-02-06,2019,2,6,37,2,0.580454927809098,0.8142923779467267,0.9749279121818236,-0.2225209339563143,0,weekday,2019-02-06 00:00:00+00:00,2019-02-07 00:00:00+00:00,51.599583333333335,65527.84458333333,69653.2675,10675.623854166666,3364.8459375,2005.291875,16045.761666666667,24,19.075
2019-02-07,2019,2,7,38,3,0.5943761565849831,0.804187157621448,0.4338837391175582,-0.900968867902419,0,weekday,2019-02-07 00:00:00+00:00,2019-02-08 00:00:00+00:00,44.195,65863.42947916668,71661.14333333333,23686.189791666668,3982.6546875,972.4641666666666,28641.30864583333,24,19.185
2019-02-08,2019,2,8,39,4,0.6081214998935418,0.7938439653781019,-0.433883739117558,-0.9009688679024191,0,weekday,2019-02-08 00:00:00+00:00,2019-02-09 00:00:00+00:00,40.38166666666667,63670.010625,71602.32125,27073.008749999997,4675.3985416666665,1685.3404166666667,33433.74770833333,24,18.515
2019-02-09,2019,2,9,40,5,0.6216868902665479,0.7832658619336791,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-02-09 00:00:00+00:00,2019-02-10 00:00:00+00:00,8.294583333333334,56769.16989583333,66144.15166666666,34026.231770833336,4263.0090625,2261.3226041666667,40550.5634375,24,18.265
2019-02-10,2019,2,10,41,6,0.6350683134867438,0.7724559775191742,-0.7818314824680299,0.6234898018587334,0,weekend,2019-02-10 00:00:00+00:00,2019-02-11 00:00:00+00:00,27.23,51173.72645833334,58686.488333333335,26118.756041666667,2764.8671875,761.815,29645.438229166666,24,18.045
2019-02-11,2019,2,11,42,0,0.6482618097757122,0.7614175109532997,0.0,1.0,0,weekday,2019-02-11 00:00:00+00:00,2019-02-12 00:00:00+00:00,33.85125,62567.07020833334,73466.47541666667,29977.045937500003,4552.389583333333,1497.306770833333,36026.74229166666,24,17.825
2019-02-12,2019,2,12,43,1,0.6612634749656386,0.7501537286959042,0.7818314824680298,0.6234898018587336,0,weekday,2019-02-12 00:00:00+00:00,2019-02-13 00:00:00+00:00,46.706250000000004,64255.643854166665,69263.66458333333,14314.483124999999,2930.3700000000003,1758.79625,19003.649375,24,18.0
2019-02-13,2019,2,13,44,2,0.6740694616546161,0.7386679638813748,0.9749279121818236,-0.2225209339563143,0,weekday,2019-02-13 00:00:00+00:00,2019-02-14 00:00:00+00:00,45.79458333333333,64835.00760416667,71202.36541666667,13785.565625000001,4292.015833333334,2563.5923958333333,20641.173854166667,24,17.8
2019-02-14,2019,2,14,45,3,0.6866759803451553,0.726963615332308,0.4338837391175582,-0.900968867902419,0,weekday,2019-02-14 00:00:00+00:00,2019-02-15 00:00:00+00:00,49.4125,64356.48708333333,63391.84375,4299.424583333333,2609.9740625,3892.4465625,10801.845208333334,24,18.165
2019-02-15,2019,2,15,46,4,0.6990793005655562,0.7150441465537444,-0.433883739117558,-0.9009688679024191,0,weekday,2019-02-15 00:00:00+00:00,2019-02-16 00:00:00+00:00,47.47875,62946.698645833334,62973.57541666667,5471.295416666667,2404.343229166667,4884.1203125,12759.758958333332,24,18.1
2019-02-16,2019,2,16,47,5,0.7112757519738152,0.7029130847082615,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-02-16 00:00:00+00:00,2019-02-17 00:00:00+00:00,39.154583333333335,55073.18645833334,62199.82166666666,10843.77375,4231.813229166667,5118.539374999999,20194.126354166667,24,18.1
2019-02-17,2019,2,17,48,6,0.7232617254437388,0.6905740195722293,-0.7818314824680299,0.6234898018587334,0,weekend,2019-02-17 00:00:00+00:00,2019-02-18 00:00:00+00:00,39.38125,51816.53968750001,55960.53333333333,6182.606979166667,2988.7982291666667,4994.6753125000005,14166.080520833333,24,17.983333333333334
2019-02-18,2019,2,18,49,0,0.7350336741329413,0.6780306024735382,0.0,1.0,0,weekday,2019-02-18 00:00:00+00:00,2019-02-19 00:00:00+00:00,46.52375,62628.65687500001,65910.81083333334,7636.170416666667,3319.035416666667,5301.685208333333,16256.891041666668,24,17.866666666666667
2019-02-19,2019,2,19,50,1,0.746588114532413,0.6652865452111116,0.7818314824680298,0.6234898018587336,0,weekday,2019-02-19 00:00:00+00:00,2019-02-20 00:00:00+00:00,41.4475,63806.885,71638.55541666667,18153.860104166666,4584.296875,2914.6006250000005,25652.757604166665,24,17.75
2019-02-20,2019,2,20,51,2,0.7579216274973472,0.6523456189565257,0.9749279121818236,-0.2225209339563143,0,weekday,2019-02-20 00:00:00+00:00,2019-02-21 00:00:00+00:00,45.81125,62226.9575,67277.67666666667,11599.3253125,4169.565520833334,2457.61375,18226.50458333333,24,18.145
2019-02-21,2019,2,21,52,3,0.7690308592589181,0.6392116531380588,0.4338837391175582,-0.900968867902419,0,weekday,2019-02-21 00:00:00+00:00,2019-02-22 00:00:00+00:00,43.51333333333333,63201.792604166665,68972.68916666666,14301.4659375,3625.7828125,2522.6772916666664,20449.92604166667,24,17.52
2019-02-22,2019,2,22,53,4,0.7799125224167177,0.6258885343075018,-0.433883739117558,-0.9009688679024191,0,weekday,2019-02-22 00:00:00+00:00,2019-02-23 00:00:00+00:00,47.26666666666667,61644.9475,61764.96583333333,7237.579791666667,1605.2675,1978.8187500000001,10821.666041666667,24,17.23
2019-02-23,2019,2,23,54,5,0.7905633969115482,0.612380204990065,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-02-23 00:00:00+00:00,2019-02-24 00:00:00+00:00,40.23791666666667,53157.21177083333,57286.104166666664,7187.888645833334,1827.1690625,5771.368750000001,14786.426458333333,24,17.23
2019-02-24,2019,2,24,55,6,0.8009803309782905,0.5986906625177214,-0.7818314824680299,0.6234898018587334,0,weekend,2019-02-24 00:00:00+00:00,2019-02-25 00:00:00+00:00,40.17625,49791.6409375,51377.285833333335,3102.711458333333,772.3103125000001,5673.814895833333,9548.836666666668,24,17.115000000000002
2019-02-25,2019,2,25,56,0,0.8111602420785621,0.5848239578463322,0.0,1.0,0,weekday,2019-02-25 00:00:00+00:00,2019-02-26 00:00:00+00:00,44.430416666666666,60512.29020833334,59507.67249999999,3772.5189583333336,931.0902083333334,5753.8871875,10457.496354166668,24,17.0
2019-02-26,2019,2,26,57,1,0.8211001178128892,0.5707841943569036,0.7818314824680298,0.6234898018587336,0,weekday,2019-02-26 00:00:00+00:00,2019-02-27 00:00:00+00:00,44.98833333333334,61006.908854166664,60061.542916666665,3810.0819791666668,766.8707291666666,5511.614479166667,10088.5671875,24,17.045
2019-02-27,2019,2,27,58,2,0.8307970168121247,0.5565755266413303,0.9749279121818236,-0.2225209339563143,0,weekday,2019-02-27 00:00:00+00:00,2019-02-28 00:00:00+00:00,43.96,59815.340625000004,62157.75083333333,5963.01875,2286.8250000000003,6145.654895833333,14395.498645833331,24,17.325
2019-02-28,2019,2,28,59,3,0.8402480696078469,0.5422021592729844,0.4338837391175582,-0.900968867902419,0,weekday,2019-02-28 00:00:00+00:00,2019-03-01 00:00:00+00:00,40.735,60602.94354166667,65816.3775,14483.700625,1488.1953125,4895.661041666667,20867.556979166668,24,17.815
2019-03-01,2019,3,1,60,4,0.8494504794814806,0.527668345562516,-0.433883739117558,-0.9009688679024191,0,weekday,2019-03-01 00:00:00+00:00,2019-03-02 00:00:00+00:00,46.10166666666667,59937.32177083333,58336.43958333333,6696.899791666667,1352.8790625,1567.6367708333335,9617.415625,24,17.32
2019-03-02,2019,3,2,61,5,0.8584015232918917,0.512978386299228,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-03-02 00:00:00+00:00,2019-03-03 00:00:00+00:00,40.5725,51212.128333333334,53183.00166666667,9139.461770833334,2554.4690625,1802.0761458333334,13496.006979166666,24,17.32
2019-03-03,2019,3,3,62,6,0.8670985522812081,0.4981366284784055,-0.7818314824680299,0.6234898018587334,0,weekend,2019-03-03 00:00:00+00:00,2019-03-04 00:00:00+00:00,9.472916666666668,47602.7125,60792.94041666667,27898.727916666667,4529.543854166667,1901.201875,34329.473645833335,24,17.3475
2019-03-04,2019,3,4,63,0,0.8755389928586302,0.4831474640149687,0.0,1.0,0,weekday,2019-03-04 00:00:00+00:00,2019-03-05 00:00:00+00:00,13.827083333333334,57795.41677083333,72663.85583333333,34927.54895833333,4671.211145833334,3009.6139583333334,42608.3740625,24,17.375
2019-03-05,2019,3,5,64,1,0.8837203473619977,0.4680153284438345,0.7818314824680298,0.6234898018587336,0,weekday,2019-03-05 00:00:00+00:00,2019-03-06 00:00:00+00:00,33.03458333333334,60275.918125,69260.97041666666,26854.0846875,4221.949479166667,3314.1,34390.13416666666,24,17.475
2019-03-06,2019,3,6,65,2,0.8916401947968874,0.452744699607371,0.9749279121818236,-0.2225209339563143,0,weekday,2019-03-06 00:00:00+00:00,2019-03-07 00:00:00+00:00,34.39541666666667,62169.07604166667,65581.24083333333,20597.540416666667,4307.551145833334,3987.8251041666667,28892.916666666668,24,17.025
2019-03-07,2019,3,7,66,3,0.8992961915530253,0.4373400963303323,0.4338837391175582,-0.900968867902419,0,weekday,2019-03-07 00:00:00+00:00,2019-03-08 00:00:00+00:00,29.425833333333333,61536.35083333333,71374.45791666667,31505.601458333334,4523.634479166667,2618.6571875,38647.893124999995,24,16.95
2019-03-08,2019,3,8,67,4,0.9066860720977984,0.4218060770826634,-0.433883739117558,-0.9009688679024191,0,weekday,2019-03-08 00:00:00+00:00,2019-03-09 00:00:00+00:00,27.379583333333333,59842.8428125,70817.25708333333,28837.809479166666,4555.171354166667,3483.4054166666665,36876.38625,24,16.85
2019-03-09,2019,3,9,68,5,0.9138076496466616,0.4061472386305789,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-03-09 00:00:00+00:00,2019-03-10 00:00:00+00:00,6.392500000000001,52705.285520833335,66776.91791666667,33737.427083333336,4450.7404166666665,2047.20375,40235.371250000004,24,16.73
2019-03-10,2019,3,10,69,6,0.9206588168102428,0.3903682146763026,-0.7818314824680299,0.6234898018587334,0,weekend,2019-03-10 00:00:00+00:00,2019-03-11 00:00:00+00:00,19.531666666666666,48316.713541666664,53189.604583333334,20962.8228125,2373.184583333333,1768.1510416666667,25104.1584375,24,16.715
2019-03-11,2019,3,11,70,0,0.9272375462179536,0.374473674486883,0.0,1.0,0,weekday,2019-03-11 00:00:00+00:00,2019-03-12 00:00:00+00:00,39.61833333333333,60611.620520833334,64629.0975,23862.131354166664,2861.8303125,2850.201875,29574.16354166667,24,16.7
2019-03-12,2019,3,12,71,1,0.9335418911179212,0.3584683215124808,0.7818314824680298,0.6234898018587336,0,weekday,2019-03-12 00:00:00+00:00,2019-03-13 00:00:00+00:00,36.153749999999995,62540.33479166666,66248.86333333333,22747.248854166668,4321.46375,3866.910625,30935.623229166667,24,16.425
2019-03-13,2019,3,13,72,2,0.9395699859530622,0.342356891994542,0.9749279121818236,-0.2225209339563143,0,weekday,2019-03-13 00:00:00+00:00,2019-03-14 00:00:00+00:00,18.984583333333333,62221.135416666664,75753.34541666666,34724.39916666666,5098.671666666666,3267.1456249999997,43090.21645833333,24,15.725
2019-03-14,2019,3,14,73,3,0.945320046913132,0.3261441535642696,0.4338837391175582,-0.900968867902419,0,weekday,2019-03-14 00:00:00+00:00,2019-03-15 00:00:00+00:00,32.35125,62598.01979166667,71558.77916666666,30986.15239583333,4603.701562499999,1379.2571875,36969.11114583333,24,15.825
2019-03-15,2019,3,15,74,4,0.9507903724625832,0.3098349038318025,-0.433883739117558,-0.9009688679024191,0,weekday,2019-03-15 00:00:00+00:00,2019-03-16 00:00:00+00:00,24.2225,62208.857500000006,70725.48916666667,31498.455,4609.533125,1277.7257291666667,37385.71385416667,24,15.485
2019-03-16,2019,3,16,75,5,0.9559793438440766,0.2934339689665273,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-03-16 00:00:00+00:00,2019-03-17 00:00:00+00:00,17.45625,53650.84239583334,61302.47083333333,26411.992916666666,4369.69,1936.4204166666666,32718.103333333333,24,15.25
2019-03-17,2019,3,17,76,6,0.9608854255574976,0.2769462022689364,-0.7818314824680299,0.6234898018587334,0,weekend,2019-03-17 00:00:00+00:00,2019-03-18 00:00:00+00:00,1.6204166666666666,49450.68072916666,62851.551666666666,29430.32760416667,5338.110520833333,4322.207083333334,39090.645208333335,24,15.075
2019-03-18,2019,3,18,77,0,0.9655071658143364,0.2603764827344581,0.0,1.0,0,weekday,2019-03-18 00:00:00+00:00,2019-03-19 00:00:00+00:00,33.0225,60503.52385416667,70333.28125,24129.275520833336,4528.891875,4250.185833333334,32908.35322916667,24,14.9
2019-03-19,2019,3,19,78,1,0.969843196967294,0.2437297136096838,0.7818314824680298,0.6234898018587336,0,weekday,2019-03-19 00:00:00+00:00,2019-03-20 00:00:00+00:00,45.45416666666667,61540.245625,62575.915,6820.599583333334,1595.2501041666667,5485.0391666666665,13900.888854166667,24,15.2
2019-03-20,2019,3,20,79,2,0.9738922359149924,0.2270108209414184,0.9749279121818236,-0.2225209339563143,0,weekday,2019-03-20 00:00:00+00:00,2019-03-21 00:00:00+00:00,41.515,61599.199583333335,64178.950833333336,7001.980416666666,2959.1766666666667,6307.630625000001,16268.787708333335,24,15.075
2019-03-21,2019,3,21,80,3,0.977653084481664,0.2102247521189836,0.4338837391175582,-0.900968867902419,0,weekday,2019-03-21 00:00:00+00:00,2019-03-22 00:00:00+00:00,40.04958333333334,59948.89979166666,62548.106250000004,5988.9925,3656.5207291666666,6189.921875,15835.435104166667,24,14.92
2019-03-22,2019,3,22,81,4,0.981124629771712,0.1933764744102058,-0.433883739117558,-0.9009688679024191,0,weekday,2019-03-22 00:00:00+00:00,2019-03-23 00:00:00+00:00,40.54208333333333,58548.310625000006,58364.93541666667,2853.0067708333336,1310.8780208333333,6942.879375,11106.764166666668,24,14.425
2019-03-23,2019,3,23,82,5,0.984305844499033,0.1764709734915216,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-03-23 00:00:00+00:00,2019-03-24 00:00:00+00:00,35.860416666666666,50478.079375,53819.237499999996,6390.804270833333,2069.7066666666665,6486.636770833334,14947.147708333332,24,14.455
2019-03-24,2019,3,24,83,6,0.9871957872910084,0.1595132519726365,-0.7818314824680299,0.6234898018587334,0,weekend,2019-03-24 00:00:00+00:00,2019-03-25 00:00:00+00:00,33.03333333333333,48461.60427083333,49181.67791666667,5355.775104166667,2564.1764583333334,5384.426354166667,13304.377916666666,24,14.32
2019-03-25,2019,3,25,84,0,0.9897936029670716,0.1425083279161708,0.0,1.0,0,weekday,2019-03-25 00:00:00+00:00,2019-03-26 00:00:00+00:00,32.75833333333333,60164.88895833333,66952.44333333333,20795.501354166667,4588.378854166666,4277.2977083333335,29661.177916666667,24,14.185
2019-03-26,2019,3,26,85,1,0.992098522791769,0.1254612333527364,0.7818314824680298,0.6234898018587336,0,weekday,2019-03-26 00:00:00+00:00,2019-03-27 00:00:00+00:00,36.79958333333333,60087.4359375,63975.145,14397.402916666666,3643.0183333333334,3472.5855208333337,21513.006770833334,24,14.2
2019-03-27,2019,3,27,86,2,0.9941098647022418,0.108377012791876,0.9749279121818236,-0.2225209339563143,0,weekday,2019-03-27 00:00:00+00:00,2019-03-28 00:00:00+00:00,40.193333333333335,59532.9075,59772.50541666666,8500.101354166667,2859.6800000000003,2951.6804166666666,14311.461770833334,24,14.5
2019-03-28,2019,3,28,87,3,0.9958270335100596,0.0912607217293118,0.4338837391175582,-0.900968867902419,0,weekday,2019-03-28 00:00:00+00:00,2019-03-29 00:00:00+00:00,42.72416666666667,58984.52458333334,55227.746666666666,3850.3416666666667,877.9133333333333,3606.8040625,8335.0590625,24,14.8
2019-03-29,2019,3,29,88,4,0.9972495210773452,0.0741174251509443,-0.433883739117558,-0.9009688679024191,0,weekday,2019-03-29 00:00:00+00:00,2019-03-30 00:00:00+00:00,39.920833333333334,57507.762083333335,57232.65666666667,3349.1120833333334,2916.1289583333332,7107.2265625,13372.467604166668,24,14.225
2019-03-30,2019,3,30,89,5,0.998376906467142,0.0569521960340397,-0.9749279121818236,-0.2225209339563146,0,weekend,2019-03-30 00:00:00+00:00,2019-03-31 00:00:00+00:00,35.318333333333335,49180.323124999995,50975.1975,5045.5893750000005,2179.4180208333332,8477.629583333333,15702.636979166668,24,14.215
